744.000,253.000,167.000,115.000
735.485,259.033,169.663,107.980
732.756,260.571,171.376,107.250
726.201,257.957,172.028,106.060
727.285,257.225,172.123,104.712
719.782,256.229,174.165,104.076
721.662,255.767,170.521,102.414
715.001,256.155,174.689,102.907
715.880,254.818,171.970,103.698
713.714,255.345,173.533,102.055
711.002,252.561,174.174,103.084
713.420,250.727,169.815,102.805
712.925,248.383,172.329,106.246
714.420,244.757,172.647,110.385
713.338,240.779,170.681,114.053
714.283,239.680,167.161,114.830
715.057,237.965,169.295,115.734
707.478,237.544,170.379,115.563
710.544,232.514,171.253,117.535
702.837,232.088,170.556,116.865
705.904,229.189,170.021,117.294
703.741,227.915,170.417,116.929
702.959,225.060,169.833,117.728
702.625,223.057,170.500,117.393
702.640,222.834,169.354,116.585
703.680,220.866,169.408,116.430
702.219,220.412,168.650,116.131
701.889,219.791,168.418,113.960
703.928,220.526,168.343,112.753
702.172,219.835,169.115,114.006
702.917,219.178,170.162,114.029
703.033,216.571,170.385,115.291
700.000,216.000,174.000,112.000
699.000,213.000,175.000,115.000
698.000,212.000,176.000,116.000
699.000,213.000,172.000,113.000
696.000,208.000,175.000,117.000
700.000,203.000,172.000,123.000
699.000,198.000,173.000,126.000
701.000,207.000,171.000,122.000
699.000,200.000,173.000,126.000
694.000,206.000,183.000,123.000
694.000,204.000,176.000,122.000
693.000,207.000,174.000,117.000
693.000,205.000,171.000,122.000
689.000,208.000,172.000,116.000
690.000,206.000,174.000,119.000
691.000,207.000,173.000,118.000
691.000,208.000,171.000,115.000
693.000,206.000,165.000,114.000
691.000,209.000,166.000,112.000
692.000,210.000,163.000,108.000
689.000,210.000,167.000,107.000
686.000,211.000,169.000,108.000
681.000,210.000,173.000,108.000
683.000,212.000,167.000,109.000
686.000,217.000,163.000,106.000
677.000,213.000,170.000,112.000
676.000,220.000,165.000,108.000
675.000,225.000,163.000,103.000
676.000,228.000,161.000,103.000
665.000,228.000,165.000,98.000
674.000,230.000,157.000,99.000
667.000,222.000,160.000,110.000
675.085,220.270,160.780,115.651
660.138,215.695,163.152,114.250
659.195,197.739,161.930,124.066
639.640,186.865,164.592,129.056
641.211,172.774,168.284,141.052
633.573,167.933,158.538,144.865
636.000,129.000,161.000,193.000
628.000,110.000,150.000,213.000
630.346,147.290,159.983,187.103
596.229,173.915,183.739,165.075
596.707,175.283,193.912,171.993
578.964,177.145,194.338,170.281
560.000,147.000,208.000,195.000
560.962,145.263,203.284,194.871
565.427,138.139,200.803,203.439
570.000,151.000,186.000,199.000
561.660,203.311,193.095,159.422
568.157,224.497,186.921,132.887
557.626,226.164,188.590,130.430
558.854,232.264,191.556,128.672
540.017,231.805,201.245,125.237
551.000,230.000,214.000,128.000
533.872,228.229,224.626,129.505
514.000,237.000,256.000,117.000
483.000,223.000,244.000,135.000
500.000,236.000,231.000,117.000
494.938,234.766,199.818,126.373
489.110,231.946,186.016,125.818
518.000,232.000,144.000,138.000
527.000,232.000,130.000,138.000
519.890,233.455,139.465,128.633
542.000,241.000,113.000,128.000
537.823,240.813,113.951,124.782
532.427,239.674,118.637,126.053
530.927,240.715,123.530,126.011
530.439,240.496,127.911,126.649
529.482,238.342,131.246,128.095
536.000,238.000,125.000,133.000
528.753,235.728,128.185,129.253
529.671,235.829,128.481,131.649
529.855,236.246,129.855,132.158
529.045,236.568,131.008,132.081
527.091,234.098,132.688,132.824
525.498,233.871,134.499,133.972
524.527,233.746,135.680,133.864
523.020,234.869,137.392,133.509
539.000,238.000,122.000,135.000
528.299,230.854,129.281,131.743
547.000,242.000,114.000,130.000
540.000,240.000,119.000,130.000
527.746,230.959,124.884,132.148
541.000,244.000,117.000,126.000
532.350,237.633,122.863,122.781
536.000,250.000,123.000,117.000
534.000,250.000,124.000,116.000
533.000,248.000,123.000,117.000
534.000,251.000,122.000,114.000
534.000,252.000,123.000,111.000
531.000,258.000,123.000,109.000
531.000,251.000,123.000,114.000
530.000,251.000,123.000,118.000
531.000,255.000,120.000,118.000
526.000,253.000,124.000,121.000
523.000,262.000,122.000,114.000
511.674,257.099,125.852,116.415
515.000,272.000,122.000,109.000
508.000,273.000,122.000,109.000
498.000,272.000,122.000,113.000
489.000,271.000,122.000,117.000
480.000,276.000,121.000,114.000
461.000,278.000,129.000,115.000
443.000,267.000,132.000,129.000
435.000,264.000,127.000,133.000
424.000,264.000,127.000,131.000
419.000,262.000,122.000,137.000
414.000,257.000,124.000,137.000
419.000,254.000,113.000,137.000
411.000,250.000,117.000,135.000
414.000,245.000,112.000,135.000
417.000,238.000,111.000,134.000
420.000,229.000,117.000,138.000
426.000,227.000,112.000,144.000
424.000,221.000,121.000,144.000
432.000,221.000,122.000,143.000
440.000,219.000,124.000,140.000
451.000,221.000,125.000,142.000
468.000,216.000,122.000,150.000
481.000,220.000,122.000,144.000
490.000,225.000,126.000,147.000
505.000,218.000,122.000,154.000
518.000,221.000,127.000,147.000
536.000,218.000,122.000,150.000
550.000,213.000,129.000,157.000
567.000,218.000,124.000,148.000
583.000,218.000,135.000,149.000
596.000,218.000,134.000,151.000
610.312,219.457,126.099,155.939
624.049,221.900,124.158,156.081
635.000,233.000,131.000,141.000
642.323,232.258,128.104,143.159
649.000,238.000,133.000,139.000
654.000,236.000,132.000,142.000
649.933,235.939,126.768,135.231
650.841,230.624,129.867,134.830
651.533,226.039,127.295,135.666
646.497,223.558,126.309,133.013
632.000,222.000,128.000,121.000
630.000,219.000,123.000,118.000
631.000,213.000,122.000,115.000
624.000,207.000,125.000,115.000
622.000,208.000,120.000,109.000
620.000,205.000,120.000,108.000
617.000,201.000,122.000,114.000
613.000,201.000,123.000,112.000
616.000,205.000,121.000,113.000
616.000,209.000,127.000,110.000
618.000,215.000,126.000,111.000
615.000,225.000,124.000,107.000
615.000,233.000,126.000,106.000
621.000,242.000,126.000,112.000
626.000,248.000,124.000,117.000
