402.000,320.000,261.000,304.000
394.944,306.763,264.317,295.447
400.000,329.000,267.000,283.000
404.435,309.191,265.160,298.606
412.000,329.000,253.000,281.000
410.000,328.000,262.000,286.000
406.344,308.656,262.650,296.807
413.000,336.000,264.000,275.000
410.322,305.648,267.408,294.976
415.000,333.000,256.000,280.000
409.207,315.049,272.016,294.955
416.000,333.000,263.000,278.000
408.002,319.656,276.488,289.993
419.000,340.000,263.000,269.000
419.261,322.913,274.440,283.875
424.000,333.000,270.000,273.000
437.844,327.616,276.212,281.245
436.000,334.000,265.000,270.000
444.000,336.000,264.000,260.000
443.737,329.827,280.842,269.429
442.000,336.000,284.000,262.000
448.000,342.000,286.000,260.000
459.265,332.632,292.879,271.568
451.000,332.000,295.000,272.000
459.000,339.000,310.000,263.000
449.000,332.000,330.000,271.000
437.000,329.000,346.000,272.000
431.000,328.000,361.000,280.000
425.000,337.000,374.000,263.000
417.000,342.000,382.000,253.000
436.000,335.000,374.000,263.000
451.000,337.000,358.000,254.000
441.770,314.424,366.593,269.210
455.000,329.000,372.000,265.000
464.000,315.000,378.000,273.000
470.119,269.734,370.823,282.455
481.000,291.000,368.000,302.000
477.393,286.992,373.162,291.070
476.090,270.938,378.640,299.421
475.394,251.063,386.845,314.079
477.433,249.234,389.060,322.109
477.566,250.001,389.119,321.822
478.998,249.233,393.541,325.575
477.881,247.945,404.924,325.799
474.137,248.468,407.274,321.870
473.977,245.816,418.967,321.873
466.531,244.161,425.924,326.178
459.966,244.246,438.416,330.969
450.159,243.949,450.308,335.408
444.673,242.872,462.623,337.153
437.374,242.884,475.166,340.815
433.081,242.056,486.634,335.887
431.468,240.908,493.382,333.231
430.206,241.197,502.507,327.733
419.849,243.477,515.428,326.421
419.193,243.127,523.886,326.650
414.568,244.727,531.428,326.259
411.619,244.906,534.999,325.608
404.897,248.750,541.735,326.724
406.396,249.515,541.997,327.673
404.799,252.863,543.900,331.102
413.318,252.346,544.928,333.586
412.514,260.541,548.948,338.557
415.469,257.170,554.215,340.387
403.606,262.661,545.196,341.915
416.834,258.403,554.821,343.387
413.996,255.561,555.037,341.926
411.794,256.830,562.097,343.300
410.240,248.923,549.886,340.437
399.114,253.680,550.830,338.750
394.633,252.443,554.340,335.185
375.075,253.498,568.169,326.999
354.997,257.238,572.380,311.070
353.743,258.043,560.874,302.214
344.143,258.188,562.798,296.385
346.624,259.152,556.213,295.381
335.662,257.620,566.636,292.489
329.893,251.518,559.221,285.570
318.419,246.591,535.428,280.792
708.000,311.000,198.000,271.000
698.180,283.022,205.175,294.891
708.444,283.536,194.038,289.727
713.315,277.183,186.440,291.644
722.057,271.219,173.259,294.850
729.519,271.709,161.225,297.781
746.000,284.000,139.000,288.000
744.377,282.300,141.659,292.963
756.000,294.000,127.000,287.000
752.038,290.522,134.634,285.582
761.593,285.955,124.867,292.155
766.678,284.576,120.864,285.125
770.285,284.724,120.521,279.520
775.517,280.542,119.020,279.906
782.015,280.530,114.797,272.594
