473.000,74.000,169.000,200.000
464.736,73.373,168.984,209.724
466.356,76.168,171.356,224.117
467.599,80.201,166.171,235.146
465.494,79.159,170.675,237.407
467.458,75.441,167.002,239.872
467.139,72.950,168.630,244.462
467.983,74.763,167.016,243.288
468.560,76.064,166.867,242.778
468.902,72.024,166.743,242.680
470.024,73.099,166.820,243.415
472.491,75.343,163.966,240.083
471.366,70.627,166.566,241.473
473.248,70.213,163.727,241.494
473.773,67.535,166.582,242.474
474.987,66.150,167.101,243.967
478.087,65.951,165.709,243.030
476.979,61.058,167.885,243.477
479.110,62.537,165.924,244.697
481.713,59.902,166.973,242.290
485.111,60.301,165.213,242.756
487.382,58.779,167.188,242.967
490.159,55.266,165.307,246.108
491.960,55.022,167.327,246.340
492.885,53.836,169.290,244.094
494.358,53.135,171.629,246.850
498.578,51.951,169.744,247.188
499.809,50.194,173.884,247.043
503.093,50.743,174.033,250.057
503.261,47.778,173.475,250.493
507.821,45.473,178.342,248.770
512.179,46.244,180.306,252.406
508.763,43.670,182.083,252.607
516.339,48.046,184.190,251.157
515.211,44.672,181.210,254.404
516.442,46.190,183.898,249.083
519.553,44.886,187.075,257.987
514.642,41.051,195.167,267.333
516.664,37.822,190.671,262.945
509.921,42.083,193.148,258.468
504.378,41.221,191.431,262.080
501.669,36.881,191.174,262.134
500.707,44.002,184.627,258.876
494.462,42.867,187.325,257.358
493.957,42.993,181.600,259.132
488.183,44.291,185.452,257.194
487.495,40.736,187.045,258.834
483.321,43.654,187.888,258.767
482.402,40.185,189.931,260.694
476.373,38.135,192.245,261.289
480.863,34.575,192.850,261.241
475.840,36.135,196.250,263.440
473.663,34.118,195.653,265.647
470.849,33.435,201.600,263.611
468.656,33.358,198.157,263.386
466.594,32.777,203.724,261.606
461.185,32.171,204.771,265.136
462.302,29.256,206.183,264.668
455.498,34.236,204.980,264.271
458.720,27.998,205.834,265.711
445.958,33.765,208.523,263.124
449.825,24.203,207.453,269.121
445.809,29.777,208.355,267.452
442.370,26.944,211.797,266.594
439.714,22.366,214.242,265.865
436.754,25.693,216.039,270.454
433.148,23.988,221.927,269.974
431.327,24.156,226.547,272.018
428.078,22.299,233.013,270.581
426.995,22.007,235.000,271.075
424.217,20.714,235.328,273.739
421.840,18.814,237.056,273.900
415.574,17.600,239.097,274.514
415.437,18.903,241.560,273.420
408.887,18.260,239.781,273.071
408.466,21.113,234.342,274.323
400.803,19.907,235.329,271.152
406.628,18.461,228.892,276.622
397.813,18.522,232.423,273.858
403.001,16.790,226.328,276.082
396.337,13.437,232.199,278.029
394.614,15.914,232.439,278.272
389.735,13.466,233.282,279.129
389.306,15.889,229.605,277.220
383.003,10.322,235.322,283.246
385.937,9.891,231.808,286.525
373.738,6.031,236.255,286.586
375.986,10.035,230.320,287.855
372.796,8.049,232.081,287.141
369.207,8.688,235.793,288.134
369.431,5.797,234.389,292.642
368.052,9.337,231.284,288.038
363.771,4.111,242.157,290.385
365.497,10.374,241.509,284.484
360.496,5.286,251.248,288.060
359.241,11.295,258.900,286.234
357.704,5.027,263.109,287.832
359.812,10.109,268.946,289.051
350.422,9.169,278.416,290.730
349.734,10.330,279.863,290.772
345.653,8.935,285.124,290.813
347.571,13.142,282.048,290.875
336.046,14.401,285.946,288.265
341.662,13.917,277.951,292.390
333.936,13.894,279.375,289.337
337.685,12.787,274.145,292.344
337.269,10.127,274.392,295.721
333.087,11.411,275.866,294.640
331.650,9.705,273.009,298.524
325.511,10.758,264.312,300.364
325.844,3.562,249.717,305.532
320.089,6.236,241.456,303.486
319.163,0.000,245.432,304.255
