109.000,191.000,57.000,63.000
107.248,189.042,62.915,69.778
101.014,190.235,68.621,69.809
91.522,189.835,77.861,70.859
83.106,190.478,85.168,69.677
86.732,188.903,84.853,69.306
87.465,189.261,84.971,69.034
90.636,189.984,85.230,68.855
92.962,189.455,85.174,69.961
93.544,189.745,86.135,69.423
95.865,190.450,85.590,68.807
97.794,191.158,85.873,69.119
99.216,188.652,87.400,71.125
102.424,186.398,88.013,71.614
107.105,184.255,87.284,72.563
107.564,183.232,88.982,72.276
110.454,182.087,87.712,71.793
117.902,180.471,86.844,72.267
128.377,182.468,83.141,71.951
134.910,183.450,78.710,71.639
140.374,182.029,74.533,72.134
142.655,182.076,72.438,72.757
140.749,182.438,74.174,72.795
142.392,184.864,73.005,71.181
144.204,186.715,71.469,69.174
146.902,187.442,70.313,68.979
149.921,186.788,68.983,68.979
151.416,186.079,68.370,69.524
153.844,184.997,67.445,70.992
154.269,184.946,67.947,70.548
155.849,184.171,68.788,70.548
156.504,183.538,69.524,71.773
158.760,184.872,68.628,68.674
159.724,184.577,69.007,68.119
163.400,184.497,69.544,68.810
165.666,184.118,69.731,69.669
168.067,183.647,69.032,69.628
170.978,183.737,67.747,68.770
173.152,182.667,66.076,69.244
172.847,183.156,66.770,69.815
171.554,181.584,69.148,71.272
175.411,179.889,66.923,72.374
182.011,178.561,61.813,73.556
181.881,178.070,61.690,74.448
184.063,176.892,61.322,75.122
184.159,176.050,61.233,75.869
185.710,175.211,60.530,75.819
185.935,175.262,60.490,75.486
186.339,174.286,60.703,75.259
187.387,174.453,61.690,74.787
186.047,172.234,63.512,75.822
186.487,172.925,64.268,75.750
186.636,172.246,64.808,75.922
186.856,172.182,65.190,76.726
186.865,170.868,66.627,77.527
187.869,170.391,67.503,78.229
187.904,171.221,69.710,78.780
187.888,171.570,70.844,77.722
188.018,170.841,71.282,78.858
187.957,170.435,73.126,79.032
188.674,168.310,73.808,81.249
189.071,167.217,75.013,82.941
189.948,167.102,75.007,82.636
190.586,167.185,75.055,83.407
192.856,166.643,73.007,80.329
206.000,168.000,61.000,78.000
207.000,168.000,58.000,78.000
207.000,169.000,59.000,75.000
206.000,167.000,57.000,76.000
209.000,169.000,57.000,75.000
208.000,167.000,56.000,76.000
199.837,165.906,62.777,80.948
194.941,165.571,68.781,82.746
209.000,166.000,51.000,79.000
202.787,167.615,58.617,82.199
210.000,169.000,49.000,78.000
205.357,166.297,54.689,82.425
199.312,163.978,60.058,84.052
197.093,161.654,65.998,85.459
196.683,163.693,67.331,87.490
196.916,163.786,65.840,88.302
198.095,163.120,66.098,88.750
199.003,164.682,65.365,90.138
200.885,165.533,62.849,89.431
203.347,165.528,60.010,89.404
204.994,165.537,57.308,90.362
206.295,165.117,54.298,90.835
206.650,164.653,53.277,90.262
206.350,163.934,52.699,92.135
206.072,164.880,53.089,90.649
206.626,165.835,51.933,91.546
205.686,165.468,50.080,90.795
207.132,165.528,52.169,88.884
208.209,165.715,50.654,89.167
208.048,165.211,51.300,91.681
208.747,164.989,52.667,92.256
208.973,164.967,51.563,90.640
210.172,165.104,52.826,92.224
210.219,165.053,51.994,93.297
211.533,163.368,52.011,90.425
212.020,165.076,51.248,90.723
213.107,165.536,50.926,89.587
216.000,166.000,46.000,88.000
215.180,165.337,48.705,89.855
215.000,164.000,47.000,90.000
215.409,163.924,50.600,92.644
214.638,163.074,51.145,93.203
214.302,161.482,51.893,93.385
214.669,161.886,52.889,94.291
214.481,162.321,53.254,94.793
214.017,162.069,53.498,93.505
214.592,162.204,53.011,94.727
215.215,161.825,51.824,92.779
214.741,162.181,52.666,94.872
218.000,164.000,44.000,90.000
215.906,162.450,50.527,93.459
215.619,162.650,51.713,92.564
213.530,161.690,51.682,94.291
213.656,161.013,52.533,94.565
213.165,160.916,53.673,95.226
213.423,160.907,54.086,95.541
213.174,161.142,54.093,95.356
212.713,161.985,53.880,94.750
213.347,161.940,53.927,95.356
213.204,161.259,53.508,95.117
213.131,162.023,53.746,95.923
213.970,161.902,53.898,96.536
215.524,162.088,52.277,98.733
216.304,163.448,50.534,95.120
214.421,163.547,52.050,98.925
215.133,163.478,51.119,98.018
214.420,163.711,51.466,98.845
212.266,164.832,53.367,99.811
212.399,163.405,53.369,100.237
211.408,165.307,55.149,99.762
211.185,164.972,54.918,102.928
211.698,163.654,54.898,105.894
210.585,163.709,57.030,107.349
210.943,161.632,57.316,108.383
209.318,161.624,59.036,109.877
209.021,161.290,60.610,109.492
209.106,159.882,62.139,110.010
210.389,159.906,61.221,109.496
210.624,160.084,60.674,108.023
210.987,161.567,61.956,106.688
212.267,160.623,60.932,107.239
210.667,161.071,61.131,105.724
211.459,160.749,61.004,106.322
211.025,161.179,60.163,106.317
211.425,160.592,59.485,106.454
211.132,162.994,58.269,105.700
210.959,160.711,59.721,106.466
212.088,161.808,58.568,105.552
212.943,161.522,60.107,105.607
212.523,159.975,58.682,107.463
212.399,160.710,62.317,107.982
213.418,159.717,59.833,107.849
213.138,160.336,60.330,106.660
212.913,159.694,58.675,105.306
213.415,160.078,59.339,105.803
214.059,159.518,57.971,102.535
215.634,158.908,57.033,104.775
217.206,158.371,57.207,106.019
217.494,158.918,56.210,106.813
218.633,158.038,56.605,108.586
219.850,155.845,57.508,110.774
219.380,156.294,57.867,110.758
219.144,155.471,57.640,110.961
219.585,154.854,59.511,111.432
218.942,155.324,61.163,112.193
222.001,155.082,60.500,112.490
221.827,155.849,59.850,110.839
222.317,155.587,60.153,110.728
222.606,154.526,59.135,110.833
222.617,154.175,60.066,111.382
221.931,154.450,59.957,112.588
221.415,154.370,60.983,113.183
221.717,154.224,60.373,112.881
221.542,153.969,62.494,113.036
222.475,153.814,61.578,113.443
222.589,154.570,62.455,112.086
222.698,155.011,60.513,110.577
221.905,156.128,61.825,109.764
223.866,156.060,60.573,109.075
222.554,154.609,61.207,109.637
223.012,155.975,61.306,109.516
222.362,153.839,62.333,112.187
222.772,153.172,61.678,113.249
227.000,151.000,54.000,108.000
223.036,152.051,62.417,114.967
227.000,149.000,56.000,109.000
224.132,150.237,62.826,116.612
228.000,150.000,56.000,107.000
224.161,152.935,60.214,114.102
226.000,153.000,55.000,105.000
229.000,154.000,55.000,103.000
226.484,154.566,57.053,112.489
228.197,154.446,58.202,113.121
228.277,151.901,57.396,114.579
228.325,151.355,58.045,119.101
229.011,149.502,58.161,120.709
228.423,151.673,58.931,119.529
231.000,148.000,58.000,114.000
228.561,152.150,60.754,120.497
229.000,150.000,59.000,109.000
227.726,153.835,62.865,119.801
225.273,154.697,63.862,118.469
225.704,155.110,64.635,118.256
224.679,155.254,66.859,120.055
223.613,157.449,67.068,123.435
223.289,153.882,69.332,128.594
223.371,153.907,71.632,130.405
222.913,153.626,72.840,131.071
224.924,152.034,72.190,132.317
227.302,150.938,73.366,133.823
229.712,153.866,71.180,131.636
228.992,154.850,71.623,128.921
229.690,154.148,70.369,130.948
228.707,154.608,73.017,128.105
228.668,153.982,74.052,129.489
225.126,151.697,74.795,127.400
225.723,149.783,71.594,127.395
224.921,149.748,73.204,127.632
225.436,149.084,72.079,126.675
230.157,150.319,67.474,120.823
229.180,149.290,67.061,125.318
228.801,149.949,68.569,125.814
227.615,149.543,68.558,126.150
227.931,149.622,69.127,122.408
228.362,150.187,67.317,123.013
227.072,150.582,67.055,122.950
228.734,147.050,66.145,122.758
228.885,147.062,67.686,124.053
227.376,145.658,65.604,126.474
227.529,141.942,67.504,127.688
225.551,137.861,68.134,126.926
224.833,134.005,68.125,129.736
224.134,132.612,69.420,128.563
222.896,131.432,71.486,128.625
221.808,128.967,72.637,128.325
222.347,126.894,71.869,128.680
220.054,122.506,73.888,129.709
219.297,122.163,73.310,130.948
220.223,119.362,72.534,128.423
219.213,115.514,72.918,131.974
224.000,111.000,65.000,131.000
220.112,116.120,70.399,132.991
224.000,107.000,64.000,130.000
221.003,112.383,70.694,133.393
226.000,103.000,62.000,133.000
226.000,104.000,62.000,132.000
219.897,111.809,67.945,133.417
226.000,104.000,61.000,129.000
219.846,110.860,66.959,133.208
224.000,106.000,66.000,129.000
220.046,108.757,68.347,135.474
225.000,105.000,66.000,130.000
225.000,104.000,66.000,135.000
224.000,103.000,66.000,135.000
223.000,103.000,69.000,133.000
223.000,100.000,72.000,133.000
222.000,98.000,73.000,135.000
222.000,100.000,75.000,135.000
221.000,100.000,77.000,134.000
222.000,99.000,75.000,133.000
223.000,100.000,75.000,132.000
223.000,99.000,78.000,131.000
222.000,98.000,78.000,131.000
220.000,100.000,85.000,130.000
226.000,100.000,73.000,128.000
228.000,98.000,74.000,134.000
226.000,95.000,76.000,134.000
224.000,98.000,79.000,133.000
226.000,98.000,75.000,132.000
229.000,94.000,75.000,136.000
226.000,97.000,71.000,135.000
228.000,98.000,69.000,133.000
228.000,97.000,70.000,133.000
228.000,98.000,71.000,134.000
224.000,97.000,74.000,132.000
223.000,96.000,83.000,134.000
226.000,96.000,72.000,137.000
224.000,96.000,74.000,139.000
224.000,96.000,75.000,142.000
222.000,95.000,75.000,143.000
223.000,95.000,74.000,143.000
218.000,95.000,80.000,142.000
215.000,97.000,85.000,140.000
214.861,99.941,88.732,141.478
217.141,104.278,90.736,143.333
219.828,108.100,91.608,142.943
219.807,107.657,94.148,143.506
220.699,111.524,94.674,143.369
224.178,112.617,95.108,144.673
226.532,115.329,94.101,145.039
231.000,112.000,83.000,139.000
226.737,116.416,83.200,146.292
225.591,120.266,84.218,143.001
229.000,114.000,73.000,141.000
224.131,123.007,80.394,147.705
232.000,121.000,73.000,138.000
227.344,127.013,81.408,143.511
229.000,122.000,79.000,139.000
232.000,121.000,73.000,144.000
230.000,119.000,76.000,155.000
230.000,119.000,75.000,160.000
230.000,118.000,78.000,158.000
231.000,119.000,80.000,154.000
233.000,117.000,80.000,159.000
230.000,114.000,83.000,156.000
228.000,119.000,89.000,158.000
225.000,120.000,94.000,156.000
223.000,120.000,97.000,157.000
219.000,120.000,104.000,157.000
222.000,120.000,100.000,164.000
215.208,127.510,104.264,171.976
231.000,121.000,91.000,166.000
240.000,119.000,83.000,165.000
233.381,126.012,90.454,174.979
236.000,123.000,89.000,158.000
238.424,129.583,90.407,166.702
237.000,125.000,88.000,157.000
246.000,124.000,80.000,166.000
247.000,125.000,81.000,164.000
244.000,130.000,84.000,158.000
245.000,134.000,83.000,156.000
245.000,133.000,85.000,161.000
246.000,133.000,86.000,166.000
247.000,136.000,84.000,166.000
249.000,133.000,84.000,178.000
249.000,131.000,86.000,182.000
246.000,130.000,88.000,184.000
249.000,134.000,87.000,180.000
244.000,132.000,95.000,180.000
245.000,130.000,95.000,182.000
247.000,128.000,91.000,181.000
250.000,130.000,92.000,186.000
254.000,125.000,89.000,191.000
249.000,130.000,94.000,183.000
248.000,129.000,95.000,191.000
254.000,129.000,94.000,192.000
255.000,126.000,94.000,194.000
258.000,128.000,90.000,192.000
259.000,128.000,90.000,193.000
261.000,134.000,90.000,189.000
262.000,128.000,91.000,196.000
263.000,128.000,89.000,199.000
263.000,129.000,90.000,198.000
263.000,133.000,93.000,192.000
264.000,129.000,88.000,196.000
264.000,132.000,88.000,192.000
260.000,130.000,94.000,197.000
261.103,136.175,90.777,201.303
255.841,130.937,90.286,202.666
250.011,124.176,91.132,213.500
244.741,117.994,90.797,218.301
240.550,111.389,91.211,219.761
237.155,106.882,92.112,221.591
235.809,104.902,92.877,222.553
230.965,102.922,93.863,222.456
226.216,100.633,95.138,221.168
225.491,95.861,96.744,221.328
222.316,93.970,99.807,217.303
221.430,89.269,99.127,219.742
221.373,84.338,104.274,222.066
225.000,80.000,99.000,208.000
223.485,88.780,100.174,221.330
222.015,86.496,107.871,219.042
225.000,80.000,105.000,208.000
226.000,81.000,105.000,212.000
222.658,88.881,112.043,221.074
226.000,86.000,105.000,209.000
224.557,90.769,108.548,220.082
223.652,91.087,110.073,218.458
226.000,93.000,105.000,211.000
224.000,101.000,104.000,202.000
221.000,104.000,111.000,199.000
224.000,104.000,105.000,196.000
224.000,102.000,104.000,199.000
221.000,99.000,106.000,205.000
221.000,100.000,107.000,203.000
222.000,98.000,102.000,208.000
223.000,103.000,100.000,197.000
221.000,102.000,100.000,202.000
216.880,109.037,104.183,196.885
214.070,110.371,105.933,202.989
213.261,107.831,106.123,212.071
214.000,101.000,101.000,210.000
209.002,104.167,107.549,215.347
214.000,103.000,102.000,210.000
209.000,103.000,106.000,206.000
212.000,97.000,97.000,217.000
208.000,101.000,102.000,206.000
202.000,99.000,107.000,200.000
195.000,105.000,112.000,200.000
196.000,100.000,109.000,199.000
201.000,106.000,102.000,208.000
200.000,102.000,101.000,213.000
197.000,104.000,100.000,211.000
200.000,102.000,98.000,217.000
194.000,100.000,104.000,218.000
191.000,96.000,105.000,222.000
192.000,95.000,105.000,220.000
188.000,94.000,110.000,222.000
189.000,88.000,108.000,224.000
186.000,83.000,111.000,226.000
186.000,79.000,107.000,230.000
182.000,80.000,110.000,235.000
183.000,77.000,108.000,236.000
176.000,79.000,117.000,235.000
176.000,80.000,113.000,237.000
178.000,81.000,110.000,239.000
174.000,78.000,115.000,251.000
168.000,78.000,121.000,246.000
170.000,79.000,120.000,246.000
171.000,82.000,119.000,245.000
160.789,85.641,123.263,246.987
170.000,88.000,122.000,230.000
172.000,87.000,117.000,239.000
169.000,86.000,116.000,242.000
171.000,92.000,112.000,239.000
174.000,90.000,113.000,240.000
173.000,92.000,114.000,249.000
174.000,94.000,123.000,247.000
174.000,89.000,120.000,257.000
178.000,93.000,120.000,252.000
178.000,94.000,123.000,252.000
180.000,96.000,127.000,251.000
178.000,93.000,127.000,250.000
175.000,93.000,134.000,246.000
179.000,91.000,139.000,238.000
172.000,86.000,145.000,242.000
166.000,87.000,151.000,237.000
166.000,83.000,154.000,242.000
162.000,86.000,163.000,236.000
162.000,83.000,158.000,249.000
166.000,88.000,160.000,250.000
157.000,83.000,170.000,254.000
168.000,85.000,164.000,257.000
162.000,90.000,175.000,255.000
160.000,91.000,175.000,254.000
155.000,92.000,176.000,249.000
159.000,91.000,179.000,257.000
159.000,94.000,187.000,252.000
158.000,99.000,188.000,243.000
160.000,100.000,184.000,238.000
161.000,102.000,188.000,246.000
160.000,105.000,185.000,238.000
160.280,110.846,187.193,252.982
150.917,105.578,192.059,250.013
153.000,104.000,194.000,246.000
151.244,112.243,202.994,252.460
148.250,112.852,200.788,251.168
152.000,108.000,197.000,243.000
143.000,105.000,210.000,247.000
136.000,106.000,219.000,239.000
133.000,108.000,225.000,240.000
122.000,112.000,237.000,236.000
109.000,114.000,248.000,238.000
106.000,117.000,259.000,233.000
98.000,118.000,260.000,229.000
87.000,122.000,275.000,230.000
87.000,123.000,280.000,236.000
78.000,114.000,280.000,233.000
81.000,117.000,285.000,237.000
80.000,118.000,292.000,241.000
74.000,123.000,303.000,230.000
69.000,132.000,313.000,219.000
60.000,124.000,321.000,226.000
50.000,132.000,331.000,225.000
38.000,129.000,345.000,214.000
50.000,129.000,334.000,223.000
41.000,124.000,346.000,222.000
41.000,131.000,353.000,224.000
28.000,119.000,361.000,227.000
35.000,124.000,357.000,227.000
40.000,128.000,359.000,226.000
33.000,110.000,380.000,247.000
58.000,102.000,370.000,249.000
47.000,111.000,389.000,241.000
34.692,105.545,406.493,256.385
31.322,100.378,417.327,251.271
33.000,104.000,444.000,246.000
36.518,94.159,434.013,261.014
39.275,92.306,445.109,264.294
36.354,86.694,442.473,265.435
35.046,82.798,448.133,270.444
48.214,81.084,439.931,272.063
48.471,77.710,434.193,277.572
57.183,76.481,425.558,275.358
69.267,72.714,421.035,278.018
77.205,70.750,414.395,281.654
72.430,69.552,412.657,280.557
77.998,68.236,406.884,277.682
81.177,63.914,400.339,277.479
90.754,57.809,397.923,280.229
101.832,48.394,388.437,282.681
106.782,41.624,388.249,287.600
98.488,30.759,389.940,292.288
86.421,21.046,396.454,300.497
66.673,14.958,407.905,305.338
74.440,8.575,409.419,309.506
84.942,0.120,400.582,308.466
95.180,0.720,397.553,305.570
96.888,0.000,387.469,302.572
129.483,0.000,367.201,295.720
140.950,0.000,353.144,294.986
135.499,0.000,351.041,285.171
154.327,0.000,339.969,279.645
174.499,3.653,320.166,278.842
192.415,7.998,306.554,288.176
199.632,11.517,297.602,288.885
217.072,20.952,276.320,274.663
230.894,31.131,265.814,271.912
250.307,37.286,236.329,266.136
254.598,41.758,234.272,265.774
253.464,45.967,231.855,279.877
252.527,50.308,236.158,275.247
253.531,53.543,232.008,285.888
250.779,61.793,236.648,282.966
240.103,63.052,243.092,289.299
227.290,72.715,252.341,289.397
217.050,71.863,263.895,289.373
204.561,72.806,277.685,287.119
195.730,77.016,287.379,283.661
174.752,89.007,306.866,270.467
173.831,94.331,318.299,260.090
171.434,98.393,320.071,263.845
153.798,103.377,330.942,255.118
150.582,101.176,338.425,256.591
133.190,103.830,353.815,251.786
125.488,97.320,364.100,260.050
116.109,90.027,368.491,263.962
105.892,82.458,375.857,271.745
89.778,76.077,385.135,275.768
93.384,72.849,384.621,277.769
69.270,74.203,400.890,276.446
66.236,71.527,406.127,277.257
56.466,69.290,417.116,279.708
53.788,67.780,423.026,275.405
53.909,66.881,428.305,284.019
48.579,67.792,431.144,281.063
50.327,69.823,431.164,281.383
49.055,73.972,434.160,279.703
59.868,75.802,420.794,267.071
52.198,84.869,423.839,270.769
51.005,93.967,424.532,258.633
61.078,95.762,417.358,252.066
59.756,102.521,416.138,241.907
69.092,111.298,406.232,233.484
68.073,116.061,404.620,227.277
