537.000,496.000,75.000,75.000
533.787,484.866,79.073,81.951
526.000,481.000,98.000,75.000
526.000,482.000,96.000,75.000
535.000,468.000,96.000,75.000
564.000,460.000,102.000,72.000
589.000,447.000,83.000,72.000
583.000,434.000,96.000,72.000
580.000,435.000,100.000,69.000
581.000,426.000,96.000,70.000
582.000,423.000,80.000,59.000
569.000,414.000,86.000,59.000
563.000,410.000,78.000,53.000
565.000,411.000,76.000,53.000
553.000,405.000,79.000,56.000
545.000,403.000,77.000,61.000
535.000,407.000,71.000,67.000
527.000,419.000,67.000,65.000
530.000,421.000,63.000,64.000
528.000,431.000,60.000,56.000
525.000,425.000,56.000,60.000
506.000,395.000,64.000,71.000
490.000,368.000,60.000,74.000
485.000,364.000,67.000,76.000
466.000,331.000,62.000,81.000
450.000,302.000,61.000,77.000
432.000,276.000,62.000,72.000
418.000,257.000,67.000,67.000
418.000,257.000,69.000,67.000
416.000,256.000,66.000,72.000
443.000,292.000,78.000,76.000
509.000,370.000,93.000,92.000
546.816,430.685,92.483,94.927
557.360,421.966,99.488,102.022
644.000,493.000,100.000,111.000
649.382,468.543,97.562,117.816
797.000,445.000,91.000,106.000
812.000,382.000,70.000,106.000
816.000,379.000,64.000,113.000
786.000,299.000,71.000,117.000
722.000,231.000,92.000,111.000
668.000,177.000,85.000,96.000
562.000,120.000,106.000,100.000
554.000,117.000,121.000,100.000
483.000,94.000,121.000,86.000
420.000,102.000,115.000,75.000
368.000,145.000,102.000,96.000
342.000,217.000,90.000,109.000
342.000,216.000,85.000,141.000
370.000,318.000,95.000,159.000
431.000,418.000,127.000,150.000
510.000,486.000,158.000,120.000
622.000,499.000,152.000,100.000
621.000,498.000,152.000,102.000
721.000,423.000,120.000,129.000
785.000,311.000,94.000,153.000
802.318,234.881,98.230,155.506
750.000,44.000,106.000,167.000
746.000,40.000,115.000,168.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
660.000,0.000,142.000,130.000
692.000,287.000,122.000,117.000
657.000,197.000,117.000,136.000
631.000,95.000,109.000,139.000
551.000,17.000,130.000,131.000
548.000,23.000,139.000,117.000
