242.000,68.000,346.000,85.000
260.563,64.147,319.868,85.254
253.000,66.000,343.000,87.000
256.755,63.290,327.474,86.609
256.000,67.000,347.000,87.000
255.000,58.000,351.000,90.000
261.000,62.000,350.000,90.000
264.000,66.000,330.000,91.000
275.000,65.000,308.000,92.000
275.000,63.000,324.000,87.000
279.000,66.000,333.000,94.000
281.000,70.000,329.000,87.000
283.000,71.000,335.000,95.000
288.000,67.000,331.000,88.000
298.000,79.000,328.000,90.000
294.000,77.000,331.000,92.000
298.000,75.000,328.000,88.000
301.000,83.000,324.000,90.000
303.000,80.000,317.000,84.000
300.000,91.000,338.000,85.000
302.000,87.000,337.000,96.000
312.000,101.000,328.000,91.000
318.000,97.000,306.000,82.000
320.000,99.000,313.000,88.000
319.000,103.000,323.000,92.000
316.000,103.000,317.000,84.000
317.000,101.000,315.000,89.000
320.000,111.000,321.000,87.000
306.000,109.000,336.000,92.000
301.000,105.000,337.000,93.000
306.000,110.000,335.000,90.000
304.000,110.000,345.000,93.000
324.303,112.598,334.178,87.589
313.263,111.801,332.943,87.141
322.362,113.083,327.090,85.707
318.652,113.845,327.373,85.349
321.198,114.592,323.474,84.201
318.249,115.669,319.361,84.379
316.889,115.734,321.258,83.867
315.837,116.522,323.454,83.164
315.121,116.945,322.463,83.087
311.291,117.954,326.200,81.785
292.000,113.000,352.000,90.000
318.706,118.611,342.843,85.726
298.000,117.000,335.000,90.000
288.000,113.000,345.000,89.000
296.000,120.000,342.000,84.000
303.829,122.015,335.413,83.042
296.842,122.392,333.754,82.709
299.723,123.827,331.199,81.954
290.000,122.000,331.000,88.000
304.376,126.677,333.644,83.035
291.000,125.000,327.000,82.000
292.000,132.000,332.000,82.000
288.000,132.000,337.000,78.000
302.116,135.140,331.549,80.033
298.642,138.404,329.549,80.092
298.225,138.657,323.991,80.426
302.352,142.505,329.448,80.036
305.929,145.734,327.828,79.149
300.635,148.335,327.715,79.114
299.000,152.000,332.000,79.000
303.739,153.652,328.312,79.630
298.000,154.000,334.000,88.000
309.135,160.615,337.353,82.299
302.000,164.000,329.000,86.000
305.000,166.000,324.000,86.000
304.000,173.000,331.000,85.000
307.000,180.000,334.000,83.000
308.000,179.000,317.000,87.000
310.000,190.000,327.000,84.000
317.000,188.000,316.000,85.000
317.000,197.000,312.000,80.000
317.000,197.000,308.000,87.000
318.000,206.000,314.000,79.000
316.000,204.000,325.000,83.000
321.000,212.000,328.000,83.000
317.000,215.000,336.000,86.000
318.000,213.000,327.000,84.000
320.000,220.000,330.000,87.000
327.000,219.000,313.000,88.000
325.000,227.000,316.000,78.000
328.000,229.000,315.000,83.000
327.000,226.000,323.000,87.000
326.000,231.000,316.000,85.000
327.000,229.000,324.000,85.000
331.000,234.000,329.000,85.000
337.000,233.000,308.000,82.000
345.000,241.000,306.000,82.000
346.000,237.000,304.000,85.000
344.000,245.000,311.000,84.000
344.000,241.000,310.000,78.000
343.000,245.000,322.000,82.000
345.000,247.000,317.000,80.000
344.000,247.000,324.000,80.000
346.000,252.000,323.000,86.000
346.499,251.794,329.089,83.257
347.981,252.398,327.112,83.544
351.139,253.572,325.535,84.384
349.000,254.000,329.000,88.000
347.000,256.000,335.000,83.000
349.000,262.000,330.000,86.000
350.000,263.000,326.000,80.000
352.000,263.000,326.000,86.000
349.000,265.000,332.000,89.000
346.000,269.000,334.000,84.000
340.000,268.000,338.000,86.000
341.000,271.000,321.000,86.000
335.000,275.000,323.000,89.000
330.000,276.000,327.000,88.000
321.000,279.000,330.000,88.000
309.000,285.000,342.000,85.000
304.000,292.000,340.000,82.000
299.000,288.000,337.000,91.000
290.000,294.000,319.000,87.000
281.000,297.000,316.000,85.000
276.000,303.000,322.000,86.000
267.000,308.000,327.000,88.000
257.000,309.000,324.000,90.000
251.000,318.000,316.000,85.000
244.000,320.000,320.000,83.000
235.000,324.000,330.000,88.000
225.000,324.000,333.000,87.000
223.000,332.000,317.000,87.000
217.000,331.000,321.000,87.000
210.000,337.000,329.000,86.000
210.000,336.000,323.000,88.000
209.000,341.000,315.000,87.000
204.882,346.342,331.338,87.732
210.051,348.817,324.037,88.158
209.993,350.226,323.500,88.477
212.575,351.942,318.032,89.309
218.638,352.119,313.654,89.004
222.803,353.858,314.671,90.122
230.188,354.084,313.515,88.434
234.123,354.664,312.738,89.757
243.051,355.420,306.417,88.928
252.120,354.231,302.833,87.824
257.486,354.485,302.423,88.040
258.000,351.000,304.000,87.000
279.615,353.020,302.089,87.177
276.983,351.213,313.472,87.688
288.050,349.917,308.929,87.526
293.970,348.921,314.455,87.437
293.000,345.000,318.000,88.000
299.000,347.000,315.000,87.000
323.219,345.930,314.935,85.828
312.388,346.805,325.160,84.599
319.000,341.000,296.000,86.000
315.000,340.000,313.000,89.000
324.000,338.000,302.000,85.000
326.000,342.000,308.000,86.000
342.001,343.100,314.769,83.806
330.000,341.000,310.000,83.000
332.000,337.000,310.000,86.000
