783.000,238.000,118.000,116.000
785.685,236.583,112.217,111.655
784.554,239.812,113.061,112.034
787.044,238.369,111.623,110.831
783.682,239.131,113.867,111.168
785.455,239.185,112.584,110.651
785.153,238.675,112.975,111.523
784.821,238.728,112.964,111.080
784.356,238.653,113.085,110.608
784.676,238.718,112.624,110.603
784.078,238.582,113.866,111.061
784.226,238.497,113.400,111.120
783.000,237.000,118.000,112.000
783.590,238.771,113.664,110.637
785.000,238.000,118.000,111.000
782.514,239.231,114.790,109.749
783.486,238.095,115.186,111.864
784.436,238.343,113.842,111.092
784.199,237.538,113.740,111.458
783.861,238.212,114.282,111.775
784.861,238.600,113.090,110.968
783.678,238.301,114.539,111.576
784.720,238.681,113.245,110.743
784.839,237.932,113.887,111.112
784.627,238.351,113.189,111.094
785.036,237.540,113.688,111.504
784.290,238.231,112.999,111.223
784.422,238.545,113.602,111.544
785.327,237.317,113.851,111.513
784.235,238.952,113.004,110.560
784.878,237.935,115.141,111.573
784.694,238.482,113.438,110.851
786.424,238.095,112.298,110.399
784.883,240.107,112.357,110.370
782.000,239.000,119.000,110.000
786.293,237.902,111.752,110.176
784.071,239.874,113.364,110.719
784.910,238.499,112.738,110.528
784.407,238.490,113.039,110.234
784.291,238.661,113.440,111.068
784.783,238.271,113.158,110.700
785.187,237.701,112.950,110.393
783.726,238.922,113.715,110.856
784.595,238.197,113.778,110.993
784.265,238.848,112.906,110.597
784.661,237.797,114.768,111.345
784.342,238.314,113.099,110.629
784.497,237.638,113.511,110.676
783.894,238.428,114.106,111.595
785.043,237.264,112.948,111.058
783.086,239.786,114.811,111.846
786.416,236.996,111.772,110.953
783.141,239.165,114.554,112.119
784.448,237.432,114.835,111.432
783.900,237.862,113.730,110.928
784.528,238.493,114.445,110.906
784.394,237.796,113.312,110.865
783.696,238.794,114.499,112.032
784.984,237.455,113.336,110.688
783.046,238.727,113.805,111.419
784.511,237.708,115.780,111.726
783.875,238.617,114.339,110.554
784.329,238.269,114.220,110.673
784.170,237.786,114.222,110.294
784.952,239.417,112.723,110.263
784.824,238.859,113.397,110.513
785.808,239.416,111.851,109.605
783.819,239.526,113.055,111.198
785.714,237.437,112.567,110.096
782.985,239.563,114.187,111.342
786.364,237.372,111.400,110.088
781.859,239.652,114.469,112.121
787.034,236.949,112.171,111.188
782.134,240.234,114.955,111.493
786.843,237.374,112.188,110.611
781.988,238.906,114.906,111.467
785.237,237.827,113.809,111.543
784.042,238.521,113.446,110.987
784.095,237.952,113.910,111.194
783.807,238.505,114.533,111.386
784.951,237.505,113.295,110.723
782.956,238.659,113.963,111.374
785.338,237.636,115.358,111.815
784.309,238.213,113.546,110.974
783.982,238.724,114.743,111.342
785.280,237.550,113.816,111.066
783.004,238.584,114.160,111.367
785.196,237.462,114.508,111.382
783.735,238.105,114.565,110.721
783.995,238.858,114.549,110.930
785.143,237.915,114.031,110.750
782.820,239.133,114.511,111.079
784.000,238.000,117.000,110.000
783.397,238.936,114.798,109.756
785.000,240.000,113.000,113.000
783.000,239.000,119.000,110.000
785.411,237.518,112.522,110.935
784.192,239.441,114.312,111.658
782.000,239.000,123.000,109.000
784.595,237.211,113.008,110.122
782.670,239.482,114.921,112.614
785.646,238.151,113.334,110.632
783.715,239.621,113.868,111.001
783.000,241.000,116.000,110.000
785.563,236.810,112.727,110.455
782.852,239.861,114.530,112.009
786.249,237.229,112.761,110.866
782.799,238.499,114.416,111.352
784.795,237.495,114.451,111.442
783.931,237.898,113.567,111.221
783.425,238.508,114.724,111.743
784.456,237.523,113.920,111.428
783.662,238.084,114.138,111.480
783.975,239.021,115.166,111.996
785.234,237.412,113.292,110.788
782.913,238.587,114.616,111.933
784.849,237.179,114.948,111.339
783.384,239.232,113.641,111.545
783.000,240.000,117.000,108.000
784.249,238.155,114.064,110.693
783.343,238.696,114.712,110.626
783.525,238.375,114.935,110.897
783.748,238.002,115.064,111.060
784.000,242.000,115.000,110.000
786.209,237.058,112.344,109.617
785.000,239.000,116.000,110.000
783.339,238.001,114.524,110.942
783.587,238.795,115.627,111.106
785.769,237.786,112.268,110.393
783.967,239.805,114.466,111.268
788.000,240.000,117.000,110.000
779.470,239.947,116.823,109.592
785.829,237.132,114.313,111.160
783.426,239.597,113.143,109.885
784.675,238.028,114.670,110.632
783.884,239.084,113.051,110.453
783.945,238.520,115.055,111.118
784.409,237.726,113.134,110.835
783.603,238.869,114.013,112.025
784.719,237.427,113.759,110.690
783.660,238.270,113.850,111.727
784.506,238.627,114.027,111.147
784.826,237.484,113.159,111.075
783.134,238.484,115.056,112.305
785.302,238.301,113.204,110.877
784.043,237.608,113.758,111.322
783.822,238.099,114.598,111.655
784.761,238.209,113.788,110.876
784.254,238.662,113.773,110.709
784.251,238.099,114.672,111.191
783.587,238.532,113.544,110.813
784.181,237.870,114.639,111.464
783.745,238.318,114.542,111.311
784.261,238.961,114.092,111.459
784.568,237.915,113.384,111.340
784.286,238.466,114.475,111.587
784.666,237.443,113.626,111.410
784.074,237.972,113.659,111.078
783.801,238.692,114.699,111.282
784.900,237.735,113.803,110.991
784.000,243.000,115.000,109.000
782.000,236.000,121.000,114.000
783.000,239.000,115.000,112.000
783.000,237.000,117.000,114.000
783.000,239.000,115.000,114.000
