116.000,305.000,42.000,42.000
113.356,303.320,41.973,45.452
113.000,302.000,39.000,45.000
114.000,301.000,39.000,45.000
112.000,300.000,39.000,45.000
109.736,298.607,39.776,50.514
108.160,296.907,41.768,52.773
106.492,294.642,41.575,53.942
105.921,293.764,41.403,53.648
103.549,292.917,41.533,53.205
103.969,291.130,40.460,55.741
101.948,289.654,40.736,55.330
101.096,287.916,41.065,55.332
100.117,286.257,41.453,55.131
99.581,285.458,39.544,55.872
98.210,284.256,39.126,55.243
97.371,283.061,38.540,54.273
95.152,282.115,38.217,54.025
94.469,280.072,38.173,54.385
93.874,280.375,37.402,53.691
92.166,278.450,36.775,54.430
91.450,277.745,37.936,54.083
90.052,278.124,37.474,54.278
88.308,276.869,37.981,55.336
86.601,276.811,38.196,55.263
85.954,275.992,38.913,56.201
87.000,276.000,35.000,49.000
83.960,275.025,38.394,54.719
85.000,277.000,35.000,47.000
81.478,274.489,37.560,52.955
80.722,274.146,38.107,53.262
79.502,272.674,38.425,52.593
78.335,273.118,37.303,50.758
77.887,272.323,36.779,49.550
76.366,271.958,36.264,50.249
77.000,274.000,34.000,43.000
75.211,272.835,35.294,47.191
73.886,272.128,36.039,49.493
72.170,272.152,36.042,50.652
72.882,272.561,35.210,50.985
71.000,274.000,34.000,45.000
72.243,273.232,33.637,48.172
69.376,273.681,35.021,48.144
69.668,273.223,34.221,48.405
68.939,274.097,34.262,48.152
70.000,275.000,33.000,42.000
66.979,275.425,34.492,45.653
67.200,274.567,33.823,47.878
65.018,273.730,34.572,49.151
65.000,276.000,31.000,43.000
64.208,274.208,33.137,47.533
62.663,274.527,32.683,48.235
62.589,274.267,32.354,49.514
60.784,273.749,33.387,50.536
62.000,275.000,31.000,45.000
59.676,274.735,33.155,49.320
59.075,275.760,33.736,50.967
56.608,274.880,35.259,52.977
56.000,277.000,33.000,45.000
54.748,275.641,35.965,51.653
54.000,277.000,35.000,45.000
52.667,277.156,34.588,50.669
50.732,277.256,36.408,52.412
52.000,278.000,33.000,47.000
49.941,277.873,35.696,48.368
50.000,278.000,33.000,44.000
49.931,277.317,35.067,46.009
51.000,279.000,33.000,39.000
53.000,277.000,34.000,40.000
53.856,275.893,33.355,45.372
55.287,273.993,33.970,46.352
58.074,273.969,34.141,46.457
65.000,274.000,31.000,41.000
66.839,271.704,32.756,45.329
74.000,272.000,32.000,41.000
77.747,268.287,32.640,43.736
84.412,266.421,34.911,44.749
99.000,263.000,33.000,41.000
112.000,259.000,35.000,40.000
127.230,255.934,36.495,43.897
158.000,247.000,36.000,41.000
181.000,242.000,37.000,39.000
205.000,238.000,39.000,38.000
224.000,233.000,37.000,37.000
237.409,229.239,39.452,41.045
250.798,226.612,39.682,42.427
266.000,225.000,37.000,39.000
278.000,223.000,37.000,40.000
288.000,221.000,38.000,40.000
303.000,219.000,39.000,38.000
317.087,216.094,40.724,40.169
344.000,214.000,41.000,37.000
373.000,209.000,43.000,36.000
398.807,208.889,41.391,36.033
437.000,202.000,42.000,36.000
465.000,202.000,42.000,34.000
481.390,199.741,46.795,37.198
494.603,199.181,46.686,38.434
511.000,198.000,43.000,35.000
523.000,196.000,41.000,36.000
536.000,197.000,40.000,34.000
553.000,196.000,39.000,35.000
574.000,196.000,40.000,35.000
601.000,194.000,41.000,35.000
637.000,194.000,42.000,36.000
687.000,196.000,47.000,34.000
745.000,199.000,49.000,33.000
809.000,204.000,45.000,33.000
833.602,173.115,49.553,31.131
921.000,215.000,45.000,32.000
964.964,225.024,41.370,30.487
1001.000,230.000,40.000,33.000
1027.000,234.000,39.000,34.000
1043.538,238.246,39.227,33.880
1058.450,241.819,38.916,34.162
1071.217,245.098,38.640,33.895
1087.000,248.000,35.000,31.000
1093.281,250.107,33.688,31.718
1103.000,251.000,32.000,34.000
1111.000,252.000,34.000,33.000
1117.000,255.000,33.000,32.000
1123.000,255.000,34.000,32.000
1126.000,256.000,34.000,32.000
1130.000,258.000,35.000,31.000
1136.000,257.000,34.000,32.000
1140.000,258.000,33.000,32.000
1141.000,259.000,33.000,32.000
1144.000,260.000,33.000,32.000
1144.264,260.721,34.170,32.460
1145.100,259.531,34.064,33.783
1147.000,260.000,32.000,33.000
1144.174,258.921,33.793,34.100
1141.228,257.706,33.955,33.020
1133.799,255.562,32.876,33.806
1126.585,253.292,34.214,34.191
1115.041,249.948,34.701,33.982
1107.000,247.000,32.000,31.000
1095.000,245.000,33.000,31.000
1077.610,241.380,34.941,32.379
1056.618,237.117,36.332,34.250
1029.750,229.788,37.281,34.162
1000.000,224.000,35.000,34.000
969.000,220.000,36.000,32.000
940.000,215.000,37.000,33.000
916.823,212.036,35.718,33.376
904.000,211.000,33.000,34.000
890.000,208.000,33.000,36.000
880.000,208.000,33.000,33.000
871.000,205.000,34.000,34.000
862.692,206.006,32.142,34.053
856.358,205.485,32.691,34.330
852.748,204.335,33.704,35.943
848.574,203.649,32.876,35.710
845.364,202.581,32.439,36.675
842.978,202.734,32.364,35.893
839.799,202.076,32.142,35.375
837.560,201.933,32.085,35.470
835.180,201.387,31.461,35.337
834.502,200.135,30.939,35.641
832.399,201.066,31.164,35.034
831.438,201.276,31.072,34.490
829.943,200.276,30.594,35.283
828.723,200.685,30.831,35.480
826.307,199.376,31.277,36.600
825.108,198.860,31.630,37.727
822.437,198.668,31.471,37.406
820.705,198.019,31.587,38.075
819.915,196.287,31.268,38.445
817.821,196.293,31.392,39.248
818.000,196.000,29.000,35.000
814.817,197.374,30.699,36.612
814.588,196.432,30.334,38.856
814.000,196.000,28.000,35.000
811.010,195.942,29.304,38.011
809.836,195.173,29.991,38.821
809.233,193.958,30.312,38.731
807.106,193.542,30.505,38.810
806.681,191.630,30.353,38.982
804.848,191.637,30.480,38.901
805.000,192.000,28.000,34.000
802.374,192.235,28.068,36.688
803.000,192.000,27.000,34.000
799.899,190.907,26.968,36.461
798.261,190.488,26.779,37.922
796.401,190.572,26.952,38.894
795.336,190.779,26.419,39.938
793.947,191.227,26.399,40.178
794.000,193.000,25.000,36.000
794.000,192.000,26.000,37.000
