197.000,216.000,106.000,39.000
181.669,211.259,109.016,37.884
168.000,191.000,109.000,43.000
157.000,178.000,108.000,41.000
140.336,168.663,111.700,41.946
111.794,164.593,110.624,42.267
83.000,161.000,103.000,39.000
72.000,168.000,103.000,37.000
65.000,176.000,105.000,37.000
62.000,181.000,107.000,36.000
74.000,186.000,104.000,38.000
88.000,193.000,104.000,37.000
100.000,206.000,103.000,33.000
102.000,225.000,104.000,33.000
107.000,240.000,100.000,35.000
118.000,254.000,103.000,31.000
127.000,256.000,101.000,32.000
130.000,262.000,98.000,31.000
135.000,262.000,99.000,32.000
142.000,257.000,97.000,28.000
150.000,248.000,97.000,30.000
159.000,241.000,96.000,29.000
159.000,238.000,97.000,30.000
155.000,235.000,93.000,31.000
149.000,234.000,93.000,30.000
143.000,235.000,94.000,32.000
134.000,240.000,94.000,31.000
130.000,240.000,92.000,31.000
127.000,242.000,91.000,31.000
122.000,241.000,89.000,30.000
122.000,244.000,86.000,29.000
127.000,246.000,87.000,29.000
137.167,242.761,87.930,32.245
147.031,237.585,89.245,33.174
151.158,236.278,88.048,33.496
149.167,232.472,86.013,33.551
142.816,226.524,88.461,34.265
150.093,219.066,87.933,34.584
152.419,213.827,87.697,34.381
160.125,212.712,85.680,34.176
153.391,211.811,85.228,34.405
159.661,211.593,82.699,34.112
150.643,212.698,85.396,33.573
154.144,216.277,83.064,33.601
146.062,221.136,82.988,32.807
151.243,224.751,81.405,32.946
158.299,225.679,81.975,33.944
165.998,228.622,81.676,33.215
165.325,231.801,81.800,32.893
175.525,232.505,80.791,33.396
185.420,233.722,78.679,33.156
187.476,232.215,78.529,33.449
188.719,230.994,77.299,33.249
192.356,229.745,78.428,32.790
190.396,225.644,78.960,33.946
195.607,224.778,79.573,33.411
190.723,224.019,77.836,32.501
191.134,223.328,79.117,32.368
186.455,224.201,77.411,32.078
184.673,224.133,75.828,32.558
179.725,225.298,76.848,32.153
175.030,227.048,76.898,32.334
167.370,230.212,76.785,31.978
164.890,234.066,73.859,31.696
160.245,237.359,74.843,30.436
151.813,239.924,74.966,30.940
158.513,239.746,74.671,31.664
167.616,240.251,74.078,32.764
184.815,234.481,71.313,32.490
200.683,223.262,69.839,33.225
211.153,213.181,70.772,32.522
217.595,206.184,68.574,32.213
218.510,204.048,68.258,33.029
216.901,199.970,67.897,33.159
217.588,197.542,69.111,33.482
204.622,197.719,67.925,32.767
192.320,196.186,67.940,32.947
193.755,197.013,64.997,32.544
195.277,197.086,65.361,32.387
197.028,198.401,64.777,32.764
192.330,202.088,63.607,33.455
188.396,204.075,63.296,33.888
185.205,207.362,62.133,33.465
183.087,207.841,63.099,33.589
178.944,209.955,60.185,33.557
175.891,210.064,60.789,34.965
173.275,212.201,61.062,35.415
174.996,212.135,58.983,35.745
170.520,212.771,58.980,34.954
169.150,209.437,58.066,37.652
165.277,203.216,56.963,36.381
169.272,192.533,56.560,36.963
172.812,183.917,55.505,36.518
171.276,176.320,58.142,37.891
171.726,173.400,56.499,38.010
168.194,168.010,58.743,38.709
170.605,168.045,57.116,37.986
168.818,165.371,55.113,37.592
165.585,165.805,55.594,37.002
160.019,163.959,54.721,37.634
155.131,164.409,54.809,37.340
149.942,163.688,52.673,39.282
145.582,164.857,51.995,39.288
139.245,166.589,52.722,39.338
136.814,166.101,50.796,40.155
138.601,167.312,51.733,40.440
144.529,166.743,50.573,41.350
152.683,170.547,49.267,42.702
164.960,170.509,48.245,42.843
183.016,172.286,50.620,43.946
194.871,177.412,49.324,43.325
200.969,177.810,48.476,44.092
207.877,180.912,47.246,44.799
212.601,181.832,47.609,44.308
218.132,184.770,47.087,43.712
222.209,182.355,45.925,42.898
223.351,178.677,45.246,43.891
224.060,177.465,45.549,44.692
222.449,177.111,45.848,45.581
221.192,173.453,44.395,46.293
220.264,173.418,43.021,44.863
219.484,174.339,42.348,44.230
215.878,175.201,42.561,43.282
212.162,175.914,43.013,42.240
207.736,175.832,41.598,42.860
204.024,176.699,41.279,43.832
203.458,176.970,41.538,45.104
202.000,184.000,40.000,38.000
202.269,185.362,40.556,41.048
200.000,185.000,42.000,39.000
203.420,180.422,41.898,41.182
203.000,176.000,45.000,43.000
202.132,174.352,42.096,43.642
199.043,168.079,39.960,41.720
197.429,156.330,40.777,42.419
195.000,156.000,42.000,39.000
194.077,150.122,40.824,42.718
199.724,144.985,40.439,43.397
209.664,139.927,39.683,45.157
216.048,136.685,40.254,46.284
221.000,141.000,40.000,39.000
223.263,137.584,39.370,43.299
222.000,140.000,41.000,40.000
221.175,139.166,39.790,43.593
216.000,143.000,43.000,41.000
214.830,145.120,41.259,44.362
209.332,147.330,41.689,44.584
207.322,153.034,41.380,44.567
206.000,158.000,38.000,41.000
199.464,160.990,38.945,44.865
195.158,163.896,40.262,45.646
193.884,168.095,41.588,45.773
191.894,173.258,41.803,46.203
190.000,178.000,41.000,42.000
190.566,181.612,41.028,45.920
198.000,185.000,40.000,43.000
199.953,188.529,41.134,45.240
203.000,192.000,40.000,41.000
207.227,193.891,40.446,44.030
212.000,194.000,39.000,42.000
213.095,197.657,42.102,44.667
215.000,197.000,40.000,41.000
212.940,197.672,41.994,43.693
212.616,193.438,40.792,43.561
211.238,190.231,40.878,43.794
211.391,190.180,40.706,42.959
212.504,189.250,40.508,42.770
211.676,187.972,39.339,43.692
210.677,190.168,39.125,42.150
208.641,190.742,38.764,41.702
207.248,192.410,39.267,40.880
207.085,192.194,39.647,41.258
203.185,195.299,39.463,40.879
201.089,198.775,38.352,40.793
198.681,200.504,38.742,39.837
198.622,203.084,39.711,40.576
201.100,205.675,39.817,39.300
208.299,207.522,39.443,39.272
217.629,209.121,38.934,39.541
224.263,212.236,39.431,37.305
232.837,214.914,39.468,36.950
245.709,211.269,37.283,38.064
257.026,205.224,37.940,37.681
259.197,207.546,40.120,32.210
261.048,208.284,40.279,33.091
260.903,209.043,39.307,31.762
