206.000,86.000,81.000,98.000
207.720,87.855,81.230,97.075
203.000,84.000,82.000,94.000
206.000,85.000,78.000,96.000
207.000,83.000,77.000,99.000
206.000,83.000,78.000,97.000
207.000,81.000,74.000,98.000
205.000,82.000,78.000,98.000
202.000,76.000,80.000,102.000
200.000,76.000,84.000,101.000
201.000,77.000,80.000,103.000
196.000,74.000,89.000,105.000
195.000,77.000,91.000,103.000
192.000,74.000,94.000,101.000
191.000,73.000,96.000,106.000
189.000,74.000,99.000,104.000
186.000,73.000,103.000,104.000
187.000,73.000,106.000,101.000
188.000,69.000,99.000,102.000
188.000,68.000,101.000,106.000
188.000,70.000,103.000,99.000
191.000,69.000,103.000,104.000
190.000,63.000,106.000,107.000
197.000,67.000,101.000,104.000
196.000,61.000,105.000,111.000
203.000,64.000,101.000,109.000
205.000,63.000,105.000,112.000
210.000,64.000,112.000,108.000
215.000,64.000,118.000,106.000
220.000,59.000,115.000,114.000
223.000,56.000,114.000,120.000
223.000,45.000,94.000,131.000
229.834,52.394,97.418,131.007
227.000,43.000,94.000,134.000
227.000,35.000,99.000,143.000
232.000,34.000,100.000,148.000
228.000,21.000,113.000,158.000
239.000,25.000,105.000,161.000
244.000,14.000,102.000,173.000
254.000,9.000,99.000,179.000
255.000,3.000,104.000,186.000
250.000,1.000,114.000,184.000
259.000,3.000,113.000,179.000
264.000,2.000,117.000,184.000
267.000,1.000,123.000,183.000
268.000,5.000,136.000,173.000
283.530,9.807,142.653,179.938
282.000,3.000,151.000,177.000
284.000,0.000,156.000,187.000
289.000,8.000,140.000,188.000
288.000,9.000,158.000,195.000
295.000,15.000,154.000,203.000
298.000,12.000,165.000,217.000
296.000,7.000,167.000,226.000
297.000,7.000,176.000,236.000
293.000,23.000,175.000,231.000
296.000,55.000,140.000,200.000
303.000,67.000,141.000,185.000
301.000,86.000,144.000,171.000
301.000,99.000,146.000,159.000
300.000,107.000,158.000,153.000
303.000,118.000,162.000,141.000
303.000,127.000,170.000,139.000
300.000,129.000,160.000,134.000
300.341,134.466,163.502,139.836
293.805,133.585,164.512,147.187
291.852,133.395,162.266,151.591
293.000,131.000,131.000,148.000
292.000,128.000,123.000,150.000
289.000,126.000,119.000,159.000
291.000,128.000,121.000,154.000
283.000,128.000,136.000,158.000
273.000,123.000,138.000,157.000
264.000,121.000,143.000,165.000
265.000,128.000,142.000,161.000
271.000,129.000,134.000,159.000
279.000,137.000,126.000,152.000
280.000,137.000,118.000,151.000
280.000,136.000,126.000,151.000
280.000,141.000,129.000,147.000
276.000,141.000,142.000,149.000
272.000,145.000,150.000,148.000
264.000,147.000,161.000,149.000
269.000,146.000,161.000,158.000
273.000,151.000,161.000,153.000
265.000,150.000,168.000,157.000
271.000,155.000,159.000,139.000
275.000,157.000,155.000,129.000
277.000,154.000,140.000,133.000
247.000,153.000,151.000,153.000
238.000,161.000,175.000,148.000
209.000,164.000,206.000,150.000
207.000,165.000,210.000,145.000
210.000,162.000,203.000,155.000
222.000,163.000,178.000,152.000
226.000,165.000,168.000,149.000
233.585,165.741,169.406,149.828
230.000,166.000,181.000,147.000
235.000,170.000,179.000,145.000
234.000,170.000,182.000,143.000
241.000,169.000,163.000,147.000
246.000,168.000,159.000,145.000
246.000,170.000,156.000,144.000
253.000,171.000,143.000,141.000
252.000,168.000,151.000,149.000
253.000,169.000,152.000,145.000
253.000,170.000,153.000,145.000
255.000,166.000,156.000,150.000
255.000,167.000,149.000,150.000
257.000,163.000,150.000,152.000
256.000,162.000,149.000,153.000
258.000,168.000,149.000,149.000
261.000,164.000,134.000,152.000
261.000,167.000,123.000,148.000
260.000,164.000,142.000,154.000
263.000,162.000,129.000,157.000
259.000,159.000,146.000,162.000
260.000,164.000,145.000,157.000
259.000,169.000,138.000,150.000
261.000,169.000,117.000,147.000
261.000,159.000,135.000,159.000
257.000,158.000,146.000,163.000
256.000,161.000,149.000,159.000
256.000,158.000,147.000,161.000
255.000,159.000,152.000,161.000
253.000,159.000,155.000,159.000
251.000,161.000,153.000,157.000
250.000,159.000,158.000,160.000
253.135,164.199,160.006,158.190
253.815,164.066,157.015,155.908
251.476,163.112,156.055,155.754
251.313,160.792,154.427,156.034
248.153,160.797,152.156,158.083
247.882,160.785,154.077,157.392
246.521,161.204,153.621,157.613
244.504,161.468,156.865,159.827
243.260,163.518,161.004,159.149
237.607,163.361,164.746,155.822
235.898,163.147,171.047,154.578
233.358,162.155,174.487,154.213
223.000,159.000,182.000,151.000
230.000,162.000,173.000,148.000
227.756,161.652,179.805,148.436
222.000,161.000,175.000,147.000
224.384,162.205,178.215,147.752
221.932,161.396,176.501,147.906
218.419,162.278,176.229,147.426
219.000,169.000,172.000,137.000
213.000,167.000,170.000,140.000
214.000,165.000,162.000,145.000
213.000,159.000,172.000,151.000
214.536,161.302,172.606,148.414
208.000,168.000,177.000,140.000
204.000,158.000,167.000,152.000
203.000,173.000,177.000,126.000
206.688,165.698,173.372,131.261
200.000,151.000,171.000,160.000
198.000,163.000,170.000,146.000
197.000,148.000,156.000,166.000
195.000,163.000,155.000,149.000
199.185,157.086,161.829,154.880
189.000,154.000,175.000,154.000
189.000,157.000,162.000,151.000
187.000,154.000,174.000,140.000
180.000,153.000,186.000,143.000
179.000,152.000,188.000,143.000
178.000,149.000,187.000,145.000
175.000,153.000,184.000,137.000
173.000,153.000,189.000,142.000
166.000,153.000,188.000,138.000
165.000,153.000,194.000,138.000
159.000,152.000,193.000,143.000
154.000,137.000,202.000,159.000
157.000,140.000,203.000,159.000
149.000,153.000,202.000,142.000
144.000,146.000,191.000,153.000
135.000,144.000,206.000,160.000
150.000,142.000,200.000,157.000
150.000,148.000,188.000,152.000
147.000,151.000,183.000,149.000
157.000,127.000,185.000,174.000
160.000,117.000,189.000,191.000
159.000,119.000,190.000,185.000
159.000,127.000,189.000,179.000
158.000,139.000,177.000,162.000
160.000,120.000,187.000,184.000
153.000,135.000,192.000,161.000
159.000,124.000,178.000,174.000
158.000,126.000,195.000,178.000
132.000,144.000,214.000,149.000
154.000,127.000,192.000,169.000
142.000,142.000,195.000,153.000
136.410,140.214,195.881,158.792
128.367,141.298,195.227,160.186
119.133,143.390,199.085,159.537
120.296,148.506,201.043,157.701
115.096,152.287,204.050,158.053
101.000,125.000,239.000,168.000
98.748,131.006,243.363,171.675
107.297,133.280,236.825,173.994
106.477,127.961,229.640,178.850
107.067,127.616,231.666,184.099
105.848,123.338,226.943,191.338
107.641,123.679,229.805,194.862
109.072,120.821,228.744,198.182
113.708,116.935,226.125,199.844
110.512,115.519,223.025,199.191
112.304,114.387,221.742,198.401
114.978,113.375,220.388,199.323
111.098,110.348,220.079,200.118
117.346,112.246,220.532,198.839
122.673,111.436,212.663,196.931
120.209,111.308,211.515,195.144
124.000,123.000,183.000,193.000
121.033,126.315,193.641,188.547
120.593,129.577,196.531,184.025
116.000,132.000,145.000,184.000
142.000,108.000,180.000,161.000
122.000,129.000,191.000,145.000
126.000,138.000,181.000,138.000
124.000,129.000,189.000,141.000
127.000,138.000,163.000,138.000
125.000,132.000,173.000,143.000
132.000,135.000,170.000,138.000
127.525,135.176,175.465,144.410
130.590,131.473,178.447,144.281
128.000,125.000,182.000,164.000
128.000,125.000,177.000,169.000
131.000,122.000,172.000,180.000
133.000,124.000,165.000,178.000
129.000,120.000,165.000,175.000
133.000,120.000,162.000,177.000
138.000,120.000,153.000,173.000
135.000,117.000,145.000,173.000
139.000,114.000,144.000,188.000
140.000,114.000,135.000,188.000
137.000,109.000,141.000,196.000
133.000,112.000,151.000,190.000
130.000,109.000,148.000,189.000
129.000,109.000,151.000,187.000
128.000,111.000,157.000,186.000
128.000,112.000,157.000,178.000
129.000,111.000,157.000,179.000
133.000,114.000,152.000,166.000
135.000,111.000,153.000,172.000
136.000,112.000,150.000,175.000
138.000,109.000,151.000,176.000
138.000,109.000,153.000,176.000
137.000,108.000,156.000,175.000
139.000,105.000,154.000,182.000
138.000,106.000,159.000,182.000
133.000,107.000,165.000,175.000
127.000,108.000,172.000,177.000
125.000,109.000,177.000,173.000
119.000,108.000,186.000,182.000
117.000,108.000,188.000,183.000
121.346,109.517,187.042,186.361
104.000,105.000,208.000,196.000
92.000,102.000,227.000,194.000
79.000,94.000,250.000,205.000
82.000,98.000,264.000,203.000
65.000,95.000,281.000,208.000
60.000,98.000,295.000,214.000
42.000,87.000,307.000,222.000
35.000,87.000,319.000,226.000
4.000,79.000,345.000,229.000
31.000,83.000,315.000,224.000
19.000,74.000,331.000,238.000
14.000,79.000,336.000,227.000
0.000,62.000,353.000,249.000
23.190,64.784,334.083,241.867
29.114,65.858,325.546,240.305
30.799,71.468,323.427,236.064
34.394,75.569,316.006,231.097
35.040,78.470,314.954,227.141
34.313,78.459,314.490,223.723
35.731,80.591,317.916,221.558
4.000,81.000,349.000,232.000
0.000,90.000,352.000,214.000
3.000,86.000,351.000,223.000
2.362,85.397,347.886,226.479
1.920,91.690,344.001,224.201
6.000,96.000,354.000,218.000
3.000,95.000,368.000,210.000
6.000,97.000,377.000,207.000
10.541,100.604,370.460,209.866
6.000,94.000,398.000,213.000
0.000,89.000,399.000,221.000
8.175,93.919,387.049,227.022
14.000,103.000,386.000,201.000
7.000,109.000,387.000,198.000
9.000,94.000,386.000,214.000
25.000,94.000,366.000,218.000
36.000,95.000,358.000,216.000
20.000,90.000,370.000,226.000
24.000,94.000,368.000,211.000
17.000,100.000,376.000,212.000
12.000,93.000,384.000,213.000
19.000,91.000,372.000,220.000
13.000,82.000,382.000,230.000
20.000,91.000,376.000,213.000
3.000,90.000,410.000,221.000
0.000,83.000,418.000,218.000
0.000,101.000,427.000,198.000
5.000,96.000,422.000,200.000
0.000,95.000,435.000,208.000
3.243,87.649,434.554,222.492
23.000,89.000,415.000,214.000
17.795,89.378,399.017,218.948
18.929,88.599,401.311,220.825
21.219,85.347,392.305,225.322
195.000,85.000,217.000,223.000
206.429,91.649,217.291,217.824
195.000,94.000,208.000,213.000
197.407,92.107,212.327,217.011
189.025,91.631,206.738,217.984
187.506,96.583,211.041,215.897
185.549,90.181,204.925,219.974
181.574,99.858,205.138,215.003
184.670,94.360,201.038,218.739
181.327,98.743,201.041,220.040
180.080,95.334,200.403,223.010
174.285,95.740,203.911,223.216
170.877,95.412,209.449,222.024
166.698,94.018,215.064,220.754
167.014,92.522,221.718,221.011
165.000,92.000,221.000,220.000
164.012,93.606,237.191,219.821
162.001,93.071,241.284,224.649
158.540,93.831,250.072,220.498
153.520,91.032,250.213,225.050
148.470,89.707,253.736,223.911
135.000,92.000,258.000,224.000
143.876,87.172,253.757,226.192
132.052,87.602,255.555,228.047
133.695,87.697,255.407,227.466
130.352,85.422,250.635,232.843
130.059,86.144,251.559,231.364
127.550,84.859,247.047,234.531
131.779,86.266,244.360,233.850
132.454,84.771,239.750,236.348
132.816,83.285,237.193,238.453
137.629,84.349,230.340,236.627
134.313,82.515,231.779,241.406
141.221,80.807,225.123,240.300
136.887,82.650,230.553,242.761
139.764,81.726,232.191,241.162
138.007,83.296,246.957,239.737
126.000,90.000,260.000,229.000
144.037,79.249,254.817,235.946
126.000,92.000,265.000,228.000
120.000,86.000,274.000,233.000
139.892,83.376,266.856,236.256
112.000,90.000,272.000,228.000
108.000,86.000,266.000,233.000
106.000,94.000,266.000,224.000
108.000,89.000,262.000,231.000
99.000,89.000,269.000,230.000
101.000,87.000,264.000,236.000
95.000,94.000,260.000,225.000
100.000,86.000,259.000,238.000
103.000,86.000,246.000,235.000
111.459,76.102,256.468,236.936
109.135,76.843,251.100,242.061
113.850,76.461,241.091,245.012
117.896,72.403,236.478,247.853
115.730,75.596,237.288,245.983
115.000,75.000,230.000,237.000
122.477,75.152,245.437,244.859
111.657,72.222,263.881,245.479
113.216,69.539,264.712,247.105
110.799,70.421,275.377,244.755
103.000,80.000,278.000,236.000
109.693,67.801,290.529,247.503
94.000,72.000,301.000,245.000
89.000,74.000,302.000,245.000
107.967,63.571,290.500,253.005
85.000,74.000,295.000,246.000
91.000,70.000,284.000,250.000
101.250,67.818,286.119,251.475
97.152,62.082,284.364,257.708
96.079,63.101,280.352,261.634
97.363,59.547,273.562,263.176
96.428,58.162,270.168,264.044
94.978,65.122,263.526,265.097
93.000,66.000,264.000,253.000
92.000,70.000,249.000,247.000
100.000,70.000,254.000,250.000
104.000,71.000,238.000,245.000
100.000,72.000,236.000,242.000
126.470,62.356,230.267,259.940
113.630,66.201,226.539,261.614
111.990,64.071,228.702,264.513
103.000,66.000,229.000,252.000
112.759,62.943,236.090,257.524
104.122,69.034,245.044,259.088
94.000,74.000,262.000,247.000
113.872,62.863,255.195,258.693
99.400,67.007,256.050,258.440
107.126,65.086,255.962,260.957
98.000,74.000,256.000,245.000
104.828,60.858,258.538,258.808
93.466,61.112,254.009,260.292
78.000,69.000,273.000,250.000
87.513,57.176,276.070,259.869
79.159,58.446,273.896,265.840
79.900,53.155,280.633,267.426
79.749,50.518,276.783,273.654
81.578,50.587,269.369,273.792
91.744,53.246,260.609,271.267
98.736,49.894,253.510,276.087
113.201,48.810,240.513,273.338
119.423,50.193,232.136,274.169
124.271,48.603,227.030,275.731
126.174,49.042,228.903,273.203
122.678,45.673,232.111,272.493
108.000,52.000,256.000,257.000
122.412,44.218,243.371,272.068
120.487,51.291,250.325,271.416
120.148,46.683,248.227,273.077
121.029,47.906,245.728,276.047
112.026,46.465,247.785,277.666
112.216,42.107,240.711,280.605
104.789,45.145,244.828,279.128
103.142,44.728,241.259,281.488
96.503,44.676,239.569,282.151
95.070,43.488,239.255,279.904
94.022,40.740,235.545,282.221
100.376,45.355,224.452,277.097
110.926,38.765,212.629,280.188
112.777,42.578,212.669,276.508
111.792,43.473,203.311,277.625
115.738,38.909,194.595,277.748
112.256,42.072,193.186,277.894
114.488,44.883,192.975,278.923
111.489,44.183,190.970,282.234
109.420,47.072,189.580,278.106
107.215,46.048,190.411,275.412
106.128,43.323,190.079,276.081
103.757,46.002,193.713,274.626
106.571,41.374,198.315,276.275
98.269,41.681,205.484,273.384
99.806,40.655,207.208,272.636
95.148,44.192,213.045,271.934
94.793,44.459,215.344,267.265
92.858,42.646,213.019,268.160
95.439,40.521,216.201,269.161
89.466,43.136,219.945,269.785
93.000,49.000,217.000,258.000
98.000,50.000,216.000,254.000
113.000,50.000,209.000,255.000
116.000,51.000,204.000,244.000
129.000,56.000,199.000,237.000
146.000,52.000,174.000,244.000
155.000,51.000,170.000,237.000
164.000,49.000,168.000,247.000
166.000,47.000,168.000,242.000
166.000,51.000,180.000,230.000
166.000,50.000,184.000,234.000
176.000,50.000,187.000,235.000
170.000,53.000,184.000,227.000
175.000,52.000,194.000,231.000
176.000,54.000,187.000,230.000
180.000,55.000,193.000,234.000
182.000,55.000,189.000,234.000
186.000,57.000,182.000,238.000
186.000,55.000,178.000,243.000
192.000,60.000,171.000,237.000
193.000,60.000,168.000,229.000
194.000,59.000,167.000,226.000
199.000,65.000,163.000,226.000
204.000,61.000,153.000,224.000
209.000,65.000,151.000,224.000
215.000,67.000,146.000,230.000
215.000,62.000,141.000,235.000
217.000,67.000,142.000,231.000
217.000,74.000,141.000,227.000
221.000,72.000,137.000,230.000
221.000,73.000,137.000,229.000
218.000,76.000,143.000,226.000
214.173,77.369,149.452,234.242
221.000,86.000,145.000,217.000
218.000,81.000,146.000,221.000
218.000,89.000,149.000,213.000
214.000,91.000,156.000,209.000
216.000,92.000,157.000,211.000
212.299,93.944,166.053,211.553
213.000,93.000,161.000,212.000
215.000,99.000,169.000,210.000
220.000,113.000,162.000,191.000
218.000,104.000,170.000,204.000
219.000,106.000,178.000,205.000
224.516,102.001,164.449,201.087
230.820,108.669,168.664,196.905
238.823,108.355,162.133,198.016
250.000,116.000,154.000,178.000
255.000,104.000,156.000,192.000
269.000,87.000,145.000,207.000
274.000,91.000,138.000,205.000
272.925,91.872,137.525,207.637
279.076,95.984,131.656,206.889
278.588,99.382,125.845,203.546
281.484,101.967,123.811,199.636
284.614,101.016,124.268,196.647
286.564,99.632,123.242,197.942
293.000,74.000,122.000,226.000
293.074,70.635,125.866,231.711
296.154,69.088,126.918,233.700
297.742,71.887,126.535,232.539
300.544,74.989,123.720,228.712
302.252,75.544,120.471,225.193
306.641,76.038,116.157,221.972
309.022,74.569,110.312,221.352
316.000,50.000,101.000,245.000
317.000,54.000,102.000,244.000
316.000,47.000,108.000,248.000
318.000,51.000,107.000,239.000
318.000,73.000,109.000,212.000
315.000,55.000,109.000,234.000
319.000,75.000,109.000,211.000
321.000,79.000,106.000,213.000
320.000,79.000,110.000,215.000
