275.000,28.000,382.000,517.000
275.292,40.683,407.339,518.972
266.000,7.000,407.000,525.000
269.553,38.746,410.531,523.852
271.881,43.732,416.581,513.879
270.919,42.983,428.912,511.040
269.802,44.411,437.906,506.359
274.444,40.667,442.136,505.815
265.012,41.408,448.330,503.101
273.730,42.400,447.281,502.920
264.494,46.193,456.258,495.915
277.250,44.299,455.652,497.873
260.263,44.378,473.009,495.911
271.224,42.390,476.550,495.756
266.285,50.305,491.500,489.365
270.458,49.143,495.168,494.777
257.837,49.103,503.754,490.929
267.957,44.760,519.193,494.752
267.941,50.852,550.109,494.181
254.550,44.515,545.706,497.913
247.146,46.465,560.461,495.025
235.652,41.744,564.866,503.437
226.851,45.561,572.906,496.043
221.352,41.484,573.273,506.147
208.002,45.994,569.929,495.395
213.532,38.665,582.169,503.319
204.741,44.869,569.026,499.097
206.544,39.971,587.424,498.627
204.470,42.909,575.318,501.520
206.722,39.227,582.136,496.636
205.329,41.247,577.641,503.085
206.505,40.985,576.875,498.741
210.528,40.279,555.754,494.345
203.719,38.041,571.583,507.984
199.147,37.740,567.338,501.904
195.695,36.818,599.833,510.123
185.640,41.752,573.865,500.536
183.375,31.584,600.094,510.730
172.206,37.126,609.025,505.877
149.292,32.327,626.116,515.208
131.723,44.183,664.640,506.782
129.917,33.002,695.699,511.526
125.621,37.899,732.827,509.636
150.043,35.721,794.080,506.645
184.582,29.633,877.731,521.522
201.608,40.680,868.591,493.905
178.685,37.363,899.750,495.202
191.319,31.391,918.164,502.477
192.640,34.591,943.067,491.802
204.564,36.029,953.776,489.279
191.291,39.338,943.734,483.358
194.573,37.106,963.240,492.781
190.912,40.914,951.896,484.107
185.678,38.211,958.457,488.337
178.108,37.603,965.786,488.565
181.900,35.509,968.711,490.622
178.562,36.343,970.723,493.008
176.280,36.160,965.659,487.017
182.780,34.856,976.614,497.399
179.015,38.550,966.017,484.592
182.193,35.662,975.283,496.594
176.917,37.942,965.590,487.186
177.819,34.637,975.295,493.924
176.145,37.097,976.251,492.662
168.625,37.785,944.839,485.488
152.709,35.200,973.367,503.661
147.923,31.050,979.170,489.317
155.064,34.504,995.076,510.099
151.579,34.415,990.328,484.264
153.705,34.824,987.412,503.146
144.818,35.208,993.944,482.745
146.694,34.355,998.040,506.381
144.275,35.524,990.666,484.997
145.914,34.061,1001.282,506.485
141.037,35.040,996.073,485.643
147.082,33.119,1006.591,511.033
142.184,34.472,1002.077,484.013
143.402,34.137,997.529,508.116
135.216,35.007,1001.326,486.188
146.274,33.190,1004.960,509.018
134.212,33.849,1012.707,485.911
140.677,34.209,1001.428,509.771
134.196,36.378,1003.734,487.670
143.449,31.637,1007.236,507.310
138.058,32.794,1004.281,490.278
138.091,32.997,1010.595,508.643
139.619,32.740,1002.616,492.675
136.287,30.978,1010.925,506.122
144.134,32.605,995.005,496.694
140.040,31.223,1009.362,501.888
147.950,30.551,1007.738,499.605
139.920,33.271,999.986,497.863
146.173,30.827,1001.809,500.783
147.422,31.187,1005.341,499.055
143.408,33.447,1008.260,498.653
149.935,30.192,1004.983,499.864
145.010,33.967,961.414,490.922
143.632,31.005,986.895,515.134
148.509,28.722,979.763,496.233
149.635,29.788,1002.946,513.181
147.680,32.974,987.434,494.169
143.797,33.467,1008.569,506.935
137.302,34.030,1000.869,494.149
133.396,33.470,1008.717,506.293
123.389,31.683,1005.845,501.097
136.934,32.047,1016.159,517.373
118.751,25.259,1008.072,503.764
103.728,22.707,1043.053,517.779
74.650,23.271,1046.377,513.855
56.350,23.933,1072.711,519.521
41.018,20.891,1089.571,522.480
8.489,16.205,1117.206,526.623
13.355,5.224,1136.395,541.040
4.162,0.000,1140.142,540.910
14.733,0.000,1145.564,540.853
0.162,0.000,1151.691,538.342
2.721,0.527,1147.755,539.925
4.844,0.979,1128.678,538.662
34.757,14.754,1115.142,536.080
59.639,21.502,1096.403,524.634
89.714,28.768,1069.123,509.978
76.580,36.248,1066.650,504.490
77.379,34.024,1067.640,499.055
87.528,32.663,1055.012,503.584
82.961,33.532,1053.896,496.654
87.141,33.618,1063.089,506.335
80.348,35.807,1046.838,495.027
80.872,33.707,1073.342,503.548
82.236,32.753,1033.914,492.611
75.407,37.948,1069.987,515.259
95.811,29.502,1035.030,499.975
106.300,27.114,1031.077,514.312
118.176,28.122,1008.915,505.177
139.292,23.928,1004.364,512.716
132.553,24.210,991.190,503.719
136.195,24.441,1007.515,518.772
137.703,26.021,994.889,502.023
133.032,24.227,1008.168,515.765
136.142,26.597,995.486,505.653
133.916,25.329,1004.509,510.628
138.143,25.160,995.696,506.155
133.461,24.447,1003.706,509.435
132.897,25.583,1000.057,508.407
132.055,27.005,1002.925,507.419
133.014,28.538,1003.759,507.045
137.945,27.865,999.733,506.255
135.505,25.393,1003.266,507.462
133.746,26.067,1002.673,505.908
130.022,26.461,1006.936,509.180
134.394,29.146,1004.923,506.632
136.191,27.669,1002.210,506.390
133.764,27.189,1006.649,506.974
130.803,28.650,1006.333,506.059
131.879,29.190,1008.754,508.003
135.568,28.103,1002.224,503.891
131.478,25.297,1009.179,508.616
132.960,27.659,1002.519,507.318
134.362,25.264,1003.499,507.418
133.505,25.862,1002.387,508.375
132.349,25.962,1005.415,509.375
134.076,27.021,971.329,502.525
132.420,26.495,981.258,518.898
132.995,21.620,995.702,508.252
138.799,19.809,1001.857,523.543
130.256,23.923,999.479,506.556
134.140,23.520,1000.889,519.816
133.586,23.686,994.116,505.845
134.643,23.017,1008.373,521.341
127.856,23.766,1000.676,504.667
134.232,22.361,1008.984,521.163
127.759,22.705,1001.712,507.312
135.960,21.257,1004.673,521.038
131.369,22.695,999.165,507.402
131.452,22.499,1007.293,519.671
129.719,25.401,1001.921,507.435
132.242,26.577,1010.706,512.624
129.573,26.819,1002.406,504.319
132.066,26.091,1011.610,514.201
128.771,24.822,1005.177,504.585
134.424,23.959,1008.819,516.615
128.884,25.198,1001.684,502.215
130.369,25.480,1015.359,519.690
123.618,27.515,1010.877,499.332
135.062,25.044,1015.956,520.121
123.565,25.555,1009.609,500.379
134.839,24.373,1014.435,522.916
125.536,25.607,1007.928,498.946
135.065,23.716,1016.402,525.180
125.047,25.695,1006.681,499.920
133.246,23.978,1015.403,522.117
120.688,25.384,1008.957,501.238
130.887,23.728,1015.286,520.245
126.025,22.449,981.322,501.350
125.567,25.592,997.740,524.031
129.382,25.314,1001.967,503.164
135.306,24.165,1001.380,519.954
132.274,23.648,996.051,505.557
134.174,21.357,1004.315,520.908
132.943,22.655,994.453,507.984
131.974,21.478,1005.973,518.595
129.926,23.502,997.916,508.298
136.966,22.957,1006.017,518.779
131.390,23.432,998.066,506.732
130.928,22.765,1006.311,519.037
128.637,24.660,998.116,506.574
135.166,23.504,1010.322,516.800
126.293,23.437,1000.438,505.940
131.353,22.167,1013.839,520.530
125.431,24.283,1008.143,509.041
131.784,23.034,1005.308,514.664
128.775,25.470,1000.488,508.667
132.072,25.633,1011.975,513.912
127.387,25.591,1003.874,505.196
132.009,23.708,1011.440,517.903
128.377,25.004,1001.478,506.369
131.601,23.819,1009.112,517.992
129.990,25.517,999.087,505.929
134.604,24.815,1008.870,517.026
128.612,25.153,1003.510,503.470
133.387,23.809,1010.394,521.835
122.990,24.067,1008.578,502.376
136.544,21.524,1010.536,526.460
126.978,24.722,1005.076,502.726
131.841,23.610,1011.404,523.793
127.424,21.996,982.148,501.167
128.653,26.335,994.748,527.432
132.625,27.889,996.624,502.327
135.536,26.341,1003.091,516.164
134.460,25.701,996.568,502.572
131.249,25.317,1007.729,518.009
129.243,25.304,1001.111,503.030
133.262,25.601,1006.985,519.881
129.041,27.718,1004.926,498.218
132.565,26.719,1010.426,522.042
125.145,28.961,1009.221,495.025
132.564,27.544,1016.724,524.509
123.690,27.943,1011.186,495.141
134.954,25.332,1017.191,528.854
123.038,27.290,1009.332,496.665
131.647,25.343,1020.669,526.775
125.648,27.305,1007.334,495.461
129.652,25.454,1023.872,528.602
125.954,26.971,1004.352,498.099
127.747,25.322,1020.366,523.374
122.723,27.947,1012.466,499.288
131.076,24.760,1016.052,521.781
119.873,27.666,1011.873,499.397
127.996,24.557,1019.885,520.559
125.629,26.687,1006.949,504.175
128.627,25.868,1016.036,514.987
123.070,27.173,1008.955,502.562
131.357,24.627,1016.760,518.270
120.996,25.451,1007.640,505.514
127.258,24.420,1016.383,516.531
127.244,25.730,1000.542,505.931
129.367,25.371,1015.858,515.765
125.870,24.626,976.624,500.736
124.228,26.262,992.371,524.326
129.163,24.478,1000.881,504.333
132.157,23.564,1001.718,520.876
124.446,25.378,1000.352,503.185
128.448,26.492,1012.145,517.305
125.813,28.889,1004.130,497.587
129.676,28.461,1011.533,519.083
118.481,28.145,1011.950,494.315
130.041,27.890,1019.740,524.177
123.643,28.170,1012.554,494.887
132.213,25.730,1011.969,526.458
122.829,27.979,1005.674,494.894
131.639,26.442,1021.484,525.121
121.712,28.554,1010.936,494.620
129.631,26.633,1024.386,525.969
120.440,28.906,1012.955,494.603
129.091,26.612,1022.778,525.534
123.153,28.819,1010.533,495.104
134.086,26.122,1018.245,524.774
121.823,27.686,1008.733,495.362
135.224,25.919,1020.962,525.656
128.352,27.923,1012.359,494.181
136.379,27.060,1011.527,519.756
133.683,29.449,1006.936,497.408
131.909,27.085,1005.748,509.271
136.592,31.021,998.413,499.819
137.540,31.091,1006.918,503.450
139.579,31.167,993.734,499.449
132.668,30.810,999.541,503.062
142.902,30.462,988.556,501.759
141.862,31.481,999.961,500.056
137.572,30.406,967.980,491.996
148.058,31.540,979.151,515.510
153.950,30.790,980.734,494.344
150.346,28.956,988.511,497.056
151.361,29.676,990.997,494.782
148.526,31.921,989.381,493.894
149.111,32.388,990.096,492.567
152.270,31.718,989.648,492.594
150.144,32.376,996.347,493.638
148.954,32.491,993.335,491.557
141.307,31.852,995.250,491.372
139.845,32.997,997.286,496.460
139.918,30.900,993.858,491.886
140.300,31.321,990.940,499.038
138.542,31.387,996.246,495.636
135.173,31.491,990.469,497.961
145.285,32.287,995.519,499.545
128.876,29.887,994.911,494.961
133.264,33.738,1001.769,504.576
129.603,31.208,989.813,495.715
129.069,30.665,998.550,504.581
141.833,29.986,993.280,502.224
121.693,30.205,995.677,502.213
139.282,29.837,990.350,501.759
121.580,31.960,1000.909,500.484
142.676,29.235,993.856,501.716
121.479,32.393,996.279,497.684
138.458,30.479,990.010,500.999
119.248,32.741,1001.912,496.841
136.257,30.128,996.878,498.816
115.373,33.476,998.411,496.900
119.255,31.618,1009.622,496.384
129.400,32.511,966.779,498.096
129.221,30.964,972.823,495.153
132.990,29.527,989.534,499.788
132.901,31.569,989.712,500.013
129.791,32.470,993.194,499.543
131.782,32.540,994.270,499.553
123.981,32.992,996.572,498.538
138.008,30.288,992.462,499.384
118.774,30.863,995.968,497.174
134.142,29.320,989.739,497.655
130.190,33.222,991.947,501.919
123.327,31.164,994.822,499.158
129.549,30.531,996.212,500.521
124.906,32.266,1003.079,503.535
125.486,30.230,992.328,502.230
131.311,29.457,993.687,503.167
129.427,31.639,999.065,505.932
112.772,31.656,995.845,501.004
124.537,27.495,1016.073,500.956
121.978,30.989,989.023,502.314
129.482,27.988,997.770,500.435
117.787,30.707,1002.134,506.974
125.631,29.069,999.962,504.722
121.981,30.953,1001.782,507.496
121.199,28.580,999.297,506.726
129.729,28.202,997.765,505.537
117.450,30.100,1001.738,506.956
119.492,28.331,1002.615,502.241
124.126,28.448,1000.389,505.543
125.206,29.625,995.658,507.232
119.244,28.485,997.409,503.559
125.422,25.509,994.901,500.260
124.691,28.945,961.047,499.343
116.138,27.386,962.262,504.072
119.522,26.344,975.438,507.599
124.331,23.683,974.760,504.825
128.904,23.455,982.702,507.041
120.017,22.445,987.325,506.146
131.013,24.282,993.768,504.574
107.990,26.479,995.242,507.830
99.739,25.898,1019.659,506.980
97.106,25.555,1026.769,502.915
89.798,27.335,1031.921,502.759
73.333,27.908,1053.649,501.214
78.122,28.633,1040.022,499.361
70.392,29.257,1053.969,498.941
81.561,29.357,1040.224,501.589
73.842,28.208,1056.380,501.190
76.447,27.520,1045.098,498.629
72.279,29.368,1051.318,500.962
82.672,29.965,1045.935,500.694
77.939,27.512,1054.668,500.796
67.920,28.415,1050.269,496.412
83.532,30.478,1045.546,505.743
83.662,27.355,1041.878,497.093
73.877,29.403,1053.437,501.649
74.660,29.850,1048.933,497.530
80.847,30.510,1044.198,499.316
74.679,28.454,1055.238,497.317
82.686,29.248,1035.354,499.749
73.290,29.954,1056.337,497.914
81.254,29.874,1039.132,498.408
72.721,30.869,1056.350,497.361
73.966,30.376,1048.026,497.635
77.503,31.766,1014.675,496.963
68.293,34.398,1032.322,506.022
83.741,28.658,1042.594,508.361
91.779,25.328,1032.385,504.019
89.468,26.512,1031.496,506.259
83.935,28.077,1039.053,504.436
86.190,29.462,1037.495,503.483
87.024,28.640,1035.896,502.442
84.843,29.577,1039.694,502.689
84.788,29.609,1039.068,500.765
83.749,30.384,1041.134,500.690
84.246,31.087,1042.092,499.206
83.725,30.530,1040.028,498.376
82.673,31.152,1039.796,497.692
81.468,31.643,1041.044,497.257
78.507,32.771,1044.202,496.386
74.582,33.303,1047.545,496.039
76.266,33.851,1043.119,497.621
78.796,33.991,1050.916,497.252
78.321,31.044,1047.512,496.997
70.735,32.411,1052.184,497.942
74.548,33.417,1048.540,498.740
78.865,32.787,1051.038,498.017
76.015,31.379,1053.457,498.288
71.251,31.820,1054.117,497.575
70.564,32.859,1049.830,499.553
76.729,33.347,1056.295,499.805
74.869,31.750,1050.580,495.369
72.013,32.179,1050.437,499.657
75.299,34.469,1054.433,497.798
71.316,32.741,1056.952,495.931
68.626,32.865,1057.745,498.886
64.986,33.756,1028.293,496.586
78.545,30.616,1033.946,518.151
84.048,32.573,1046.836,497.739
79.197,28.275,1041.473,501.001
73.050,33.467,1054.645,500.642
73.565,34.307,1045.122,497.341
74.963,33.819,1058.703,500.236
70.072,33.302,1051.140,494.144
76.271,32.851,1051.638,503.514
73.129,34.229,1052.309,493.954
69.192,33.129,1056.833,499.207
67.153,35.257,1061.714,499.169
65.152,34.043,1064.014,498.208
70.060,34.359,1066.396,500.735
62.537,33.282,1057.464,494.283
85.211,30.632,1062.245,506.554
73.437,28.746,1042.758,494.154
86.025,32.287,1046.971,503.909
79.161,31.609,1044.534,494.077
76.196,33.081,1052.819,499.002
71.121,34.327,1059.177,495.244
70.243,32.912,1055.944,498.777
70.874,34.741,1058.806,498.474
72.261,33.088,1053.451,495.583
73.417,32.727,1055.551,499.930
70.539,32.532,1056.639,496.468
73.313,32.483,1055.800,502.306
74.327,32.472,1053.455,496.729
70.764,32.023,1059.107,499.302
69.626,32.681,1056.034,498.313
71.241,33.656,1056.445,498.692
71.305,32.639,1057.349,497.664
71.415,31.972,1021.852,497.227
81.467,31.405,1032.280,514.475
85.377,31.078,1040.084,497.456
81.527,27.369,1036.949,501.604
77.411,31.683,1048.613,501.727
79.021,31.972,1045.442,497.994
73.556,32.146,1049.073,499.590
75.522,34.593,1046.305,498.168
74.018,34.288,1050.065,497.472
71.927,33.358,1049.568,497.768
75.642,34.412,1048.923,497.178
72.331,33.413,1050.361,496.968
76.077,33.997,1047.508,497.863
71.996,33.095,1051.665,497.754
73.969,33.287,1048.701,499.015
72.555,33.600,1052.732,496.764
72.909,33.428,1050.227,497.512
74.819,33.825,1049.749,497.754
73.331,33.436,1051.512,497.952
73.431,33.332,1050.735,498.016
71.661,33.489,1052.263,497.263
73.705,34.234,1049.409,497.169
73.567,33.993,1051.989,496.572
70.623,33.048,1052.513,497.047
78.608,33.768,1048.328,500.282
70.324,32.975,1055.711,493.810
77.124,31.863,1044.439,502.986
