822.000,522.000,164.000,99.000
838.480,516.333,177.278,105.453
843.036,510.788,189.721,115.196
853.222,500.346,177.606,123.763
862.099,497.115,170.426,127.935
866.366,491.298,164.387,133.758
889.430,482.820,144.185,137.344
900.959,475.025,137.140,147.621
908.098,464.760,136.766,151.907
912.794,453.787,139.255,159.355
913.650,449.196,140.106,164.898
917.418,443.177,146.459,170.012
924.288,437.876,154.211,176.934
932.464,436.607,168.049,181.531
933.978,440.487,175.013,182.275
993.000,467.000,121.000,151.000
998.963,462.782,121.402,168.279
996.000,475.000,117.000,143.000
1001.040,480.991,111.350,149.971
994.000,502.000,131.000,123.000
987.000,513.000,126.000,118.000
991.000,527.000,113.000,110.000
991.000,525.000,110.000,118.000
984.000,531.000,116.000,116.000
982.000,524.000,115.000,128.000
974.000,523.000,122.000,127.000
963.000,530.000,130.000,119.000
961.000,533.000,125.000,114.000
955.000,539.000,135.000,110.000
943.000,533.000,144.000,119.000
947.000,537.000,130.000,115.000
912.000,529.000,155.000,125.000
895.416,525.321,158.983,130.581
877.937,521.447,172.743,129.791
870.823,519.924,187.175,136.518
860.579,517.748,184.893,132.548
858.654,515.736,180.685,138.477
856.331,514.799,170.640,134.686
851.096,512.690,170.334,137.217
846.153,511.176,166.033,134.429
847.278,510.461,168.305,135.063
844.660,510.188,166.119,135.745
834.066,508.626,185.335,138.477
818.977,509.377,190.499,139.933
815.922,512.336,199.685,141.164
802.761,512.379,202.532,142.391
809.424,508.974,201.519,146.635
798.955,511.511,199.389,140.502
800.347,509.626,206.116,144.845
800.385,509.614,209.286,144.302
789.076,508.301,219.063,145.365
764.000,514.000,173.000,126.000
791.241,518.335,159.599,138.357
763.000,516.000,171.000,126.000
779.129,512.911,178.932,139.104
759.000,518.000,161.000,127.000
749.583,513.929,170.294,138.904
745.300,509.685,164.280,142.656
733.886,506.849,160.533,143.621
725.003,507.236,160.448,144.828
732.938,506.049,153.526,139.967
731.516,504.722,149.455,140.920
720.687,502.430,148.452,139.971
707.648,502.328,157.125,144.518
710.947,501.135,146.751,144.545
696.368,498.714,153.394,147.102
686.000,493.000,140.000,154.000
650.000,492.000,153.000,149.000
646.195,481.724,156.010,162.009
