484.000,215.000,351.000,191.000
428.001,249.820,391.583,187.145
362.000,217.000,391.000,201.000
326.000,227.000,399.000,204.000
337.000,241.000,384.000,181.000
427.000,253.000,394.000,207.000
494.000,199.000,387.000,208.000
468.000,197.000,389.000,193.000
390.000,211.000,410.000,202.000
380.000,254.000,391.000,186.000
378.000,252.000,399.000,191.000
349.000,285.000,401.000,195.000
392.000,248.000,386.000,195.000
419.000,295.000,387.000,184.000
427.000,290.000,408.000,200.000
413.000,288.000,365.000,196.000
416.000,274.000,377.000,190.000
335.000,266.000,422.000,206.000
318.000,320.000,406.000,206.000
273.000,348.000,405.000,207.000
237.000,374.000,408.000,180.000
183.000,350.000,401.000,188.000
181.000,340.000,415.000,191.000
141.367,305.985,412.541,199.230
141.000,341.000,406.000,181.000
114.000,312.000,422.000,187.000
135.000,299.000,414.000,196.000
199.000,310.000,394.000,193.000
211.000,310.000,381.000,183.000
209.000,276.000,391.000,211.000
201.000,267.000,401.000,214.000
208.000,231.000,399.000,195.000
216.794,204.413,404.657,204.654
220.684,197.916,418.100,202.354
215.295,192.727,420.255,203.085
219.175,197.828,426.633,209.296
210.177,222.253,425.451,209.204
219.635,275.701,423.329,211.029
229.408,317.749,428.988,206.270
223.260,331.269,451.988,209.276
223.139,335.823,451.253,208.169
221.019,328.605,440.310,204.457
239.121,284.298,412.977,203.803
240.480,250.278,405.603,206.185
236.981,230.719,404.166,210.644
227.220,192.150,408.812,215.831
214.604,183.651,433.230,214.963
225.473,135.457,417.863,221.818
229.440,90.562,417.773,220.441
234.350,48.900,416.921,222.751
235.091,21.280,427.873,215.921
235.198,8.726,438.713,207.197
226.962,10.585,438.080,197.689
235.440,25.641,444.739,200.735
241.000,74.000,435.000,189.000
258.219,66.507,462.994,199.138
247.195,70.099,450.315,210.339
264.467,75.708,447.985,214.917
261.052,75.051,433.609,214.082
256.869,79.428,446.188,218.935
263.614,96.822,424.000,224.981
243.451,139.174,430.186,235.853
278.128,134.989,415.223,227.737
247.189,142.643,428.188,220.260
259.589,148.097,428.494,221.147
238.059,167.563,432.598,218.546
229.597,212.466,425.516,225.048
207.572,257.142,430.506,217.418
193.642,279.872,454.145,214.463
175.425,286.195,455.585,209.220
175.366,287.571,456.051,201.649
164.618,286.877,464.576,198.586
165.513,285.688,460.647,205.544
168.806,290.500,449.977,219.179
170.013,293.347,438.216,225.527
180.150,289.029,433.220,219.594
173.781,282.799,429.939,217.154
181.950,276.834,433.188,218.333
191.225,270.788,426.221,216.358
197.629,258.538,426.944,213.401
207.103,255.755,437.547,214.760
213.794,281.336,427.607,213.173
221.899,285.906,454.632,214.710
238.952,281.564,434.509,209.915
250.260,279.322,455.814,204.890
275.263,278.495,462.738,202.204
283.153,276.222,471.322,200.503
318.282,274.850,468.297,208.829
300.768,273.817,470.743,211.781
336.944,270.330,457.023,209.691
352.957,266.059,436.804,220.179
387.288,261.891,413.468,227.477
416.750,255.529,384.802,222.498
426.109,245.980,390.843,212.776
417.026,234.792,383.609,217.105
430.056,220.422,384.735,219.736
429.895,213.090,394.117,214.327
404.581,208.793,407.500,218.586
398.977,204.352,410.392,217.222
359.436,200.715,417.506,214.715
363.152,201.151,437.427,214.183
335.654,205.342,445.137,212.354
310.779,216.189,461.218,212.978
289.818,236.140,460.308,213.214
275.190,249.831,461.152,208.023
285.000,281.000,415.000,187.000
277.239,271.778,439.690,190.963
248.324,268.056,447.601,198.642
273.000,279.000,393.000,195.000
224.932,274.050,438.342,199.977
217.373,269.003,438.426,206.502
239.000,286.000,406.000,196.000
214.240,274.075,441.382,198.990
213.727,267.695,445.632,206.595
218.648,265.231,441.792,208.647
219.000,271.000,443.000,198.000
232.036,267.065,462.211,203.374
231.143,266.572,450.484,206.848
234.024,264.453,462.520,208.138
232.000,260.000,449.000,215.000
251.849,259.977,461.873,218.468
256.615,258.603,437.203,224.962
270.000,283.000,425.000,206.000
270.882,273.151,438.895,217.140
273.023,267.800,426.584,225.139
270.994,267.422,439.851,227.840
278.223,271.850,428.560,230.102
279.927,277.008,434.107,226.885
286.314,285.583,443.002,222.331
276.757,294.373,453.390,219.428
280.330,294.441,456.199,215.421
280.803,301.421,461.107,216.179
288.920,312.078,468.265,212.521
299.261,316.595,470.002,211.086
312.603,319.428,475.589,212.092
326.696,319.839,468.030,210.154
324.826,321.047,463.074,208.293
347.070,322.433,466.548,210.812
360.141,321.227,451.418,214.319
369.481,319.508,459.236,218.927
379.245,318.401,443.522,227.452
390.191,322.367,442.055,227.284
393.339,325.986,430.752,224.961
393.126,327.756,443.336,222.518
398.884,328.435,447.682,220.172
400.852,329.193,455.679,215.887
403.928,330.464,461.990,210.816
402.372,331.434,474.422,205.902
399.334,331.930,479.384,205.866
399.573,329.605,479.419,203.407
401.683,317.425,465.746,202.478
402.644,293.863,440.843,206.147
407.687,276.281,452.241,206.124
410.775,260.501,430.719,212.555
401.225,252.311,457.449,220.319
409.804,240.796,432.874,223.313
394.418,230.677,446.104,226.404
396.500,225.086,435.412,228.515
394.393,224.305,433.463,228.289
395.005,224.051,436.603,224.300
397.382,225.581,441.734,221.445
389.491,229.255,447.435,221.201
389.114,234.260,455.988,215.324
383.960,241.128,464.337,213.474
377.936,246.614,475.815,209.809
379.419,251.298,479.305,209.349
379.488,251.781,480.347,205.824
385.422,254.835,478.830,212.920
391.735,257.915,459.959,220.392
402.856,256.792,457.006,219.138
408.766,257.567,440.124,223.668
410.001,256.028,449.969,222.725
407.150,252.500,442.401,227.034
403.076,251.303,447.511,227.944
401.263,250.851,433.105,227.259
395.099,250.398,445.739,222.939
390.714,252.883,446.938,225.489
391.836,253.286,454.377,219.059
391.179,253.320,454.910,220.221
392.764,256.486,457.021,220.358
395.447,258.937,460.270,217.023
389.810,260.262,470.976,215.324
396.656,261.269,460.484,217.652
393.461,259.949,465.907,220.378
398.715,258.971,460.449,225.106
403.788,260.373,458.630,228.050
417.246,263.774,444.962,233.207
426.562,266.132,440.396,233.636
431.057,266.135,441.442,237.342
436.767,268.861,433.674,238.776
437.963,269.160,434.707,243.303
438.062,274.364,428.818,241.129
457.743,290.290,426.200,238.262
450.616,303.460,442.706,233.993
452.400,314.571,450.050,228.305
449.132,321.013,465.187,220.302
449.630,321.653,468.834,214.584
446.228,319.360,475.197,212.986
451.375,314.224,469.610,211.330
462.482,308.074,465.981,214.140
464.891,302.110,455.660,220.082
487.407,296.526,446.144,224.328
470.312,294.256,447.141,226.571
497.374,290.186,440.738,229.462
493.679,285.754,432.185,227.580
497.429,281.855,442.606,226.521
492.192,275.702,434.278,229.279
494.332,272.408,451.647,229.707
495.345,271.949,427.865,228.797
488.965,272.815,461.006,227.347
483.905,274.387,448.988,229.403
481.360,274.758,471.675,225.009
479.120,276.177,467.861,225.792
472.223,275.160,477.845,223.968
474.291,276.210,473.359,223.779
471.070,274.888,475.803,225.110
478.755,274.856,468.961,231.959
485.893,275.119,454.389,236.526
484.528,274.650,445.392,235.984
480.685,273.744,448.833,238.213
480.297,273.311,443.286,240.039
475.717,273.946,443.251,241.897
473.748,274.630,440.845,241.526
467.094,275.518,433.985,239.888
481.585,280.138,437.909,236.782
454.181,284.015,461.868,231.328
460.360,283.360,453.056,230.742
445.909,287.351,463.148,233.280
437.229,291.494,464.635,232.010
420.940,295.319,475.819,230.881
413.453,296.302,478.962,231.707
418.956,294.247,469.254,232.670
411.101,290.064,474.441,236.694
427.463,284.973,449.757,240.942
421.910,283.030,450.980,237.125
437.071,279.666,447.275,234.430
433.035,274.496,448.612,235.157
436.421,269.228,452.966,237.909
435.649,265.774,447.519,241.600
440.010,263.290,454.045,242.344
446.454,261.460,454.361,236.408
453.316,262.098,461.155,231.338
458.868,265.167,468.815,228.182
460.858,265.408,481.951,224.828
462.227,267.228,482.370,225.677
465.355,268.296,486.117,222.223
468.781,266.540,489.967,223.010
488.073,262.798,471.879,231.434
489.658,257.170,466.689,235.268
505.928,256.461,447.526,239.902
503.412,252.401,456.636,244.243
515.698,251.365,444.012,245.487
517.695,251.496,447.384,251.255
523.238,254.238,436.268,248.517
515.703,257.347,445.828,244.514
509.593,261.359,445.128,241.006
522.913,266.826,450.924,234.080
498.548,267.480,461.640,229.861
491.618,270.016,474.738,225.144
481.563,271.941,480.590,224.221
472.264,274.634,491.972,223.634
