95.000,138.000,64.000,218.000
84.708,139.422,77.723,220.871
84.000,151.000,76.000,207.000
80.000,156.000,80.000,204.000
75.000,154.000,85.000,208.000
75.000,158.000,92.000,203.000
71.000,152.000,93.000,209.000
72.000,151.000,94.000,215.000
68.000,153.000,101.000,212.000
68.000,158.000,100.000,207.000
68.000,155.000,96.000,208.000
68.000,153.000,104.000,207.000
63.000,162.000,112.000,200.000
68.000,167.000,109.000,189.000
68.000,169.000,114.000,191.000
69.000,173.000,116.000,184.000
66.000,162.000,124.000,198.000
70.000,173.000,122.000,187.000
70.000,170.000,132.000,189.000
71.000,180.000,134.000,181.000
72.000,185.000,143.000,179.000
83.000,192.000,144.000,167.000
86.000,193.000,144.000,171.000
87.000,192.000,151.000,167.000
95.000,189.000,152.000,171.000
104.000,186.000,148.000,173.000
115.000,187.000,144.000,178.000
130.000,175.000,139.000,189.000
143.000,178.000,132.000,183.000
150.000,176.000,138.000,185.000
155.000,175.000,144.000,185.000
163.000,178.000,147.000,184.000
176.573,182.535,136.409,179.661
178.199,187.775,138.769,179.575
176.385,191.865,143.228,172.256
176.043,194.113,148.895,173.174
175.499,192.936,148.476,169.178
171.545,192.115,144.422,176.044
170.622,191.819,137.307,172.361
172.268,189.803,128.579,177.186
178.611,191.619,124.941,171.052
183.992,183.616,124.642,180.275
182.706,165.881,125.950,194.751
188.665,149.161,118.791,213.982
191.202,146.388,113.635,217.182
190.202,141.462,101.058,223.366
192.788,142.520,92.333,220.721
191.440,136.726,88.780,227.492
193.462,137.060,89.469,227.248
195.034,144.070,85.955,216.495
197.372,140.351,83.629,216.501
198.520,144.404,86.981,208.854
191.365,146.344,96.779,207.590
198.551,153.929,93.292,206.484
197.281,156.889,92.353,206.411
199.963,164.312,90.278,196.758
202.933,170.623,92.343,196.302
199.595,170.843,87.801,192.744
194.614,170.804,94.239,193.398
197.205,171.024,96.236,191.778
201.113,167.437,97.147,198.785
207.286,161.527,94.721,203.243
227.000,156.000,63.000,196.000
226.749,157.392,77.285,205.672
235.444,161.671,69.013,191.179
238.881,164.744,67.986,195.510
241.465,171.230,67.631,189.050
245.308,175.020,66.322,181.570
244.600,181.719,67.135,179.061
243.732,188.895,64.192,170.847
242.964,195.105,59.194,166.286
242.992,197.800,57.678,165.327
238.413,201.608,58.788,165.788
238.144,205.424,59.096,159.500
230.970,204.975,63.893,161.211
220.982,206.108,65.809,165.185
208.597,204.437,70.426,170.531
207.644,197.319,66.797,173.184
207.698,192.650,67.400,174.917
212.730,187.014,64.344,176.327
224.000,185.000,50.000,164.000
218.580,179.517,64.816,175.323
222.415,176.441,58.904,170.182
220.735,177.813,61.598,168.562
224.111,178.855,60.096,170.092
219.982,185.329,66.117,167.863
229.000,188.000,49.000,145.000
216.262,195.038,66.734,154.596
229.000,189.000,53.000,147.000
222.778,199.557,61.805,153.328
230.000,192.000,51.000,146.000
223.787,196.476,60.424,160.554
234.000,190.000,48.000,149.000
223.009,196.103,57.536,157.652
234.000,186.000,46.000,150.000
226.925,195.175,58.431,151.971
230.000,181.000,56.000,151.000
235.000,181.000,53.000,151.000
232.000,178.000,54.000,155.000
233.000,177.000,52.000,151.000
234.000,180.000,48.000,144.000
232.000,179.000,51.000,141.000
231.000,180.000,51.000,134.000
229.000,185.000,55.000,131.000
228.000,183.000,57.000,132.000
225.000,184.000,60.000,133.000
225.000,179.000,67.000,140.000
226.000,185.000,55.000,132.000
225.000,187.000,56.000,128.000
218.000,182.000,71.000,131.000
216.000,176.000,67.000,135.000
