236.000,145.000,33.000,43.000
233.731,142.349,34.024,40.546
234.000,140.000,36.000,39.000
233.000,137.000,36.000,37.000
230.000,135.000,35.000,39.000
226.000,133.000,34.000,39.000
220.000,130.000,35.000,39.000
213.000,128.000,38.000,41.000
204.000,128.000,44.000,41.000
197.000,130.000,46.000,40.000
188.000,130.000,51.000,39.000
178.000,131.000,53.000,38.000
174.000,134.000,55.000,37.000
172.000,134.000,54.000,37.000
173.000,135.000,51.000,38.000
178.000,134.000,45.000,42.000
179.000,135.000,40.000,41.000
179.000,136.000,42.000,43.000
178.000,133.000,45.000,45.000
179.000,136.000,46.000,43.000
178.000,136.000,46.000,42.000
176.000,137.000,46.000,40.000
179.000,140.000,48.000,38.000
181.000,141.000,51.000,36.000
189.000,141.000,50.000,36.000
195.000,137.000,49.000,36.000
199.000,137.000,47.000,36.000
199.000,134.000,46.000,37.000
200.000,133.000,47.000,35.000
204.000,129.000,45.000,36.000
208.000,127.000,44.000,36.000
210.000,125.000,44.000,36.000
212.270,123.636,43.274,38.459
208.732,122.488,49.140,37.569
202.000,123.000,55.000,36.000
196.783,124.188,56.517,36.715
194.000,127.000,59.000,33.000
192.000,128.000,61.000,33.000
190.000,130.000,59.000,33.000
193.202,128.293,56.029,34.030
190.000,133.000,60.000,32.000
190.000,134.000,61.000,32.000
192.000,133.000,55.000,33.000
198.000,133.000,51.000,37.000
205.146,133.375,49.622,40.398
214.000,136.000,43.000,41.000
222.000,139.000,36.000,45.000
225.000,141.000,29.000,49.000
225.000,144.000,29.000,51.000
227.000,149.000,32.000,52.000
235.106,149.115,31.878,55.240
236.000,161.000,35.000,49.000
243.000,167.000,38.000,52.000
251.000,174.000,36.000,55.000
256.000,177.000,36.000,56.000
259.000,181.000,37.000,56.000
259.000,185.000,40.000,55.000
259.000,189.000,42.000,51.000
257.000,188.000,42.000,51.000
255.000,186.000,40.000,51.000
251.000,182.000,37.000,50.000
239.000,178.000,40.000,51.000
231.000,173.000,41.000,53.000
225.000,171.000,41.000,54.000
218.353,162.366,40.865,59.433
216.000,164.000,41.000,55.000
215.000,159.000,41.000,58.000
216.000,158.000,44.000,60.000
214.000,158.000,45.000,64.000
217.417,154.401,41.182,65.002
221.137,157.593,40.845,68.340
224.776,159.544,39.304,70.034
222.000,169.000,43.000,66.000
216.000,171.000,48.000,67.000
217.000,168.000,45.000,66.000
210.000,167.000,43.000,66.000
207.000,164.000,39.000,65.000
203.000,162.000,38.000,66.000
197.000,162.000,37.000,58.000
190.000,158.000,38.000,56.000
179.000,151.000,38.000,54.000
170.000,142.000,43.000,55.000
164.000,134.000,43.000,56.000
155.000,128.000,43.000,60.000
156.000,125.000,35.000,62.000
154.000,123.000,35.000,65.000
152.000,121.000,37.000,68.000
154.000,123.000,37.000,69.000
160.000,128.000,37.000,68.000
163.000,133.000,40.000,66.000
165.000,140.000,44.000,66.000
170.000,146.000,44.000,66.000
174.000,154.000,48.000,69.000
177.000,158.000,44.000,73.000
179.000,165.000,40.000,72.000
180.000,169.000,37.000,69.000
187.132,185.867,37.073,81.746
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
182.000,176.000,33.000,57.000
