912.000,387.000,205.000,197.000
902.464,377.899,203.052,199.529
894.000,391.000,203.000,193.000
882.934,374.373,210.225,197.678
883.055,368.065,210.513,205.886
870.886,361.123,212.175,211.404
864.049,355.299,212.515,215.859
854.822,348.655,211.500,223.619
840.000,380.000,218.000,192.000
851.388,364.977,215.252,200.240
839.000,375.000,212.000,199.000
837.000,360.000,208.000,233.000
825.000,360.000,220.000,241.000
825.000,363.000,220.000,236.000
833.496,346.361,214.555,240.823
827.000,386.000,207.000,216.000
819.720,361.788,206.603,230.060
815.980,353.904,205.767,238.214
801.830,345.312,212.012,246.741
813.976,341.542,208.897,247.143
789.747,345.850,214.703,253.527
787.619,346.653,216.243,246.388
769.267,346.408,220.398,246.348
767.847,361.308,229.058,237.196
754.000,398.000,248.000,192.000
764.053,388.968,242.460,201.272
747.000,405.000,252.000,209.000
753.978,395.224,249.529,212.671
745.444,396.049,245.637,218.387
752.892,399.070,242.618,215.368
746.000,428.000,243.000,189.000
753.044,416.980,251.073,197.918
736.000,447.000,253.000,174.000
726.000,453.000,261.000,170.000
727.000,446.000,259.000,175.000
713.000,449.000,258.000,165.000
697.000,438.000,270.000,173.000
675.000,418.000,286.000,181.000
668.000,409.000,285.000,191.000
675.000,405.000,281.000,198.000
668.000,395.000,273.000,200.000
657.000,384.000,278.000,212.000
651.000,378.000,286.000,218.000
644.000,379.000,297.000,219.000
646.000,376.000,288.000,224.000
643.000,371.000,293.000,230.000
640.000,379.000,296.000,220.000
626.000,384.000,307.000,220.000
617.000,380.000,313.000,230.000
620.000,383.000,303.000,230.000
616.000,381.000,308.000,231.000
603.000,364.000,310.000,251.000
597.000,363.000,310.000,256.000
588.000,380.000,322.000,239.000
582.000,380.000,327.000,236.000
576.000,377.000,336.000,236.000
571.000,383.000,344.000,224.000
568.000,389.000,350.000,218.000
575.000,391.000,359.000,214.000
572.000,401.000,361.000,204.000
588.000,393.000,346.000,209.000
592.000,382.000,337.000,219.000
601.000,377.000,340.000,215.000
606.000,411.000,331.000,177.000
614.057,401.505,325.521,183.873
605.646,389.655,327.626,192.338
602.623,387.334,337.330,198.472
599.842,383.700,334.564,200.452
593.768,382.990,331.203,201.631
592.479,380.417,335.911,202.958
589.719,374.935,329.091,207.953
582.994,365.882,331.901,214.518
579.984,360.088,328.410,219.395
576.890,357.780,330.462,221.809
576.076,356.702,328.279,222.818
570.945,354.819,334.762,225.980
567.886,357.433,342.867,223.994
565.937,358.170,345.544,224.613
556.202,357.166,344.258,224.227
554.775,356.936,343.936,225.395
546.104,356.475,349.239,226.365
541.476,362.837,348.372,225.620
531.705,369.340,352.190,220.585
507.419,373.116,364.004,216.164
502.702,373.523,370.731,213.808
479.213,381.313,372.423,205.173
456.228,385.222,362.346,198.123
433.239,388.663,366.078,197.925
423.253,392.382,356.389,193.269
420.810,398.685,361.299,190.187
404.516,404.335,351.169,183.037
386.940,408.951,354.081,177.810
378.020,409.828,336.152,174.573
370.944,410.948,337.205,171.485
369.827,412.832,334.278,167.601
359.650,414.388,326.344,163.108
328.000,437.000,343.000,142.000
332.000,435.000,317.000,129.000
333.000,423.000,310.000,136.000
339.458,420.177,301.061,141.542
348.138,414.455,286.395,142.828
347.885,404.976,279.359,146.703
361.562,391.102,271.604,156.410
386.000,368.000,294.000,180.000
406.000,361.000,276.000,186.000
419.000,354.000,276.000,183.000
466.000,338.000,260.000,189.000
495.000,328.000,250.000,188.000
525.000,302.000,237.000,212.000
525.000,307.000,240.000,201.000
559.000,288.000,231.000,210.000
589.000,284.000,219.000,196.000
614.000,279.000,213.000,194.000
646.000,269.000,193.000,197.000
645.000,271.000,194.000,195.000
666.000,259.000,197.000,207.000
708.000,240.000,170.000,228.000
743.000,273.000,147.000,205.000
768.000,284.000,140.000,198.000
770.000,292.000,137.000,189.000
792.000,304.000,127.000,186.000
815.000,304.000,119.000,193.000
833.000,320.000,117.000,192.000
852.000,328.000,110.000,180.000
857.000,339.000,101.000,171.000
885.000,365.000,87.000,160.000
905.000,398.000,91.000,134.000
909.000,383.000,99.000,153.000
933.302,376.904,101.908,164.264
933.566,374.822,100.798,165.993
946.984,377.090,102.892,168.649
954.752,376.555,106.822,165.830
965.648,376.268,112.580,168.933
975.048,375.315,117.900,174.807
975.136,373.971,119.606,174.461
979.209,368.460,125.061,178.897
978.525,358.693,132.196,187.808
983.292,362.630,139.166,182.705
987.580,370.440,147.884,178.421
988.753,372.918,153.177,177.686
987.199,373.571,156.364,176.190
987.586,377.581,166.178,172.485
986.146,383.396,172.504,167.533
983.006,388.353,181.797,166.395
982.780,391.301,186.235,166.398
980.990,393.707,185.343,162.930
979.655,396.731,183.607,162.684
975.606,399.359,184.161,162.185
953.000,472.000,218.000,87.000
959.146,474.579,212.838,87.217
942.000,472.000,224.000,86.000
929.000,466.000,226.000,94.000
914.000,455.000,225.000,107.000
895.000,462.000,234.000,103.000
894.385,463.050,246.277,103.125
886.000,462.000,244.000,108.000
885.000,455.000,238.000,115.000
882.754,450.955,245.714,120.565
868.000,452.000,236.000,121.000
867.000,451.000,239.000,120.000
887.502,448.236,223.271,124.729
868.000,449.000,233.000,125.000
867.000,452.000,229.000,122.000
862.000,451.000,237.000,125.000
867.000,455.000,229.000,118.000
864.000,459.000,236.000,118.000
875.000,454.000,223.000,128.000
874.000,453.000,222.000,136.000
882.000,461.000,213.000,129.000
878.000,461.000,220.000,126.000
881.000,472.000,214.000,119.000
878.000,464.000,223.000,126.000
882.000,474.000,221.000,123.000
879.000,492.000,220.000,104.000
882.000,482.000,219.000,111.000
880.000,499.000,221.000,101.000
868.000,492.000,234.000,105.000
872.000,501.000,225.000,99.000
860.000,494.000,234.000,108.000
859.000,498.000,242.000,104.000
858.000,510.000,241.000,97.000
853.000,510.000,246.000,97.000
845.000,513.000,249.000,90.000
838.000,517.000,252.000,90.000
