813.000,168.000,11.000,8.000
813.000,169.000,9.000,8.000
813.000,167.000,10.000,8.000
814.000,168.000,9.000,8.000
812.000,167.000,11.000,8.000
812.000,167.000,9.000,8.000
812.000,168.000,10.000,8.000
814.000,169.000,10.000,7.000
814.000,169.000,8.000,7.000
814.000,171.000,8.000,6.000
814.000,172.000,8.000,6.000
814.000,172.000,8.000,5.000
814.000,171.000,7.000,7.000
815.000,170.000,7.000,7.000
815.000,171.000,7.000,7.000
814.000,171.000,7.000,7.000
814.000,170.000,6.000,8.000
815.000,170.000,5.000,9.000
816.000,170.000,6.000,9.000
815.000,172.000,7.000,9.000
814.000,170.000,8.000,9.000
814.000,172.000,8.000,9.000
814.000,171.000,7.000,9.000
815.000,174.000,7.000,7.000
815.000,175.000,7.000,6.000
815.000,173.000,7.000,8.000
815.000,175.000,6.000,6.000
815.000,175.000,6.000,6.000
815.000,175.000,6.000,6.000
812.000,172.000,10.000,10.000
816.000,172.000,9.000,10.000
817.000,172.000,9.000,9.000
812.000,173.000,8.000,9.000
816.000,173.000,9.000,8.000
815.000,173.000,10.000,10.000
816.000,174.000,10.000,9.000
815.000,175.000,10.000,9.000
817.000,175.000,11.000,8.000
817.000,175.000,11.000,8.000
817.000,175.000,11.000,8.000
817.000,175.000,11.000,8.000
817.000,175.000,11.000,8.000
821.000,176.000,12.000,7.000
809.000,175.000,13.000,6.000
808.000,175.000,11.000,6.000
817.000,180.000,5.000,9.000
816.000,179.000,7.000,9.000
824.000,179.000,7.000,8.000
817.000,180.000,7.000,8.000
818.000,180.000,6.000,8.000
819.000,177.000,14.000,9.000
818.000,178.000,14.000,9.000
819.000,178.000,15.000,8.000
816.000,177.000,15.000,9.000
818.000,177.000,14.000,10.000
818.000,178.000,16.000,11.000
816.000,178.000,16.000,9.000
820.000,178.000,16.000,10.000
820.000,179.000,15.000,9.000
818.000,179.000,14.000,9.000
818.000,179.000,15.000,9.000
817.000,180.000,15.000,9.000
818.000,180.000,16.000,9.000
818.000,179.000,16.000,9.000
816.000,180.000,15.000,10.000
817.000,179.000,14.000,10.000
817.000,179.000,15.000,10.000
817.000,181.000,15.000,10.000
817.000,182.000,13.000,9.000
816.000,183.000,14.000,8.000
816.000,182.000,12.000,8.000
817.000,183.000,12.000,8.000
817.000,183.000,11.000,8.000
817.000,183.000,12.000,8.000
817.000,184.000,13.000,8.000
817.000,185.000,12.000,8.000
817.000,185.000,12.000,8.000
816.000,184.000,11.000,8.000
815.000,185.000,13.000,7.000
816.000,185.000,11.000,7.000
815.000,185.000,11.000,7.000
816.000,185.000,11.000,7.000
815.000,186.000,12.000,7.000
816.000,186.000,11.000,6.000
815.000,187.000,10.000,6.000
815.000,186.000,11.000,6.000
815.000,186.000,11.000,6.000
814.000,186.000,11.000,6.000
816.000,186.000,10.000,6.000
816.000,186.000,9.000,7.000
815.000,187.000,8.000,7.000
814.000,187.000,8.000,6.000
815.000,186.000,8.000,9.000
815.000,185.000,9.000,9.000
815.000,186.000,9.000,10.000
814.000,186.000,9.000,8.000
815.000,186.000,9.000,10.000
812.000,188.000,11.000,8.000
812.000,187.000,11.000,10.000
810.000,187.000,11.000,10.000
810.000,186.000,11.000,11.000
809.000,188.000,13.000,10.000
808.000,186.000,13.000,10.000
806.000,188.000,14.000,13.000
808.000,188.000,13.000,13.000
806.000,189.000,14.000,11.000
808.000,191.000,13.000,7.000
807.000,192.000,12.000,7.000
804.000,186.000,15.000,15.000
802.000,187.000,16.000,17.000
806.000,184.000,15.000,15.000
803.000,188.000,15.000,16.000
802.000,187.000,15.000,17.000
800.000,187.000,16.000,18.000
800.000,187.000,17.000,14.000
805.000,192.000,11.000,8.000
798.000,185.000,17.000,17.000
800.000,185.000,16.000,16.000
798.000,187.000,16.000,15.000
800.000,188.000,15.000,13.000
800.000,192.000,13.000,13.000
799.000,187.000,12.000,14.000
798.000,190.000,14.000,14.000
797.000,191.000,14.000,17.000
798.000,189.000,11.000,17.000
798.000,192.000,11.000,15.000
800.000,193.000,11.000,13.000
798.000,189.000,11.000,13.000
800.000,193.000,8.000,13.000
799.000,193.000,8.000,10.000
801.000,194.000,7.000,10.000
800.000,192.000,6.000,11.000
800.000,195.000,7.000,9.000
801.000,191.000,8.000,12.000
800.000,195.000,6.000,8.000
799.000,194.000,7.000,9.000
798.000,196.000,6.000,9.000
797.000,196.000,6.000,8.000
798.000,196.000,8.000,7.000
796.000,195.000,7.000,10.000
795.000,198.000,7.000,7.000
795.000,197.000,7.000,7.000
795.000,196.000,8.000,7.000
794.000,197.000,8.000,7.000
793.000,198.000,8.000,6.000
793.000,195.000,6.000,9.000
795.000,196.000,6.000,10.000
791.000,198.000,10.000,7.000
790.000,197.000,11.000,7.000
790.000,196.000,12.000,9.000
