527.000,437.000,19.000,55.000
533.000,435.000,21.000,54.000
537.000,433.000,22.000,54.000
540.000,433.000,20.000,54.000
544.000,433.000,22.000,52.000
550.000,432.000,22.000,52.000
552.000,430.000,21.000,54.000
555.000,427.000,20.000,54.000
556.000,428.000,21.000,53.000
558.000,428.000,20.000,54.000
558.000,424.000,21.000,54.000
559.000,425.000,21.000,55.000
561.000,422.000,20.000,54.000
560.000,423.000,21.000,53.000
560.000,422.000,21.000,53.000
559.000,421.000,20.000,53.000
560.000,420.000,21.000,54.000
559.000,419.000,20.000,53.000
557.000,418.000,19.000,53.000
554.000,417.000,20.000,53.000
552.000,418.000,20.000,52.000
550.000,414.000,20.000,52.000
549.000,415.000,20.000,53.000
547.000,413.000,21.000,53.000
541.000,413.000,20.000,52.000
537.000,412.000,20.000,51.000
534.000,411.000,19.000,50.000
531.000,412.000,20.000,50.000
528.000,411.000,20.000,49.000
523.000,408.000,21.000,50.000
522.000,410.000,20.000,49.000
518.000,407.000,20.000,49.000
515.000,406.000,21.000,50.000
513.000,404.000,19.000,51.000
511.000,405.000,19.000,48.000
505.000,406.000,19.000,49.000
500.000,405.000,20.000,50.000
497.000,405.000,19.000,48.000
492.000,403.000,19.000,48.000
488.000,402.000,19.000,49.000
483.000,402.000,19.000,48.000
477.000,402.000,20.000,48.000
473.000,401.000,20.000,49.000
467.000,402.000,18.000,49.000
461.000,402.000,19.000,48.000
455.000,401.000,19.000,49.000
450.000,401.000,19.000,48.000
444.000,400.000,19.000,50.000
438.000,399.000,19.000,49.000
433.000,398.000,20.000,49.000
425.000,398.000,20.000,48.000
419.000,397.000,19.000,48.000
415.000,397.000,18.000,48.000
408.000,396.000,18.000,49.000
402.000,397.000,19.000,47.000
396.000,396.000,18.000,48.000
391.000,398.000,19.000,46.000
384.000,394.000,19.000,48.000
379.000,395.000,21.000,47.000
373.000,396.000,21.000,46.000
367.000,394.000,19.000,47.000
360.000,392.000,20.000,48.000
355.000,393.000,20.000,47.000
350.000,391.000,20.000,49.000
345.000,391.000,19.000,46.000
340.000,392.000,19.000,49.000
334.000,392.000,20.000,47.000
331.000,391.000,20.000,47.000
326.000,391.000,20.000,46.000
321.000,388.000,19.000,49.000
316.000,390.000,19.000,48.000
310.000,388.000,20.000,48.000
308.000,388.000,19.000,47.000
301.000,388.000,19.000,48.000
298.000,388.000,19.000,47.000
291.000,388.000,20.000,46.000
287.000,386.000,18.000,47.000
283.000,386.000,19.000,48.000
278.000,387.000,19.000,48.000
276.000,386.000,18.000,48.000
268.000,386.000,19.000,46.000
264.000,385.000,19.000,47.000
260.000,384.000,19.000,47.000
255.000,386.000,20.000,45.000
253.000,383.000,18.000,46.000
247.000,384.000,17.000,46.000
243.000,383.000,18.000,46.000
239.000,381.000,20.000,48.000
235.000,381.000,19.000,47.000
230.000,381.000,18.000,47.000
224.000,379.000,18.000,47.000
218.000,382.000,21.000,44.000
214.000,382.000,20.000,44.000
208.000,378.000,19.000,45.000
204.000,379.000,20.000,44.000
197.000,377.000,19.000,47.000
193.000,378.000,20.000,44.000
187.000,376.000,18.000,46.000
182.000,376.000,19.000,45.000
180.000,376.000,17.000,45.000
171.000,373.000,18.000,46.000
166.000,374.000,19.000,46.000
161.000,374.000,20.000,46.000
158.000,374.000,17.000,45.000
153.000,373.000,17.000,44.000
146.000,374.000,19.000,44.000
141.000,372.000,17.000,44.000
136.000,374.000,18.000,43.000
132.000,371.000,19.000,44.000
128.000,372.000,17.000,44.000
120.000,371.000,17.000,44.000
117.000,372.000,16.000,44.000
109.000,370.000,18.000,44.000
106.000,370.000,18.000,44.000
100.000,370.000,17.000,43.000
97.000,369.000,18.000,44.000
96.000,368.000,18.000,45.000
96.000,368.000,17.000,43.000
94.000,368.000,18.000,43.000
91.000,368.000,17.000,43.000
90.000,368.000,18.000,43.000
89.000,369.000,17.000,42.000
87.000,368.000,18.000,43.000
86.000,368.000,18.000,42.000
85.000,366.000,19.000,44.000
83.000,366.000,19.000,43.000
82.000,367.000,17.000,43.000
80.000,366.000,18.000,41.000
79.000,366.000,18.000,41.000
78.000,365.000,17.000,42.000
78.000,365.000,18.000,42.000
78.000,363.000,17.000,41.000
80.000,364.000,17.000,43.000
82.000,365.000,18.000,42.000
84.000,364.000,18.000,41.000
87.000,364.000,18.000,42.000
90.000,364.000,17.000,41.000
92.000,365.000,17.000,40.000
97.000,365.000,18.000,40.000
104.000,363.000,16.000,40.000
111.000,362.000,16.000,40.000
116.000,364.000,15.000,39.000
122.000,363.000,15.000,39.000
125.000,364.000,18.000,38.000
131.000,364.000,18.000,36.000
138.000,362.000,17.000,38.000
142.000,359.000,18.000,40.000
148.000,360.000,16.000,39.000
153.000,359.000,17.000,38.000
159.000,360.000,17.000,39.000
166.000,359.000,16.000,37.000
173.000,360.000,14.000,38.000
177.000,357.000,14.000,39.000
183.000,357.000,16.000,40.000
192.000,358.000,15.000,38.000
206.000,356.000,15.000,38.000
215.000,356.000,15.000,38.000
225.000,356.000,16.000,35.000
234.000,355.000,16.000,37.000
246.000,354.000,15.000,36.000
259.000,356.000,15.000,37.000
269.000,354.000,16.000,36.000
280.000,355.000,14.000,37.000
291.000,355.000,14.000,36.000
300.000,356.000,13.000,36.000
313.000,357.000,14.000,37.000
321.000,357.000,14.000,36.000
327.000,359.000,18.000,36.000
335.000,359.000,13.000,35.000
342.000,360.000,13.000,34.000
353.000,361.000,13.000,35.000
361.000,362.000,14.000,36.000
367.000,364.000,13.000,36.000
377.000,364.000,13.000,34.000
383.000,365.000,12.000,34.000
393.000,367.000,13.000,34.000
396.000,369.000,13.000,34.000
399.000,373.000,13.000,33.000
400.000,375.000,12.000,33.000
402.000,378.000,11.000,34.000
406.000,381.000,13.000,35.000
408.000,383.000,13.000,35.000
410.000,387.000,11.000,32.000
413.000,389.000,15.000,32.000
418.000,393.000,14.000,33.000
422.000,395.000,14.000,33.000
425.000,396.000,14.000,34.000
427.000,398.000,12.000,33.000
430.000,400.000,12.000,33.000
433.000,401.000,12.000,34.000
434.000,406.000,12.000,32.000
434.000,406.000,13.000,33.000
437.000,408.000,13.000,32.000
438.000,410.000,11.000,32.000
440.000,412.000,10.000,31.000
442.000,415.000,10.000,31.000
443.000,417.000,12.000,32.000
443.000,419.000,14.000,32.000
447.000,420.000,13.000,32.000
448.000,421.000,10.000,33.000
450.000,424.000,11.000,30.000
452.000,425.000,10.000,30.000
454.000,428.000,11.000,29.000
454.000,427.000,10.000,32.000
454.000,426.000,11.000,33.000
455.000,426.000,10.000,30.000
454.000,426.000,10.000,31.000
453.000,426.000,11.000,30.000
453.000,426.000,11.000,29.000
454.000,425.000,10.000,31.000
454.000,424.000,11.000,29.000
454.000,423.000,10.000,29.000
459.000,422.000,11.000,29.000
462.000,422.000,11.000,28.000
468.000,422.000,10.000,28.000
475.000,421.000,12.000,28.000
480.000,421.000,14.000,30.000
487.000,421.000,13.000,29.000
495.000,421.000,11.000,28.000
503.000,422.000,11.000,29.000
512.000,421.000,13.000,30.000
520.000,421.000,12.000,30.000
529.000,421.000,13.000,30.000
536.000,421.000,13.000,30.000
545.000,419.000,11.000,33.000
557.000,419.000,10.000,29.000
567.000,418.000,9.000,30.000
575.000,417.000,9.000,29.000
585.000,419.000,10.000,28.000
592.000,417.000,11.000,31.000
604.000,416.000,11.000,29.000
613.000,413.000,12.000,30.000
622.000,412.000,11.000,31.000
628.000,412.000,11.000,30.000
