858.000,456.000,82.000,33.000
848.000,440.000,75.000,32.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
877.000,447.000,78.000,40.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
877.000,447.000,78.000,40.000
877.000,447.000,78.000,40.000
877.000,447.000,78.000,40.000
877.000,447.000,78.000,40.000
759.000,416.000,66.000,50.000
759.000,416.000,66.000,50.000
759.000,416.000,66.000,50.000
759.000,416.000,66.000,50.000
759.000,416.000,66.000,50.000
853.000,440.000,70.000,36.000
759.000,416.000,66.000,50.000
759.000,416.000,66.000,50.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
853.000,440.000,70.000,36.000
644.000,416.000,70.000,35.000
853.000,440.000,70.000,36.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
738.000,533.000,74.000,26.000
651.000,497.000,69.000,34.000
672.000,499.000,61.000,35.000
682.000,495.000,61.000,30.000
704.000,483.000,53.000,33.000
713.000,468.000,55.000,41.000
724.000,457.000,57.000,45.000
724.000,457.000,57.000,45.000
740.000,446.000,57.000,35.000
751.000,443.000,56.000,33.000
760.000,424.000,68.000,43.000
765.000,416.000,63.000,48.000
762.000,417.000,71.000,44.000
754.000,422.000,76.000,44.000
750.000,428.000,77.000,35.000
746.000,430.000,76.000,34.000
748.000,427.000,75.000,36.000
745.000,433.000,68.000,34.000
744.000,433.000,60.000,39.000
742.000,442.000,59.000,28.000
736.000,436.000,62.000,42.000
736.000,436.000,62.000,42.000
716.000,449.000,57.000,30.000
704.000,454.000,62.000,31.000
692.000,457.000,57.000,33.000
681.000,457.000,63.000,35.000
664.000,454.000,58.000,40.000
655.000,456.000,65.000,39.000
641.000,450.000,61.000,38.000
577.000,390.000,72.000,28.000
628.000,429.000,34.000,35.000
622.000,416.000,31.000,38.000
622.000,416.000,31.000,38.000
577.000,390.000,72.000,28.000
592.000,387.000,39.000,41.000
592.000,387.000,39.000,41.000
592.000,387.000,39.000,41.000
556.000,378.000,64.000,37.000
576.000,367.000,70.000,35.000
576.000,367.000,70.000,35.000
550.000,345.000,61.000,30.000
559.000,345.000,53.000,29.000
566.000,342.000,46.000,28.000
570.000,338.000,42.000,31.000
576.000,337.000,43.000,30.000
581.000,334.000,42.000,34.000
591.000,330.000,37.000,39.000
596.000,330.000,41.000,44.000
609.000,326.000,38.000,49.000
540.000,319.000,39.000,41.000
632.000,345.000,34.000,33.000
632.000,345.000,34.000,33.000
670.000,362.000,33.000,32.000
691.000,393.000,35.000,26.000
703.000,399.000,39.000,33.000
727.000,405.000,38.000,42.000
750.000,420.000,37.000,39.000
769.000,434.000,40.000,29.000
787.000,438.000,48.000,31.000
807.000,442.000,57.000,35.000
825.000,445.000,65.000,39.000
847.000,456.000,64.000,40.000
866.000,465.000,68.000,39.000
888.000,471.000,71.000,39.000
910.000,475.000,76.000,41.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
920.000,491.000,82.000,40.000
