550.000,223.000,215.000,272.000
543.000,218.000,220.000,273.000
550.000,219.000,213.000,282.000
543.000,223.000,222.000,272.000
531.000,218.000,237.000,287.000
530.000,218.000,237.000,289.000
531.000,213.000,237.000,293.000
543.000,216.000,227.000,275.000
539.000,216.000,219.000,275.000
534.000,214.000,226.000,279.000
536.000,207.000,226.000,293.000
536.000,212.000,221.000,274.000
531.000,207.000,226.000,277.000
534.000,206.000,223.000,274.000
540.000,204.000,208.000,282.000
536.000,220.000,209.000,275.000
530.000,209.000,224.000,285.000
531.000,213.000,230.000,294.000
527.000,214.000,231.000,293.000
533.000,221.000,218.000,279.000
532.000,220.000,229.000,295.000
550.000,218.000,214.000,292.000
549.000,228.000,230.000,293.000
553.000,224.000,215.000,290.000
544.000,227.000,224.000,292.000
552.000,230.000,210.000,286.000
547.000,235.000,226.000,299.000
539.000,233.000,232.000,294.000
549.000,235.000,219.000,298.000
541.000,231.000,224.000,289.000
534.000,213.000,237.000,283.000
540.000,203.000,227.000,289.000
538.000,206.000,229.000,292.000
524.000,199.000,243.000,286.000
537.000,206.000,232.000,294.000
534.000,203.000,223.000,278.000
526.000,195.000,237.000,297.000
528.000,201.000,231.000,285.000
528.000,188.000,235.000,311.000
523.000,195.000,236.000,293.000
539.000,191.000,225.000,299.000
539.000,202.000,245.000,289.000
540.000,196.000,238.000,304.000
553.000,193.000,224.000,301.000
527.000,193.000,246.000,299.000
538.000,193.000,240.000,301.000
536.000,192.000,227.000,297.000
546.000,189.000,225.000,291.000
555.000,206.000,224.000,291.000
552.000,197.000,241.000,283.000
567.000,202.000,212.000,288.000
546.000,201.000,234.000,285.000
554.000,192.000,214.000,287.000
552.000,194.000,229.000,274.000
544.000,206.000,229.000,268.000
554.000,193.000,216.000,274.000
533.000,194.000,237.000,280.000
551.000,197.000,235.000,266.000
539.000,184.000,229.000,275.000
537.000,178.000,233.000,283.000
532.000,183.000,229.000,268.000
546.000,172.000,224.000,271.000
537.000,170.000,213.000,281.000
530.000,169.000,229.000,275.000
529.000,168.000,233.000,277.000
526.000,161.000,239.000,276.000
535.000,165.000,229.000,275.000
530.000,156.000,224.000,273.000
524.000,165.000,232.000,278.000
527.000,159.000,227.000,275.000
538.000,183.000,211.000,274.000
542.000,205.000,201.000,261.000
539.000,221.000,202.000,264.000
