623.000,476.000,69.000,89.000
621.000,476.000,69.000,88.000
621.000,477.000,70.000,89.000
619.000,477.000,71.000,87.000
619.000,477.000,73.000,86.000
617.000,478.000,72.000,85.000
620.000,476.000,71.000,87.000
619.000,475.000,68.000,88.000
617.000,475.000,70.000,92.000
616.000,477.000,73.000,83.000
615.000,477.000,73.000,85.000
615.000,477.000,72.000,83.000
617.000,473.000,68.000,85.000
614.000,478.000,71.000,84.000
613.000,477.000,72.000,83.000
611.000,478.000,73.000,79.000
614.000,475.000,69.000,87.000
613.000,477.000,70.000,83.000
614.000,476.000,70.000,81.000
609.000,477.000,73.000,81.000
611.000,478.000,73.000,78.000
612.000,475.000,69.000,83.000
610.000,476.000,72.000,83.000
609.000,475.000,73.000,82.000
609.000,473.000,71.000,85.000
609.000,475.000,71.000,81.000
610.000,472.000,69.000,84.000
608.000,472.000,73.000,84.000
606.000,472.000,73.000,82.000
607.000,469.000,75.000,90.000
609.000,472.000,67.000,83.000
606.000,470.000,71.000,84.000
607.000,471.000,73.000,86.000
600.000,473.000,79.000,79.000
607.000,473.000,71.000,86.000
609.000,471.000,70.000,83.000
604.000,472.000,74.000,77.000
602.000,471.000,74.000,83.000
607.000,470.000,66.000,84.000
602.000,471.000,73.000,82.000
604.000,470.000,73.000,81.000
605.000,470.000,69.000,82.000
604.000,467.000,70.000,83.000
601.000,471.000,73.000,79.000
600.000,469.000,72.000,78.000
600.000,469.000,73.000,79.000
599.000,469.000,72.000,79.000
600.000,467.000,71.000,80.000
603.000,465.000,64.000,82.000
603.000,465.000,66.000,83.000
601.000,467.000,67.000,78.000
603.000,464.000,66.000,81.000
602.000,464.000,64.000,81.000
599.000,467.000,70.000,74.000
599.000,464.000,68.000,79.000
601.000,462.000,67.000,85.000
599.000,464.000,66.000,82.000
600.000,461.000,67.000,81.000
597.000,462.000,68.000,82.000
602.000,461.000,64.000,80.000
597.000,461.000,68.000,80.000
599.000,460.000,65.000,78.000
599.000,461.000,65.000,81.000
597.000,459.000,68.000,79.000
593.000,461.000,70.000,77.000
598.000,458.000,65.000,80.000
588.000,459.000,72.000,76.000
591.000,459.000,70.000,76.000
595.000,458.000,68.000,79.000
596.000,455.000,63.000,81.000
590.000,458.000,68.000,75.000
593.000,457.000,67.000,76.000
587.000,458.000,73.000,74.000
594.000,457.000,63.000,79.000
586.000,456.000,72.000,72.000
593.000,452.000,67.000,78.000
588.000,454.000,67.000,74.000
589.000,454.000,68.000,76.000
589.000,455.000,70.000,73.000
596.000,452.000,62.000,77.000
591.000,451.000,64.000,78.000
592.000,450.000,66.000,77.000
591.000,449.000,65.000,77.000
593.000,450.000,65.000,75.000
590.000,451.000,68.000,76.000
592.000,448.000,71.000,78.000
592.000,447.000,64.000,76.000
590.000,450.000,68.000,72.000
592.000,448.000,65.000,73.000
594.000,447.000,64.000,71.000
593.000,448.000,65.000,71.000
594.000,445.000,66.000,78.000
594.000,445.000,63.000,76.000
593.000,448.000,66.000,70.000
592.000,443.000,65.000,77.000
594.000,446.000,63.000,70.000
592.000,442.000,64.000,72.000
591.000,441.000,66.000,75.000
592.000,441.000,65.000,70.000
592.000,442.000,63.000,71.000
593.000,441.000,63.000,74.000
593.000,440.000,63.000,72.000
596.000,437.000,57.000,74.000
596.000,439.000,61.000,72.000
590.000,441.000,63.000,68.000
592.000,438.000,64.000,72.000
594.000,436.000,59.000,73.000
591.000,436.000,63.000,71.000
589.000,435.000,66.000,71.000
583.000,436.000,71.000,66.000
590.000,432.000,62.000,71.000
590.000,432.000,63.000,68.000
587.000,433.000,66.000,67.000
589.000,433.000,63.000,65.000
589.000,433.000,64.000,66.000
588.000,433.000,65.000,65.000
590.000,432.000,64.000,66.000
593.000,428.000,60.000,69.000
590.000,428.000,64.000,73.000
591.000,428.000,64.000,69.000
591.000,425.000,61.000,70.000
591.000,425.000,62.000,70.000
590.000,423.000,62.000,70.000
590.000,424.000,58.000,67.000
590.000,421.000,59.000,70.000
589.000,424.000,65.000,68.000
590.000,422.000,64.000,67.000
590.000,423.000,58.000,66.000
591.000,422.000,59.000,68.000
591.000,420.000,60.000,66.000
590.000,418.000,59.000,65.000
590.000,420.000,59.000,68.000
591.000,418.000,59.000,67.000
589.000,415.000,59.000,69.000
589.000,417.000,61.000,63.000
589.000,417.000,60.000,66.000
590.000,414.000,57.000,64.000
589.000,416.000,61.000,63.000
591.000,413.000,60.000,64.000
588.000,415.000,60.000,63.000
589.000,413.000,59.000,63.000
583.000,411.000,65.000,65.000
591.000,412.000,57.000,64.000
587.000,410.000,60.000,65.000
587.000,410.000,61.000,63.000
587.000,408.000,61.000,63.000
589.000,409.000,58.000,64.000
587.000,408.000,58.000,63.000
585.000,406.000,61.000,64.000
588.000,404.000,58.000,62.000
587.000,406.000,56.000,63.000
589.000,402.000,54.000,64.000
586.000,405.000,60.000,58.000
587.000,403.000,58.000,61.000
587.000,400.000,57.000,61.000
585.000,403.000,58.000,62.000
585.000,402.000,58.000,62.000
586.000,399.000,57.000,62.000
586.000,398.000,56.000,61.000
585.000,399.000,58.000,60.000
585.000,398.000,56.000,59.000
584.000,398.000,57.000,57.000
584.000,395.000,58.000,61.000
583.000,394.000,58.000,60.000
584.000,394.000,56.000,60.000
584.000,393.000,56.000,58.000
581.000,391.000,61.000,61.000
584.000,393.000,58.000,59.000
581.000,392.000,59.000,59.000
583.000,392.000,58.000,59.000
580.000,390.000,60.000,61.000
579.000,389.000,60.000,60.000
581.000,391.000,56.000,59.000
582.000,389.000,55.000,56.000
575.000,388.000,61.000,58.000
581.000,387.000,54.000,55.000
579.000,387.000,57.000,57.000
578.000,386.000,57.000,59.000
579.000,385.000,56.000,56.000
579.000,383.000,55.000,56.000
579.000,382.000,53.000,56.000
576.000,382.000,58.000,57.000
578.000,384.000,56.000,56.000
580.000,383.000,53.000,56.000
577.000,382.000,56.000,56.000
579.000,379.000,53.000,55.000
578.000,380.000,53.000,55.000
579.000,380.000,53.000,55.000
579.000,380.000,50.000,56.000
578.000,378.000,54.000,54.000
576.000,378.000,53.000,54.000
575.000,377.000,54.000,54.000
576.000,378.000,53.000,54.000
576.000,378.000,53.000,56.000
577.000,378.000,51.000,54.000
576.000,377.000,52.000,54.000
574.000,377.000,53.000,52.000
575.000,376.000,52.000,53.000
573.000,375.000,51.000,54.000
576.000,375.000,49.000,54.000
573.000,374.000,52.000,55.000
573.000,375.000,53.000,54.000
575.000,374.000,48.000,53.000
572.000,374.000,52.000,53.000
573.000,374.000,49.000,53.000
572.000,373.000,53.000,53.000
573.000,374.000,50.000,53.000
571.000,375.000,52.000,51.000
569.000,373.000,53.000,52.000
567.000,374.000,56.000,50.000
570.000,373.000,52.000,51.000
571.000,373.000,49.000,52.000
571.000,372.000,49.000,51.000
571.000,371.000,49.000,52.000
572.000,372.000,48.000,52.000
572.000,370.000,48.000,52.000
569.000,372.000,53.000,48.000
572.000,371.000,50.000,49.000
570.000,371.000,52.000,50.000
572.000,369.000,50.000,50.000
573.000,371.000,51.000,48.000
574.000,371.000,50.000,48.000
576.000,370.000,49.000,51.000
577.000,369.000,50.000,51.000
577.000,368.000,47.000,51.000
578.000,368.000,46.000,50.000
577.000,368.000,47.000,51.000
576.000,367.000,50.000,50.000
575.000,368.000,51.000,49.000
575.000,367.000,51.000,52.000
575.000,368.000,50.000,48.000
575.000,368.000,51.000,51.000
576.000,366.000,49.000,48.000
577.000,367.000,48.000,49.000
575.000,367.000,50.000,48.000
576.000,368.000,50.000,47.000
579.000,367.000,46.000,49.000
579.000,367.000,48.000,49.000
572.000,367.000,57.000,46.000
577.000,368.000,54.000,46.000
581.000,365.000,53.000,49.000
587.000,365.000,46.000,48.000
587.000,366.000,49.000,49.000
590.000,366.000,49.000,47.000
593.000,364.000,48.000,49.000
594.000,363.000,48.000,48.000
597.000,364.000,48.000,49.000
599.000,363.000,45.000,49.000
599.000,363.000,47.000,48.000
598.000,365.000,51.000,45.000
605.000,363.000,46.000,49.000
602.000,362.000,49.000,47.000
603.000,364.000,49.000,45.000
604.000,362.000,47.000,49.000
606.000,362.000,49.000,49.000
606.000,363.000,49.000,48.000
608.000,362.000,46.000,48.000
605.000,363.000,46.000,47.000
608.000,361.000,45.000,47.000
607.000,362.000,47.000,46.000
607.000,363.000,44.000,48.000
605.000,362.000,48.000,47.000
607.000,361.000,45.000,47.000
604.000,362.000,48.000,46.000
606.000,362.000,45.000,46.000
605.000,361.000,47.000,46.000
603.000,363.000,50.000,47.000
604.000,362.000,47.000,46.000
604.000,363.000,47.000,48.000
604.000,363.000,47.000,44.000
603.000,361.000,48.000,46.000
604.000,363.000,45.000,46.000
604.000,363.000,46.000,47.000
603.000,362.000,47.000,46.000
604.000,363.000,46.000,46.000
602.000,363.000,48.000,47.000
601.000,361.000,47.000,48.000
603.000,363.000,47.000,47.000
605.000,362.000,43.000,46.000
605.000,364.000,44.000,47.000
601.000,364.000,48.000,47.000
602.000,363.000,45.000,46.000
600.000,365.000,48.000,43.000
599.000,364.000,49.000,43.000
600.000,365.000,47.000,43.000
602.000,362.000,45.000,46.000
600.000,365.000,46.000,45.000
601.000,366.000,46.000,45.000
601.000,365.000,44.000,45.000
601.000,365.000,46.000,46.000
600.000,366.000,45.000,45.000
601.000,367.000,45.000,45.000
600.000,365.000,44.000,46.000
600.000,366.000,47.000,46.000
599.000,366.000,46.000,44.000
600.000,368.000,45.000,44.000
599.000,367.000,47.000,44.000
599.000,368.000,46.000,44.000
599.000,366.000,45.000,45.000
598.000,370.000,47.000,43.000
597.000,367.000,47.000,46.000
598.000,369.000,45.000,45.000
595.000,368.000,49.000,44.000
594.000,367.000,50.000,46.000
598.000,368.000,45.000,46.000
593.000,369.000,52.000,42.000
596.000,368.000,46.000,46.000
598.000,370.000,45.000,46.000
597.000,370.000,47.000,46.000
596.000,369.000,46.000,47.000
598.000,369.000,44.000,45.000
599.000,372.000,45.000,46.000
599.000,371.000,43.000,45.000
597.000,370.000,44.000,45.000
598.000,369.000,44.000,45.000
599.000,371.000,43.000,45.000
599.000,370.000,42.000,45.000
599.000,373.000,42.000,45.000
596.000,372.000,44.000,43.000
596.000,372.000,45.000,42.000
599.000,372.000,41.000,45.000
597.000,372.000,43.000,45.000
598.000,372.000,41.000,46.000
596.000,373.000,44.000,45.000
597.000,371.000,43.000,45.000
596.000,375.000,44.000,44.000
597.000,374.000,45.000,44.000
596.000,374.000,44.000,44.000
596.000,375.000,43.000,44.000
597.000,374.000,43.000,44.000
595.000,375.000,45.000,46.000
594.000,375.000,44.000,45.000
594.000,376.000,46.000,45.000
593.000,377.000,47.000,40.000
593.000,375.000,46.000,43.000
593.000,377.000,46.000,42.000
594.000,378.000,45.000,43.000
590.000,377.000,49.000,41.000
589.000,379.000,48.000,40.000
593.000,379.000,47.000,43.000
593.000,379.000,45.000,44.000
592.000,378.000,46.000,44.000
596.000,379.000,41.000,43.000
591.000,379.000,46.000,41.000
595.000,380.000,44.000,44.000
594.000,380.000,42.000,44.000
594.000,380.000,44.000,42.000
593.000,382.000,44.000,42.000
594.000,381.000,42.000,44.000
594.000,381.000,41.000,43.000
594.000,381.000,41.000,45.000
595.000,380.000,41.000,42.000
594.000,382.000,41.000,43.000
595.000,382.000,43.000,44.000
595.000,383.000,40.000,42.000
595.000,382.000,40.000,44.000
594.000,384.000,39.000,45.000
596.000,382.000,40.000,44.000
594.000,385.000,41.000,43.000
593.000,383.000,41.000,44.000
592.000,383.000,43.000,44.000
594.000,384.000,41.000,43.000
592.000,385.000,42.000,43.000
593.000,384.000,41.000,44.000
592.000,386.000,43.000,44.000
591.000,387.000,44.000,42.000
591.000,386.000,42.000,43.000
591.000,387.000,42.000,43.000
592.000,387.000,43.000,43.000
590.000,387.000,43.000,44.000
591.000,387.000,42.000,43.000
591.000,387.000,42.000,44.000
592.000,389.000,41.000,42.000
590.000,388.000,41.000,42.000
589.000,387.000,43.000,44.000
588.000,388.000,45.000,43.000
587.000,387.000,48.000,43.000
592.000,390.000,42.000,41.000
589.000,391.000,45.000,39.000
593.000,389.000,41.000,43.000
593.000,390.000,43.000,44.000
599.000,390.000,40.000,43.000
604.000,389.000,39.000,44.000
607.000,389.000,42.000,42.000
612.000,391.000,42.000,41.000
623.000,391.000,38.000,41.000
627.000,390.000,40.000,43.000
633.000,389.000,38.000,42.000
639.000,392.000,37.000,42.000
642.000,392.000,39.000,42.000
648.000,392.000,38.000,43.000
650.000,391.000,38.000,41.000
655.000,393.000,38.000,42.000
654.000,391.000,39.000,41.000
656.000,391.000,40.000,43.000
658.000,391.000,39.000,43.000
656.000,391.000,40.000,43.000
659.000,392.000,38.000,43.000
658.000,393.000,40.000,42.000
656.000,392.000,39.000,44.000
656.000,392.000,42.000,42.000
656.000,394.000,41.000,41.000
657.000,394.000,40.000,42.000
658.000,394.000,37.000,40.000
656.000,393.000,41.000,40.000
653.000,394.000,44.000,41.000
650.000,395.000,45.000,39.000
654.000,394.000,40.000,39.000
655.000,394.000,39.000,41.000
653.000,393.000,42.000,42.000
656.000,396.000,42.000,42.000
655.000,395.000,41.000,42.000
656.000,395.000,39.000,42.000
657.000,395.000,39.000,40.000
657.000,397.000,39.000,41.000
657.000,394.000,39.000,43.000
659.000,396.000,36.000,41.000
657.000,395.000,38.000,42.000
656.000,396.000,40.000,41.000
657.000,396.000,37.000,41.000
656.000,397.000,39.000,40.000
658.000,397.000,38.000,39.000
657.000,398.000,38.000,39.000
657.000,397.000,38.000,40.000
657.000,398.000,37.000,40.000
658.000,397.000,37.000,41.000
657.000,398.000,39.000,39.000
655.000,396.000,40.000,40.000
654.000,399.000,40.000,38.000
658.000,398.000,37.000,41.000
656.000,397.000,38.000,41.000
654.000,399.000,40.000,40.000
656.000,400.000,38.000,38.000
656.000,399.000,38.000,39.000
656.000,399.000,39.000,40.000
656.000,398.000,37.000,39.000
656.000,399.000,36.000,39.000
654.000,399.000,40.000,41.000
656.000,400.000,39.000,39.000
652.000,399.000,43.000,39.000
650.000,400.000,44.000,37.000
653.000,400.000,41.000,39.000
655.000,398.000,37.000,40.000
655.000,400.000,38.000,40.000
653.000,401.000,41.000,39.000
654.000,399.000,40.000,41.000
656.000,401.000,38.000,40.000
656.000,399.000,38.000,41.000
656.000,401.000,37.000,40.000
656.000,399.000,36.000,39.000
656.000,399.000,36.000,40.000
655.000,402.000,38.000,39.000
656.000,400.000,37.000,39.000
657.000,403.000,36.000,38.000
655.000,401.000,36.000,39.000
657.000,402.000,36.000,39.000
656.000,403.000,37.000,38.000
656.000,401.000,35.000,40.000
658.000,402.000,35.000,39.000
655.000,402.000,36.000,39.000
655.000,400.000,36.000,40.000
656.000,401.000,36.000,38.000
654.000,401.000,38.000,39.000
655.000,400.000,36.000,39.000
655.000,402.000,36.000,39.000
656.000,403.000,34.000,39.000
656.000,401.000,36.000,38.000
656.000,403.000,34.000,39.000
656.000,404.000,37.000,40.000
655.000,402.000,36.000,38.000
656.000,404.000,35.000,39.000
655.000,402.000,37.000,39.000
655.000,403.000,36.000,39.000
656.000,404.000,34.000,38.000
655.000,404.000,36.000,38.000
655.000,404.000,34.000,38.000
655.000,404.000,36.000,40.000
654.000,404.000,36.000,38.000
655.000,406.000,34.000,39.000
653.000,404.000,38.000,38.000
654.000,404.000,35.000,38.000
656.000,406.000,34.000,38.000
654.000,406.000,34.000,38.000
655.000,405.000,35.000,38.000
