772.000,249.000,6.000,15.000
771.000,249.000,5.000,14.000
771.000,250.000,5.000,13.000
770.000,250.000,6.000,14.000
769.000,251.000,6.000,14.000
768.000,250.000,6.000,13.000
768.000,252.000,6.000,14.000
768.000,252.000,7.000,13.000
767.000,252.000,6.000,13.000
766.000,251.000,6.000,13.000
766.000,252.000,5.000,13.000
765.000,252.000,5.000,14.000
763.000,253.000,5.000,13.000
763.000,254.000,5.000,13.000
762.000,252.000,5.000,14.000
761.000,252.000,6.000,14.000
761.000,253.000,6.000,14.000
761.000,254.000,6.000,14.000
759.000,255.000,7.000,13.000
759.000,255.000,6.000,14.000
758.000,255.000,7.000,13.000
756.000,255.000,6.000,14.000
758.000,255.000,6.000,14.000
757.000,256.000,6.000,14.000
756.000,255.000,5.000,13.000
754.000,257.000,5.000,13.000
755.000,256.000,5.000,14.000
754.000,256.000,5.000,13.000
754.000,257.000,5.000,14.000
753.000,256.000,5.000,15.000
752.000,256.000,5.000,14.000
752.000,257.000,5.000,14.000
750.000,257.000,5.000,14.000
751.000,257.000,5.000,14.000
750.000,258.000,5.000,14.000
748.000,258.000,6.000,13.000
748.000,258.000,7.000,14.000
748.000,259.000,7.000,13.000
745.000,259.000,7.000,14.000
745.000,260.000,6.000,13.000
745.000,260.000,6.000,14.000
745.000,260.000,7.000,13.000
744.000,261.000,7.000,13.000
743.000,261.000,7.000,13.000
743.000,261.000,6.000,13.000
742.000,262.000,6.000,13.000
741.000,260.000,7.000,14.000
741.000,261.000,6.000,13.000
741.000,263.000,6.000,13.000
741.000,262.000,6.000,13.000
740.000,262.000,6.000,14.000
739.000,262.000,7.000,15.000
738.000,261.000,7.000,16.000
736.000,263.000,8.000,15.000
736.000,264.000,8.000,15.000
735.000,263.000,7.000,15.000
736.000,265.000,6.000,14.000
736.000,263.000,5.000,15.000
736.000,265.000,5.000,14.000
733.000,263.000,5.000,15.000
733.000,264.000,5.000,15.000
733.000,266.000,6.000,15.000
733.000,264.000,5.000,15.000
731.000,265.000,5.000,16.000
732.000,266.000,6.000,15.000
731.000,268.000,6.000,14.000
731.000,267.000,6.000,14.000
730.000,267.000,6.000,14.000
729.000,267.000,5.000,14.000
728.000,269.000,6.000,15.000
727.000,267.000,7.000,15.000
726.000,267.000,6.000,15.000
725.000,267.000,6.000,15.000
725.000,268.000,5.000,15.000
725.000,270.000,5.000,15.000
724.000,270.000,5.000,14.000
723.000,270.000,5.000,15.000
723.000,270.000,6.000,16.000
722.000,269.000,6.000,16.000
722.000,271.000,5.000,16.000
721.000,270.000,7.000,17.000
720.000,272.000,6.000,15.000
720.000,271.000,6.000,15.000
718.000,272.000,6.000,15.000
718.000,272.000,5.000,16.000
715.000,272.000,7.000,16.000
716.000,271.000,7.000,16.000
717.000,272.000,6.000,15.000
716.000,272.000,6.000,16.000
715.000,272.000,6.000,16.000
714.000,273.000,6.000,16.000
715.000,272.000,6.000,16.000
713.000,272.000,6.000,17.000
712.000,274.000,6.000,17.000
711.000,274.000,6.000,16.000
711.000,275.000,6.000,16.000
709.000,274.000,6.000,16.000
709.000,274.000,7.000,16.000
709.000,275.000,6.000,16.000
708.000,275.000,7.000,16.000
708.000,276.000,7.000,16.000
706.000,274.000,7.000,16.000
706.000,277.000,7.000,16.000
704.000,275.000,7.000,17.000
704.000,276.000,7.000,16.000
703.000,277.000,6.000,17.000
703.000,277.000,6.000,17.000
702.000,278.000,6.000,16.000
701.000,278.000,6.000,16.000
700.000,279.000,6.000,16.000
700.000,277.000,6.000,17.000
699.000,277.000,6.000,17.000
699.000,280.000,6.000,16.000
698.000,281.000,6.000,16.000
696.000,281.000,7.000,15.000
697.000,282.000,8.000,16.000
695.000,280.000,8.000,16.000
695.000,281.000,8.000,16.000
694.000,281.000,8.000,15.000
694.000,283.000,8.000,16.000
693.000,284.000,7.000,15.000
693.000,281.000,7.000,18.000
692.000,281.000,7.000,17.000
691.000,283.000,7.000,17.000
691.000,283.000,7.000,17.000
691.000,283.000,7.000,16.000
691.000,283.000,7.000,15.000
691.000,284.000,7.000,16.000
690.000,285.000,7.000,17.000
689.000,285.000,7.000,17.000
689.000,286.000,7.000,17.000
689.000,282.000,7.000,20.000
689.000,285.000,8.000,18.000
688.000,286.000,8.000,16.000
686.000,287.000,8.000,17.000
687.000,286.000,8.000,17.000
687.000,285.000,7.000,17.000
686.000,286.000,8.000,17.000
686.000,285.000,7.000,18.000
685.000,287.000,7.000,17.000
686.000,287.000,5.000,18.000
684.000,288.000,7.000,17.000
683.000,287.000,8.000,17.000
683.000,288.000,7.000,18.000
682.000,289.000,8.000,18.000
682.000,288.000,8.000,18.000
683.000,289.000,9.000,18.000
681.000,289.000,9.000,18.000
681.000,289.000,9.000,18.000
683.000,289.000,11.000,19.000
682.000,296.000,8.000,14.000
680.000,293.000,9.000,13.000
679.000,295.000,10.000,12.000
681.000,297.000,9.000,12.000
682.000,298.000,7.000,11.000
682.000,297.000,6.000,13.000
682.000,296.000,6.000,12.000
683.000,294.000,6.000,14.000
682.000,296.000,6.000,14.000
684.000,298.000,7.000,13.000
683.000,299.000,8.000,12.000
683.000,298.000,8.000,12.000
683.000,299.000,8.000,12.000
684.000,300.000,8.000,12.000
687.000,301.000,8.000,11.000
686.000,300.000,7.000,11.000
686.000,302.000,8.000,11.000
686.000,301.000,8.000,11.000
686.000,299.000,7.000,13.000
687.000,300.000,8.000,12.000
687.000,300.000,8.000,12.000
687.000,300.000,8.000,12.000
687.000,300.000,8.000,12.000
687.000,300.000,8.000,12.000
689.000,294.000,11.000,20.000
690.000,295.000,10.000,19.000
690.000,295.000,11.000,20.000
692.000,296.000,11.000,19.000
693.000,297.000,10.000,19.000
695.000,297.000,9.000,21.000
696.000,297.000,10.000,21.000
696.000,297.000,10.000,20.000
697.000,298.000,9.000,21.000
700.000,297.000,10.000,21.000
700.000,297.000,10.000,20.000
704.000,299.000,10.000,21.000
703.000,297.000,10.000,23.000
705.000,299.000,11.000,21.000
706.000,298.000,10.000,21.000
708.000,299.000,11.000,20.000
710.000,300.000,10.000,21.000
711.000,299.000,10.000,21.000
711.000,301.000,12.000,21.000
713.000,301.000,11.000,20.000
715.000,303.000,13.000,20.000
719.000,302.000,12.000,20.000
719.000,302.000,12.000,21.000
720.000,304.000,14.000,20.000
720.000,303.000,16.000,22.000
723.000,303.000,13.000,21.000
725.000,304.000,13.000,21.000
726.000,304.000,12.000,22.000
727.000,304.000,13.000,22.000
728.000,304.000,14.000,23.000
732.000,305.000,14.000,23.000
733.000,305.000,14.000,23.000
733.000,305.000,13.000,24.000
734.000,305.000,14.000,22.000
734.000,305.000,16.000,21.000
739.000,305.000,15.000,22.000
741.000,308.000,17.000,21.000
739.000,308.000,17.000,20.000
743.000,307.000,16.000,22.000
744.000,308.000,16.000,21.000
747.000,308.000,16.000,23.000
750.000,309.000,17.000,26.000
751.000,309.000,16.000,24.000
751.000,308.000,17.000,23.000
755.000,308.000,15.000,25.000
758.000,309.000,17.000,23.000
760.000,309.000,16.000,23.000
759.000,309.000,16.000,24.000
762.000,309.000,15.000,26.000
765.000,311.000,15.000,25.000
766.000,312.000,17.000,23.000
769.000,313.000,17.000,25.000
769.000,312.000,16.000,24.000
771.000,312.000,16.000,24.000
775.000,313.000,17.000,23.000
776.000,314.000,16.000,24.000
779.000,313.000,16.000,24.000
780.000,314.000,15.000,23.000
783.000,316.000,17.000,22.000
786.000,315.000,14.000,25.000
789.000,315.000,14.000,27.000
792.000,315.000,13.000,29.000
792.000,315.000,13.000,31.000
795.000,315.000,13.000,30.000
798.000,314.000,12.000,31.000
801.000,315.000,11.000,31.000
804.000,317.000,13.000,29.000
804.000,316.000,12.000,29.000
804.000,317.000,12.000,30.000
809.000,315.000,11.000,33.000
810.000,315.000,12.000,36.000
814.000,318.000,12.000,35.000
813.000,318.000,12.000,34.000
816.000,317.000,15.000,30.000
819.000,320.000,14.000,31.000
820.000,318.000,12.000,36.000
820.000,318.000,12.000,38.000
824.000,319.000,12.000,35.000
826.000,318.000,14.000,33.000
