752.000,233.000,68.000,153.000
750.000,234.000,70.000,148.000
754.000,229.000,64.000,154.000
753.000,228.000,66.000,158.000
752.000,229.000,70.000,155.000
749.000,230.000,72.000,155.000
754.000,228.000,68.000,160.000
755.000,227.000,67.000,156.000
755.000,223.000,67.000,159.000
757.000,220.000,63.000,166.000
759.000,218.000,61.000,161.000
761.000,213.000,59.000,166.000
758.000,212.000,63.000,161.000
761.000,211.000,61.000,159.000
763.000,208.000,58.000,161.000
761.000,211.000,61.000,158.000
764.000,205.000,60.000,153.000
768.000,207.000,53.000,148.000
767.000,204.000,61.000,144.000
767.000,204.000,59.000,140.000
766.000,199.000,61.000,140.000
768.000,202.000,62.000,141.000
769.000,200.000,59.000,141.000
772.000,199.000,59.000,139.000
771.000,196.000,59.000,144.000
773.000,197.000,58.000,142.000
772.000,195.000,62.000,144.000
774.000,193.000,61.000,146.000
773.000,191.000,60.000,147.000
776.000,190.000,58.000,151.000
776.000,187.000,57.000,151.000
777.000,187.000,59.000,149.000
777.000,184.000,58.000,155.000
778.000,183.000,58.000,159.000
779.000,179.000,61.000,154.000
777.000,182.000,60.000,152.000
779.000,177.000,62.000,151.000
778.000,177.000,63.000,152.000
780.000,177.000,62.000,152.000
787.000,173.000,58.000,149.000
787.000,170.000,59.000,147.000
783.000,171.000,63.000,142.000
785.000,169.000,62.000,141.000
787.000,168.000,62.000,141.000
787.000,166.000,60.000,135.000
791.000,167.000,60.000,139.000
790.000,164.000,60.000,141.000
790.000,164.000,61.000,139.000
788.000,164.000,62.000,137.000
793.000,164.000,57.000,139.000
789.000,157.000,61.000,146.000
787.000,161.000,64.000,142.000
785.000,161.000,67.000,142.000
783.000,159.000,65.000,144.000
781.000,158.000,68.000,146.000
784.000,157.000,63.000,147.000
785.000,153.000,60.000,148.000
781.000,151.000,62.000,148.000
782.000,152.000,58.000,148.000
780.000,147.000,59.000,148.000
777.000,147.000,61.000,146.000
780.000,147.000,57.000,142.000
779.000,140.000,55.000,146.000
778.000,145.000,56.000,136.000
776.000,140.000,54.000,137.000
776.000,136.000,54.000,138.000
776.000,141.000,52.000,130.000
775.000,144.000,54.000,125.000
772.000,137.000,53.000,133.000
770.000,136.000,53.000,135.000
767.000,138.000,56.000,138.000
768.000,138.000,57.000,134.000
763.000,134.000,57.000,139.000
767.000,135.000,55.000,142.000
762.000,134.000,57.000,141.000
765.000,135.000,55.000,147.000
763.000,130.000,58.000,146.000
763.000,134.000,59.000,148.000
764.000,134.000,55.000,143.000
764.000,134.000,53.000,147.000
764.000,135.000,56.000,143.000
764.000,131.000,56.000,148.000
765.000,132.000,56.000,147.000
767.000,130.000,53.000,151.000
767.000,129.000,54.000,148.000
770.000,129.000,54.000,151.000
770.000,126.000,57.000,147.000
769.000,129.000,54.000,144.000
771.000,129.000,54.000,144.000
774.000,126.000,51.000,144.000
772.000,125.000,55.000,139.000
773.000,130.000,55.000,131.000
