795.000,489.000,25.000,45.000
791.882,487.182,26.541,46.869
793.311,489.348,28.153,45.695
792.778,488.100,26.879,47.316
793.056,487.881,29.147,47.066
793.119,487.278,27.822,48.120
793.288,488.558,28.461,48.667
793.786,488.885,28.410,47.854
793.506,488.677,28.307,48.047
793.901,488.544,28.174,48.195
794.206,489.863,28.459,47.495
793.735,489.157,28.525,48.694
793.547,489.369,30.431,47.498
793.931,489.443,28.284,48.417
794.292,490.097,30.180,47.922
794.707,489.828,28.746,49.153
794.187,489.720,29.316,49.033
795.482,489.821,29.049,48.607
795.619,488.908,28.495,49.665
795.641,489.294,29.076,49.165
796.083,488.719,28.275,50.336
795.791,489.193,29.708,49.586
796.326,489.537,28.601,50.977
796.332,489.824,29.269,49.849
796.413,490.513,28.861,48.939
797.037,492.000,29.726,48.170
796.143,491.179,29.402,48.982
797.038,491.232,29.210,49.518
796.868,491.278,28.721,48.973
797.292,491.182,28.994,49.652
797.844,490.481,28.491,49.060
797.665,490.530,29.265,48.240
799.102,492.113,28.140,48.007
798.193,491.251,28.995,47.988
798.790,492.295,29.624,47.795
799.265,492.538,28.439,48.688
799.608,493.034,28.540,48.321
800.301,493.072,28.788,47.999
799.167,492.158,28.414,47.990
799.650,492.656,28.464,48.077
799.045,492.208,29.554,49.375
799.145,492.045,29.974,49.288
798.993,492.299,29.615,49.209
799.626,492.442,30.185,48.722
799.850,492.961,29.683,48.015
799.940,492.193,29.686,47.967
799.952,492.972,29.759,47.987
800.078,492.953,29.733,47.557
800.198,494.078,29.832,47.349
800.902,494.013,29.928,48.175
801.677,493.266,29.745,48.482
800.941,493.648,29.734,48.146
801.108,492.862,30.014,49.129
800.722,492.401,30.574,49.430
801.168,493.430,31.545,49.427
802.029,493.277,30.133,49.329
802.707,493.803,30.345,48.256
801.999,493.872,29.380,48.284
802.800,494.536,30.346,48.432
802.924,494.332,29.184,47.736
803.002,494.129,30.700,48.475
802.911,493.982,30.501,48.627
802.947,492.961,30.271,49.570
803.503,493.004,30.031,49.828
803.513,493.810,29.386,50.105
804.275,494.227,30.413,50.228
803.931,493.480,30.037,49.992
805.411,493.928,30.516,50.136
803.919,494.348,29.265,49.160
804.772,494.535,30.460,50.053
805.385,494.498,29.776,50.238
805.466,494.939,29.963,49.809
805.618,494.623,29.821,48.599
805.581,494.622,29.334,48.666
806.052,494.611,30.061,48.724
805.109,494.289,30.004,48.683
805.591,494.381,30.360,49.362
805.923,494.321,30.391,49.725
806.781,494.472,30.412,48.844
806.488,494.484,29.443,48.238
807.222,495.599,29.845,48.204
806.459,494.889,28.659,48.053
807.278,495.274,30.057,48.494
806.994,495.183,29.915,48.872
806.934,495.484,30.579,48.988
807.924,494.331,30.453,50.374
807.982,493.872,29.894,49.942
807.215,494.375,30.746,49.348
807.416,493.855,30.492,49.973
808.093,493.521,30.130,50.159
807.535,494.003,30.543,50.046
807.683,494.516,31.397,48.794
807.977,494.097,30.747,49.024
808.329,494.087,30.766,49.582
807.576,494.510,30.539,49.529
808.515,495.015,30.666,49.751
809.014,495.296,29.718,48.946
809.404,496.023,30.498,48.218
809.183,495.891,29.327,47.694
809.233,495.298,29.753,47.531
809.740,494.802,30.017,48.028
809.451,493.387,29.883,49.370
808.411,492.946,30.346,50.093
809.105,493.465,32.156,50.089
809.669,493.425,31.040,49.568
809.118,493.149,30.800,48.846
809.520,492.926,30.362,49.923
809.617,493.188,31.308,48.698
809.475,493.364,30.258,49.702
809.987,493.311,30.987,48.762
809.885,493.629,29.872,49.818
810.159,493.640,30.444,48.895
809.432,493.180,30.453,48.493
810.206,492.900,30.364,47.841
809.320,492.985,30.289,47.619
809.926,493.503,30.837,46.333
810.187,493.658,29.817,46.819
809.890,493.641,29.468,47.479
809.591,493.270,29.605,48.299
810.104,492.960,29.567,47.742
809.987,493.052,29.427,48.176
809.411,492.812,29.393,49.337
810.090,493.731,30.293,49.809
808.771,493.694,30.287,49.520
809.831,494.147,30.115,50.453
810.138,493.544,30.331,50.409
808.786,493.942,30.634,47.870
809.869,493.408,30.542,48.421
810.711,494.722,29.475,47.562
809.767,493.987,28.709,47.991
809.500,493.813,29.730,48.376
809.672,493.047,29.876,49.624
809.802,493.095,30.757,49.187
809.441,493.882,30.215,48.942
809.412,493.490,30.725,48.942
808.868,494.139,30.704,47.707
809.481,494.686,31.200,47.752
809.318,495.350,31.453,48.100
809.626,496.039,30.738,47.824
809.135,494.815,31.041,47.556
809.941,494.122,29.700,47.974
808.674,494.623,30.405,47.731
809.040,493.621,30.620,49.917
809.546,493.970,31.162,49.136
808.765,494.303,31.057,49.236
809.070,494.429,30.406,49.539
809.265,494.357,31.163,50.007
809.446,494.067,30.892,50.070
808.628,493.293,30.919,49.916
809.730,493.702,30.600,50.491
808.915,494.416,30.804,49.350
809.818,494.407,30.318,50.753
808.515,493.974,30.836,50.615
808.276,494.934,31.424,49.692
809.378,494.377,30.561,48.714
808.248,495.576,30.326,46.682
808.289,495.206,30.133,47.321
808.386,495.512,30.230,48.015
808.772,494.754,30.523,47.927
808.765,494.998,29.819,48.055
809.518,496.718,28.943,48.702
809.418,496.544,29.277,48.279
808.992,496.828,29.673,47.909
808.339,496.404,29.360,47.912
808.711,497.077,29.510,47.860
808.823,496.636,28.653,47.788
807.259,496.463,30.009,48.677
807.698,497.298,30.561,48.845
808.194,496.564,30.337,49.474
807.544,496.155,30.758,50.380
807.534,495.813,31.191,50.461
807.061,496.082,31.253,50.971
807.800,496.978,31.772,50.250
807.122,497.169,31.451,49.381
808.577,496.793,31.403,49.282
806.822,498.392,31.365,49.105
808.345,497.980,31.077,49.413
807.306,498.287,31.557,48.948
808.280,499.085,30.203,50.216
806.863,499.259,31.046,48.419
808.115,499.513,30.716,48.858
807.341,499.489,30.717,47.873
806.998,498.442,30.674,49.737
807.400,497.185,31.836,50.063
807.428,497.626,30.689,50.898
806.129,498.160,31.159,51.065
807.120,499.232,31.195,49.959
806.902,498.814,31.348,50.062
806.808,499.541,31.122,50.780
806.474,499.428,30.915,50.581
806.466,499.031,31.577,50.484
806.406,499.790,31.827,51.457
808.008,500.784,29.960,50.413
806.277,501.217,31.227,49.192
807.884,501.168,29.750,49.728
806.608,501.266,30.739,49.300
806.487,501.626,30.791,48.985
806.550,501.833,30.652,48.139
806.351,501.636,30.269,47.984
805.872,500.959,30.116,47.492
805.644,501.481,29.683,49.034
805.590,501.485,30.671,50.507
805.249,500.749,30.935,50.590
804.430,501.484,30.683,50.827
804.448,501.429,31.574,51.420
803.640,501.486,32.180,50.289
804.056,502.050,32.075,51.833
805.242,503.188,32.057,49.569
805.084,502.730,30.784,49.075
804.819,503.367,29.695,48.896
804.776,504.175,30.202,49.334
804.996,503.739,29.916,50.360
804.513,503.924,30.754,49.604
804.541,502.455,29.987,51.425
804.605,503.266,30.553,50.555
803.811,502.551,29.944,53.324
804.864,503.953,31.439,51.778
803.423,503.753,31.400,51.692
803.307,504.272,30.206,51.156
803.671,505.504,31.435,50.433
803.445,505.185,31.311,50.740
801.741,505.609,31.154,49.166
803.494,506.352,30.664,49.876
801.432,505.854,31.158,50.661
803.610,507.161,30.491,50.121
802.374,505.976,29.862,50.575
802.819,506.591,30.622,50.621
802.165,506.014,30.910,50.377
802.358,506.670,30.747,50.296
801.515,506.066,30.800,48.893
801.423,506.930,30.502,48.917
801.741,506.986,30.692,49.326
801.629,506.113,31.047,49.883
801.215,506.070,31.153,50.624
801.680,506.829,31.115,50.975
800.868,506.653,31.246,50.981
800.797,505.543,31.292,52.367
800.251,505.860,31.782,51.414
800.347,504.905,31.851,50.927
800.341,503.479,32.132,50.346
800.464,501.339,31.391,49.872
799.817,499.151,31.676,48.603
799.751,496.592,32.428,48.712
799.524,493.997,32.168,48.718
800.123,490.314,31.114,48.834
799.486,486.892,30.600,49.664
799.034,483.671,31.844,49.437
799.301,480.095,31.632,50.582
798.551,477.882,31.514,50.140
798.139,475.228,31.693,50.214
798.187,469.896,31.061,51.174
798.584,466.814,31.625,50.322
797.356,463.571,31.217,50.078
797.116,460.559,31.106,49.824
798.098,458.223,31.085,49.497
797.255,453.816,30.760,50.303
796.627,451.428,29.275,48.783
797.265,448.543,30.372,50.062
796.022,444.726,30.080,49.944
795.997,441.608,30.286,50.438
796.486,437.521,30.443,50.061
794.638,434.484,29.524,48.880
795.446,432.708,29.834,47.946
794.731,429.567,29.229,48.308
795.146,428.314,30.745,48.097
794.111,424.542,29.413,49.086
793.452,421.683,30.562,49.555
793.320,418.590,30.317,49.681
793.334,417.129,30.466,49.306
793.222,415.504,30.516,48.391
791.460,412.816,30.298,47.919
792.236,410.219,30.768,48.831
790.984,408.230,30.230,49.891
792.543,406.848,30.081,49.466
791.219,405.268,30.522,48.515
791.060,402.058,30.243,49.937
791.394,400.788,30.418,51.244
790.379,399.613,31.372,49.285
790.099,398.571,31.089,49.803
790.585,397.665,31.251,49.072
788.908,396.486,31.477,48.917
789.533,396.010,30.821,49.040
789.169,394.164,30.359,49.399
789.032,393.984,30.260,48.467
789.078,392.749,29.419,48.554
787.683,392.127,28.694,48.906
787.839,393.601,29.481,48.164
789.397,393.199,28.406,48.473
789.183,394.624,27.668,47.485
788.778,393.742,27.839,49.754
787.238,393.514,28.739,49.984
787.976,393.891,29.546,49.434
786.601,394.004,29.059,48.279
