4.000,245.000,22.000,20.000
11.894,237.615,18.697,19.637
20.101,236.546,19.741,19.543
6.929,236.863,20.285,20.796
6.583,234.943,24.118,23.513
15.290,240.359,33.394,32.197
19.922,245.505,43.041,38.074
21.624,252.403,50.166,50.182
26.177,270.318,60.243,72.137
38.634,282.473,70.003,83.190
51.949,296.491,73.432,91.610
50.364,308.472,77.787,90.757
58.720,310.535,84.636,88.191
63.228,317.918,90.714,86.580
73.437,333.646,103.612,90.583
83.077,353.489,111.736,86.762
96.764,364.821,107.999,84.772
96.694,364.345,109.354,90.357
96.713,369.492,109.027,100.200
96.951,365.246,105.363,96.853
91.578,346.804,102.946,97.072
94.595,326.095,107.304,92.463
85.506,314.247,122.318,87.307
83.332,322.644,134.975,89.086
83.785,337.304,145.067,93.101
79.416,346.974,146.629,96.544
86.028,350.230,150.274,101.208
88.477,347.782,152.695,99.785
86.119,338.060,153.429,94.922
76.645,332.532,154.052,98.538
40.320,334.113,157.915,101.316
26.454,327.999,169.761,96.156
34.623,336.210,163.883,103.632
36.972,351.022,165.321,104.798
34.905,358.890,170.137,103.120
34.184,355.782,177.927,102.450
38.238,354.531,183.762,100.775
34.873,358.737,186.452,99.337
32.862,360.489,187.803,95.899
16.353,347.641,201.254,92.681
10.913,353.759,226.075,102.792
12.821,356.361,230.091,97.594
9.266,351.977,237.348,105.454
0.000,342.000,253.219,101.848
8.909,338.898,255.333,99.282
24.778,344.087,264.620,98.960
28.934,335.396,263.694,96.438
30.513,327.186,268.035,102.592
29.591,329.387,297.254,101.098
17.890,330.162,333.011,97.696
0.000,331.182,325.255,96.825
17.710,325.722,308.849,105.527
5.201,335.346,310.640,119.632
0.000,339.764,315.315,122.294
4.325,332.650,326.744,128.426
4.362,332.170,328.001,128.389
10.678,328.106,323.748,128.386
4.900,324.909,316.776,128.581
11.026,327.944,310.340,125.965
0.000,333.472,318.284,127.555
0.000,332.991,311.853,129.580
13.140,326.629,312.602,130.846
18.579,332.507,319.247,129.359
7.620,341.385,340.585,133.540
44.896,331.053,333.998,131.888
60.220,335.626,358.979,136.596
83.301,331.310,377.512,137.181
138.065,325.236,412.797,140.157
202.156,331.313,493.665,152.187
197.664,325.836,497.796,149.196
161.921,318.342,474.242,150.867
113.493,304.488,484.289,152.390
77.604,315.748,535.161,152.202
77.815,316.146,536.131,150.582
81.481,317.061,525.806,147.559
50.140,322.798,533.049,139.136
46.424,322.156,537.118,132.713
64.278,314.013,521.994,131.115
48.807,316.364,554.402,136.498
42.101,313.208,571.237,133.948
37.392,318.755,583.887,133.783
37.858,313.621,572.765,126.873
16.264,305.411,585.688,123.390
24.005,302.971,598.113,114.392
40.423,303.402,579.227,102.440
70.889,312.502,563.378,98.317
79.688,320.623,568.608,104.263
72.908,306.518,576.458,109.426
57.726,292.687,587.011,104.899
50.012,294.820,582.768,107.728
39.071,304.834,596.859,122.029
14.445,279.178,602.239,134.690
29.140,273.760,602.893,144.613
31.653,271.321,583.609,144.353
11.405,273.133,602.795,146.811
28.112,282.334,600.986,155.488
14.670,250.632,608.020,160.992
