1200.000,108.000,29.000,47.000
1198.858,108.506,29.437,46.304
1198.959,108.450,28.778,48.675
1198.108,108.680,30.166,47.355
1198.349,107.798,30.381,48.576
1198.880,107.767,30.660,47.406
1198.820,107.996,30.043,48.336
1199.609,108.333,30.266,48.021
1198.825,108.765,31.006,47.275
1198.574,108.575,30.277,47.677
1198.902,107.740,31.083,48.027
1199.708,108.035,30.173,49.213
1199.596,108.145,31.353,47.045
1198.745,108.884,31.758,48.298
1198.410,107.684,31.773,47.398
1199.568,106.863,31.450,47.561
1199.254,107.125,31.421,48.776
1200.792,107.612,30.542,48.785
1200.664,109.443,32.086,47.115
1198.027,109.467,31.630,48.081
1199.522,108.038,32.297,46.553
1200.260,107.745,31.521,49.447
1200.316,109.592,32.657,48.384
1199.438,108.638,32.220,48.084
1199.895,106.309,32.122,49.379
1200.638,108.019,33.120,50.098
1199.959,109.646,33.397,46.644
1198.298,109.534,31.682,47.872
1201.007,106.817,32.621,48.055
1199.341,110.097,31.659,49.487
1201.679,107.616,31.244,45.253
1197.816,110.621,31.138,49.375
1201.560,106.232,31.944,44.957
1197.834,110.740,32.078,49.664
1200.581,107.187,33.572,44.030
1199.011,110.903,32.196,52.845
1200.860,106.759,31.135,45.978
1199.222,105.971,31.152,50.019
1201.423,107.038,31.792,49.531
1198.628,108.338,31.875,48.449
1200.648,106.356,32.260,46.129
1198.424,110.346,31.692,51.260
1200.385,107.242,32.483,46.026
1199.252,106.632,31.521,50.996
1199.951,106.858,31.746,47.641
1199.431,107.259,31.451,49.899
1199.601,106.682,31.828,46.970
1199.439,105.868,31.668,49.653
1199.867,107.353,32.227,48.277
1199.103,107.160,31.747,48.068
1199.674,106.352,31.435,49.033
1198.330,107.107,32.301,47.297
1198.960,105.071,31.310,48.629
1200.000,105.065,31.115,48.857
1200.397,105.773,30.879,48.792
1199.497,106.528,31.136,49.755
1200.801,105.609,31.686,46.979
1199.910,105.948,30.642,49.691
1200.659,105.691,31.336,49.035
1198.972,108.157,31.738,48.932
1200.468,105.193,30.787,46.204
1200.366,104.515,31.142,47.724
1200.546,104.680,31.918,49.217
1200.639,105.452,32.612,47.945
1199.912,105.413,30.300,48.849
1200.835,104.437,31.341,48.877
1200.437,105.829,32.301,47.387
1200.117,105.604,31.204,49.061
1200.973,105.355,31.141,48.408
1200.157,106.289,31.124,48.602
1201.172,106.175,31.492,48.256
1199.312,108.573,31.262,49.924
1200.576,104.788,32.060,46.153
1199.643,106.381,29.991,49.778
1202.250,104.872,30.909,45.708
1200.200,107.399,29.378,48.738
1201.079,105.407,29.494,46.973
1200.134,104.366,30.442,48.629
1199.830,104.475,31.235,49.030
1198.316,105.975,30.912,48.798
1199.088,103.123,30.785,47.695
1200.262,103.725,29.839,50.912
1198.197,105.386,31.694,48.696
1197.430,104.312,31.078,48.194
1197.636,104.324,31.382,48.867
1197.396,104.062,31.755,49.529
1197.495,104.567,31.969,49.840
1195.819,104.624,32.678,47.849
1195.679,103.614,31.507,51.042
1196.713,104.354,31.711,48.037
1195.639,104.288,30.830,50.619
1196.041,102.330,30.275,47.229
1196.358,103.514,29.537,49.338
1197.443,106.632,31.425,48.394
1191.664,106.974,31.154,45.690
1193.442,105.630,32.128,47.035
1194.397,105.011,31.639,47.213
1194.365,103.830,31.214,47.111
1193.061,103.837,30.931,47.211
1194.165,103.598,30.441,48.541
1192.224,105.059,31.234,48.371
1193.059,104.313,31.150,46.035
1191.523,103.583,30.805,48.321
1191.369,100.529,30.928,46.790
1190.462,101.749,30.277,49.690
1191.047,102.093,30.814,46.922
1192.031,101.891,29.231,50.009
1189.065,102.339,29.924,48.288
1189.766,100.404,30.228,48.625
1189.984,100.993,29.714,50.924
1188.952,101.792,30.649,46.792
1189.217,100.741,29.893,49.408
1188.471,101.899,29.830,48.636
1189.032,100.449,29.915,47.115
1187.597,98.784,29.733,48.614
1187.721,100.691,29.733,49.495
1187.515,101.453,30.277,47.409
1185.749,101.415,30.485,48.500
1185.443,100.513,30.816,47.425
1185.439,100.639,30.084,49.203
1184.921,101.683,30.725,48.291
1185.126,100.120,31.139,47.141
1184.453,101.562,29.993,50.503
1183.499,101.977,31.287,46.211
1182.104,100.879,30.105,49.879
1181.531,100.274,30.574,47.265
1181.857,100.256,29.166,50.157
1182.077,100.525,30.582,47.739
1181.294,99.809,29.868,50.850
1178.759,101.955,31.082,48.175
1178.788,99.076,30.869,48.256
1179.285,99.680,31.552,49.503
1178.383,100.899,31.241,48.019
1176.834,100.524,31.268,47.464
1177.286,99.165,30.908,50.293
1175.574,99.525,31.075,48.651
1176.644,99.341,30.878,49.655
1175.584,99.506,30.531,49.040
1174.353,97.599,29.957,49.027
1173.386,98.052,29.545,50.871
1173.005,98.367,30.225,48.020
1173.084,98.404,29.245,50.798
1171.410,98.926,29.722,48.803
1169.689,97.720,29.493,48.730
1169.853,97.400,29.300,49.932
1169.477,98.436,30.719,48.136
1168.604,99.266,29.825,50.477
1168.808,97.967,31.064,46.602
1165.931,102.218,29.993,50.003
1165.377,96.344,30.115,46.021
1163.505,98.968,30.604,52.476
1164.373,97.107,30.658,47.717
1162.735,97.455,30.355,50.524
1163.451,97.798,31.024,47.772
1160.327,98.573,30.047,49.596
1160.310,96.840,30.275,47.386
1159.691,97.578,30.629,48.630
1159.716,96.842,29.919,49.435
1158.078,95.445,29.772,48.224
1156.564,96.040,29.672,49.787
1155.595,96.180,29.430,49.898
1155.723,95.920,29.965,47.300
1154.661,97.020,29.925,49.496
1153.136,96.723,30.239,48.457
1151.796,95.392,30.049,50.090
1152.255,95.215,30.526,49.664
1151.319,95.224,30.620,50.020
1148.885,94.390,30.103,50.146
1149.529,94.758,29.699,51.240
1147.894,96.326,30.503,48.377
1145.990,95.819,30.272,49.427
1147.150,94.724,29.766,47.505
1144.810,95.937,29.645,48.759
1145.033,93.827,29.956,48.435
1143.519,95.611,30.020,49.514
1143.709,94.448,30.041,47.198
1143.296,95.380,30.312,50.288
1140.842,95.410,30.515,47.929
1140.098,93.349,29.259,49.432
1139.097,93.107,29.316,49.025
1138.576,91.226,29.424,49.564
1139.553,92.989,30.518,51.937
1136.011,95.018,31.248,48.855
1136.503,92.378,30.887,49.606
1135.368,94.190,30.901,50.569
1132.784,93.235,31.652,49.309
1133.777,92.380,31.557,50.532
1131.967,93.322,30.692,50.197
1130.745,92.633,31.652,49.286
1129.167,93.186,31.272,51.312
1129.608,92.066,31.253,49.736
1127.552,92.112,29.338,52.093
1128.436,91.569,30.770,50.149
1125.422,92.793,30.879,51.965
1125.688,90.233,31.414,49.027
1123.324,92.239,30.193,54.103
1124.517,90.796,30.162,50.500
1121.936,90.677,30.427,50.757
1120.563,90.646,30.477,51.153
1119.865,91.158,31.493,50.429
1118.338,89.762,31.929,51.958
1118.961,91.286,32.791,51.710
1115.849,91.851,31.432,49.460
1115.581,90.117,30.861,48.768
1114.375,87.518,30.577,50.756
1113.182,90.363,29.672,53.678
1113.679,91.127,31.726,49.732
1110.520,90.479,30.508,51.988
1110.700,89.307,30.933,50.805
1108.993,88.186,31.123,51.523
1106.821,89.285,30.675,53.119
1108.396,89.922,30.752,50.558
1106.052,89.645,30.105,50.553
1104.061,89.389,30.111,50.067
1102.928,89.498,30.396,50.425
1102.460,88.884,30.497,49.743
1101.480,89.930,30.115,50.880
1100.612,89.224,30.965,49.072
1098.849,88.423,30.151,49.411
1097.599,88.514,29.833,50.014
1095.900,88.876,29.818,50.384
1097.009,88.183,30.093,50.847
1094.747,88.249,29.916,50.826
1093.848,86.970,30.198,50.166
1090.627,87.850,29.485,51.706
1091.868,87.714,29.963,51.421
1089.913,87.816,30.900,49.678
1088.160,87.837,29.726,51.568
1087.979,87.085,30.622,51.964
1086.340,87.322,30.791,52.700
1083.340,87.546,31.156,52.450
1084.365,88.076,31.075,51.548
1082.225,86.811,31.197,50.403
1081.364,86.378,30.877,52.154
1079.052,87.166,31.099,51.887
1079.566,86.479,30.350,52.255
1078.969,86.896,31.809,52.504
1076.581,85.758,31.403,52.383
1075.380,86.019,31.105,53.147
1074.219,87.205,31.669,52.153
1072.104,87.757,31.332,52.618
1074.128,86.901,31.630,50.500
1069.920,88.602,30.678,53.619
1071.393,86.220,31.797,50.919
1068.096,86.890,31.737,53.819
1066.631,85.297,31.711,52.163
1066.280,86.479,31.728,53.675
1065.086,86.856,32.102,52.219
1062.550,86.867,32.266,53.684
1062.097,86.054,31.270,52.999
1061.768,85.762,31.469,53.607
1059.776,84.906,31.654,53.928
1058.568,85.171,30.842,57.186
1056.717,85.175,31.807,52.912
1055.035,85.599,31.833,55.590
1055.661,85.062,31.934,54.479
1053.021,85.293,31.431,55.342
1051.486,84.779,32.655,55.282
1049.711,84.122,32.925,56.227
1047.823,83.687,32.110,57.248
1048.426,85.286,32.648,57.444
1047.297,85.276,32.909,54.811
1044.371,83.292,32.410,55.411
1043.358,84.299,32.093,58.707
1042.456,83.358,33.133,53.806
1041.403,85.454,30.545,58.431
1041.314,84.422,32.037,52.814
1038.303,85.736,31.057,56.632
1037.111,84.232,33.052,54.139
1032.821,86.200,32.395,58.530
1036.121,85.690,32.838,55.469
1030.726,85.872,32.398,55.664
1031.115,85.111,33.738,55.569
1027.014,86.335,33.191,56.396
1027.042,85.704,33.652,54.522
1025.875,85.924,33.710,56.793
1024.543,83.168,32.672,54.798
1022.760,84.943,32.607,57.207
1018.169,84.230,33.117,56.533
1018.222,82.411,33.416,55.988
1017.364,84.413,33.489,57.966
1017.281,83.633,33.940,55.451
1013.617,85.252,33.485,56.260
1013.911,81.764,33.423,54.221
1010.519,86.741,32.901,57.825
1009.395,83.903,34.532,53.024
1006.633,85.460,33.605,58.806
1007.361,81.359,33.696,55.061
1005.002,84.557,33.231,59.115
1000.878,84.048,33.716,56.916
1002.315,83.323,34.226,55.487
999.603,82.776,33.535,56.134
998.980,82.626,33.456,56.515
995.871,84.022,33.334,57.000
992.807,82.862,33.298,56.541
995.066,81.807,33.815,56.359
991.978,84.815,33.261,58.499
988.103,81.528,33.014,54.458
989.242,82.205,33.884,58.527
986.376,82.422,33.008,58.309
987.050,81.905,35.253,57.551
984.727,82.325,34.494,60.625
979.799,81.440,34.474,56.409
980.369,82.465,35.984,60.000
976.450,81.814,34.482,59.060
978.931,81.667,35.671,56.888
975.568,85.034,33.540,62.910
973.846,79.705,33.981,55.638
972.076,80.852,33.441,64.494
968.792,79.440,33.946,57.945
970.366,81.919,34.208,60.933
967.220,80.711,34.696,57.871
964.889,81.499,34.797,62.293
962.017,80.421,35.618,59.231
960.549,79.838,35.156,63.374
960.596,79.558,38.683,59.930
958.722,81.807,36.201,65.635
955.431,82.503,34.204,58.824
955.794,79.774,36.934,58.262
951.932,82.466,35.364,65.549
952.419,78.253,37.975,57.588
949.298,82.630,37.035,69.344
946.033,79.411,36.002,64.339
946.764,78.688,40.237,61.954
942.475,82.439,39.980,65.646
943.620,79.085,35.077,61.889
942.077,78.199,36.493,63.168
938.672,78.729,35.779,63.629
936.479,78.528,37.220,62.731
934.099,79.025,37.261,65.931
933.309,80.353,40.511,68.345
933.217,78.835,35.589,65.083
928.890,79.401,35.160,62.792
928.169,79.057,36.917,62.315
925.182,79.313,35.815,62.893
925.224,76.386,35.850,62.545
923.755,76.189,34.624,63.822
919.434,77.407,34.307,62.105
920.606,74.890,35.942,63.851
915.661,77.789,35.396,65.274
915.081,76.335,37.129,63.220
912.806,75.899,35.871,65.571
910.904,73.523,35.309,63.813
908.907,76.749,35.044,66.131
906.019,74.786,35.862,63.861
906.477,73.859,36.922,64.371
903.791,75.749,35.937,66.666
900.611,75.646,36.543,66.723
900.262,75.853,38.266,68.937
895.894,77.643,39.278,68.554
894.361,78.471,38.739,68.677
894.422,78.494,36.942,68.798
888.975,77.499,34.151,67.228
889.224,71.628,35.621,65.577
886.186,74.311,35.974,66.971
887.159,72.640,36.589,66.968
883.721,77.150,37.761,70.862
878.823,77.818,37.571,69.150
877.680,75.358,37.583,69.930
875.741,75.909,38.793,76.703
874.613,75.886,40.328,82.117
872.056,78.053,40.734,89.716
870.018,74.882,41.210,97.328
867.457,71.165,40.402,103.576
866.560,69.614,38.962,106.287
865.560,68.502,38.317,112.135
863.833,67.418,39.300,111.677
860.815,67.533,39.303,110.968
857.774,67.223,39.476,110.479
855.697,68.554,39.370,112.962
854.558,64.755,39.225,111.268
852.408,71.595,39.648,117.086
848.977,66.071,38.726,105.154
848.550,67.613,37.984,114.769
843.762,67.670,39.411,115.501
844.728,65.624,40.080,115.201
839.901,68.337,41.403,116.001
836.541,66.248,42.538,112.036
835.617,66.054,42.954,117.211
831.431,65.461,44.150,116.686
832.985,66.968,44.929,121.512
829.098,64.335,45.516,116.876
826.804,67.893,47.058,118.536
823.039,66.612,48.271,116.476
822.131,70.987,49.309,118.221
821.710,68.666,48.598,120.474
819.232,75.259,49.849,123.582
815.972,73.204,49.611,110.324
814.448,75.750,49.553,122.009
810.997,71.173,50.326,119.741
812.300,74.629,51.592,126.260
806.100,70.539,51.579,122.505
805.750,70.068,50.002,125.468
802.900,65.620,50.806,125.403
799.722,70.337,51.812,127.793
799.970,65.409,51.688,124.142
798.790,73.861,51.441,129.233
794.163,68.515,50.781,121.919
793.423,70.985,51.758,126.705
790.058,67.928,52.460,125.069
790.704,69.832,52.282,130.445
787.298,67.496,51.884,125.912
785.788,69.308,52.341,130.539
783.884,65.848,53.606,130.065
780.641,63.117,50.859,130.797
780.639,67.386,52.095,130.121
778.072,65.479,53.760,127.295
775.448,65.163,54.676,134.944
772.519,60.964,55.056,132.143
770.942,63.265,55.739,132.507
770.057,63.890,53.950,128.543
768.423,62.474,54.841,129.838
766.474,63.894,54.642,133.720
763.125,63.714,55.480,134.753
762.254,63.058,55.974,136.346
760.892,62.826,55.907,135.314
758.991,66.275,54.029,132.422
757.569,61.930,54.797,136.299
756.389,59.287,52.839,136.911
756.837,63.796,49.942,139.597
756.960,63.340,45.491,132.946
756.536,59.594,44.558,131.099
755.650,59.134,43.970,134.438
751.813,56.967,44.879,133.731
750.108,59.309,44.439,138.910
751.673,55.235,44.727,132.817
748.455,58.888,44.445,137.168
749.667,55.208,44.387,137.122
741.359,58.937,47.177,137.582
743.846,56.423,47.976,135.907
741.950,62.569,48.623,140.396
740.288,57.646,46.948,130.013
738.515,59.537,47.261,139.789
738.444,56.544,45.541,134.038
734.438,59.505,47.423,139.631
735.849,58.128,45.742,135.415
733.261,60.990,45.890,138.782
732.008,56.906,45.881,134.224
726.954,60.272,46.458,139.592
728.864,54.164,47.020,132.546
727.018,61.924,46.323,145.343
727.909,53.452,46.900,135.011
720.368,54.557,47.778,144.825
723.301,54.597,48.200,137.544
718.478,52.535,46.397,142.797
722.228,56.218,46.456,141.614
716.180,51.630,46.141,146.700
719.545,51.420,46.017,142.947
709.985,52.468,45.697,143.780
715.245,51.475,46.285,145.243
710.321,52.259,44.778,142.021
714.624,50.111,46.496,146.018
702.680,48.792,48.542,141.634
706.327,49.242,50.446,147.374
703.352,56.159,47.910,146.776
704.590,50.426,45.790,142.686
701.988,52.089,46.357,144.427
700.961,49.772,45.343,141.779
695.066,53.663,46.761,147.177
697.486,47.661,46.328,141.760
693.396,58.722,47.083,155.055
695.489,51.413,48.024,143.777
689.532,58.492,48.376,152.376
691.830,55.033,50.367,146.481
683.961,50.504,50.331,144.281
686.125,51.930,50.038,152.417
686.193,49.425,47.800,144.024
681.824,60.477,47.688,153.587
683.935,50.979,49.571,148.293
676.203,54.878,51.720,153.269
679.866,50.592,49.682,151.671
675.467,49.048,50.299,150.541
673.349,54.113,48.299,152.181
672.150,46.176,49.058,144.130
668.411,57.838,48.691,166.151
672.669,48.942,51.912,155.728
663.622,48.092,53.825,153.493
664.033,50.710,52.644,158.176
662.708,49.105,49.420,154.604
659.801,47.122,49.015,154.105
661.125,41.553,46.852,152.297
656.181,55.442,48.789,165.097
657.315,45.524,51.830,150.275
650.498,61.267,51.177,175.763
654.170,40.187,57.727,175.823
642.360,46.993,60.577,178.160
649.442,41.272,59.673,173.534
636.939,48.966,59.463,179.602
642.030,45.065,64.320,175.896
641.164,42.532,62.555,176.663
637.960,51.220,65.034,175.603
640.052,47.310,65.527,177.467
636.821,45.054,66.617,186.206
634.142,47.052,70.612,186.578
631.480,43.813,73.116,187.754
628.756,47.818,75.213,191.088
628.473,45.224,77.484,188.145
624.457,49.457,75.794,196.567
622.726,46.933,77.220,196.066
621.663,47.718,77.832,192.641
622.278,44.311,79.181,195.497
621.785,50.259,81.322,204.110
620.095,65.924,85.096,214.303
618.371,60.387,96.348,202.866
600.807,70.488,91.803,225.369
600.544,55.502,107.410,216.769
595.837,51.341,111.426,220.085
590.925,53.623,114.355,221.119
585.096,62.986,121.002,227.929
583.547,54.918,130.951,230.979
579.216,49.920,137.402,228.465
574.100,56.011,136.484,227.591
563.203,46.935,129.725,224.445
558.166,63.755,132.084,242.748
560.384,57.294,146.009,243.259
566.455,55.265,164.770,238.420
562.237,60.258,172.033,239.450
550.293,63.205,177.599,239.961
548.638,61.549,195.480,233.037
533.407,63.973,199.866,240.434
526.899,66.828,223.227,236.252
525.114,75.363,256.442,237.596
505.791,78.589,276.127,242.982
484.035,95.358,292.774,255.469
473.271,134.918,355.289,268.517
489.428,172.500,403.418,275.519
529.584,181.877,427.572,262.177
547.871,191.172,427.012,259.379
550.168,197.119,435.220,259.338
561.772,175.432,450.263,263.149
563.151,175.136,461.456,271.302
566.946,181.081,474.660,276.232
575.915,190.182,488.319,267.521
586.681,196.266,484.367,263.756
559.557,201.790,485.366,260.511
549.505,202.706,487.302,258.830
548.153,212.150,491.212,262.689
