227.000,478.000,83.000,25.000
247.053,463.985,74.328,31.647
253.495,450.023,77.355,32.731
262.939,447.743,81.766,31.574
254.662,433.366,92.332,31.918
279.746,424.865,88.157,39.986
301.645,402.558,84.921,54.848
304.641,395.614,105.555,51.051
303.079,380.549,116.816,48.210
356.572,377.714,113.597,46.734
378.072,371.109,104.113,48.251
367.058,370.474,108.154,48.623
387.436,377.060,105.466,46.665
389.773,380.523,111.953,43.628
388.778,364.691,115.109,50.065
402.691,358.852,119.864,50.645
405.990,348.026,131.164,51.111
389.055,323.957,143.069,55.016
416.225,318.713,169.004,57.144
433.746,308.530,139.590,64.653
432.056,304.426,157.554,68.352
447.649,314.401,186.051,63.164
453.385,328.458,222.288,50.162
460.732,322.133,222.984,74.758
477.229,325.798,233.533,81.021
489.385,306.336,245.076,91.769
486.769,302.525,269.217,84.205
473.276,277.145,260.569,88.538
488.390,265.997,257.621,93.476
474.315,265.350,278.486,94.613
504.818,278.843,310.019,80.595
552.751,298.369,363.815,85.775
580.529,289.944,397.901,114.383
605.159,290.217,393.226,130.220
617.795,264.297,393.953,133.979
605.123,254.743,349.442,129.794
633.932,242.757,315.756,142.864
592.062,210.422,334.327,142.016
563.983,205.478,347.536,136.381
600.398,222.895,370.630,119.888
633.135,265.474,371.430,119.281
680.384,248.747,349.159,152.599
692.368,252.331,308.616,154.173
720.865,219.821,282.686,156.254
687.433,217.521,276.452,134.272
680.768,203.544,266.515,136.213
640.473,203.209,295.209,118.401
628.812,207.124,310.314,105.650
640.587,232.535,333.551,100.686
728.306,237.121,333.262,123.009
738.083,227.485,337.434,172.292
735.826,233.719,333.785,164.370
715.193,209.220,321.370,165.158
710.266,177.853,281.164,165.295
673.523,173.132,281.099,140.769
646.537,173.677,291.995,128.250
645.273,177.136,325.153,113.985
656.447,212.260,357.473,116.231
684.490,241.692,359.168,118.917
717.089,228.258,350.349,175.115
708.544,232.372,334.735,164.812
685.198,176.031,323.813,164.312
649.496,179.802,301.334,134.982
611.058,184.168,304.813,127.955
568.345,197.261,335.960,113.470
582.076,211.973,352.072,110.261
618.923,252.049,350.294,109.690
645.194,244.898,351.432,158.123
609.128,256.011,338.676,150.553
617.830,236.993,335.079,152.892
596.555,232.353,328.829,143.257
546.842,199.695,326.335,156.662
502.501,175.382,356.981,163.664
454.761,206.942,399.102,129.841
448.833,244.441,461.464,94.655
410.455,262.727,469.838,102.181
482.116,246.467,407.829,162.870
400.526,270.363,401.666,138.154
424.489,249.412,423.423,145.977
468.011,235.536,372.220,155.627
409.040,207.772,385.253,160.862
382.679,209.003,389.906,146.645
345.991,240.992,439.278,97.507
323.359,265.642,484.914,79.757
352.071,273.436,419.611,108.812
353.495,266.194,416.803,126.258
366.641,255.681,392.062,131.594
343.005,247.918,363.081,123.209
366.310,213.585,331.189,126.033
346.993,206.827,356.471,122.244
318.940,209.751,391.047,123.386
263.666,233.513,402.320,106.922
285.312,268.255,425.229,93.419
261.561,272.447,384.424,107.046
290.933,251.484,347.282,125.160
319.520,253.710,344.091,121.225
297.917,236.310,338.207,109.129
386.487,236.138,290.863,95.778
382.508,233.378,281.595,91.087
385.866,233.165,295.181,88.603
351.648,249.145,310.167,92.204
237.135,258.930,330.857,88.334
257.234,273.269,305.802,84.348
284.822,264.989,284.201,90.319
302.304,263.400,293.290,89.155
342.545,244.808,306.127,94.184
384.871,243.364,300.174,93.727
408.823,241.789,314.211,98.952
412.647,245.364,340.264,97.769
320.988,266.376,356.472,85.995
323.382,297.784,336.181,80.181
362.790,290.160,303.000,100.990
398.212,293.875,304.331,96.118
433.202,283.090,321.211,94.277
477.091,265.548,323.745,93.330
496.495,251.439,324.462,100.110
495.466,237.347,360.448,119.765
485.977,255.376,411.123,108.788
484.642,296.766,463.402,85.661
512.462,320.809,454.833,91.273
546.901,294.345,412.697,112.653
595.472,306.670,402.772,123.006
630.403,270.136,434.599,125.978
686.169,276.500,347.014,119.702
662.766,241.815,328.844,134.273
687.457,248.121,350.362,126.161
676.193,265.564,369.594,122.045
716.443,274.375,401.656,110.783
745.337,264.886,393.452,159.381
796.345,249.776,389.274,188.761
825.800,229.735,330.412,200.194
829.936,219.736,333.628,204.018
822.193,200.679,333.712,217.281
816.441,192.085,341.145,236.190
805.405,188.424,360.002,242.434
815.172,202.541,370.463,248.394
828.284,212.618,361.272,242.311
869.154,197.747,311.419,243.516
883.836,191.290,292.078,261.790
912.168,168.585,278.739,275.243
910.613,133.293,278.533,294.779
900.137,111.237,271.582,322.252
888.828,70.475,275.047,330.898
895.843,51.898,275.791,328.691
886.208,41.776,282.746,303.455
901.733,48.601,269.421,242.203
897.303,50.039,276.998,227.768
909.405,47.039,264.467,232.314
907.150,46.948,262.203,225.079
899.010,43.403,257.128,201.265
907.362,41.175,253.961,199.606
900.573,47.478,259.894,198.569
902.648,46.247,261.905,202.364
904.914,44.273,262.074,204.590
