772.000,249.000,6.000,15.000
770.991,248.001,5.607,14.059
769.952,249.332,5.823,13.860
769.917,248.808,6.264,13.841
769.514,248.929,6.426,13.896
768.141,249.520,6.362,13.645
767.013,249.705,7.111,13.214
766.809,250.441,7.344,12.976
766.111,250.976,7.443,12.439
765.679,250.848,7.559,11.966
764.736,250.980,7.667,12.046
764.119,252.990,7.794,12.124
763.235,252.707,7.549,11.893
762.325,252.399,7.116,11.581
761.480,251.613,6.729,11.674
761.179,251.785,6.441,10.924
760.357,251.702,6.142,10.262
759.551,253.143,6.215,9.949
758.585,254.053,6.188,9.529
758.721,254.129,6.085,9.465
757.501,255.324,5.845,9.138
757.469,256.072,5.678,9.351
756.689,256.106,5.422,9.089
756.432,256.518,5.473,9.655
755.277,256.496,5.507,9.440
754.345,256.780,5.272,9.636
754.885,257.161,5.268,10.379
753.786,257.519,5.404,10.853
753.457,257.008,5.194,10.755
752.108,256.704,5.164,10.663
751.472,256.289,5.095,10.169
752.167,256.640,5.034,10.675
751.424,258.492,5.178,10.761
751.061,259.042,5.254,10.492
749.166,259.657,5.226,10.238
748.404,258.768,5.221,10.146
748.819,259.273,5.321,9.939
748.944,261.041,5.515,9.065
745.609,263.930,5.928,9.552
745.567,263.944,6.782,8.572
745.031,264.035,6.901,7.995
745.108,264.650,6.871,7.699
744.796,264.151,6.495,7.474
744.598,264.105,5.999,7.145
742.981,264.160,5.752,7.253
742.108,265.236,5.463,7.168
741.877,264.628,5.492,7.035
740.961,265.239,5.508,7.398
741.168,265.514,5.633,8.017
740.079,265.220,5.650,8.224
739.537,264.757,5.468,7.916
740.330,264.287,5.407,8.462
739.271,265.102,5.388,8.463
737.998,266.956,5.304,8.334
737.000,268.951,5.623,8.306
735.253,268.919,5.927,7.761
735.806,268.983,6.142,7.366
736.579,270.534,6.148,7.711
734.348,270.156,6.761,7.230
733.368,270.165,6.374,7.128
732.732,270.534,5.894,7.040
733.129,270.703,5.643,7.474
731.873,270.158,5.498,7.553
731.575,269.714,5.272,7.614
731.204,270.072,5.196,8.112
729.866,271.109,5.223,8.477
730.036,271.457,5.729,8.224
729.131,272.193,5.714,7.952
729.514,274.843,6.699,7.728
727.987,273.161,7.030,6.764
727.556,275.379,7.572,7.348
728.241,275.031,9.128,6.700
727.601,274.383,9.364,7.355
725.476,271.687,9.978,7.486
723.964,271.449,10.110,8.334
724.009,271.735,10.213,9.064
724.841,272.584,10.167,10.463
721.057,272.721,10.410,10.709
720.848,272.973,8.679,11.145
720.197,272.635,7.766,10.836
719.516,272.598,7.444,11.018
719.608,271.952,7.186,11.110
719.077,273.870,7.090,10.737
718.881,274.581,6.880,10.753
717.652,275.180,6.926,10.297
715.932,276.019,7.023,9.845
716.125,276.490,7.009,9.784
715.469,276.241,6.954,9.379
713.414,276.406,6.884,9.320
713.625,278.510,7.173,10.084
713.456,277.739,6.858,9.544
713.621,276.523,6.531,9.188
712.796,278.101,6.257,9.475
712.127,278.623,5.912,9.568
710.105,278.994,5.842,9.555
711.226,278.728,6.700,9.324
709.959,277.495,6.407,9.645
709.390,277.150,6.338,9.908
707.955,277.432,6.416,9.932
707.921,276.512,6.405,9.680
707.354,276.593,6.107,9.584
706.903,276.817,5.951,9.706
706.414,277.697,5.926,10.025
704.871,279.042,5.772,9.947
704.699,278.179,5.981,10.102
704.098,278.806,5.868,9.642
703.629,279.599,5.666,9.243
703.348,279.354,5.391,8.840
702.228,280.545,5.420,8.919
701.250,283.457,5.383,9.049
700.365,285.047,5.361,9.492
701.063,283.927,7.103,8.880
700.171,284.794,7.661,9.645
698.211,284.778,6.961,10.038
697.669,283.961,6.532,10.357
696.105,283.317,6.578,10.206
696.897,282.676,6.706,9.577
696.225,283.141,6.647,9.123
694.718,283.909,6.552,8.670
694.465,282.332,6.513,8.575
693.033,282.568,6.671,8.498
693.578,283.247,6.930,9.038
692.454,283.062,6.927,8.973
691.225,283.353,7.148,8.848
692.411,284.242,7.275,8.747
691.092,284.252,7.027,8.706
690.884,284.298,6.799,8.935
691.045,284.942,6.726,9.042
690.457,284.679,6.785,9.615
689.137,285.016,6.754,9.831
689.099,285.205,6.671,10.458
689.682,284.716,6.563,10.694
688.740,285.166,6.432,10.395
687.549,285.503,6.473,10.142
687.520,285.564,6.570,9.766
686.516,285.535,6.981,9.041
687.782,286.081,7.290,8.707
688.034,285.825,7.942,8.203
689.539,285.244,9.132,8.221
691.941,283.795,10.108,8.235
691.909,284.304,10.821,8.604
691.581,284.394,11.682,9.157
689.967,284.902,12.307,9.891
688.309,285.552,13.449,10.528
687.386,285.964,14.047,10.084
685.385,287.226,15.611,10.544
685.228,288.884,16.956,10.956
684.976,288.195,17.493,10.286
684.412,288.087,18.172,10.617
684.373,289.420,19.354,11.538
682.254,289.053,20.628,12.202
683.550,288.058,21.247,14.031
680.970,287.416,21.925,14.628
677.090,285.527,22.239,15.331
674.497,287.605,23.760,16.666
674.163,289.234,24.933,18.484
674.887,289.054,25.348,18.498
673.361,287.645,26.650,18.804
674.776,286.534,28.530,20.229
676.306,288.487,28.713,20.683
675.906,288.517,28.695,21.400
676.055,288.745,28.569,21.442
675.694,287.741,28.631,21.822
676.621,288.782,31.200,22.385
677.037,288.373,30.676,22.698
676.252,287.944,28.319,23.038
674.018,288.454,27.439,23.002
676.072,288.953,27.615,22.634
676.577,289.631,29.137,22.379
677.890,288.892,33.493,21.720
679.802,292.045,34.556,23.188
678.295,289.212,36.468,22.273
680.120,290.721,36.331,24.216
680.832,290.810,37.671,22.440
683.528,292.039,35.542,22.649
684.590,292.173,36.173,21.840
684.896,292.729,37.778,21.006
685.338,292.876,38.437,20.951
685.694,292.722,38.481,21.396
685.804,292.129,38.724,22.945
688.358,292.397,40.446,22.608
689.583,292.417,40.022,22.900
692.247,292.762,39.509,22.885
693.098,293.466,39.465,23.902
695.775,293.506,38.445,24.217
700.208,293.477,39.776,23.157
703.672,293.542,43.779,22.603
703.678,291.094,42.224,23.382
706.585,294.334,43.778,24.721
707.474,293.355,44.348,23.560
710.601,294.868,45.035,25.051
709.701,293.685,42.822,25.076
710.880,295.435,46.592,25.502
712.001,294.410,49.084,25.945
718.606,296.400,50.148,26.820
718.415,294.191,49.956,26.552
718.841,293.415,50.579,27.389
721.057,293.952,51.218,26.874
725.855,294.504,52.667,27.670
723.787,295.861,52.988,26.987
724.077,295.773,52.302,27.980
725.538,296.209,51.630,29.648
725.846,297.043,50.893,29.147
732.369,299.588,49.697,29.771
722.086,297.568,51.300,28.404
726.393,304.046,50.717,31.969
736.101,304.290,49.490,33.451
729.225,300.513,50.586,35.303
735.337,303.116,48.870,38.181
737.458,305.073,46.571,39.949
739.979,302.237,48.621,39.103
740.631,302.451,49.817,42.445
744.597,302.409,51.033,41.864
741.816,301.556,52.336,41.248
739.110,305.443,51.468,44.521
742.360,307.957,54.599,45.185
744.547,307.974,59.069,49.876
742.399,306.331,65.593,54.803
736.902,305.276,72.736,61.053
728.320,306.138,75.527,73.996
732.009,318.576,80.898,96.383
738.841,333.129,83.744,110.288
744.345,334.650,78.391,120.081
750.915,337.283,70.681,130.335
754.780,341.350,56.760,136.998
759.132,347.347,57.805,137.190
764.751,358.997,55.728,135.899
766.101,351.750,55.906,121.317
768.572,367.657,54.285,125.658
767.193,366.788,59.698,116.414
767.413,368.217,59.827,117.024
768.873,371.641,60.188,118.757
769.081,367.193,61.308,116.798
769.550,376.136,60.777,123.337
775.256,377.686,61.421,118.189
775.339,378.668,60.751,114.186
775.732,377.530,61.924,114.537
775.433,377.211,63.203,115.892
777.083,379.925,64.972,116.516
779.870,381.154,65.602,119.655
