76.000,291.000,49.000,29.000
91.802,288.910,46.298,28.000
110.580,290.598,43.268,27.894
127.291,290.474,43.081,27.543
146.437,290.035,43.134,27.190
161.947,288.711,42.162,26.666
178.576,287.420,40.551,26.644
192.365,282.122,41.090,26.946
196.559,280.044,42.283,26.571
201.904,276.146,41.392,26.826
215.307,276.039,38.737,28.218
232.034,272.085,37.280,28.146
245.899,270.883,37.825,26.554
256.810,269.647,34.443,26.995
264.090,269.839,35.370,28.479
273.299,269.839,37.125,27.565
280.702,267.186,33.991,26.004
285.382,262.362,36.122,27.149
301.345,253.192,38.274,25.647
315.174,252.623,34.621,21.153
319.442,251.328,35.489,21.266
317.504,252.212,36.503,21.463
318.330,236.586,35.053,22.796
319.420,235.062,32.696,19.175
323.024,233.396,32.879,18.896
322.545,231.206,34.674,18.884
319.658,229.895,32.296,17.716
319.047,226.883,30.143,17.815
318.123,222.241,29.281,18.472
317.118,212.646,27.617,18.848
317.439,207.810,25.956,19.585
313.952,205.130,23.210,19.001
310.554,203.600,22.918,17.418
307.233,199.438,22.601,17.028
305.280,195.452,22.670,16.267
305.729,193.960,23.927,16.979
304.352,192.531,26.236,17.616
292.860,190.415,26.720,17.399
293.023,188.655,26.106,18.736
295.145,187.620,26.066,19.396
296.792,188.335,26.099,18.347
286.468,182.215,27.861,16.680
283.546,181.165,28.672,16.914
287.681,177.996,26.867,19.782
283.731,176.094,27.773,19.889
274.767,175.732,28.157,21.760
273.120,174.648,30.480,23.539
265.430,172.527,30.343,26.376
265.869,169.440,30.693,28.790
259.766,165.327,29.471,29.544
248.937,159.778,30.092,30.116
244.943,159.985,31.026,27.793
236.065,156.694,32.437,27.403
234.395,155.628,33.759,27.571
235.182,156.287,34.807,28.479
237.642,161.100,35.004,27.539
236.443,162.634,34.882,26.577
233.596,165.808,33.287,26.052
226.781,170.074,34.967,25.389
221.951,170.786,34.017,25.109
220.677,174.964,33.079,23.690
212.807,179.954,33.900,22.046
209.189,185.538,35.431,20.944
197.021,185.824,37.216,21.061
194.333,184.829,38.526,24.457
193.641,187.629,41.334,26.339
191.406,187.811,40.533,24.049
191.767,189.106,41.402,22.340
193.561,191.355,39.444,21.674
185.385,191.295,42.958,22.719
182.199,195.153,47.027,23.440
176.064,192.802,48.932,23.484
180.326,190.929,52.909,23.479
183.463,189.261,56.097,24.345
181.045,186.154,55.293,25.521
216.894,186.177,64.273,28.654
