537.000,350.000,97.000,218.000
534.494,347.967,103.901,233.774
535.360,354.971,104.727,238.297
534.131,354.497,105.111,237.030
534.076,354.101,107.648,242.047
531.918,356.937,104.870,244.658
531.602,356.968,107.781,245.094
531.943,353.913,108.361,250.313
532.242,356.249,107.729,250.756
531.918,361.150,107.661,247.859
532.285,360.490,107.636,249.103
531.972,361.986,107.518,249.623
531.791,363.302,109.513,245.059
530.643,367.466,107.420,237.873
531.562,370.780,106.431,229.354
529.992,377.936,105.959,227.313
529.757,381.598,106.551,225.292
529.423,386.250,105.906,223.620
529.103,388.913,105.602,224.155
528.442,392.411,105.477,222.635
529.309,395.223,105.374,221.557
527.833,398.170,106.154,222.973
527.995,402.456,104.813,221.993
527.600,401.349,106.918,222.273
527.483,405.626,106.849,223.320
527.459,406.924,106.518,222.446
527.612,408.977,105.699,224.582
528.093,409.978,106.090,224.671
526.786,413.070,106.299,226.857
527.018,414.563,106.071,227.561
526.430,416.334,104.909,228.198
527.044,415.685,105.120,231.325
528.855,417.310,100.866,226.286
525.181,418.349,103.333,234.974
526.856,422.399,103.500,231.898
525.318,422.946,103.545,235.302
525.039,425.541,104.430,236.295
524.760,427.144,104.758,233.975
523.449,429.959,105.159,233.717
524.391,434.538,105.596,233.228
523.849,436.299,106.626,230.458
523.219,438.383,107.413,232.440
522.847,438.970,109.673,227.905
524.094,441.752,107.710,230.787
523.202,442.930,108.753,227.695
523.252,445.186,108.385,226.012
522.167,447.622,108.777,224.348
522.214,449.554,108.905,224.395
520.812,450.404,108.840,224.337
519.973,452.739,109.282,222.063
519.711,453.619,108.669,223.685
518.949,452.854,108.931,222.140
519.376,455.813,110.000,220.770
518.887,453.235,109.730,220.985
518.334,456.577,109.626,222.131
516.335,455.410,108.814,221.097
517.543,456.908,108.739,220.502
517.826,456.379,108.300,220.044
516.323,457.412,107.949,218.444
517.160,458.044,109.298,220.472
514.880,456.060,109.854,219.496
513.733,460.779,110.044,220.211
514.584,457.224,111.456,222.359
513.576,458.837,111.411,220.885
