550.000,207.000,470.000,438.000
559.684,200.383,456.978,455.070
562.842,205.159,453.561,461.040
571.256,203.556,451.287,468.065
580.590,202.701,452.513,476.911
578.353,203.394,451.492,484.841
582.858,201.289,447.168,489.244
580.238,198.177,447.536,491.012
577.317,191.946,450.035,497.234
581.433,186.819,449.863,501.249
577.383,186.115,453.324,505.114
572.270,170.418,454.789,504.389
580.285,163.745,453.661,506.335
573.256,164.122,456.868,505.571
573.390,164.663,454.656,506.188
573.007,169.704,452.242,502.779
574.186,171.562,453.084,503.830
574.912,174.179,452.147,501.954
575.433,175.178,449.593,500.196
573.937,175.063,448.977,495.427
572.667,173.832,444.737,491.752
574.847,172.675,443.119,487.343
569.161,171.844,438.295,480.088
570.955,165.852,439.047,478.387
570.606,162.415,431.433,471.328
566.809,157.445,439.636,464.432
561.559,149.806,434.727,464.512
563.032,135.077,432.162,460.233
557.914,127.996,434.240,455.271
563.716,140.693,432.667,448.111
561.434,158.602,435.761,442.824
565.534,166.889,424.861,437.503
563.250,167.714,424.976,425.993
570.169,160.693,423.669,421.654
565.016,162.288,420.830,418.672
567.640,154.976,414.733,411.461
561.623,152.893,415.199,410.354
560.329,152.377,416.531,408.474
553.967,174.499,417.621,404.231
558.857,196.556,407.664,404.761
562.757,215.103,404.008,399.090
566.735,212.651,400.853,396.313
566.594,212.298,397.773,393.129
573.664,207.851,390.853,392.644
574.323,213.855,384.665,385.359
573.809,210.039,383.180,379.932
572.596,231.468,377.825,377.136
573.474,243.779,370.336,376.018
577.235,244.250,369.999,363.182
577.841,242.346,371.101,357.303
577.738,239.657,367.295,353.281
576.611,230.065,366.456,348.944
571.702,227.698,360.664,343.326
576.870,222.146,362.573,341.967
578.140,214.618,354.125,340.417
577.706,209.525,347.624,341.997
572.512,207.184,345.529,341.695
573.868,202.677,351.297,341.810
574.339,216.019,341.479,339.865
574.269,210.167,336.124,337.450
580.377,202.010,330.259,331.643
584.269,208.676,329.318,328.511
583.190,209.326,323.144,323.915
585.074,211.652,325.353,322.300
588.482,213.997,315.865,308.621
585.631,217.794,317.282,314.550
589.194,216.369,316.873,309.133
592.455,216.121,315.686,312.537
591.548,222.022,312.079,306.440
589.714,221.368,310.696,306.118
587.552,215.134,308.048,307.367
588.871,214.839,302.785,299.095
584.361,209.868,307.501,297.778
590.392,203.782,301.108,296.389
581.664,206.608,310.202,297.689
582.672,202.563,305.591,294.329
581.344,197.991,302.150,291.490
582.787,188.992,301.197,292.581
586.101,184.513,297.304,287.432
587.948,181.199,291.918,284.797
586.535,185.268,290.926,280.005
587.662,179.107,286.861,278.542
586.258,177.390,286.891,275.429
585.196,176.612,284.489,272.310
588.624,175.338,283.345,271.207
588.713,177.939,276.474,264.482
588.783,173.881,279.995,267.649
590.788,173.628,269.607,264.557
590.728,175.370,272.028,264.810
590.766,176.416,268.133,257.199
592.845,178.849,265.424,256.128
593.562,180.493,261.470,251.519
594.398,184.806,260.805,248.600
593.678,183.745,259.419,248.378
595.583,189.206,255.259,243.733
595.171,187.417,255.860,242.476
599.757,189.712,253.323,233.017
598.592,192.917,247.344,232.672
600.971,191.784,245.319,228.623
599.908,191.820,243.180,226.182
603.190,189.998,242.109,225.498
598.893,188.590,240.764,224.170
603.675,187.886,237.311,222.222
604.662,185.685,232.776,221.777
605.971,180.880,229.721,223.958
608.286,177.680,224.943,223.849
610.629,177.195,222.312,224.627
611.619,176.059,218.902,227.544
610.475,173.778,219.089,233.476
612.124,170.971,217.389,237.015
612.910,171.510,217.067,241.385
611.999,176.957,218.425,243.116
615.679,186.213,212.842,241.036
613.153,201.245,214.166,238.782
617.156,204.359,212.986,233.081
615.383,205.836,213.755,230.748
618.380,207.354,211.570,227.900
617.965,208.724,211.829,224.938
621.098,208.628,208.219,222.006
624.130,207.787,205.062,222.029
622.326,205.638,203.446,220.320
626.887,202.242,203.168,221.602
629.654,203.403,199.820,217.352
627.635,205.207,201.148,214.120
629.854,211.936,200.173,208.831
630.958,218.047,198.728,198.322
629.455,218.402,197.588,192.064
632.957,217.849,195.622,187.960
637.170,222.132,189.682,177.732
636.472,217.959,190.087,179.679
635.925,215.099,185.378,181.612
639.992,210.153,184.557,180.142
640.050,209.387,184.941,179.616
640.910,208.362,182.233,178.101
643.171,206.689,178.571,173.062
647.132,206.270,174.599,174.050
647.074,205.178,174.270,172.033
650.651,206.428,170.272,169.706
651.579,205.511,171.508,167.108
655.274,206.465,168.234,163.583
651.034,226.149,166.540,159.939
658.085,227.223,160.905,162.756
649.533,226.985,170.013,157.894
659.832,226.107,160.715,162.242
651.956,229.095,171.532,156.808
661.327,226.127,159.773,159.296
658.857,227.380,161.128,154.368
663.706,226.492,157.110,155.015
659.955,226.547,158.629,152.049
656.962,243.511,159.006,152.537
659.852,260.613,158.354,151.838
661.172,262.800,160.534,149.360
662.976,260.647,155.869,143.901
662.149,259.038,156.725,143.351
666.735,258.174,152.594,139.130
659.585,259.644,160.598,139.113
670.118,256.124,151.995,135.309
657.996,254.701,160.823,140.225
669.479,249.836,147.528,134.405
663.052,251.603,154.747,139.697
666.914,249.583,151.530,132.979
665.345,251.629,152.815,135.074
666.951,251.450,154.256,135.116
666.460,246.324,150.120,134.753
668.492,249.040,151.262,133.695
668.450,264.940,148.156,132.070
671.075,288.101,145.414,129.636
671.758,308.460,144.868,128.060
671.539,309.985,150.103,131.195
672.122,306.161,141.529,129.551
673.962,306.502,146.910,129.824
673.311,306.417,143.052,128.908
674.833,306.295,146.840,126.514
677.003,307.381,143.175,126.394
676.232,306.659,139.378,123.135
680.830,306.098,140.941,121.084
677.606,303.889,140.586,120.254
680.890,305.089,138.559,118.971
680.170,302.155,138.821,117.077
682.780,301.251,136.409,117.273
682.894,296.587,134.213,116.819
686.124,298.081,132.154,115.941
682.635,313.201,130.296,113.834
688.540,326.912,126.562,113.929
684.921,332.950,135.391,116.297
691.108,332.166,119.389,109.569
689.419,333.627,128.995,109.595
690.790,331.642,122.007,106.124
691.574,332.103,129.370,108.645
693.298,331.755,121.658,104.118
693.353,331.269,127.923,107.564
693.718,331.479,121.274,104.030
695.483,333.659,122.718,103.145
694.915,332.064,122.082,104.737
696.408,334.029,121.271,103.537
696.990,332.876,120.061,103.521
698.520,333.722,119.673,101.892
700.011,332.604,119.960,102.332
699.097,330.812,115.558,101.106
701.071,330.601,120.200,101.712
702.146,327.587,114.031,100.196
702.073,330.241,117.310,99.249
704.312,329.509,115.142,98.040
702.624,325.836,116.916,98.208
705.541,324.940,115.763,97.563
703.199,324.046,116.324,96.904
706.619,324.601,113.244,95.186
706.617,322.914,116.305,92.873
704.041,320.215,114.090,94.442
707.633,320.506,117.139,94.619
707.474,320.686,110.259,92.532
709.640,320.235,114.190,92.550
708.154,319.525,110.076,89.842
711.635,319.759,112.636,91.745
709.076,318.960,110.538,89.733
712.595,318.317,110.926,91.804
709.032,317.962,111.013,89.222
714.048,316.658,108.311,91.440
710.810,317.460,109.283,88.730
716.459,317.976,108.293,89.818
712.566,317.974,103.491,87.577
715.948,318.345,106.753,88.466
714.411,318.397,104.894,85.979
716.969,318.244,104.351,86.612
716.877,317.850,105.534,84.327
716.923,316.861,102.303,84.810
717.044,315.709,103.302,84.896
716.907,313.810,100.520,84.410
715.463,313.242,102.254,84.496
718.299,311.980,99.316,83.737
716.131,311.045,101.467,82.422
716.853,309.502,100.315,82.881
716.471,308.279,100.175,81.676
717.004,306.843,98.904,83.210
714.361,307.168,99.025,81.447
716.078,304.957,98.824,80.410
715.728,305.880,95.814,81.120
714.424,304.931,96.771,79.143
716.472,303.892,96.858,80.840
712.126,303.575,98.419,79.274
