623.000,299.000,11.000,38.000
622.650,296.421,11.104,37.860
622.566,295.985,11.341,37.640
622.588,294.027,11.313,38.252
622.734,293.860,11.578,38.197
622.774,292.763,11.879,38.515
622.353,291.934,11.850,39.863
622.853,290.541,11.987,40.865
622.322,290.487,12.118,39.171
622.762,288.621,12.253,41.185
621.551,288.312,12.654,39.790
621.426,286.836,12.561,40.637
620.960,284.894,12.386,40.503
620.260,283.675,12.926,40.401
619.767,282.914,13.084,40.942
619.425,281.575,12.986,41.221
619.303,279.914,12.940,41.565
620.136,276.950,13.404,42.081
620.596,276.499,13.392,42.077
621.529,274.791,13.679,42.947
622.633,273.288,13.274,43.922
623.581,271.592,13.332,44.173
624.295,268.662,13.474,43.899
624.459,267.081,13.983,43.080
624.951,265.433,14.498,43.383
626.603,261.849,14.098,43.529
628.269,259.426,14.307,44.264
630.036,257.414,14.138,44.185
631.816,254.089,14.193,44.909
634.196,252.151,14.065,45.176
637.543,248.646,14.215,46.751
640.392,246.920,15.172,46.298
641.680,245.618,15.747,46.578
644.111,242.383,16.152,47.847
646.357,241.007,16.198,47.494
649.413,237.721,15.690,48.087
651.883,234.487,16.010,47.145
653.417,233.074,16.282,47.731
655.723,230.614,16.245,47.309
657.100,228.491,16.562,47.632
658.928,226.344,16.495,48.179
659.273,224.287,16.725,48.982
660.246,222.736,17.247,49.977
660.700,221.245,17.116,49.326
662.047,218.883,17.232,50.719
662.855,217.412,17.030,50.172
663.679,215.395,17.538,51.413
664.606,213.374,17.601,53.864
666.081,211.186,17.324,53.805
666.529,209.391,17.594,53.602
667.712,206.695,17.331,54.288
669.446,203.481,17.372,54.682
670.157,201.002,17.027,55.582
670.895,198.825,17.304,55.633
671.962,196.149,16.897,55.173
676.167,192.025,16.919,55.518
679.475,190.812,17.469,54.868
682.412,187.619,17.477,56.248
684.995,185.289,17.660,55.832
686.531,184.688,18.291,56.100
690.068,181.547,18.557,56.389
693.103,180.643,18.318,55.039
695.383,177.638,17.691,53.457
698.685,176.108,17.835,50.591
700.642,175.206,17.142,49.450
703.340,171.746,16.863,50.786
705.446,169.646,17.604,51.555
706.821,166.966,17.614,52.248
707.730,165.614,17.729,55.188
708.143,162.993,17.630,58.256
708.383,161.392,18.296,59.806
708.581,161.211,18.480,59.548
708.131,161.115,18.343,59.343
707.217,160.622,18.705,59.072
706.402,160.160,18.415,59.978
706.550,159.001,19.047,61.892
705.653,158.210,19.080,62.309
705.024,157.631,18.524,64.075
706.343,155.843,19.457,64.614
708.105,156.686,19.770,63.621
709.724,157.916,20.699,64.495
711.244,158.490,21.346,64.712
713.475,160.122,22.514,66.637
716.022,161.081,21.920,66.181
717.821,162.313,23.442,65.774
720.533,163.559,23.880,63.852
721.955,165.189,23.178,65.068
723.504,165.628,23.289,64.579
724.743,167.017,22.127,63.326
726.467,167.336,22.990,63.392
728.146,167.673,23.047,62.769
730.188,168.389,22.499,62.516
730.599,168.575,23.189,62.579
730.887,169.395,23.057,63.282
731.103,169.251,23.748,64.362
732.364,171.083,25.068,62.647
732.657,171.103,25.635,62.393
733.784,169.067,25.361,63.536
734.219,169.867,27.060,63.622
735.182,169.144,26.704,64.002
734.641,168.614,28.111,63.934
736.348,167.379,28.090,62.715
738.397,166.197,27.989,62.270
738.470,164.598,28.974,62.360
738.387,164.072,29.280,62.101
739.294,162.063,30.861,62.122
741.955,159.500,30.773,61.601
742.487,158.526,31.230,59.862
742.551,156.840,31.601,60.098
744.950,154.312,32.219,60.044
747.416,152.872,32.734,58.898
748.582,150.456,33.337,59.023
749.239,148.815,34.055,59.260
749.529,146.809,35.399,59.063
750.178,145.194,36.408,59.204
751.219,143.807,37.338,61.871
754.320,142.233,39.181,62.276
758.962,140.786,41.340,62.965
763.281,139.809,40.640,63.534
768.050,138.044,41.173,63.208
771.616,136.621,40.821,62.007
776.521,135.508,39.433,62.978
779.721,134.159,39.503,62.032
783.557,132.726,39.055,60.431
785.920,131.931,40.384,61.507
790.554,130.055,43.477,61.799
795.961,130.480,44.196,60.498
800.579,130.729,45.052,60.165
805.921,130.669,43.987,60.002
809.843,129.025,43.802,61.619
814.456,128.292,43.889,63.365
818.960,128.973,44.084,62.388
822.875,128.436,45.153,63.000
826.539,127.775,45.620,63.605
830.942,127.180,45.043,62.210
837.938,126.891,45.500,62.472
843.679,127.517,44.873,62.586
848.109,126.961,44.996,62.420
854.264,126.996,45.978,62.065
858.416,126.191,44.830,62.061
865.730,125.939,45.960,61.371
870.615,126.458,45.138,59.481
875.060,126.783,46.180,60.215
879.418,127.513,44.647,59.013
883.242,127.145,45.184,60.840
886.733,128.943,45.861,59.960
890.666,129.237,45.481,61.649
892.086,132.243,43.650,59.134
893.325,133.977,44.749,59.279
894.280,135.208,45.549,59.500
895.621,138.160,45.022,59.372
896.602,140.660,42.236,60.437
896.935,142.233,40.617,60.540
895.733,145.494,38.468,58.912
894.287,146.012,38.830,58.018
891.049,149.868,38.766,56.503
890.180,152.801,37.915,57.047
889.410,154.999,38.223,56.183
888.057,157.160,39.059,56.734
887.821,160.300,38.745,56.921
887.973,162.854,39.326,57.484
886.514,165.002,40.140,55.387
887.576,168.458,39.526,55.824
888.356,171.408,38.840,54.791
890.313,173.531,40.215,55.110
893.772,178.212,39.719,54.813
897.934,181.028,40.982,55.444
900.455,184.674,38.674,55.214
904.585,188.527,38.483,55.102
909.209,192.103,38.871,55.695
915.346,197.833,38.898,54.958
921.169,202.764,40.154,55.530
927.374,207.597,38.561,54.954
932.594,213.916,38.412,55.733
938.215,220.883,38.027,54.710
944.221,228.091,39.412,55.744
950.708,234.098,39.598,54.821
953.698,239.771,38.026,52.369
958.842,244.471,39.101,52.982
962.313,250.609,37.283,52.275
964.583,254.059,35.338,51.070
963.898,259.438,33.734,48.488
963.918,262.461,33.518,48.798
962.769,266.733,32.671,49.135
960.727,268.917,32.019,49.895
957.593,273.706,32.003,50.361
955.685,276.364,31.329,49.553
953.586,278.556,30.610,50.029
951.338,281.241,30.642,50.155
948.104,283.394,30.707,50.655
945.413,286.271,30.364,50.211
942.122,288.658,30.600,50.067
940.272,291.180,30.413,47.826
937.846,292.385,29.590,47.950
936.753,294.937,29.213,48.290
936.301,296.682,29.871,48.078
936.173,298.445,29.870,48.312
937.768,302.154,29.924,48.161
939.526,305.320,29.988,47.253
