367.000,477.000,51.000,123.000
399.503,460.557,52.236,121.087
434.390,444.457,51.541,118.460
468.291,428.194,51.150,111.862
505.204,418.767,49.446,106.702
539.473,405.823,47.204,107.890
572.535,392.077,44.705,110.322
600.750,390.234,42.764,108.191
626.491,385.819,43.157,106.483
651.398,379.460,46.083,106.226
677.044,376.671,48.446,105.386
695.383,368.431,55.362,104.512
715.877,376.337,57.143,98.017
733.409,365.742,58.326,93.382
755.877,372.625,54.546,85.921
768.660,366.012,57.114,86.495
779.337,367.995,61.540,91.833
790.828,357.705,67.922,97.424
800.839,357.937,67.966,103.638
808.892,350.925,71.761,106.006
814.011,352.198,72.936,103.333
820.040,345.890,73.687,103.499
823.354,346.559,72.154,97.558
831.175,340.488,66.612,94.468
839.226,339.202,60.815,87.148
842.939,334.852,60.157,85.292
841.361,331.200,64.440,85.453
839.808,327.294,68.303,86.921
833.090,320.074,75.135,91.810
827.757,314.739,76.481,91.749
818.958,306.984,78.566,94.315
811.858,302.554,79.522,93.484
798.989,296.968,80.434,95.935
792.640,290.318,78.210,94.435
783.983,285.423,74.666,90.813
774.970,279.158,69.599,88.512
769.733,273.125,63.067,87.931
756.507,265.359,59.734,88.637
742.019,260.313,62.877,93.740
728.205,245.641,63.641,99.827
712.881,243.283,61.114,103.825
702.781,236.917,63.390,104.066
688.229,228.954,64.439,106.222
675.115,226.480,62.335,104.975
665.747,221.014,61.848,103.828
658.525,217.899,55.865,101.907
652.500,215.865,51.200,98.103
646.966,212.418,45.864,94.501
645.588,206.629,41.750,92.094
639.036,202.346,40.047,94.002
631.721,199.140,42.740,97.053
625.289,192.601,45.911,99.396
619.252,186.548,48.130,100.879
615.891,183.980,53.530,100.112
612.285,179.127,55.501,101.221
610.803,176.084,56.827,100.823
610.288,174.151,56.133,98.956
610.190,174.179,51.980,94.119
610.426,170.059,48.569,92.335
615.509,168.055,45.546,88.964
621.693,163.055,41.445,88.017
623.301,161.868,41.599,89.947
624.594,157.463,43.530,91.793
624.201,151.558,45.872,95.373
623.141,146.731,47.400,101.261
628.670,142.007,49.328,102.065
628.244,135.672,51.082,101.921
631.322,134.756,51.231,99.817
633.824,130.314,51.419,97.838
638.263,130.542,46.113,93.120
644.896,129.350,42.353,90.735
650.503,125.152,38.569,88.880
655.366,123.465,36.571,85.985
655.684,119.994,39.567,88.212
655.875,117.281,43.315,91.352
655.546,113.401,45.088,92.423
657.343,111.310,49.309,92.030
657.014,109.225,53.404,92.822
657.978,108.795,56.105,90.592
659.394,109.670,59.113,87.449
661.094,109.478,60.935,84.311
664.251,111.036,58.508,77.332
670.838,107.066,56.004,75.924
678.804,110.818,48.211,67.585
687.456,109.463,46.121,68.557
693.537,111.467,42.259,68.932
694.629,110.344,47.350,69.087
696.643,110.336,46.710,68.828
697.691,112.541,52.453,68.267
700.597,112.899,53.171,69.062
703.976,113.318,51.893,70.139
707.791,116.366,45.722,67.310
710.135,120.039,42.680,66.005
712.284,122.790,39.894,65.064
711.280,125.915,38.178,66.788
703.497,129.369,41.959,67.032
693.336,133.114,49.629,68.254
688.717,135.495,55.833,67.873
681.662,137.629,56.646,69.135
678.550,141.763,57.128,69.342
673.336,147.277,53.133,70.318
669.874,151.903,49.475,70.671
664.748,160.237,44.741,68.240
664.674,163.741,39.280,67.187
656.414,169.505,38.741,65.925
646.488,175.741,42.149,62.736
640.951,182.070,46.302,60.173
632.732,189.323,47.783,59.987
623.890,197.535,44.886,58.281
616.697,204.684,40.642,57.483
604.999,213.303,42.164,53.194
600.128,223.312,39.992,51.065
591.403,233.726,41.579,49.850
580.783,244.793,45.655,48.633
570.218,255.389,47.917,48.401
556.365,266.132,49.848,48.412
543.544,279.082,52.466,47.362
533.555,288.040,52.838,45.122
526.318,296.641,53.784,43.059
522.569,308.841,51.871,41.662
515.223,320.572,51.705,40.490
509.136,336.321,50.398,40.423
501.774,347.554,51.163,40.340
495.842,360.767,49.575,39.739
489.354,372.517,48.709,40.410
480.601,384.932,47.256,39.432
474.333,395.502,44.083,41.077
469.904,408.644,42.349,41.740
462.295,419.751,43.266,43.665
459.432,433.419,43.521,44.395
454.216,444.727,46.513,46.468
446.668,458.943,49.496,47.686
440.228,473.616,49.404,49.704
436.825,485.218,49.137,51.206
431.296,499.052,50.837,53.924
427.912,511.036,52.565,55.568
425.366,519.374,53.956,57.264
421.974,531.831,55.273,59.085
422.511,542.596,56.059,61.752
421.387,555.481,57.953,62.949
419.404,563.956,60.716,62.597
419.030,575.976,61.549,63.215
418.618,587.169,64.108,63.858
418.303,596.229,65.616,64.518
419.441,606.066,66.169,64.461
420.065,619.402,66.418,64.501
420.648,630.220,67.414,68.925
423.042,637.341,66.583,73.876
428.616,645.707,63.349,73.867
430.926,650.912,63.946,68.381
436.146,652.357,65.736,65.989
440.902,652.907,69.401,65.756
449.804,660.932,67.183,62.538
450.033,666.339,69.151,57.425
457.023,669.721,70.925,54.941
462.443,676.137,71.092,50.972
468.278,685.222,70.158,47.156
477.105,690.358,65.706,39.423
491.035,689.535,62.323,37.289
503.820,692.019,60.645,36.109
515.711,692.014,59.962,34.123
518.455,693.157,59.539,32.119
529.753,692.842,57.027,31.565
541.226,691.517,56.434,31.728
555.213,690.781,56.253,30.889
566.796,689.468,55.351,30.657
575.791,687.139,55.710,30.972
587.308,685.951,55.128,32.083
598.544,683.294,55.483,33.835
607.022,679.453,57.435,37.297
614.342,672.632,59.273,42.703
620.043,663.691,66.120,55.070
622.839,657.472,74.296,60.593
626.179,650.850,80.439,66.379
632.015,642.447,85.929,71.161
638.633,634.380,96.673,76.363
647.368,627.022,95.355,81.093
651.870,622.813,100.663,83.577
667.121,621.774,100.722,86.345
675.685,617.838,100.105,93.707
690.316,614.643,96.874,95.349
702.547,607.517,93.998,90.434
718.168,597.834,91.725,84.184
729.497,591.150,90.040,82.647
731.415,587.636,91.535,88.056
739.129,581.879,96.621,96.849
746.283,574.675,101.298,106.391
754.123,567.843,101.395,110.413
764.753,560.409,101.932,116.047
773.634,555.290,99.926,117.158
779.875,550.552,97.174,117.985
789.492,547.125,96.306,115.518
796.646,545.020,93.342,112.403
810.278,538.068,89.311,105.629
824.636,530.114,82.777,96.116
832.191,525.213,84.132,91.153
833.530,520.706,91.491,88.672
834.899,516.816,97.137,89.038
839.699,512.859,104.088,96.732
842.847,511.335,108.837,105.061
846.596,508.291,115.003,113.637
853.045,505.468,117.431,114.579
862.794,506.277,116.525,112.066
874.238,508.124,111.930,107.517
886.220,507.178,103.558,101.603
898.000,501.805,96.180,96.861
909.290,497.373,92.016,91.736
903.729,495.309,95.873,91.681
899.407,492.777,101.549,96.049
901.878,487.128,106.174,103.042
901.815,483.184,103.828,109.229
904.948,478.305,102.750,111.874
909.398,474.668,99.570,112.881
915.036,471.497,92.475,113.074
919.962,468.232,84.987,113.742
922.557,465.212,78.687,112.278
922.831,460.520,76.409,107.602
916.680,453.269,82.308,103.083
908.438,451.813,89.817,96.185
903.056,440.864,96.392,95.371
893.630,436.877,105.254,90.923
885.881,431.032,111.417,91.831
878.810,427.175,118.136,95.289
873.103,421.912,118.958,102.850
871.378,417.690,121.700,108.674
866.290,413.278,120.016,108.436
866.530,414.670,120.387,106.460
867.793,410.365,113.718,105.870
877.396,406.461,104.207,100.610
886.188,401.560,94.519,95.826
884.864,398.822,91.454,94.669
878.757,394.682,95.157,95.804
872.682,390.830,99.061,101.841
866.056,387.088,105.309,105.143
863.947,383.093,106.394,109.079
864.536,378.736,106.550,111.970
865.283,375.380,105.064,112.075
865.523,372.315,103.010,113.144
864.377,370.557,99.387,111.886
862.069,367.905,98.433,110.131
862.399,363.181,96.393,108.905
869.818,356.959,88.200,106.691
866.673,350.261,90.833,104.784
858.356,343.608,97.346,102.975
851.593,337.424,101.805,105.048
843.774,329.381,106.370,106.928
837.361,326.192,108.090,108.301
830.577,321.917,109.503,109.601
824.262,316.921,111.002,111.499
816.248,315.604,109.361,110.308
816.444,307.952,104.460,110.957
814.832,307.336,95.036,106.758
816.759,300.814,87.598,106.183
815.937,297.000,79.795,104.722
803.540,288.402,79.316,109.924
790.480,283.490,78.560,113.447
773.182,276.657,82.175,119.435
759.422,270.656,86.083,117.826
746.287,262.065,86.298,117.566
730.387,257.513,91.162,117.396
717.671,251.053,92.896,117.788
702.887,247.529,89.874,116.489
694.248,244.409,86.561,113.930
685.476,239.870,79.546,111.926
679.699,237.941,72.210,110.562
671.863,232.682,65.707,112.776
661.230,224.803,67.721,116.420
644.540,216.337,71.927,118.384
624.119,214.180,77.197,120.370
613.144,204.904,76.451,123.656
599.613,203.532,76.416,121.237
588.062,198.993,80.652,121.774
578.927,195.801,81.273,119.781
571.349,192.358,78.434,116.626
567.146,193.115,73.827,111.229
564.397,190.924,69.068,108.026
568.582,186.792,59.426,105.662
570.123,183.927,54.263,102.776
567.541,180.120,51.964,105.572
561.593,174.162,57.456,108.560
553.795,169.533,62.952,111.307
547.888,161.195,66.042,113.888
544.346,159.790,70.051,112.519
542.382,154.405,74.539,115.452
541.591,153.163,76.669,115.015
541.614,151.586,77.523,113.379
541.884,149.135,74.553,114.082
546.281,148.607,67.174,110.481
550.125,152.193,64.714,109.511
562.410,142.506,54.765,109.848
568.965,146.271,50.403,110.276
571.295,138.357,56.876,112.730
570.155,137.939,62.921,113.893
571.010,133.634,66.695,116.705
573.220,129.098,68.570,118.122
575.517,125.093,69.898,120.427
578.717,124.972,71.523,118.636
583.306,122.435,73.694,119.827
587.126,124.824,69.694,115.918
594.574,122.483,64.609,114.098
607.049,124.191,56.553,112.123
617.638,123.023,47.651,111.017
623.408,120.966,45.773,109.929
625.807,119.752,45.855,114.351
626.534,115.357,51.953,120.282
625.993,113.199,56.970,122.210
627.050,109.743,62.751,123.765
629.077,110.845,65.234,122.123
628.487,110.162,69.077,122.759
634.766,111.191,69.371,119.321
636.963,112.564,67.760,116.420
643.197,114.549,63.438,112.221
653.384,117.653,59.727,109.852
661.918,119.608,55.350,108.650
668.053,121.226,56.268,111.042
671.426,119.978,59.115,112.001
671.915,119.034,62.362,114.909
672.093,118.206,64.319,117.749
671.745,115.824,68.162,121.636
676.824,116.034,66.547,120.163
679.574,118.708,67.747,123.483
684.448,116.474,68.296,123.389
693.097,119.550,62.196,118.741
700.560,121.472,60.582,117.541
708.763,125.635,56.272,115.167
713.190,128.205,55.629,112.656
719.929,129.896,53.723,112.271
722.618,129.120,54.111,115.467
722.948,129.902,59.784,118.460
722.967,128.333,63.327,119.671
727.385,130.593,66.497,119.000
729.320,130.420,70.000,118.602
731.915,131.570,73.023,118.230
737.814,134.039,74.106,118.568
743.751,136.197,71.478,115.557
751.670,138.211,68.873,114.618
760.420,142.611,66.422,113.434
768.132,145.278,59.223,110.555
775.427,144.891,59.407,113.638
770.830,146.926,64.052,117.367
767.922,140.721,69.496,122.297
766.547,138.303,68.354,125.744
765.570,133.965,69.574,129.196
764.592,132.148,68.399,129.118
764.799,128.503,66.732,127.596
765.217,127.535,62.415,124.606
767.646,128.129,57.725,120.323
769.832,128.690,51.191,117.597
767.234,127.232,48.312,120.324
766.121,126.316,44.057,121.113
762.934,121.834,43.765,122.812
755.926,119.255,43.649,125.947
747.110,113.896,48.300,128.270
742.589,108.831,47.663,127.287
732.049,105.099,47.980,124.845
727.298,100.980,46.025,121.656
716.734,99.490,45.605,116.247
706.979,99.010,48.225,113.776
696.767,96.305,49.283,113.436
690.070,94.208,49.980,118.913
680.201,87.847,52.902,118.856
676.432,82.097,51.558,126.712
671.025,77.940,48.539,128.220
667.614,69.329,48.457,125.073
665.144,65.017,46.623,120.555
663.089,61.152,45.808,116.633
660.605,58.308,47.879,110.085
657.758,55.046,50.181,106.916
655.028,51.163,51.051,110.104
652.364,44.555,50.247,114.737
649.954,38.216,50.513,118.925
648.158,33.850,50.482,121.857
646.314,28.145,49.393,120.649
646.481,21.806,46.463,115.939
644.319,18.299,44.743,110.578
643.224,15.312,42.344,106.534
639.798,14.514,42.809,105.902
636.851,10.971,45.370,106.680
632.891,7.637,47.966,111.344
632.622,2.211,49.270,112.382
631.465,2.212,45.601,109.166
629.491,0.581,44.146,101.596
626.075,0.000,43.987,95.705
624.414,0.000,44.640,87.263
620.690,0.720,46.475,82.396
619.251,0.566,45.963,80.197
617.971,0.114,44.102,79.635
614.350,1.282,41.764,77.120
613.343,2.470,41.115,74.611
611.750,2.832,40.587,67.621
608.025,1.800,38.720,63.122
605.260,0.000,37.982,56.884
599.885,0.000,32.947,51.058
595.804,2.374,32.618,48.433
594.865,0.345,32.596,48.926
592.898,3.105,32.415,48.614
592.002,3.335,34.708,47.780
587.448,1.512,33.635,41.619
585.217,1.865,34.899,38.353
577.257,2.054,34.184,34.523
573.278,0.416,34.694,31.314
571.316,0.024,29.657,29.170
566.578,1.026,27.605,29.679
565.132,1.386,24.201,29.998
565.666,5.031,23.071,29.093
564.869,6.558,21.901,28.305
568.594,6.931,20.762,26.398
568.946,1.637,18.148,23.987
568.527,0.000,17.306,21.673
562.963,0.000,18.463,18.420
561.508,3.340,18.404,18.935
572.359,4.208,19.027,18.510
578.962,0.000,18.706,19.025
578.515,0.783,20.197,19.975
572.952,0.000,23.905,17.503
579.563,0.000,25.792,15.213
590.584,0.000,24.422,13.908
603.269,0.860,24.516,14.453
618.051,2.758,23.877,15.942
639.148,5.872,22.257,17.985
650.202,2.254,20.908,18.624
671.110,4.310,18.976,25.924
690.086,3.884,16.724,28.987
701.793,0.000,16.271,31.756
713.246,0.000,16.355,31.502
722.669,0.893,19.416,30.046
734.678,2.729,21.439,28.471
752.632,4.946,24.721,28.034
767.259,2.859,25.514,26.710
771.025,2.144,23.989,28.140
775.551,6.184,22.020,32.443
779.796,4.152,21.613,32.373
779.045,3.975,21.881,31.667
780.270,7.433,19.375,31.796
783.130,8.411,18.708,32.741
785.063,7.056,20.693,31.834
788.502,9.361,27.036,29.916
793.155,4.860,30.515,27.579
799.517,0.736,32.576,28.623
802.962,0.756,32.617,30.668
804.504,0.486,32.268,30.512
806.714,0.533,32.906,29.989
810.940,0.732,34.297,31.075
813.140,0.000,33.972,32.336
816.736,1.180,34.946,33.512
819.874,2.516,34.956,34.344
823.808,4.231,35.147,36.899
827.746,3.282,36.545,39.568
830.370,4.349,37.514,45.520
831.366,6.107,38.291,49.954
832.156,6.185,38.694,56.027
834.246,4.295,39.686,64.677
834.308,2.428,41.075,77.948
833.762,3.839,41.988,83.790
835.927,4.054,42.814,87.572
835.681,4.283,43.407,92.165
834.133,3.639,43.996,94.812
834.703,1.914,43.355,91.353
831.007,3.022,42.925,89.462
829.104,4.112,42.922,91.335
825.201,3.847,45.850,95.518
820.973,2.987,49.596,99.812
817.517,2.450,52.978,101.695
814.980,2.172,53.706,102.454
811.417,3.350,52.100,103.885
809.450,3.949,51.490,103.978
806.594,3.100,51.850,101.372
801.941,5.754,49.561,97.180
799.097,7.958,44.751,93.152
798.488,7.298,42.041,90.938
795.074,8.872,38.286,90.197
791.344,10.425,41.256,90.653
