32.0,60.0,68.0,78.0
39.0,64.0,65.0,75.0
43.0,69.0,64.0,76.0
49.0,77.0,66.0,73.0
56.0,80.0,68.0,76.0
65.0,81.0,67.0,77.0
77.0,84.0,65.0,74.0
85.0,87.0,64.0,73.0
95.0,90.0,63.0,74.0
104.0,92.0,64.0,75.0
113.0,92.0,66.0,80.0
121.0,91.0,66.0,80.0
129.0,90.0,65.0,80.0
134.0,88.0,64.0,77.0
139.0,84.0,64.0,79.0
144.0,81.0,64.0,77.0
150.0,79.0,63.0,75.0
156.0,76.0,63.0,75.0
164.0,76.0,65.0,71.0
177.0,74.0,66.0,71.0
194.0,75.0,65.0,69.0
211.0,76.0,65.0,66.0
227.0,75.0,66.0,68.0
245.0,75.0,63.0,66.0
259.0,76.0,65.0,65.0
274.0,76.0,64.0,66.0
286.0,74.0,60.0,67.0
295.0,72.0,59.0,68.0
298.0,70.0,58.0,67.0
298.0,68.0,58.0,68.0
290.0,69.0,59.0,67.0
278.0,71.0,61.0,67.0
263.0,69.0,61.0,66.0
249.0,68.0,64.0,67.0
232.0,65.0,66.0,64.0
219.0,67.0,64.0,64.0
199.0,69.0,67.0,63.0
187.0,72.0,65.0,68.0
176.0,77.0,62.0,69.0
172.0,81.0,64.0,69.0
159.0,103.0,63.0,66.0
153.0,101.0,64.0,71.0
146.0,101.0,61.0,68.0
139.0,100.0,61.0,69.0
135.0,91.0,62.0,75.0
131.0,93.0,61.0,76.0
125.0,94.0,62.0,75.0
119.0,93.0,63.0,75.0
119.0,90.0,64.0,75.0
118.0,89.0,65.0,79.0
117.0,88.0,65.0,79.0
118.0,89.0,68.0,78.0
129.0,91.0,67.0,79.0
138.0,93.0,68.0,74.0
152.0,92.0,69.0,70.0
175.0,87.0,63.0,72.0
190.0,85.0,64.0,68.0
211.0,86.0,62.0,66.0
231.0,85.0,62.0,68.0
248.0,84.0,60.0,69.0
263.0,85.0,58.0,67.0
278.0,81.0,60.0,72.0
292.0,76.0,61.0,75.0
303.0,70.0,60.0,78.0
310.0,67.0,59.0,75.0
315.0,63.0,60.0,79.0
317.0,62.0,59.0,80.0
312.0,63.0,61.0,80.0
303.0,64.0,61.0,80.0
287.0,69.0,64.0,80.0
267.0,76.0,66.0,78.0
253.0,84.0,67.0,78.0
226.0,87.0,74.0,72.0
196.0,88.0,76.0,68.0
173.0,90.0,75.0,72.0
155.0,90.0,76.0,79.0
143.0,86.0,79.0,86.0
123.0,80.0,79.0,87.0
103.0,77.0,80.0,89.0
83.0,72.0,80.0,87.0
64.0,72.0,79.0,85.0
41.0,70.0,79.0,82.0
17.0,73.0,77.0,79.0
4.0,79.0,75.0,76.0
-6.0,80.0,73.0,78.0
-12.0,82.0,73.0,80.0
-10.0,81.0,70.0,79.0
-9.0,81.0,72.0,78.0
-6.0,75.0,76.0,81.0
7.0,72.0,70.0,74.0
13.0,71.0,69.0,74.0
15.0,70.0,69.0,73.0
21.0,70.0,67.0,72.0
7.0,79.0,76.0,74.0
10.0,78.0,75.0,73.0
15.0,82.0,73.0,70.0
57.0,94.0,66.0,75.0
63.0,96.0,64.0,75.0
59.0,94.0,70.0,72.0
73.0,93.0,70.0,76.0
99.0,98.0,68.0,84.0
106.0,97.0,72.0,86.0
120.0,99.0,72.0,87.0
132.0,98.0,76.0,85.0
149.0,102.0,79.0,78.0
174.0,103.0,79.0,74.0
198.0,99.0,76.0,85.0
231.0,116.0,78.0,84.0
250.0,115.0,79.0,80.0
273.0,112.0,76.0,82.0
296.0,112.0,75.0,81.0
316.0,112.0,74.0,77.0
334.0,109.0,73.0,78.0
348.0,105.0,72.0,79.0
355.0,97.0,70.0,82.0
357.0,94.0,69.0,81.0
355.0,88.0,71.0,84.0
349.0,82.0,73.0,89.0
340.0,77.0,76.0,91.0
330.0,74.0,80.0,90.0
316.0,69.0,81.0,90.0
303.0,68.0,82.0,92.0
291.0,67.0,82.0,95.0
280.0,66.0,81.0,95.0
267.0,95.0,77.0,90.0
261.0,98.0,76.0,88.0
267.0,75.0,81.0,91.0
263.0,82.0,80.0,99.0
258.0,85.0,79.0,98.0
248.0,82.0,81.0,95.0
227.0,78.0,90.0,93.0
203.0,74.0,90.0,89.0
186.0,71.0,88.0,90.0
172.0,69.0,88.0,94.0
163.0,71.0,85.0,93.0
171.0,73.0,87.0,95.0
183.0,77.0,91.0,90.0
205.0,81.0,85.0,88.0
203.0,88.0,89.0,79.0
231.0,95.0,82.0,85.0
247.0,101.0,79.0,80.0
254.0,100.0,76.0,80.0
255.0,101.0,76.0,78.0
254.0,102.0,76.0,77.0
251.0,105.0,75.0,78.0
246.0,108.0,74.0,77.0
239.0,109.0,74.0,78.0
234.0,108.0,71.0,76.0
232.0,107.0,71.0,76.0
222.0,101.0,73.0,72.0
222.0,93.0,69.0,76.0
231.0,88.0,70.0,72.0
240.0,87.0,71.0,72.0
258.0,89.0,73.0,73.0
279.0,86.0,70.0,78.0
295.0,84.0,66.0,80.0
306.0,76.0,65.0,84.0
310.0,67.0,65.0,84.0
312.0,61.0,66.0,80.0
312.0,57.0,64.0,75.0
309.0,59.0,66.0,78.0
304.0,61.0,64.0,80.0
299.0,69.0,68.0,86.0
292.0,81.0,70.0,92.0
280.0,97.0,70.0,89.0
269.0,103.0,73.0,85.0
271.0,104.0,73.0,90.0
272.0,100.0,75.0,90.0
260.0,92.0,79.0,92.0
249.0,83.0,79.0,85.0
238.0,74.0,80.0,85.0
221.0,70.0,83.0,81.0
212.0,68.0,81.0,81.0
221.0,64.0,81.0,87.0
229.0,62.0,77.0,90.0
225.0,64.0,79.0,88.0
204.0,69.0,83.0,85.0
184.0,73.0,85.0,87.0
169.0,81.0,83.0,86.0
162.0,89.0,83.0,88.0
174.0,89.0,83.0,87.0
180.0,87.0,80.0,86.0
180.0,86.0,78.0,85.0
182.0,88.0,77.0,84.0
178.0,98.0,81.0,79.0
193.0,96.0,77.0,75.0
203.0,94.0,74.0,70.0
205.0,89.0,72.0,70.0
208.0,84.0,71.0,71.0
217.0,77.0,74.0,73.0
223.0,69.0,71.0,78.0
217.0,66.0,70.0,74.0
