83.0,200.0,35.0,131.0
84.0,201.0,35.0,127.0
87.0,201.0,35.0,123.0
91.0,200.0,35.0,126.0
98.0,201.0,35.0,129.0
105.0,201.0,33.0,126.0
108.0,201.0,33.0,128.0
110.0,201.0,34.0,131.0
114.0,199.0,34.0,133.0
117.0,197.0,34.0,136.0
119.0,199.0,34.0,134.0
120.0,198.0,35.0,133.0
122.0,199.0,35.0,131.0
123.0,201.0,37.0,129.0
126.0,200.0,38.0,131.0
129.0,202.0,39.0,128.0
135.0,201.0,40.0,130.0
140.0,198.0,38.0,135.0
145.0,198.0,37.0,135.0
150.0,200.0,36.0,134.0
153.0,200.0,35.0,130.0
156.0,196.0,34.0,134.0
160.0,196.0,30.0,134.0
162.0,196.0,30.0,135.0
167.0,201.0,27.0,131.0
169.0,199.0,29.0,128.0
173.0,203.0,31.0,123.0
175.0,201.0,34.0,121.0
178.0,204.0,36.0,123.0
182.0,201.0,35.0,127.0
185.0,201.0,33.0,128.0
188.0,197.0,34.0,133.0
190.0,194.0,35.0,134.0
192.0,194.0,36.0,132.0
194.0,199.0,36.0,125.0
196.0,200.0,38.0,122.0
200.0,200.0,39.0,120.0
203.0,203.0,41.0,119.0
210.0,203.0,41.0,122.0
216.0,200.0,43.0,125.0
222.0,199.0,41.0,126.0
225.0,197.0,42.0,125.0
229.0,197.0,41.0,123.0
232.0,196.0,40.0,123.0
236.0,192.0,37.0,128.0
238.0,196.0,38.0,125.0
240.0,195.0,41.0,123.0
246.0,196.0,41.0,122.0
251.0,194.0,40.0,124.0
256.0,194.0,42.0,129.0
263.0,194.0,41.0,132.0
267.0,194.0,39.0,132.0
271.0,197.0,39.0,131.0
277.0,193.0,39.0,131.0
282.0,195.0,39.0,131.0
286.0,195.0,40.0,130.0
291.0,197.0,38.0,127.0
296.0,201.0,40.0,127.0
301.0,197.0,41.0,129.0
308.0,198.0,40.0,130.0
311.0,195.0,41.0,130.0
316.0,194.0,39.0,129.0
321.0,193.0,39.0,128.0
325.0,193.0,39.0,131.0
330.0,191.0,37.0,132.0
334.0,191.0,36.0,141.0
338.0,196.0,38.0,137.0
342.0,200.0,39.0,130.0
346.0,204.0,43.0,128.0
352.0,203.0,42.0,137.0
358.0,201.0,39.0,129.0
362.0,201.0,39.0,129.0
368.0,197.0,37.0,134.0
369.0,197.0,38.0,129.0
373.0,200.0,37.0,128.0
375.0,202.0,38.0,128.0
378.0,205.0,40.0,128.0
383.0,207.0,40.0,126.0
385.0,207.0,45.0,126.0
392.0,206.0,41.0,130.0
394.0,199.0,40.0,128.0
395.0,200.0,38.0,125.0
393.0,192.0,38.0,132.0
392.0,189.0,36.0,135.0
393.0,192.0,35.0,134.0
396.0,192.0,32.0,136.0
391.0,199.0,34.0,141.0
386.0,200.0,36.0,137.0
382.0,207.0,39.0,126.0
378.0,203.0,40.0,125.0
379.0,202.0,40.0,126.0
375.0,202.0,40.0,125.0
375.0,202.0,37.0,125.0
371.0,203.0,37.0,129.0
368.0,198.0,38.0,131.0
365.0,205.0,38.0,125.0
364.0,206.0,38.0,124.0
362.0,205.0,39.0,121.0
365.0,209.0,38.0,121.0
368.0,209.0,37.0,124.0
367.0,206.0,37.0,123.0
368.0,207.0,38.0,122.0
370.0,209.0,37.0,123.0
370.0,209.0,36.0,121.0
370.0,206.0,37.0,124.0
369.0,206.0,35.0,128.0
369.0,211.0,37.0,130.0
369.0,214.0,37.0,126.0
368.0,215.0,37.0,123.0
367.0,218.0,39.0,120.0
366.0,219.0,40.0,120.0
369.0,212.0,39.0,128.0
371.0,215.0,38.0,125.0
373.0,212.0,38.0,127.0
374.0,212.0,35.0,127.0
375.0,214.0,35.0,128.0
376.0,209.0,33.0,130.0
376.0,210.0,34.0,127.0
377.0,211.0,36.0,131.0
377.0,207.0,36.0,138.0
377.0,209.0,38.0,135.0
377.0,209.0,40.0,137.0
377.0,210.0,40.0,133.0
378.0,210.0,39.0,132.0
384.0,211.0,40.0,133.0
388.0,208.0,40.0,136.0
395.0,206.0,41.0,141.0
400.0,207.0,42.0,138.0
409.0,207.0,43.0,141.0
416.0,214.0,41.0,136.0
426.0,210.0,42.0,142.0
435.0,212.0,41.0,137.0
446.0,205.0,41.0,146.0
455.0,205.0,41.0,147.0
463.0,204.0,42.0,149.0
468.0,201.0,43.0,150.0
471.0,201.0,43.0,153.0
475.0,205.0,42.0,151.0
477.0,202.0,43.0,152.0
482.0,200.0,42.0,151.0
485.0,204.0,40.0,148.0
489.0,204.0,40.0,148.0
491.0,201.0,41.0,148.0
499.0,209.0,40.0,142.0
502.0,206.0,39.0,144.0
509.0,204.0,38.0,144.0
514.0,215.0,36.0,136.0
522.0,214.0,36.0,134.0
523.0,210.0,38.0,135.0
524.0,213.0,38.0,131.0
526.0,211.0,38.0,132.0
525.0,213.0,37.0,129.0
521.0,219.0,37.0,127.0
517.0,216.0,36.0,132.0
508.0,213.0,38.0,136.0
497.0,221.0,38.0,131.0
490.0,218.0,37.0,135.0
482.0,214.0,38.0,135.0
474.0,210.0,40.0,137.0
468.0,210.0,41.0,134.0
461.0,210.0,43.0,132.0
456.0,212.0,42.0,129.0
452.0,207.0,41.0,132.0
450.0,209.0,41.0,134.0
451.0,208.0,39.0,134.0
450.0,210.0,40.0,134.0
450.0,208.0,41.0,135.0
450.0,201.0,40.0,149.0
451.0,201.0,41.0,148.0
449.0,193.0,43.0,149.0
449.0,197.0,40.0,141.0
446.0,197.0,43.0,136.0
443.0,197.0,42.0,136.0
441.0,198.0,41.0,137.0
440.0,198.0,40.0,137.0
439.0,198.0,39.0,139.0
437.0,202.0,39.0,141.0
436.0,202.0,39.0,141.0
433.0,199.0,42.0,139.0
430.0,194.0,42.0,144.0
428.0,201.0,40.0,135.0
423.0,199.0,40.0,137.0
420.0,203.0,38.0,136.0
418.0,204.0,38.0,137.0
411.0,197.0,37.0,143.0
405.0,191.0,38.0,148.0
405.0,178.0,37.0,151.0
407.0,177.0,35.0,156.0
405.0,186.0,41.0,152.0
404.0,194.0,42.0,147.0
