561.0,311.0,22.0,51.0
558.0,311.0,19.0,51.0
553.0,312.0,20.0,50.0
550.0,312.0,22.0,51.0
545.0,314.0,23.0,52.0
540.0,315.0,23.0,52.0
538.0,315.0,24.0,51.0
533.0,316.0,24.0,51.0
529.0,317.0,23.0,52.0
527.0,317.0,22.0,52.0
523.0,316.0,23.0,52.0
519.0,317.0,23.0,51.0
516.0,317.0,24.0,53.0
509.0,317.0,25.0,52.0
506.0,316.0,23.0,53.0
504.0,316.0,24.0,52.0
501.0,315.0,23.0,54.0
498.0,317.0,23.0,51.0
496.0,316.0,22.0,53.0
493.0,317.0,21.0,51.0
489.0,317.0,21.0,54.0
487.0,317.0,20.0,53.0
482.0,317.0,22.0,52.0
479.0,318.0,22.0,51.0
477.0,319.0,22.0,52.0
474.0,317.0,21.0,52.0
471.0,317.0,22.0,53.0
469.0,317.0,21.0,53.0
466.0,317.0,21.0,53.0
462.0,317.0,22.0,53.0
459.0,315.0,22.0,54.0
456.0,316.0,22.0,52.0
452.0,315.0,23.0,51.0
451.0,315.0,23.0,51.0
448.0,315.0,23.0,49.0
447.0,317.0,22.0,48.0
445.0,316.0,22.0,48.0
442.0,316.0,21.0,47.0
439.0,315.0,21.0,46.0
438.0,317.0,21.0,46.0
434.0,318.0,19.0,47.0
434.0,323.0,20.0,48.0
428.0,318.0,20.0,46.0
425.0,318.0,19.0,46.0
423.0,319.0,17.0,46.0
421.0,319.0,18.0,46.0
417.0,320.0,19.0,48.0
413.0,321.0,20.0,49.0
411.0,323.0,19.0,48.0
407.0,322.0,19.0,48.0
403.0,323.0,19.0,51.0
401.0,325.0,20.0,50.0
397.0,325.0,20.0,49.0
394.0,326.0,20.0,48.0
392.0,328.0,20.0,47.0
388.0,329.0,21.0,49.0
382.0,330.0,22.0,48.0
381.0,330.0,22.0,48.0
376.0,332.0,20.0,47.0
371.0,334.0,20.0,48.0
370.0,333.0,21.0,49.0
366.0,332.0,20.0,47.0
361.0,332.0,21.0,49.0
359.0,332.0,21.0,49.0
354.0,332.0,22.0,50.0
349.0,333.0,24.0,51.0
346.0,333.0,24.0,50.0
342.0,332.0,22.0,51.0
338.0,331.0,22.0,53.0
337.0,331.0,21.0,52.0
334.0,330.0,21.0,52.0
330.0,329.0,21.0,53.0
328.0,328.0,23.0,56.0
324.0,328.0,22.0,57.0
320.0,330.0,22.0,53.0
317.0,330.0,22.0,53.0
313.0,329.0,23.0,55.0
309.0,328.0,23.0,56.0
308.0,328.0,23.0,55.0
304.0,326.0,23.0,52.0
301.0,327.0,23.0,52.0
300.0,327.0,23.0,52.0
296.0,326.0,24.0,52.0
293.0,326.0,23.0,54.0
291.0,325.0,23.0,53.0
287.0,324.0,23.0,53.0
284.0,325.0,23.0,54.0
283.0,323.0,22.0,54.0
280.0,324.0,22.0,52.0
277.0,322.0,23.0,53.0
276.0,323.0,23.0,52.0
273.0,324.0,22.0,53.0
270.0,324.0,22.0,52.0
267.0,324.0,23.0,52.0
263.0,325.0,23.0,53.0
258.0,325.0,23.0,53.0
257.0,326.0,23.0,53.0
253.0,326.0,24.0,54.0
250.0,325.0,23.0,52.0
249.0,325.0,22.0,52.0
244.0,325.0,22.0,51.0
241.0,325.0,22.0,52.0
238.0,324.0,23.0,52.0
235.0,325.0,21.0,52.0
231.0,325.0,22.0,52.0
228.0,324.0,22.0,52.0
224.0,324.0,23.0,53.0
221.0,324.0,22.0,53.0
219.0,325.0,23.0,53.0
216.0,325.0,22.0,54.0
212.0,325.0,22.0,55.0
