400.0,48.0,87.0,319.0
392.0,48.0,94.0,318.0
375.0,53.0,94.0,307.0
341.0,63.0,90.0,327.0
301.0,74.0,94.0,299.0
260.0,76.0,95.0,305.0
223.0,75.0,97.0,318.0
194.0,86.0,100.0,333.0
172.0,94.0,97.0,347.0
172.0,104.0,90.0,359.0
174.0,113.0,92.0,356.0
177.0,122.0,96.0,350.0
183.0,116.0,102.0,355.0
209.0,123.0,104.0,337.0
245.0,115.0,104.0,332.0
276.0,100.0,104.0,348.0
300.0,98.0,104.0,348.0
318.0,90.0,105.0,347.0
343.0,87.0,104.0,341.0
365.0,88.0,104.0,347.0
386.0,82.0,102.0,354.0
398.0,79.0,98.0,359.0
403.0,78.0,92.0,375.0
406.0,73.0,92.0,373.0
403.0,69.0,93.0,372.0
398.0,68.0,93.0,376.0
393.0,66.0,95.0,378.0
391.0,72.0,96.0,378.0
389.0,78.0,96.0,380.0
384.0,88.0,96.0,379.0
380.0,97.0,97.0,385.0
379.0,105.0,98.0,379.0
358.0,112.0,109.0,363.0
362.0,96.0,102.0,373.0
367.0,98.0,119.0,361.0
402.0,99.0,115.0,355.0
427.0,105.0,121.0,363.0
477.0,88.0,118.0,430.0
517.0,106.0,119.0,392.0
509.0,103.0,124.0,394.0
482.0,115.0,122.0,362.0
447.0,111.0,124.0,371.0
419.0,101.0,120.0,373.0
404.0,96.0,118.0,373.0
395.0,97.0,110.0,377.0
386.0,117.0,107.0,387.0
370.0,124.0,114.0,379.0
367.0,128.0,105.0,383.0
368.0,128.0,109.0,380.0
375.0,127.0,113.0,376.0
392.0,121.0,118.0,366.0
436.0,124.0,116.0,355.0
468.0,115.0,120.0,377.0
478.0,122.0,111.0,369.0
476.0,110.0,112.0,371.0
476.0,92.0,106.0,367.0
472.0,70.0,110.0,359.0
445.0,56.0,111.0,343.0
402.0,45.0,111.0,343.0
384.0,51.0,107.0,345.0
378.0,62.0,98.0,358.0
375.0,71.0,100.0,356.0
351.0,79.0,111.0,350.0
342.0,81.0,103.0,345.0
345.0,84.0,94.0,353.0
333.0,84.0,103.0,348.0
296.0,93.0,111.0,339.0
257.0,71.0,108.0,340.0
237.0,59.0,99.0,366.0
243.0,61.0,107.0,352.0
272.0,45.0,107.0,355.0
292.0,39.0,95.0,368.0
275.0,43.0,105.0,359.0
277.0,52.0,101.0,353.0
285.0,61.0,107.0,358.0
292.0,65.0,100.0,358.0
270.0,75.0,107.0,347.0
258.0,75.0,101.0,356.0
255.0,79.0,101.0,348.0
269.0,83.0,99.0,346.0
278.0,81.0,88.0,348.0
278.0,72.0,87.0,350.0
275.0,63.0,88.0,347.0
264.0,53.0,96.0,338.0
242.0,55.0,99.0,331.0
230.0,58.0,90.0,334.0
230.0,48.0,94.0,339.0
232.0,39.0,97.0,327.0
210.0,40.0,96.0,338.0
210.0,53.0,104.0,323.0
241.0,63.0,107.0,313.0
282.0,80.0,100.0,304.0
285.0,87.0,97.0,304.0
256.0,86.0,103.0,308.0
225.0,95.0,103.0,308.0
212.0,110.0,93.0,306.0
213.0,117.0,83.0,313.0
210.0,132.0,86.0,307.0
212.0,130.0,105.0,312.0
255.0,126.0,103.0,307.0
287.0,118.0,96.0,296.0
307.0,118.0,95.0,294.0
329.0,89.0,85.0,304.0
317.0,62.0,94.0,295.0
292.0,37.0,100.0,293.0
248.0,21.0,101.0,292.0
200.0,20.0,98.0,292.0
157.0,30.0,94.0,294.0
156.0,40.0,86.0,298.0
181.0,37.0,95.0,287.0
222.0,46.0,95.0,292.0
250.0,67.0,82.0,292.0
261.0,79.0,76.0,286.0
259.0,71.0,87.0,291.0
273.0,78.0,80.0,294.0
245.0,80.0,89.0,294.0
226.0,84.0,84.0,309.0
227.0,95.0,89.0,291.0
283.0,96.0,86.0,270.0
313.0,103.0,83.0,301.0
309.0,98.0,84.0,302.0
307.0,107.0,88.0,288.0
328.0,103.0,86.0,289.0
327.0,101.0,87.0,284.0
291.0,99.0,90.0,281.0
283.0,98.0,80.0,294.0
296.0,109.0,88.0,276.0
332.0,111.0,82.0,287.0
326.0,104.0,86.0,295.0
314.0,105.0,83.0,306.0
302.0,103.0,85.0,306.0
281.0,116.0,91.0,296.0
244.0,121.0,92.0,292.0
