204.0,41.0,23.0,30.0
204.0,39.0,23.0,31.0
200.0,38.0,24.0,30.0
199.0,39.0,23.0,29.0
199.0,40.0,24.0,30.0
199.0,42.0,24.0,30.0
197.0,45.0,24.0,30.0
194.0,50.0,24.0,30.0
191.0,56.0,24.0,29.0
189.0,60.0,25.0,29.0
188.0,65.0,24.0,29.0
186.0,71.0,24.0,28.0
184.0,76.0,25.0,28.0
185.0,81.0,23.0,28.0
187.0,87.0,22.0,28.0
188.0,90.0,21.0,28.0
190.0,94.0,20.0,26.0
191.0,94.0,22.0,33.0
191.0,96.0,21.0,35.0
189.0,99.0,24.0,33.0
191.0,100.0,23.0,30.0
191.0,99.0,21.0,29.0
188.0,97.0,22.0,25.0
187.0,88.0,21.0,26.0
184.0,77.0,22.0,26.0
179.0,65.0,21.0,28.0
176.0,55.0,22.0,25.0
170.0,44.0,24.0,26.0
165.0,36.0,22.0,27.0
159.0,31.0,25.0,29.0
155.0,26.0,24.0,27.0
152.0,21.0,23.0,27.0
151.0,19.0,20.0,26.0
147.0,15.0,23.0,32.0
158.0,20.0,21.0,29.0
163.0,25.0,23.0,30.0
158.0,28.0,23.0,30.0
156.0,32.0,22.0,30.0
157.0,39.0,21.0,31.0
144.0,44.0,22.0,26.0
148.0,57.0,19.0,26.0
152.0,66.0,19.0,26.0
157.0,73.0,21.0,26.0
163.0,77.0,21.0,25.0
170.0,80.0,19.0,26.0
177.0,82.0,19.0,26.0
182.0,84.0,19.0,26.0
183.0,84.0,19.0,25.0
186.0,86.0,19.0,25.0
191.0,87.0,19.0,26.0
196.0,89.0,18.0,25.0
202.0,90.0,17.0,25.0
205.0,90.0,19.0,24.0
208.0,89.0,18.0,25.0
212.0,87.0,19.0,24.0
217.0,86.0,18.0,23.0
222.0,84.0,18.0,23.0
225.0,86.0,19.0,24.0
230.0,89.0,17.0,23.0
234.0,93.0,17.0,24.0
235.0,100.0,17.0,23.0
233.0,104.0,19.0,25.0
232.0,107.0,18.0,24.0
229.0,110.0,18.0,23.0
226.0,111.0,17.0,25.0
223.0,114.0,17.0,24.0
223.0,116.0,17.0,23.0
224.0,117.0,17.0,24.0
225.0,115.0,19.0,25.0
224.0,113.0,19.0,24.0
223.0,110.0,19.0,23.0
222.0,105.0,20.0,25.0
222.0,102.0,21.0,26.0
224.0,97.0,19.0,26.0
223.0,94.0,19.0,25.0
221.0,91.0,20.0,25.0
221.0,88.0,20.0,25.0
223.0,86.0,19.0,25.0
226.0,83.0,19.0,27.0
227.0,81.0,20.0,29.0
226.0,80.0,21.0,29.0
223.0,81.0,19.0,27.0
222.0,81.0,20.0,28.0
224.0,83.0,19.0,27.0
