167.0,69.0,24.0,127.0
168.0,69.0,24.0,126.0
168.0,69.0,25.0,126.0
170.0,70.0,24.0,126.0
170.0,69.0,24.0,128.0
171.0,68.0,24.0,128.0
171.0,69.0,25.0,129.0
172.0,69.0,25.0,129.0
173.0,69.0,25.0,128.0
174.0,70.0,24.0,127.0
174.0,70.0,25.0,125.0
175.0,70.0,24.0,125.0
177.0,73.0,23.0,122.0
177.0,73.0,24.0,121.0
177.0,72.0,25.0,124.0
178.0,75.0,23.0,122.0
178.0,76.0,24.0,122.0
175.0,73.0,25.0,129.0
174.0,74.0,25.0,134.0
172.0,73.0,26.0,136.0
169.0,76.0,27.0,134.0
172.0,77.0,23.0,130.0
177.0,75.0,24.0,126.0
177.0,76.0,23.0,124.0
179.0,77.0,23.0,124.0
179.0,74.0,24.0,127.0
179.0,77.0,23.0,125.0
183.0,75.0,23.0,123.0
182.0,74.0,23.0,125.0
182.0,73.0,22.0,125.0
184.0,70.0,22.0,126.0
186.0,69.0,20.0,126.0
186.0,67.0,21.0,124.0
186.0,67.0,21.0,125.0
186.0,68.0,20.0,122.0
185.0,68.0,21.0,125.0
185.0,71.0,20.0,122.0
186.0,71.0,19.0,121.0
187.0,73.0,20.0,123.0
187.0,70.0,21.0,123.0
188.0,72.0,21.0,121.0
188.0,69.0,21.0,124.0
188.0,69.0,22.0,123.0
189.0,69.0,22.0,125.0
189.0,67.0,22.0,128.0
191.0,69.0,20.0,128.0
191.0,70.0,21.0,124.0
193.0,69.0,20.0,129.0
192.0,68.0,21.0,125.0
192.0,68.0,21.0,127.0
193.0,67.0,21.0,128.0
194.0,69.0,20.0,127.0
195.0,69.0,21.0,126.0
196.0,69.0,20.0,127.0
197.0,69.0,20.0,125.0
196.0,68.0,21.0,127.0
196.0,67.0,21.0,129.0
195.0,66.0,22.0,123.0
193.0,65.0,22.0,124.0
192.0,65.0,23.0,125.0
191.0,67.0,24.0,122.0
190.0,67.0,23.0,119.0
190.0,70.0,24.0,121.0
189.0,70.0,24.0,121.0
189.0,73.0,23.0,119.0
190.0,75.0,23.0,118.0
190.0,76.0,24.0,117.0
188.0,77.0,24.0,115.0
188.0,77.0,24.0,116.0
185.0,76.0,25.0,120.0
185.0,76.0,24.0,120.0
184.0,76.0,24.0,120.0
182.0,77.0,24.0,118.0
181.0,76.0,24.0,119.0
179.0,77.0,26.0,123.0
179.0,72.0,26.0,131.0
181.0,75.0,25.0,125.0
182.0,73.0,25.0,129.0
180.0,79.0,25.0,125.0
182.0,76.0,24.0,125.0
182.0,74.0,25.0,125.0
181.0,78.0,25.0,122.0
184.0,74.0,24.0,120.0
183.0,75.0,23.0,122.0
184.0,77.0,23.0,116.0
184.0,76.0,24.0,115.0
184.0,70.0,23.0,121.0
185.0,67.0,23.0,118.0
186.0,66.0,23.0,120.0
186.0,64.0,24.0,121.0
188.0,61.0,23.0,123.0
188.0,59.0,24.0,123.0
189.0,58.0,23.0,131.0
190.0,58.0,23.0,133.0
191.0,61.0,22.0,133.0
191.0,65.0,22.0,129.0
193.0,64.0,22.0,127.0
193.0,67.0,21.0,122.0
192.0,69.0,22.0,121.0
191.0,70.0,23.0,123.0
192.0,67.0,23.0,121.0
192.0,67.0,23.0,120.0
192.0,66.0,23.0,120.0
192.0,66.0,22.0,126.0
192.0,64.0,22.0,125.0
191.0,67.0,22.0,124.0
190.0,63.0,24.0,127.0
190.0,66.0,24.0,124.0
190.0,63.0,23.0,124.0
190.0,65.0,23.0,121.0
189.0,65.0,23.0,122.0
189.0,63.0,24.0,124.0
188.0,67.0,23.0,123.0
188.0,68.0,23.0,123.0
188.0,69.0,24.0,123.0
188.0,65.0,25.0,124.0
188.0,64.0,25.0,125.0
189.0,62.0,25.0,125.0
189.0,62.0,25.0,123.0
190.0,61.0,24.0,122.0
191.0,65.0,24.0,122.0
190.0,62.0,24.0,121.0
189.0,61.0,25.0,124.0
188.0,60.0,26.0,128.0
188.0,60.0,25.0,129.0
188.0,60.0,25.0,127.0
188.0,60.0,26.0,128.0
188.0,60.0,25.0,128.0
188.0,61.0,26.0,125.0
188.0,63.0,25.0,124.0
188.0,63.0,25.0,127.0
188.0,63.0,26.0,125.0
188.0,65.0,25.0,125.0
188.0,63.0,25.0,128.0
188.0,62.0,25.0,124.0
188.0,62.0,26.0,125.0
190.0,62.0,25.0,123.0
191.0,60.0,24.0,126.0
190.0,62.0,24.0,130.0
191.0,62.0,24.0,130.0
193.0,60.0,25.0,127.0
194.0,61.0,25.0,127.0
195.0,63.0,25.0,127.0
196.0,66.0,25.0,124.0
199.0,65.0,23.0,124.0
200.0,65.0,23.0,124.0
201.0,65.0,23.0,124.0
200.0,64.0,24.0,121.0
195.0,72.0,25.0,121.0
197.0,70.0,25.0,124.0
199.0,68.0,24.0,125.0
199.0,69.0,24.0,119.0
199.0,69.0,24.0,125.0
198.0,68.0,24.0,125.0
198.0,70.0,24.0,125.0
197.0,70.0,24.0,124.0
197.0,75.0,23.0,124.0
200.0,78.0,22.0,120.0
190.0,70.0,24.0,116.0
211.0,76.0,22.0,114.0
208.0,78.0,24.0,129.0
