146.000,150.000,32.000,73.000
142.894,147.608,34.085,73.705
144.416,146.979,35.367,75.053
144.011,146.201,36.709,75.786
144.872,145.294,39.083,78.611
144.109,144.808,38.772,80.044
142.518,145.288,40.241,80.826
144.249,144.317,41.243,81.089
141.012,145.462,41.256,78.901
141.836,142.994,40.221,81.195
142.391,144.337,41.167,80.214
141.976,144.374,42.062,80.276
142.254,141.318,43.620,79.319
142.269,143.949,45.061,78.604
140.878,142.868,44.544,76.670
143.005,142.296,42.612,76.746
143.269,144.364,44.646,78.624
140.694,142.850,45.010,78.305
143.643,143.740,43.486,78.759
141.274,144.062,43.821,78.813
143.124,144.007,42.717,79.686
140.953,142.966,43.608,78.645
143.504,141.550,43.404,79.010
143.307,143.529,44.009,78.906
143.124,143.011,43.631,79.679
144.546,142.591,43.598,80.050
144.484,144.044,42.336,79.048
144.209,143.578,44.123,81.874
145.402,141.891,43.775,82.302
145.381,143.286,44.390,78.797
145.398,143.161,43.429,78.290
145.668,143.945,44.189,78.458
145.819,145.535,41.805,78.494
145.904,145.565,42.148,80.946
145.111,144.743,41.064,80.412
145.030,144.404,42.800,80.798
143.921,146.769,43.685,79.385
143.145,145.643,42.388,77.802
142.799,146.430,42.258,79.484
140.811,145.675,41.721,80.842
143.163,147.218,40.700,79.302
142.603,148.010,40.553,78.933
142.108,146.585,39.701,79.189
141.476,145.699,39.671,78.192
140.997,145.539,40.654,76.824
141.601,145.338,39.783,77.191
141.060,146.243,40.421,78.195
140.791,146.766,39.612,76.980
141.883,147.012,39.987,76.904
140.485,147.261,38.337,78.714
140.883,148.046,40.186,76.989
139.501,150.205,39.454,77.072
138.861,151.344,39.606,77.528
139.650,149.736,39.044,77.519
140.295,148.888,40.925,78.650
140.552,149.000,39.446,79.010
140.148,149.382,39.979,77.822
141.424,148.503,39.369,77.419
140.970,150.146,38.198,75.380
141.481,149.762,39.881,75.508
139.958,150.070,39.425,74.442
140.827,150.331,39.709,73.803
143.256,150.225,38.932,73.495
140.935,151.149,38.593,75.208
143.948,151.350,37.558,76.523
142.007,151.817,38.709,76.540
144.207,150.041,38.453,75.701
141.858,150.942,38.576,76.185
143.653,149.702,38.612,76.439
141.161,150.322,38.857,76.191
143.600,150.814,39.000,77.020
142.606,150.876,39.340,76.068
142.225,150.204,38.566,76.793
142.591,149.860,40.553,77.658
143.847,150.767,38.625,77.704
142.638,149.355,38.319,77.571
