6.000,166.000,42.000,26.000
8.307,166.108,41.448,26.120
10.823,166.338,41.501,26.213
11.839,166.594,41.769,26.301
13.404,166.917,41.657,26.744
14.015,167.094,42.785,26.331
16.127,166.322,42.967,26.509
17.356,166.737,41.976,27.176
17.676,167.143,43.096,26.613
18.876,168.107,43.131,26.514
20.688,168.622,42.473,26.355
23.213,169.061,42.076,25.713
23.913,168.782,41.687,26.136
26.022,169.709,41.764,25.636
26.367,170.031,42.538,25.041
27.760,169.554,41.557,25.756
30.073,169.964,42.418,25.361
30.975,169.523,42.665,25.529
31.525,170.234,43.912,26.029
32.162,170.230,44.709,26.053
34.022,170.261,44.913,26.028
35.838,170.033,45.218,26.428
37.704,171.172,45.154,26.410
40.521,170.465,45.019,26.670
41.111,170.912,44.972,26.763
42.594,171.736,45.298,26.700
44.225,171.809,45.726,26.342
44.554,172.169,45.908,26.149
45.701,171.697,44.717,26.538
45.454,172.284,46.227,26.117
47.208,171.950,46.103,26.487
47.780,172.706,46.717,26.330
49.803,172.127,45.485,26.375
50.680,171.898,44.785,27.102
51.510,172.326,45.752,26.670
52.252,172.555,45.866,26.906
52.726,172.622,46.537,27.281
54.320,172.282,46.648,26.946
54.455,172.376,46.267,27.549
56.304,172.862,45.921,26.634
57.180,172.428,45.248,27.410
58.746,171.839,45.381,26.842
60.829,172.151,45.815,27.591
61.492,172.638,46.297,26.175
62.217,172.678,46.752,26.740
62.636,172.990,46.833,26.463
65.263,173.123,46.987,26.247
65.284,172.335,47.155,26.803
67.550,171.760,47.380,27.134
67.740,171.939,47.722,27.327
70.262,171.851,47.843,27.430
70.091,171.485,48.370,27.873
70.427,170.794,48.100,28.657
72.817,170.589,48.004,28.057
71.821,170.709,49.139,28.511
74.332,170.949,48.898,29.042
75.983,170.973,49.092,28.524
76.824,171.596,49.116,27.549
76.696,171.008,49.954,28.270
79.042,171.465,49.148,29.218
78.828,171.800,51.036,28.435
80.030,171.242,49.769,28.806
80.474,171.657,51.372,28.937
80.267,172.345,51.402,28.174
81.747,171.976,49.930,28.186
81.626,171.936,50.898,29.218
81.358,171.759,51.447,29.493
81.411,172.775,51.651,28.093
81.299,172.398,51.936,27.869
81.310,173.306,52.016,27.700
81.039,173.220,52.342,28.200
80.501,172.843,53.169,29.516
81.428,173.115,53.737,28.811
80.163,172.969,53.867,29.404
81.850,172.968,53.468,29.193
81.233,172.986,52.654,30.257
81.203,173.636,54.601,29.754
81.377,173.156,55.726,29.796
80.558,173.125,55.375,30.311
80.430,173.189,55.689,29.214
80.382,173.776,55.590,28.440
81.082,174.255,54.762,29.182
79.618,174.572,57.262,28.931
81.366,174.340,57.157,29.150
79.574,174.375,58.241,29.045
81.564,174.817,57.139,29.255
79.222,174.662,58.753,30.715
79.143,174.972,58.623,30.542
80.909,175.239,59.012,30.950
78.499,174.139,59.768,32.084
79.542,175.455,60.605,31.811
79.614,174.435,59.909,32.753
79.121,175.690,61.998,32.905
77.905,175.586,61.521,33.297
78.043,175.022,61.668,34.767
78.654,175.310,62.159,34.858
79.345,174.207,61.338,34.174
79.557,175.372,62.317,32.946
79.455,175.024,61.156,32.961
80.029,175.076,61.295,33.504
78.768,175.277,61.405,33.534
80.532,174.996,59.887,34.614
79.400,175.546,62.080,34.224
79.815,174.502,61.175,34.765
80.107,174.492,62.106,34.825
79.588,174.543,62.378,35.035
80.512,174.596,62.931,34.895
80.255,174.306,63.686,35.008
81.734,173.696,63.447,35.647
80.922,173.754,63.966,36.080
82.336,172.726,63.318,37.026
81.149,173.929,65.333,37.086
82.711,172.592,64.460,37.805
82.738,171.904,66.707,37.097
83.014,171.581,66.017,37.974
82.700,171.791,66.271,37.038
82.868,171.204,67.409,38.587
83.529,170.675,68.189,39.889
86.280,170.241,67.414,39.180
84.521,171.675,68.418,38.564
86.364,171.420,68.227,38.060
85.789,171.685,69.640,38.618
87.594,172.337,69.116,37.838
86.773,170.836,69.311,39.231
89.671,170.694,69.943,40.912
88.966,171.208,70.746,39.993
90.877,170.210,71.403,41.605
90.673,169.654,71.005,41.859
92.519,169.926,71.765,41.542
92.234,168.473,71.850,42.471
94.913,169.132,71.932,43.157
94.805,170.233,73.169,43.631
95.850,168.740,73.216,45.148
97.032,169.151,74.096,45.526
97.352,168.311,74.267,45.588
98.101,168.611,75.325,45.462
98.956,168.565,76.297,45.395
98.066,167.809,78.214,45.762
99.221,167.953,79.423,45.449
100.102,166.706,79.131,46.173
100.755,167.294,82.582,46.563
100.491,166.153,81.959,47.801
101.934,167.431,84.334,46.271
103.860,165.608,84.311,48.401
104.370,166.271,85.682,48.069
105.703,166.098,86.470,49.566
105.341,164.578,87.195,50.595
106.728,165.988,89.153,49.711
109.862,164.280,88.228,51.156
110.097,166.373,90.298,49.547
110.973,164.334,91.876,51.069
111.381,164.784,93.246,50.697
112.834,164.287,93.522,51.216
114.465,163.959,95.167,50.703
113.317,162.758,95.186,51.799
114.614,162.505,92.899,51.727
117.272,161.339,91.276,53.913
119.269,161.564,91.543,55.551
120.382,161.709,92.743,56.939
120.524,161.872,96.316,57.332
120.398,160.876,96.693,59.914
122.179,159.788,92.726,63.023
126.041,160.709,92.785,64.749
122.722,160.238,99.459,65.486
125.266,159.155,105.121,65.932
126.494,158.634,106.905,66.061
127.625,159.427,106.146,65.240
131.515,160.315,104.984,63.567
136.408,160.066,101.537,61.186
129.906,158.775,103.033,59.562
125.479,159.562,108.785,60.380
122.405,158.929,116.476,60.093
126.949,157.978,119.316,61.813
125.175,156.771,122.205,65.074
123.945,156.163,127.067,66.195
125.631,157.119,126.734,65.324
120.642,157.213,131.645,64.495
123.689,155.882,131.691,65.648
117.389,157.244,138.008,65.932
122.606,154.369,137.279,68.314
115.796,155.902,143.375,67.524
117.591,153.890,143.711,71.085
114.045,154.981,150.920,70.712
117.425,152.718,145.855,73.181
113.063,154.558,154.777,71.447
120.397,151.120,148.160,74.785
114.992,154.148,158.918,73.921
123.202,150.023,152.406,76.428
122.758,152.941,163.254,74.878
127.611,149.665,160.604,77.377
129.226,150.333,168.664,77.674
132.949,147.363,170.127,79.773
133.017,148.485,177.414,78.740
139.093,145.095,177.872,81.109
135.341,146.638,185.009,81.597
133.252,144.144,185.838,82.494
132.017,143.508,193.010,84.247
131.187,143.487,194.306,83.734
126.072,142.429,198.322,84.745
119.956,141.590,206.832,85.767
115.791,139.411,205.417,87.883
106.718,138.666,216.893,88.602
104.251,136.034,213.013,89.692
93.746,136.785,222.412,89.602
84.088,135.296,218.711,88.168
74.681,132.773,230.142,87.949
71.795,130.402,231.917,87.539
58.156,130.577,235.653,86.589
61.360,129.528,240.927,86.304
49.000,127.254,246.441,87.189
55.284,124.683,249.026,90.070
60.054,123.821,254.628,90.102
58.649,124.872,262.874,84.112
62.770,122.080,265.821,82.096
65.565,122.284,270.860,81.247
71.283,120.885,278.423,85.385
73.969,119.187,277.811,92.148
80.582,120.583,280.409,95.195
81.648,119.419,286.585,103.731
83.565,115.991,294.276,109.063
87.293,116.877,298.518,106.463
93.471,117.523,295.708,107.768
96.478,115.449,301.121,112.856
100.543,115.431,301.928,112.510
106.167,113.339,297.239,111.027
112.986,111.749,297.697,113.134
115.760,112.110,300.739,112.506
117.736,108.493,297.220,113.900
126.424,106.923,297.165,113.030
126.191,106.663,298.055,114.400
131.428,105.926,299.971,112.821
134.742,104.262,297.943,115.371
139.760,106.044,298.780,111.707
141.598,101.641,298.045,115.145
148.386,102.861,304.066,114.066
147.667,102.196,301.741,114.388
153.991,103.192,300.060,111.492
160.896,102.675,295.876,112.636
166.481,99.636,298.565,115.449
168.660,100.416,301.069,112.034
172.891,101.826,299.083,110.143
181.460,98.080,293.167,109.502
185.581,100.073,292.422,109.493
190.757,100.285,296.600,107.685
195.869,100.901,292.110,106.372
203.508,102.995,296.088,104.608
217.639,101.140,294.780,105.927
233.947,101.624,293.049,105.537
251.027,101.446,294.219,105.455
273.777,102.520,290.521,104.484
291.202,102.658,290.312,103.194
316.126,101.788,287.877,102.354
