129.000,80.000,64.000,78.000
115.798,78.900,69.805,75.809
108.435,73.470,68.640,78.130
100.259,67.994,70.969,78.253
95.478,61.962,72.440,78.082
91.888,57.087,72.898,79.959
87.427,54.475,73.939,82.875
88.730,54.432,72.753,83.438
86.505,59.898,72.566,85.232
86.948,65.066,71.173,82.814
82.241,72.883,72.952,82.289
78.826,75.060,74.858,80.153
70.912,78.116,77.770,80.983
66.837,76.502,77.229,79.867
58.108,73.388,77.427,82.277
51.802,68.996,77.274,81.641
56.000,66.077,74.726,81.434
56.385,64.143,71.798,77.914
57.144,63.024,71.970,76.783
62.696,63.631,73.134,77.184
68.174,64.294,71.153,78.567
71.778,67.093,70.637,79.673
72.775,70.461,70.356,78.773
75.377,70.911,71.063,77.537
80.886,72.885,71.061,79.197
85.546,74.390,71.047,80.184
91.302,72.630,70.299,78.431
97.465,70.265,66.902,76.325
104.944,67.098,64.986,70.820
112.777,62.353,65.175,69.626
121.424,55.681,64.822,69.257
127.832,56.514,67.472,72.047
136.104,58.442,62.079,75.552
135.492,61.268,64.545,74.851
138.819,62.543,64.990,76.192
138.859,64.190,68.771,75.554
141.041,65.180,69.093,76.987
139.977,66.645,70.504,78.246
138.549,65.418,69.631,79.935
139.070,64.042,69.517,79.479
140.138,62.448,70.031,78.647
137.745,59.377,71.114,79.047
139.290,57.839,70.793,78.934
137.582,58.709,72.352,79.601
137.217,58.357,73.617,81.257
135.036,60.711,75.289,82.887
135.165,60.266,73.940,82.510
132.881,61.104,75.015,83.710
134.687,61.051,73.488,81.663
136.051,60.858,73.681,82.764
139.289,60.208,70.493,79.368
144.361,59.040,69.880,77.645
148.068,55.326,70.297,78.169
151.810,53.417,69.677,78.045
154.551,55.432,66.367,77.497
154.531,64.433,63.689,75.460
154.224,68.983,63.269,75.378
154.347,72.653,63.155,74.088
152.390,75.598,63.405,72.388
150.408,71.770,63.313,71.885
148.795,68.758,62.012,70.274
154.622,65.336,61.208,68.376
160.008,63.055,60.601,66.422
164.103,62.478,60.041,67.246
165.032,63.015,56.626,67.650
164.034,68.156,56.550,66.112
160.348,71.301,58.354,65.281
152.597,73.665,59.312,61.786
147.166,72.601,58.407,59.866
141.466,72.840,58.262,60.167
133.156,70.893,57.408,58.117
130.646,66.843,54.391,57.517
130.401,62.957,53.445,58.722
132.822,60.543,53.517,58.147
134.350,62.083,52.633,58.153
133.622,64.425,52.794,58.440
133.332,67.557,52.291,59.200
133.593,69.387,52.722,58.575
132.565,70.407,53.685,58.395
129.831,73.444,53.487,59.435
126.791,72.562,53.172,58.264
124.190,70.635,53.507,58.315
127.103,67.769,53.728,59.120
130.361,65.456,53.145,59.720
132.928,64.797,53.564,58.436
143.025,67.830,54.842,57.679
147.184,72.224,54.062,58.203
151.582,72.632,54.717,57.851
162.138,71.555,55.772,58.198
166.258,69.331,55.121,60.387
170.261,66.338,53.998,58.950
170.857,65.247,54.547,59.862
173.420,64.484,53.054,58.714
175.010,60.764,52.544,59.134
176.007,57.351,51.993,58.695
175.779,54.878,51.898,57.411
175.060,53.549,49.514,57.471
174.619,56.449,49.821,56.178
178.021,64.076,47.755,55.824
176.147,71.092,47.771,55.383
171.617,75.658,48.067,54.963
166.854,78.332,49.218,52.792
159.699,78.119,49.965,51.106
156.057,75.434,49.486,51.153
156.145,70.527,49.265,52.909
158.388,65.711,50.413,52.343
162.735,63.065,49.179,50.279
163.923,63.998,50.060,52.937
