256.000,152.000,73.000,210.000
255.108,140.380,68.738,213.973
255.240,138.975,68.864,214.779
255.427,137.087,68.765,218.533
255.822,135.662,68.061,219.640
255.767,136.416,67.361,221.557
255.949,134.415,66.996,223.116
255.936,135.051,66.846,223.192
256.028,135.290,67.552,223.879
256.169,134.599,66.842,223.358
255.805,134.412,66.375,223.815
255.553,133.513,66.741,225.143
255.323,132.725,66.697,225.193
254.791,132.084,66.996,227.619
255.459,130.062,66.592,226.898
255.646,132.117,65.933,228.267
255.631,130.832,66.879,228.489
255.448,131.032,66.408,228.530
255.183,129.356,67.270,229.061
256.062,130.123,66.167,229.637
254.884,130.019,66.986,230.660
255.263,129.013,66.059,229.240
255.269,129.328,66.898,231.022
254.989,128.403,66.442,230.416
256.281,131.216,66.130,229.563
255.501,130.244,66.880,229.861
255.271,129.621,66.440,229.525
255.205,129.365,67.535,230.239
255.723,128.291,66.109,231.008
255.610,130.381,66.769,229.746
255.419,128.444,66.380,230.207
256.006,131.091,66.511,230.567
255.064,131.428,67.449,227.016
255.428,131.044,66.919,227.957
254.884,130.870,67.060,229.066
255.159,129.656,66.529,229.300
254.910,131.417,67.442,230.441
255.234,130.187,67.000,228.587
255.362,129.933,66.333,229.225
254.936,129.707,67.394,231.098
254.986,128.803,66.301,228.351
255.544,132.989,66.389,228.205
255.012,132.502,67.001,226.140
255.496,133.687,66.155,226.154
255.295,134.523,66.940,225.034
254.501,134.198,67.323,224.635
254.684,131.955,66.748,225.662
255.015,131.711,67.174,227.893
255.242,128.814,66.913,228.480
255.345,132.736,65.631,228.459
254.979,129.527,67.939,227.209
255.565,130.035,65.734,228.314
255.220,130.384,66.894,230.075
255.490,128.949,65.948,229.835
255.401,132.340,66.325,229.093
255.002,129.061,67.736,228.895
255.892,130.419,65.564,229.632
254.800,130.900,66.675,229.789
255.380,131.526,66.716,228.079
255.113,130.161,66.418,228.423
254.835,130.087,67.360,229.071
255.369,129.167,66.267,230.594
254.934,129.196,67.152,230.783
255.056,127.512,66.383,230.009
255.464,136.298,67.041,225.026
254.650,133.530,67.500,221.331
254.987,137.551,66.761,223.979
254.755,133.255,67.382,222.634
254.728,133.845,66.978,225.623
254.833,135.533,67.535,224.107
254.789,133.167,67.387,223.907
254.883,135.894,66.894,223.968
254.996,133.365,66.652,223.648
255.271,135.715,67.117,224.808
255.092,131.984,67.174,223.925
255.487,134.649,66.236,226.250
254.891,134.096,67.515,224.966
255.085,134.000,66.738,224.765
255.278,134.429,66.501,224.914
254.853,133.550,67.494,225.618
255.421,134.108,66.477,224.799
254.791,133.422,66.828,226.777
255.075,132.574,67.135,225.604
255.620,132.601,66.266,226.414
255.583,131.193,66.940,226.957
255.040,132.138,66.343,228.374
255.126,131.284,67.138,226.161
255.835,131.999,65.774,227.785
255.593,130.350,66.806,227.958
255.111,133.145,66.199,228.362
254.357,131.046,67.484,226.308
255.496,135.562,66.404,225.633
254.087,133.000,67.850,223.780
254.681,134.773,67.358,225.570
254.987,134.469,67.268,222.753
255.398,134.335,66.825,225.005
253.968,135.802,68.707,222.863
254.197,135.842,67.797,221.673
254.234,136.670,68.129,222.052
254.562,133.380,68.392,222.948
254.770,134.319,66.932,225.272
254.819,135.092,68.072,223.362
254.730,135.516,66.987,222.625
254.326,134.242,68.401,223.946
254.738,136.093,67.319,223.350
254.553,133.217,67.199,223.227
254.899,135.490,66.045,225.637
254.379,131.275,68.166,224.467
255.359,133.023,66.016,227.526
254.799,131.454,67.177,226.250
255.017,132.605,65.630,227.511
254.735,132.113,67.292,226.465
254.859,132.239,65.894,226.009
254.928,134.101,67.082,224.248
254.955,133.028,66.396,224.835
254.853,133.821,67.029,224.682
254.797,132.908,66.444,224.291
