692.000,439.000,24.000,79.000
684.905,438.549,29.571,77.539
681.569,438.386,30.987,81.961
675.006,437.273,36.875,81.445
667.531,438.499,42.906,81.322
664.522,438.276,43.265,80.943
662.230,437.107,43.330,81.433
661.189,435.456,43.296,80.781
660.539,435.178,41.138,80.174
659.711,434.675,37.945,79.219
658.628,433.136,34.207,76.486
656.251,431.881,32.880,74.947
653.029,430.872,33.741,74.549
648.869,429.826,33.657,74.458
647.492,429.437,33.059,75.439
643.302,429.546,34.210,76.089
636.688,428.764,39.355,76.981
630.357,426.770,43.465,78.928
627.707,426.985,44.586,80.172
625.310,426.290,46.237,79.125
623.787,425.962,45.435,80.499
623.127,425.483,41.910,79.956
622.310,425.367,39.556,79.460
622.030,423.764,35.352,78.435
620.204,423.009,33.895,77.098
618.091,422.442,31.162,75.242
615.542,421.637,31.058,76.934
612.160,421.562,32.326,77.240
609.240,422.334,32.092,77.957
603.176,421.642,36.251,77.760
598.342,422.095,39.496,77.697
594.930,421.783,41.106,77.417
592.094,422.361,42.420,76.804
592.318,421.170,40.021,77.273
592.022,419.484,38.001,77.769
589.818,419.167,35.038,77.677
589.406,417.736,32.107,77.407
588.952,415.690,29.920,76.673
586.772,414.537,30.677,75.116
583.105,415.152,30.195,74.701
580.369,415.071,29.970,74.673
578.234,415.469,30.688,74.835
571.815,414.697,34.366,75.550
567.969,414.232,37.664,75.684
563.731,416.051,40.662,73.381
561.283,416.225,40.725,73.615
561.245,414.360,39.660,74.925
559.989,413.272,38.158,75.250
558.873,413.297,34.917,75.084
557.479,411.009,32.030,74.821
556.963,410.997,29.429,72.453
553.625,409.414,29.202,71.238
550.968,409.198,30.018,73.771
550.114,409.191,28.650,73.502
545.551,409.231,29.808,73.889
540.782,408.803,32.699,74.184
536.974,409.477,34.933,73.688
534.103,410.256,36.494,73.463
531.915,409.639,36.754,74.303
530.500,407.603,37.303,74.478
530.850,407.005,33.800,73.915
530.351,405.158,30.357,74.739
527.470,404.352,29.751,72.595
525.258,403.689,29.168,71.255
525.527,402.103,25.583,69.858
521.544,402.209,26.615,71.820
519.610,402.320,27.090,72.249
516.874,401.550,29.565,72.290
512.579,402.050,30.938,71.664
507.625,401.134,34.818,71.469
504.064,402.642,38.175,71.197
502.145,402.065,37.652,72.229
501.516,401.755,37.918,72.452
501.277,400.454,35.078,72.863
499.996,400.157,33.083,71.255
499.036,400.189,29.609,70.010
495.307,397.989,29.065,68.891
494.201,397.361,27.411,69.117
493.457,396.206,26.410,69.768
490.727,396.129,26.571,71.040
488.515,396.283,26.609,71.282
487.123,396.350,26.071,72.391
485.057,396.772,27.177,72.226
481.988,396.776,27.406,72.803
478.702,395.582,30.229,73.748
476.242,394.566,30.543,73.267
474.816,394.836,29.714,72.418
473.945,393.821,28.076,72.367
472.279,392.182,26.765,72.237
469.071,391.902,25.975,71.079
467.985,391.352,26.716,70.441
466.001,389.252,26.149,70.038
464.022,389.321,24.623,69.304
461.076,389.291,25.423,68.677
458.747,390.021,28.028,67.067
454.253,390.793,32.080,66.195
451.589,392.426,33.390,65.569
449.049,392.877,35.545,66.409
448.767,391.602,35.179,66.261
447.069,391.518,33.198,66.287
445.835,389.659,32.909,66.256
444.715,388.271,31.062,66.205
443.948,387.130,28.725,66.064
442.029,386.641,27.655,65.061
439.931,386.356,26.911,64.543
438.315,385.808,26.815,64.556
436.510,385.591,26.815,64.611
434.602,386.223,26.914,65.292
431.499,386.010,28.420,64.421
429.672,386.267,29.396,63.533
427.849,386.157,30.118,63.495
426.560,386.304,29.388,63.232
424.904,385.953,28.839,64.229
423.391,385.097,28.505,64.157
422.883,383.767,26.234,63.653
420.814,382.214,25.236,62.658
419.224,381.088,25.304,62.263
417.620,380.234,24.627,63.979
414.539,380.004,25.728,65.537
414.057,379.303,24.876,65.433
410.583,380.028,26.682,64.695
407.292,379.813,28.751,64.280
403.604,380.096,32.551,64.535
402.052,380.358,32.881,64.117
400.828,380.988,32.830,63.132
399.034,381.040,33.374,63.196
397.921,380.694,33.003,62.654
396.951,379.775,31.259,61.960
397.414,379.703,25.829,61.627
394.647,377.600,24.957,61.548
392.880,375.601,24.681,61.702
390.057,376.121,25.389,63.182
389.371,376.160,24.981,63.885
387.850,376.660,24.594,63.198
384.639,376.706,26.648,63.319
382.195,375.970,28.281,62.596
380.470,377.087,29.426,62.713
378.312,377.288,30.189,62.614
377.492,376.108,28.882,63.129
376.372,376.076,26.899,61.919
374.931,375.024,26.070,61.997
374.218,373.409,24.871,60.643
372.572,373.246,24.199,60.330
370.577,372.784,23.728,60.221
369.154,372.893,23.633,60.690
367.437,372.307,23.600,60.522
364.773,372.856,24.989,60.351
362.098,374.208,27.101,59.539
359.641,373.853,29.720,58.552
356.800,375.228,31.509,58.471
354.705,374.420,32.120,58.356
354.204,373.793,31.103,58.470
353.385,373.474,31.055,58.176
350.851,373.284,30.222,57.417
350.041,372.600,27.802,56.465
348.344,371.994,26.610,56.822
347.213,370.900,25.252,55.956
