134.000,55.000,60.000,88.000
117.658,72.419,85.064,84.228
115.922,64.409,85.577,84.372
112.804,63.295,86.947,88.992
113.345,62.388,91.951,89.420
109.861,63.780,94.345,90.381
106.199,61.374,95.229,90.368
102.798,61.284,97.214,92.636
104.439,61.183,98.119,92.259
103.498,60.146,101.113,93.324
98.713,59.578,105.481,92.593
99.672,60.213,109.858,95.288
100.386,60.355,109.991,96.239
102.242,60.609,109.946,96.700
105.374,61.158,108.704,96.888
101.413,60.384,107.611,94.606
98.669,60.142,110.442,96.188
97.661,58.215,107.159,95.474
96.829,58.761,105.431,95.443
89.256,59.104,105.430,95.325
80.463,58.348,108.405,95.123
72.783,58.988,112.463,95.983
67.384,57.502,116.167,96.936
59.814,62.891,117.264,97.477
59.192,62.064,114.357,99.396
53.195,67.715,113.468,99.969
48.828,67.725,111.681,100.102
52.156,73.465,106.462,99.983
54.426,77.375,104.452,100.232
55.457,82.407,102.307,99.740
60.730,88.663,100.416,99.462
63.043,90.571,102.442,99.426
68.311,90.345,96.109,96.498
76.934,90.726,96.309,94.514
82.347,92.122,96.658,93.462
92.547,92.494,98.970,93.159
98.565,92.815,101.424,92.760
108.916,93.243,100.160,92.940
114.840,94.540,95.460,92.738
122.007,97.259,95.263,94.799
127.390,98.758,96.023,92.056
133.251,104.385,95.222,90.028
137.422,103.303,99.435,89.999
138.242,103.920,98.796,90.666
136.843,103.623,99.121,92.279
138.844,102.996,98.612,93.879
140.346,104.551,95.821,93.475
140.821,103.335,93.437,93.602
140.809,101.602,90.104,92.726
141.175,101.774,90.144,92.603
141.190,95.940,90.329,92.748
140.452,91.879,90.347,91.142
140.192,95.613,93.896,91.132
142.598,91.008,93.662,91.126
143.603,91.459,93.503,90.250
144.029,89.372,91.905,89.154
140.376,87.539,90.042,88.555
131.845,86.515,88.789,88.190
119.007,79.452,90.540,90.038
110.992,80.753,91.706,88.578
101.455,80.293,91.295,87.279
94.185,82.211,94.175,84.901
84.755,80.900,94.112,84.961
79.014,79.559,92.973,84.663
78.370,81.188,85.756,84.656
79.516,80.925,82.868,86.450
78.045,84.793,89.233,87.357
78.681,83.489,87.120,86.260
81.269,83.528,89.190,88.121
83.389,86.317,91.277,86.392
92.062,84.206,94.178,87.496
96.442,81.463,93.733,86.727
99.777,84.723,99.898,91.927
100.844,82.548,99.349,89.072
107.627,83.362,100.058,90.795
114.693,82.104,99.333,91.388
120.895,81.553,97.759,93.343
124.550,82.801,98.471,94.345
124.476,84.131,100.482,91.394
124.013,85.131,102.816,91.938
124.827,86.240,100.655,92.208
125.214,90.249,98.100,91.906
128.623,95.406,96.949,93.699
129.259,99.642,96.542,93.769
127.502,101.315,98.928,93.915
122.177,98.416,98.362,94.819
115.754,100.811,98.054,95.649
108.660,97.308,96.924,96.418
99.596,102.499,93.126,96.985
93.181,102.053,93.413,94.573
90.892,96.107,94.202,95.834
88.349,86.985,93.476,97.943
86.831,84.128,96.541,97.432
90.318,81.360,99.544,96.102
90.720,83.290,97.406,91.517
95.228,83.519,98.538,89.321
101.720,84.331,93.141,85.796
104.815,82.360,96.941,85.729
111.784,81.711,98.019,88.259
119.090,80.738,97.564,88.548
125.519,79.790,98.886,89.755
131.064,79.910,96.754,86.172
133.727,77.570,94.568,85.792
134.052,78.074,92.226,88.371
137.517,86.190,92.915,89.873
