206.000,85.000,49.000,57.000
203.491,90.874,50.957,56.511
205.508,94.492,50.256,56.142
207.799,95.896,49.799,56.277
210.932,90.900,49.644,56.934
212.939,83.480,48.978,55.366
218.318,79.678,47.020,52.598
217.803,79.930,46.649,51.819
213.072,77.275,45.838,51.406
210.077,76.710,45.759,50.326
215.095,79.727,44.045,49.483
219.047,83.263,42.791,49.646
221.006,88.624,41.056,50.377
222.636,91.500,41.917,50.198
223.197,91.880,42.421,49.216
221.943,89.625,42.815,47.060
217.360,90.916,43.708,45.820
215.331,84.541,43.020,46.360
220.442,74.208,42.490,46.213
216.575,69.763,42.707,47.038
210.106,70.694,45.907,48.825
201.918,70.389,47.825,49.007
201.421,66.070,48.149,51.934
201.492,59.014,46.542,55.040
206.610,43.407,47.657,53.433
194.453,50.015,51.560,53.204
189.857,36.708,49.368,53.148
186.805,31.740,49.493,51.174
180.384,29.232,49.701,50.519
173.114,25.628,48.716,49.102
168.375,26.473,49.075,47.988
169.755,29.002,48.774,47.655
173.279,32.719,48.381,47.570
176.086,37.478,47.843,46.472
175.661,36.307,48.765,45.979
171.525,22.865,51.752,47.864
179.121,32.322,54.968,50.588
185.214,39.300,54.732,50.919
195.582,40.176,54.622,49.724
200.748,47.640,53.060,50.207
208.379,49.727,52.920,52.298
208.508,61.834,50.764,51.584
214.459,68.325,48.460,48.536
220.151,69.037,46.797,47.115
221.656,70.818,45.662,42.591
222.452,68.891,42.956,40.359
223.652,63.127,42.606,39.223
223.989,57.657,41.360,38.496
225.164,52.705,40.921,37.719
227.620,48.337,40.596,37.206
236.573,42.755,41.885,37.537
250.593,46.115,43.713,38.456
269.628,46.646,45.871,36.167
279.283,44.021,45.658,36.411
284.041,41.773,45.884,35.521
292.053,42.634,47.439,36.747
300.699,40.447,47.159,38.267
308.893,32.731,46.675,42.197
317.570,30.380,44.423,43.801
324.100,28.106,44.220,44.119
328.202,27.311,44.795,43.185
330.825,25.018,45.718,43.449
333.338,23.567,45.386,45.465
334.646,21.081,45.536,48.655
335.648,19.711,44.703,49.890
338.603,16.850,46.383,48.511
343.527,17.152,47.841,49.452
345.544,18.966,50.692,51.698
346.662,21.501,49.460,54.206
352.244,35.142,48.264,56.414
356.044,36.069,48.642,54.968
357.477,37.607,46.218,54.242
352.023,41.514,45.593,55.830
342.469,40.032,46.304,56.403
337.404,43.148,48.433,55.949
335.777,45.860,49.319,53.477
339.615,49.482,48.609,51.342
336.851,49.511,51.334,50.932
336.525,48.677,51.390,52.080
335.704,46.003,49.201,52.500
340.164,44.293,45.180,52.150
339.853,45.562,45.771,51.233
340.583,47.424,44.271,49.604
342.010,50.895,45.117,49.742
341.738,51.982,44.297,48.385
345.487,51.459,42.547,46.933
346.757,49.881,41.762,44.761
348.340,49.156,41.753,44.498
348.825,48.467,41.153,45.595
351.124,49.272,40.622,44.854
352.930,48.560,39.367,44.435
353.932,48.580,39.891,43.793
356.627,48.679,38.455,43.315
355.538,49.288,38.152,42.512
351.865,50.965,39.128,40.673
346.665,51.474,41.612,41.674
340.846,52.465,45.519,43.595
341.196,50.911,45.615,43.876
344.476,52.068,44.400,42.188
346.800,54.545,45.505,42.266
355.191,63.005,44.277,43.271
363.628,69.855,44.470,42.056
365.377,79.628,45.088,40.078
371.416,88.769,45.666,41.129
362.677,95.360,48.389,42.344
353.716,97.531,51.988,41.076
352.128,96.433,52.054,41.053
349.541,99.788,51.419,41.636
342.531,102.315,54.282,42.424
335.583,104.753,56.345,41.179
328.528,105.435,59.081,41.035
327.690,108.755,59.318,39.656
327.258,99.077,57.014,40.757
337.273,88.186,56.111,46.137
338.003,72.056,54.916,54.113
332.772,73.286,51.410,70.580
321.670,81.586,56.004,79.036
316.981,87.117,58.699,81.445
300.149,94.760,62.167,85.577
292.616,89.879,62.473,90.126
284.188,87.716,64.070,96.348
276.140,97.990,67.262,99.595
263.311,101.595,68.107,102.600
241.301,100.714,69.828,102.882
217.533,105.731,72.924,101.497
207.388,89.668,74.956,99.924
195.014,75.409,73.326,100.145
191.599,52.741,68.921,100.188
186.087,37.841,65.803,96.781
188.663,29.605,64.393,97.525
191.986,17.846,63.020,98.522
197.377,10.685,59.493,95.959
200.362,7.963,60.560,95.449
187.154,6.055,68.970,90.408
186.778,3.602,79.580,96.994
199.127,5.241,90.860,102.429
200.805,11.870,99.757,107.350
189.869,9.203,107.126,104.560
182.695,6.473,114.395,101.923
181.416,5.633,115.161,99.841
188.772,27.067,117.235,99.732
210.818,42.951,119.026,108.151
216.297,46.265,119.999,116.647
221.676,56.793,121.236,118.978
252.497,57.720,123.218,129.087
271.226,51.763,128.006,138.883
300.629,27.371,144.188,147.109
329.959,18.597,147.269,145.654
352.012,21.406,137.627,136.956
364.360,6.075,132.983,134.609
379.206,14.528,121.288,127.570
383.065,11.091,117.861,122.596
384.122,8.625,115.661,119.784
359.721,11.063,111.536,119.935
329.821,4.491,112.189,119.445
310.054,0.136,109.459,118.260
291.024,0.159,107.326,116.932
281.668,1.378,105.109,112.821
251.743,0.236,106.288,112.661
245.249,0.622,108.630,115.553
249.752,0.000,104.472,121.729
252.959,2.932,104.481,121.927
249.060,6.262,111.806,122.209
255.113,4.529,117.493,126.396
265.729,0.000,114.335,121.554
258.530,9.462,110.487,114.304
