122.000,51.000,51.000,61.000
125.367,51.988,47.135,64.715
124.065,52.068,46.283,64.938
124.034,52.456,47.425,63.957
122.853,54.418,47.662,64.867
124.104,55.700,47.386,65.249
124.201,57.242,47.867,67.367
125.340,55.651,47.056,70.351
122.441,57.499,47.264,71.777
122.163,56.981,48.491,73.008
122.550,58.579,49.185,73.400
122.355,59.696,49.479,74.381
119.970,62.773,51.482,77.485
119.961,67.569,54.670,80.744
116.676,71.742,56.069,80.252
115.978,75.804,62.643,84.172
112.739,80.468,66.067,84.767
109.452,79.869,69.282,88.646
108.264,80.722,71.597,91.819
107.976,83.062,73.007,94.062
106.502,84.021,74.132,95.655
106.247,84.623,74.468,96.652
105.395,84.789,74.989,97.239
105.521,85.101,74.798,97.835
104.770,83.330,75.823,98.794
104.938,82.866,75.292,98.828
106.100,82.793,76.159,99.641
105.091,82.255,76.032,100.094
105.181,81.279,76.829,101.459
104.624,79.760,76.880,101.795
106.051,79.048,77.321,103.693
104.343,77.530,78.935,102.742
104.854,76.148,80.301,102.490
105.801,73.952,82.004,103.089
106.631,73.700,81.217,104.772
105.614,72.572,80.582,105.246
105.864,72.252,80.563,107.447
103.704,70.468,80.461,107.043
104.543,69.857,80.214,108.763
104.817,69.781,80.092,109.811
104.476,68.662,80.178,110.446
104.803,68.006,80.436,110.587
104.854,66.660,80.531,111.109
105.231,64.730,82.036,111.204
105.218,63.304,81.100,112.315
106.230,62.839,80.775,112.830
106.809,62.687,81.241,113.085
107.497,61.678,81.690,114.494
106.853,60.941,82.459,115.838
106.958,60.116,83.376,115.583
107.148,60.428,84.179,116.170
107.298,61.293,85.017,116.874
107.058,61.309,86.561,117.371
107.149,61.193,87.799,115.189
107.234,62.770,90.283,112.889
108.031,63.410,94.568,112.188
109.872,65.251,96.924,112.905
109.442,66.154,101.638,112.168
109.419,66.808,103.687,112.368
110.468,68.763,102.912,111.390
109.760,71.243,104.084,109.827
109.915,73.866,104.389,108.228
109.878,75.779,104.887,106.504
109.606,78.087,106.234,104.804
109.274,78.107,107.689,102.366
109.794,79.460,107.955,100.898
108.819,80.947,108.214,100.385
107.979,82.730,109.957,99.787
107.588,83.850,108.882,99.104
106.542,85.061,108.845,98.269
106.769,85.787,108.115,98.131
106.682,86.066,107.622,98.306
107.299,85.776,106.831,98.055
