58.000,100.000,28.000,23.000
57.316,98.677,31.430,24.420
57.090,98.021,32.649,24.910
58.034,98.056,33.901,25.265
57.484,97.758,35.625,25.599
57.525,98.416,36.751,25.519
58.819,98.717,37.746,25.761
59.591,99.497,37.702,25.590
61.663,100.047,37.078,26.635
61.926,99.980,37.076,27.079
62.490,99.630,37.948,27.949
64.492,99.374,36.792,27.796
64.904,100.512,35.927,27.428
63.253,100.126,35.926,27.875
61.566,101.350,35.747,27.206
61.102,101.263,37.007,27.228
59.261,102.526,37.936,26.428
58.141,102.893,38.078,25.765
56.680,104.030,40.016,25.801
56.281,103.317,40.376,26.314
56.284,103.519,41.719,26.610
55.736,103.701,43.958,26.676
55.966,104.382,41.345,26.980
60.817,103.656,40.179,27.932
62.762,103.810,38.008,27.612
64.545,104.557,36.684,27.283
68.125,104.404,36.522,27.125
70.326,105.146,36.852,26.445
75.027,105.117,35.475,25.834
79.742,105.982,35.493,25.023
83.417,106.238,36.141,24.313
84.068,106.869,34.879,23.457
86.970,107.994,33.618,23.094
86.289,107.607,33.958,23.467
88.190,107.787,33.377,23.495
89.312,107.818,33.071,23.713
89.727,108.667,32.371,23.268
89.402,108.650,33.965,23.273
90.325,108.405,32.781,23.031
91.446,108.734,34.621,22.771
91.196,109.351,35.655,22.733
91.475,108.905,36.128,22.949
92.940,109.724,36.785,22.212
93.314,109.718,37.517,22.453
95.489,109.493,38.422,22.614
98.285,109.524,37.524,22.607
98.798,109.273,36.684,22.801
100.507,107.389,35.306,23.501
103.690,104.772,34.243,23.524
105.351,105.169,33.100,23.281
105.373,103.308,33.327,23.278
107.065,100.892,33.706,23.704
106.346,98.413,35.645,24.096
108.257,96.131,35.257,24.631
110.655,95.691,37.273,24.141
109.270,95.291,38.381,23.327
108.829,94.888,38.781,22.694
112.039,95.751,39.273,22.677
111.972,95.441,39.388,23.677
111.627,95.015,40.633,25.488
111.648,94.864,41.623,26.295
111.189,95.385,42.186,26.398
111.374,94.269,43.259,27.142
111.959,95.409,43.641,26.672
112.929,94.822,43.308,27.234
112.920,94.748,44.234,27.205
114.755,95.256,44.653,27.423
116.078,95.940,42.865,26.609
119.598,96.503,43.553,26.342
120.435,96.201,44.199,26.781
122.198,95.845,44.735,27.190
122.445,96.253,44.420,27.024
123.062,96.030,44.215,27.501
124.614,96.023,44.471,27.747
126.677,96.054,45.032,27.657
128.060,95.821,44.643,28.282
127.917,96.088,45.421,29.108
127.003,96.023,45.288,29.650
127.474,96.329,46.320,29.513
127.998,96.619,46.678,29.590
128.328,96.893,48.202,30.185
127.639,97.511,48.793,29.921
126.271,97.246,50.154,30.095
125.621,96.953,51.223,29.961
125.928,96.942,51.398,30.014
126.545,96.591,52.643,30.055
127.160,96.183,54.292,29.943
127.428,95.597,55.285,29.875
128.139,95.491,56.421,30.175
129.650,94.613,57.140,31.409
130.259,94.384,57.409,32.302
133.812,94.984,56.682,32.756
138.697,95.069,56.154,32.454
143.975,96.148,52.411,31.915
147.496,96.822,50.827,31.130
151.115,97.186,47.939,31.047
154.627,98.206,43.517,30.239
158.366,98.459,41.570,29.939
160.812,98.248,41.008,29.800
161.016,98.897,40.628,29.470
161.354,98.856,39.215,28.816
162.880,99.785,39.114,28.736
163.716,99.355,38.674,28.431
164.651,99.575,40.032,29.099
163.457,99.813,40.309,29.165
164.473,99.470,41.372,30.234
166.110,99.607,40.914,31.008
165.170,98.806,41.246,32.912
165.337,98.530,43.564,33.284
165.305,98.748,42.114,33.813
165.215,97.994,44.040,34.202
166.409,99.594,42.542,33.797
166.529,99.424,42.044,33.651
167.792,101.215,42.287,32.913
168.359,102.580,40.947,31.989
169.182,102.378,41.835,31.410
169.570,101.812,41.591,31.135
171.187,102.949,39.941,31.033
172.643,104.327,39.645,30.995
176.944,106.122,35.853,30.873
179.824,107.485,32.206,30.864
180.507,107.504,31.311,31.240
182.151,107.757,28.836,31.467
185.731,107.924,25.518,31.154
186.976,108.101,23.759,30.975
188.282,108.470,22.326,30.996
188.399,108.746,22.243,30.685
188.940,109.085,21.729,29.679
188.961,110.007,20.301,28.263
189.624,109.955,20.958,28.490
188.791,110.566,20.338,28.292
189.176,112.282,20.430,28.251
188.978,112.187,19.352,27.539
188.576,112.810,19.525,27.327
187.825,112.852,19.596,27.305
188.157,112.668,20.024,28.145
187.009,112.310,20.488,28.145
185.531,112.751,22.326,29.274
185.324,113.959,23.743,29.030
184.823,113.256,23.851,28.994
183.191,114.934,24.702,28.999
182.049,115.174,25.508,28.971
180.918,115.760,27.347,29.540
180.793,115.429,28.088,29.292
178.422,116.834,29.746,29.984
174.868,118.304,30.527,29.714
174.111,119.501,30.643,29.482
173.484,120.424,31.956,29.298
172.238,120.653,33.397,29.364
171.138,120.709,34.805,29.306
170.558,120.706,35.888,29.355
169.036,121.773,37.745,28.598
166.931,122.389,39.140,27.313
165.447,123.304,41.454,26.411
164.912,123.633,42.111,26.832
162.777,123.593,42.887,26.674
159.438,123.413,46.027,27.275
156.998,123.424,46.498,28.056
155.542,122.701,47.302,28.481
151.821,119.727,47.878,29.210
153.714,120.885,45.436,28.492
152.233,117.888,45.100,28.161
149.993,114.682,46.449,28.359
148.010,111.453,46.857,28.718
145.823,110.313,47.770,28.966
142.129,107.105,49.700,29.604
142.835,107.496,50.649,29.038
142.127,106.257,50.735,28.921
140.626,104.156,50.983,29.474
138.007,103.027,53.681,28.962
138.147,102.610,52.701,28.416
138.004,100.868,52.742,28.513
135.838,100.162,53.628,27.685
136.189,98.967,52.415,27.738
135.871,98.629,50.435,27.353
134.897,96.975,51.124,27.748
133.738,97.088,50.696,27.131
133.128,97.307,52.045,27.609
131.713,97.394,53.416,27.849
131.795,97.313,52.897,28.095
128.651,96.272,52.367,28.383
127.105,95.962,50.637,28.418
123.386,95.482,51.576,28.770
122.615,95.872,52.313,29.233
119.661,94.513,54.331,29.659
118.693,93.183,53.524,29.462
119.118,92.475,52.284,29.941
119.464,90.777,49.870,30.133
117.220,91.462,49.361,30.315
116.929,91.699,46.645,29.576
116.574,91.934,44.434,28.988
116.455,91.901,42.651,29.555
117.304,92.468,41.537,28.278
114.785,92.432,42.049,28.470
112.909,92.794,42.346,28.098
110.986,92.387,43.426,28.407
109.499,91.890,43.587,28.290
107.993,92.028,42.380,28.802
107.828,91.919,41.261,28.330
105.327,91.836,39.974,29.595
105.878,91.438,39.081,29.311
104.280,90.930,38.884,29.915
104.149,90.791,39.154,30.158
103.268,89.350,39.682,30.928
101.926,88.135,40.333,30.790
99.951,88.445,41.332,30.513
98.245,87.753,40.313,31.684
99.144,87.690,39.781,32.129
96.973,86.664,40.340,32.203
96.957,85.752,38.426,31.552
95.921,85.547,36.378,30.173
95.630,85.655,34.753,29.481
95.536,85.483,35.000,29.072
95.136,84.732,35.271,29.507
94.956,83.792,35.355,30.155
93.664,82.516,35.778,31.694
93.217,81.902,36.760,32.139
91.801,81.781,36.812,32.865
89.396,80.840,37.770,33.302
88.889,79.639,35.964,33.583
88.562,80.228,34.619,31.794
88.735,80.685,33.961,31.111
88.779,80.027,32.119,31.063
86.849,80.071,30.951,31.685
88.071,79.556,28.351,31.367
85.853,78.668,27.544,31.660
87.088,79.275,27.022,31.130
86.296,78.657,26.757,32.069
84.772,77.861,27.611,32.337
84.327,76.979,27.909,32.395
84.177,76.988,27.875,32.789
83.602,76.395,27.959,32.292
81.844,75.878,28.624,31.430
81.002,75.224,27.479,30.591
81.420,75.019,25.982,30.166
80.362,74.601,25.694,29.458
79.513,73.909,25.729,29.672
79.194,73.987,25.173,29.263
79.107,72.575,25.218,29.573
77.483,72.449,26.410,30.272
76.429,72.064,27.487,31.248
74.987,71.569,26.703,30.885
76.169,71.696,26.585,30.206
74.603,71.501,26.708,29.941
73.692,70.614,26.877,29.073
73.792,70.421,25.523,28.328
73.714,69.508,22.891,28.897
73.544,69.922,23.377,28.734
72.602,68.341,22.450,29.814
72.812,67.668,21.608,30.103
72.726,67.342,21.189,31.075
72.228,65.647,20.588,30.975
71.763,66.622,20.048,30.385
72.265,64.933,18.938,29.801
72.014,65.667,19.632,29.856
72.844,64.856,18.652,29.219
73.511,65.063,17.503,26.880
73.473,64.726,17.574,25.295
73.823,65.170,17.377,24.171
73.121,63.627,16.243,25.178
72.971,63.479,17.302,25.207
72.454,62.833,16.084,25.719
72.742,62.925,15.937,26.136
72.474,62.421,15.594,25.589
71.544,61.621,16.291,26.045
71.825,60.744,16.282,26.548
71.164,60.505,16.465,26.196
71.024,60.555,16.156,26.088
70.038,60.349,17.245,25.552
69.843,60.255,16.658,24.905
69.628,59.363,16.932,25.500
70.122,57.744,16.733,25.842
68.706,57.874,17.080,26.097
69.544,58.074,16.619,26.625
69.915,57.612,16.565,26.636
69.418,56.687,16.251,26.601
70.113,54.753,15.543,27.416
70.069,55.013,15.241,27.356
70.403,55.723,15.420,26.822
70.604,55.091,14.433,26.071
70.583,54.218,13.997,25.030
70.369,54.385,14.371,24.267
70.359,54.957,14.663,23.599
70.113,54.538,13.689,23.433
70.131,52.882,14.359,23.373
70.005,53.504,14.235,23.657
70.125,53.404,13.370,24.352
69.243,53.289,13.619,24.157
68.883,53.401,14.143,23.839
68.735,53.478,13.947,22.947
68.427,52.230,14.393,22.366
68.058,52.099,15.607,21.919
67.776,51.282,15.230,22.032
67.377,50.761,15.808,21.891
67.549,49.847,16.113,22.374
66.855,50.059,16.108,22.312
67.238,49.304,15.666,22.548
67.507,48.053,15.394,23.767
67.476,48.125,15.469,23.423
67.517,48.726,15.247,23.457
67.703,47.751,15.359,23.479
68.126,45.844,15.325,23.696
68.709,46.330,14.958,23.799
68.682,46.278,14.625,22.759
68.677,45.831,13.700,22.098
68.639,45.828,14.163,22.573
68.359,45.416,14.771,21.764
66.940,43.947,14.816,21.617
66.984,43.556,15.661,22.507
66.717,42.856,14.327,22.422
66.234,42.858,15.122,22.731
65.763,43.539,15.864,22.626
64.111,42.872,16.113,21.634
63.660,42.825,16.823,21.593
