118.000,69.000,114.000,162.000
122.407,59.659,111.226,162.085
120.939,52.527,110.329,165.830
122.250,53.632,110.359,169.606
122.954,53.311,109.110,169.076
122.111,52.382,109.712,169.049
121.403,52.802,111.136,167.899
120.801,51.258,111.432,167.472
120.610,53.832,112.560,166.692
121.427,52.978,111.684,166.866
118.110,54.066,112.458,166.398
119.901,55.107,112.428,165.715
117.991,55.961,112.505,165.610
117.406,56.134,111.922,165.394
116.770,57.384,111.916,164.737
113.745,58.240,112.395,164.837
112.695,59.324,111.989,163.997
109.570,60.327,111.393,163.903
107.234,61.089,111.701,163.471
104.510,61.790,111.898,164.520
98.755,61.408,114.699,164.890
93.567,59.318,117.773,165.224
89.390,57.046,120.998,160.493
85.605,54.555,121.401,154.731
84.892,55.436,122.632,149.176
82.749,55.086,122.637,145.597
82.564,54.858,123.157,140.212
80.939,54.733,123.797,137.948
82.511,52.346,123.881,134.960
81.171,51.807,125.374,131.026
81.017,49.765,125.032,129.034
81.055,47.514,125.513,128.254
80.212,49.793,123.615,125.338
84.717,47.096,122.957,126.070
81.241,46.167,122.731,126.443
84.414,47.907,124.487,126.272
82.317,47.773,123.095,126.219
85.548,46.943,124.390,125.251
84.517,47.331,124.631,125.762
86.269,46.670,123.977,126.347
86.841,46.732,124.153,126.507
89.092,46.885,123.993,127.164
90.140,46.110,124.472,127.128
93.799,46.849,124.057,126.496
93.664,46.309,125.459,126.316
99.023,45.850,125.991,127.339
97.665,45.149,125.103,128.002
103.610,45.313,126.303,127.198
104.569,44.636,125.917,127.204
106.909,45.173,126.220,127.426
108.689,45.848,126.577,127.054
109.887,45.489,126.454,127.408
112.091,47.062,126.521,127.606
111.299,47.097,127.188,128.860
115.880,46.290,126.746,129.602
115.755,50.023,127.495,130.542
116.690,48.343,127.841,132.720
118.434,49.586,128.429,132.702
118.428,52.514,128.113,133.054
120.770,51.703,128.777,135.098
117.024,56.791,130.741,136.025
124.435,55.422,128.249,142.055
123.478,58.593,127.151,142.802
125.931,58.300,125.126,144.910
124.988,60.871,124.075,145.848
126.301,60.833,121.572,149.844
126.970,60.490,121.081,153.641
127.419,60.138,120.594,158.631
127.911,62.654,121.948,163.186
127.724,59.888,124.709,166.360
127.902,64.300,124.418,164.938
127.397,60.031,127.106,174.434
129.425,62.060,125.427,170.985
128.008,58.961,125.838,172.552
128.430,59.428,126.386,173.338
128.298,58.963,125.804,173.678
127.139,58.016,126.269,174.940
127.859,58.933,127.557,173.850
127.655,60.291,126.267,173.171
126.041,59.187,124.519,171.756
123.550,60.452,126.587,170.885
123.230,57.926,126.265,170.981
118.283,60.707,128.760,173.427
122.797,60.046,125.908,177.668
125.002,60.181,126.347,180.001
118.833,64.134,126.397,184.021
125.483,56.135,123.804,187.686
123.687,57.872,124.533,187.006
124.078,62.471,125.326,185.682
110.204,58.422,125.089,193.665
104.954,63.672,132.029,191.768
90.885,63.498,143.671,190.997
91.273,62.257,150.117,185.699
77.743,64.540,156.296,183.290
64.310,64.845,165.612,189.786
49.727,66.282,180.387,189.119
30.902,61.029,198.750,194.775
34.111,61.196,202.717,193.181
33.755,59.694,204.558,192.997
31.865,58.906,207.145,192.015
27.452,57.369,209.425,190.735
29.723,59.352,207.314,186.528
30.440,60.329,205.237,185.165
30.271,60.719,204.712,185.275
30.009,61.713,204.982,185.561
30.552,62.318,204.389,184.768
30.594,62.222,203.881,185.037
29.726,62.809,204.878,185.852
30.623,63.871,204.126,185.259
28.209,62.062,205.780,187.856
27.547,61.370,207.025,186.197
30.995,62.431,203.593,186.621
31.016,64.638,203.379,186.218
29.452,63.460,204.119,186.285
29.483,63.307,203.833,186.226
29.725,63.546,204.277,185.628
28.592,64.399,202.996,185.795
30.036,65.626,204.888,184.692
30.006,65.044,203.832,185.057
30.617,65.077,202.728,185.256
28.303,64.224,205.704,185.530
29.928,63.649,203.470,184.731
26.313,64.334,206.189,182.509
33.588,63.431,199.809,187.177
28.687,65.749,203.786,187.886
31.055,62.878,205.142,190.302
26.464,61.747,211.850,191.537
29.098,61.851,209.164,193.412
28.626,62.479,208.249,192.771
28.081,61.317,207.308,192.328
29.273,62.134,204.433,189.771
26.908,62.789,204.833,186.691
29.325,63.891,202.922,185.181
28.143,64.910,203.475,187.384
31.854,63.688,202.621,189.488
31.808,65.429,203.669,191.346
32.290,63.759,199.919,199.282
36.143,64.492,197.048,206.673
40.060,62.640,196.484,214.045
48.795,59.575,187.301,215.950
67.637,57.572,172.513,218.880
95.499,57.345,151.763,213.928
96.279,56.687,140.118,208.169
102.420,57.860,133.786,204.433
100.770,54.964,133.123,200.368
98.293,54.395,130.706,193.406
98.199,53.516,132.371,187.180
99.351,52.796,130.677,180.098
98.624,56.095,127.146,175.422
100.220,58.160,125.946,175.284
102.656,57.470,123.589,173.152
104.888,57.014,118.855,171.743
108.512,57.271,113.134,171.019
108.298,58.451,111.993,168.980
107.793,60.994,112.672,167.705
107.893,58.631,111.599,167.628
107.391,60.370,113.029,167.841
106.975,60.341,112.619,167.578
106.390,59.628,112.924,166.384
106.129,59.444,112.849,166.053
106.776,57.909,109.640,168.015
109.200,62.429,108.603,169.591
109.407,61.606,108.129,168.989
109.091,61.299,109.080,167.147
108.308,59.085,109.573,167.105
106.639,61.803,112.487,165.817
107.002,57.310,113.438,166.837
105.712,57.806,113.734,165.317
105.507,56.534,113.926,161.343
104.647,55.877,115.102,158.612
104.399,57.705,115.367,156.419
102.051,55.273,118.722,160.602
103.290,56.375,119.415,162.940
101.445,55.699,120.751,168.153
98.720,55.957,121.736,170.893
97.346,58.584,122.661,173.610
96.983,59.013,126.607,174.686
97.041,59.546,130.166,171.975
96.314,61.527,136.650,168.668
95.397,61.852,145.529,168.074
102.399,63.549,164.023,179.271
102.829,64.779,183.414,209.486
107.873,66.994,193.059,215.992
103.949,66.550,201.836,217.248
100.272,64.967,209.805,216.710
98.118,66.178,212.758,216.877
97.196,69.149,216.892,216.000
98.795,66.139,217.250,217.861
98.384,69.305,217.424,219.299
95.520,67.533,217.518,219.475
96.482,70.662,220.567,216.658
97.768,69.792,217.014,216.495
97.233,71.389,213.019,215.653
96.737,70.291,212.183,216.497
99.041,70.711,213.507,214.889
98.641,71.569,214.306,214.974
100.021,70.091,215.289,215.789
97.615,70.304,215.436,214.468
99.082,71.147,216.139,214.464
97.499,70.906,215.825,214.980
98.105,71.393,218.541,214.211
97.453,71.372,216.360,215.746
98.241,72.175,218.592,214.945
98.195,71.946,217.658,212.854
96.809,71.595,217.813,214.469
97.105,72.310,217.720,213.842
95.805,71.048,218.909,213.833
97.063,71.782,219.488,215.126
96.725,71.556,217.452,214.272
96.448,73.868,218.800,213.067
96.100,73.099,216.386,213.803
95.723,74.866,219.174,211.860
97.519,75.426,217.052,211.629
96.003,77.020,219.148,210.072
95.919,77.914,219.340,209.869
96.521,78.897,218.798,210.584
94.425,78.980,218.637,209.030
95.785,78.470,218.604,211.087
95.497,78.231,217.311,210.776
95.076,76.434,218.808,211.664
95.963,75.963,218.627,212.168
96.645,73.426,219.573,215.242
96.482,68.169,215.827,218.822
96.447,64.756,218.424,221.297
95.072,61.118,215.500,224.602
94.748,56.209,215.222,227.752
93.813,49.310,216.028,234.190
94.921,45.693,211.748,237.292
93.980,41.341,203.866,241.333
95.414,36.715,204.436,246.550
94.055,31.775,201.963,247.430
95.041,30.157,201.540,249.750
96.318,29.192,200.586,249.764
96.509,28.139,195.564,246.019
95.238,27.894,193.762,242.432
94.797,28.749,179.347,239.672
92.377,26.667,173.916,232.844
92.735,31.054,164.945,217.657
93.748,28.763,155.112,210.937
95.870,30.424,145.682,194.955
99.485,31.029,140.158,181.818
101.664,33.678,132.203,172.818
105.110,38.262,122.347,166.976
108.541,38.086,117.366,168.790
110.086,40.417,114.712,169.583
110.754,42.193,113.693,169.030
112.365,44.771,112.713,168.507
112.240,45.103,113.364,167.677
112.474,46.158,113.509,167.260
113.622,46.734,112.686,167.035
114.659,48.293,112.354,166.899
113.349,48.016,113.197,167.736
114.813,49.777,112.561,166.517
114.067,51.302,112.602,165.500
115.483,51.868,112.558,165.685
115.728,53.836,111.399,164.489
115.110,51.215,110.092,167.458
116.069,56.796,110.040,168.061
117.295,54.952,108.727,169.362
116.879,55.580,108.986,169.850
115.609,57.675,109.573,168.691
115.581,58.234,109.569,166.586
114.939,59.987,110.763,167.122
115.409,60.428,111.173,166.568
112.986,59.998,112.685,167.350
113.482,61.070,111.828,167.195
112.878,60.827,112.825,166.127
112.332,60.260,112.993,165.687
111.008,59.152,113.659,165.028
108.813,58.740,116.800,167.062
105.859,56.946,120.522,166.844
104.972,56.782,121.951,160.710
103.659,55.492,124.359,155.229
99.819,56.930,124.842,149.021
99.061,55.939,126.337,146.952
98.853,55.582,125.968,142.916
97.606,56.524,127.113,140.428
96.722,58.111,128.023,137.350
95.182,58.513,127.287,134.665
95.237,59.280,125.908,132.406
95.299,60.504,125.426,130.926
95.092,60.754,124.596,130.214
95.464,60.924,123.890,128.705
95.353,61.230,123.763,128.061
93.491,63.327,124.625,127.110
93.081,61.988,125.420,128.942
91.397,63.796,126.474,128.625
92.097,62.184,124.717,126.464
91.749,64.484,123.200,123.839
92.343,64.065,122.156,122.165
90.020,65.121,123.621,122.809
91.949,65.001,121.287,122.845
89.362,64.757,122.143,122.036
91.035,66.285,122.395,120.561
90.030,66.347,123.384,120.403
91.586,67.365,123.256,121.283
89.484,65.615,123.943,122.499
93.712,64.748,121.644,120.296
87.504,66.371,125.038,122.179
91.862,65.406,122.232,120.772
87.798,67.408,125.001,120.215
90.872,65.680,124.086,121.139
85.507,66.781,126.489,119.912
89.039,66.750,125.155,122.431
89.204,65.601,125.485,120.812
86.490,67.247,126.588,120.132
87.798,68.050,126.268,123.173
90.021,64.173,124.582,121.969
84.552,66.228,127.453,120.060
88.803,67.053,127.664,123.506
87.599,63.054,126.163,123.946
89.254,64.502,126.899,122.654
86.345,64.032,127.827,124.861
91.458,64.012,126.482,125.098
84.749,65.520,129.442,126.961
92.422,61.531,125.939,128.145
85.877,66.900,128.800,129.165
90.145,58.014,126.684,132.866
86.147,64.837,127.745,132.767
90.307,57.977,127.570,138.582
86.782,64.044,128.998,136.344
90.125,60.086,127.055,143.098
91.032,62.945,126.036,148.984
91.035,61.769,125.583,163.323
89.836,59.613,126.154,172.284
91.911,57.435,125.793,176.955
90.980,57.918,125.824,178.943
93.824,55.984,124.626,176.302
96.969,56.531,118.667,171.838
99.735,59.373,115.020,170.912
97.581,60.816,112.692,169.656
99.159,62.282,112.014,168.636
96.277,61.663,112.168,168.173
96.437,60.767,112.317,168.298
95.097,61.722,111.084,166.659
95.170,61.950,111.296,166.059
94.860,62.310,111.233,165.190
93.022,61.585,111.572,165.975
92.686,62.273,112.013,166.861
91.840,62.036,111.156,166.518
91.043,62.302,110.952,166.767
89.421,61.994,111.072,166.758
87.728,63.651,111.365,166.642
85.186,62.113,112.085,168.760
83.994,63.416,112.950,169.484
79.980,63.072,115.854,170.524
76.055,62.963,117.785,171.163
73.723,60.967,120.217,173.186
74.817,60.156,119.665,176.487
76.230,59.727,120.703,176.620
78.080,56.938,120.759,179.059
80.750,55.363,118.336,178.000
80.643,56.630,114.966,175.154
87.399,54.364,115.239,171.096
81.913,55.633,115.452,176.607
81.528,59.769,114.425,174.458
73.339,62.677,118.518,176.960
74.126,63.547,120.841,181.720
67.159,56.190,123.576,182.949
65.429,59.035,122.449,181.205
71.061,57.900,122.152,180.230
74.560,61.959,121.813,178.965
61.515,58.292,129.160,183.048
60.783,59.043,130.139,184.103
62.397,57.129,129.947,185.030
62.175,58.644,132.058,189.013
65.056,58.296,130.007,184.796
61.076,56.872,133.240,186.314
60.349,60.609,133.038,182.368
73.953,57.208,126.258,181.907
63.827,61.170,132.427,184.684
77.311,57.445,127.572,183.540
69.242,62.828,130.424,187.065
81.410,59.525,125.081,186.615
74.297,62.334,126.890,184.498
84.870,59.430,123.662,188.978
80.167,64.142,124.499,180.534
73.990,57.167,126.703,183.204
81.306,62.597,124.955,181.301
80.211,59.076,125.811,182.980
83.071,61.444,125.475,184.661
79.024,57.946,128.035,182.767
83.320,58.094,126.252,187.587
84.731,59.753,126.525,182.878
77.732,56.965,129.618,191.643
92.440,56.859,126.229,191.358
88.679,58.975,126.365,190.726
82.701,56.145,126.719,194.380
95.302,53.851,122.683,197.144
93.065,56.898,121.604,190.890
85.750,54.334,122.791,191.792
100.512,53.780,119.568,193.952
98.878,53.860,118.677,189.704
96.021,56.257,117.824,191.314
96.938,51.439,117.027,193.689
96.420,54.749,117.059,190.839
97.093,49.191,115.511,190.300
89.957,52.517,120.657,184.619
89.646,50.010,125.712,185.879
92.792,51.883,125.375,181.143
85.530,51.704,129.047,178.275
102.669,47.180,123.970,175.848
105.611,47.877,117.394,174.381
104.010,48.886,118.377,176.364
102.077,49.212,118.521,177.477
96.295,50.342,120.003,181.891
93.543,50.761,126.049,184.023
92.466,51.801,129.558,183.113
89.217,51.166,129.327,182.876
89.093,48.588,130.591,178.535
89.726,48.431,129.474,178.921
89.945,47.555,128.451,175.223
89.950,48.883,125.762,171.176
93.162,49.605,121.663,170.941
96.030,50.279,115.695,169.598
99.210,54.100,111.520,169.349
98.322,55.207,109.536,170.091
100.303,59.322,109.380,172.107
100.837,60.855,108.689,172.309
99.685,60.403,108.491,172.498
99.422,64.425,109.236,171.029
99.475,63.359,108.967,168.617
97.125,66.910,110.957,168.803
98.410,65.224,110.156,167.031
96.193,69.644,111.507,166.542
98.059,67.198,110.965,165.371
96.092,68.623,111.383,165.532
98.281,68.359,111.899,165.366
96.319,67.708,111.938,167.168
96.699,66.243,113.043,166.787
95.834,67.114,112.309,164.707
93.419,66.509,115.122,164.883
92.904,66.947,115.890,164.578
92.553,64.129,116.104,165.603
92.841,65.658,115.285,166.304
93.042,62.425,118.196,168.313
92.771,62.923,117.711,163.463
93.382,61.890,118.859,162.985
90.526,60.322,118.557,161.345
91.051,60.009,121.112,162.728
88.852,59.054,123.705,164.801
90.333,58.063,123.840,167.106
90.115,59.384,124.158,173.037
87.275,59.219,125.402,175.124
88.696,60.471,125.310,178.723
88.047,61.743,126.985,177.460
87.706,62.327,128.713,174.492
86.412,61.039,132.386,174.289
88.731,67.445,140.142,174.197
92.200,59.536,156.660,182.443
95.956,66.887,174.621,202.342
105.254,68.231,189.415,220.481
101.069,62.527,194.160,224.653
94.246,65.807,202.933,224.644
88.226,61.522,207.666,224.244
91.197,65.405,211.656,220.632
90.696,61.881,210.183,220.247
89.692,64.613,208.339,221.357
87.834,65.047,212.088,220.268
87.441,65.539,211.256,218.643
85.797,64.823,211.671,219.234
87.499,65.324,213.120,219.428
88.073,65.905,211.129,217.168
85.437,67.115,210.792,220.133
85.990,66.847,212.982,217.853
85.605,65.706,211.669,216.910
85.140,67.855,212.414,218.209
85.288,67.838,212.401,215.785
86.070,66.279,212.132,217.161
86.287,67.680,212.481,217.849
85.793,68.187,211.104,216.481
85.583,68.869,211.072,215.175
86.322,68.105,211.091,216.857
85.669,68.614,210.013,215.812
86.271,68.254,211.479,216.077
86.249,69.644,210.387,215.975
86.107,66.471,211.910,217.236
84.611,69.287,211.500,217.061
86.041,68.352,213.245,216.148
86.007,66.471,210.468,216.488
85.254,68.790,208.716,217.239
86.060,67.691,209.818,216.700
86.907,65.144,211.267,216.554
86.701,68.491,208.990,216.480
87.447,66.917,211.182,217.117
85.367,69.277,209.777,214.841
85.557,66.456,211.091,216.918
85.778,69.117,210.228,215.735
86.814,68.439,211.506,215.455
86.795,66.004,209.789,216.663
86.339,67.906,209.420,217.226
86.165,67.864,210.761,216.327
86.504,67.505,209.333,216.463
86.104,68.442,210.108,216.175
86.123,66.697,210.645,216.114
87.074,66.770,209.609,217.198
85.781,69.090,210.612,215.629
87.030,67.186,212.412,216.192
86.634,67.744,208.974,216.808
86.544,65.743,212.017,217.368
84.791,70.546,212.439,216.803
85.469,66.840,213.022,215.959
85.718,68.970,211.658,214.968
87.143,68.431,210.041,214.952
83.882,69.676,211.433,216.665
85.780,68.949,211.473,215.651
86.452,69.950,209.714,214.303
86.289,69.652,208.572,215.560
87.243,69.684,209.346,215.160
87.385,69.679,208.339,214.599
87.533,69.243,207.585,215.410
87.632,70.656,208.536,213.677
87.921,71.064,205.570,213.287
88.090,70.397,204.888,213.129
89.921,71.844,204.056,215.434
86.432,69.704,204.033,213.735
89.885,71.968,202.749,215.669
86.431,68.444,201.500,213.608
91.137,71.496,200.217,216.738
86.093,69.504,199.668,214.434
91.625,68.828,198.014,214.201
90.052,68.988,197.541,215.653
87.600,69.666,199.759,214.030
91.859,69.341,197.509,215.714
87.347,70.334,200.580,215.127
89.012,69.035,198.330,215.665
92.505,68.889,194.405,216.385
88.661,68.939,196.869,216.495
92.568,69.127,193.183,216.946
89.134,69.320,195.520,216.809
92.253,70.036,191.904,217.517
88.668,69.030,196.389,215.896
91.894,70.201,195.373,216.616
88.586,70.528,197.716,213.068
93.474,69.202,194.190,218.713
87.120,71.964,201.523,213.151
91.801,68.684,191.862,218.370
89.200,69.637,196.709,216.124
93.068,69.679,193.388,216.503
88.653,70.392,198.425,215.508
92.319,69.311,193.061,216.350
90.765,71.203,198.315,215.516
89.204,70.449,196.140,214.242
92.218,68.378,194.706,217.879
86.843,73.535,197.726,214.161
89.555,71.961,195.718,214.083
90.264,69.958,194.622,214.195
91.241,71.153,195.698,215.340
89.193,72.636,196.936,212.632
90.386,71.340,194.835,214.417
89.896,72.473,196.001,213.670
87.336,71.208,196.017,212.474
91.154,70.364,191.400,214.603
89.264,71.484,194.939,214.487
85.656,71.144,196.825,213.737
90.754,71.892,192.638,214.095
83.537,71.359,198.781,212.029
89.551,72.462,192.421,216.397
83.351,71.988,197.052,212.679
90.061,70.682,193.986,216.584
84.134,73.788,199.091,212.493
88.471,71.057,194.152,215.394
87.632,72.893,195.880,213.966
88.006,71.966,196.012,214.545
87.639,71.497,196.190,214.749
87.246,72.674,196.570,214.467
88.366,73.128,195.755,214.980
88.535,73.975,195.551,213.593
87.537,73.011,197.407,212.935
89.137,73.792,195.173,214.597
88.484,75.348,197.452,212.667
88.982,75.125,196.775,212.368
88.519,72.865,196.301,212.176
90.344,73.434,193.880,215.881
87.467,76.271,198.452,211.271
89.753,73.275,194.341,214.926
89.326,76.742,194.393,214.340
87.868,77.652,195.443,211.166
91.701,74.318,193.459,212.265
92.059,77.345,192.594,214.576
88.293,75.439,193.900,214.510
88.758,74.589,194.572,214.243
90.215,74.017,190.211,216.090
87.044,75.070,193.859,213.424
85.182,72.032,190.323,209.034
84.320,68.374,184.043,223.271
83.648,70.862,185.131,213.449
82.601,65.999,172.193,220.238
86.757,68.789,173.160,216.376
81.199,63.309,162.551,214.433
86.335,73.285,159.432,205.006
79.045,64.970,153.678,208.482
84.400,72.395,141.663,190.375
85.434,69.665,136.465,182.244
90.446,69.678,129.747,173.644
91.572,70.740,129.019,173.458
96.542,70.804,125.544,169.807
98.352,71.511,122.186,167.495
100.933,72.646,118.746,168.935
102.021,74.927,114.924,169.257
103.753,74.557,112.760,170.154
104.858,76.430,109.240,169.070
