163.000,44.000,47.000,164.000
150.269,38.296,71.584,167.863
140.059,37.340,79.276,176.600
139.894,30.303,81.138,177.965
142.866,33.034,83.635,175.630
146.902,32.491,78.009,177.641
150.497,28.878,69.724,179.177
153.290,23.054,63.522,186.696
156.713,15.231,59.247,193.499
156.372,9.022,58.564,198.144
156.685,11.402,58.025,202.513
158.583,9.696,62.206,206.172
160.184,2.930,67.355,216.309
160.429,5.388,69.073,214.680
160.547,9.163,72.795,214.790
161.013,10.571,74.778,215.391
160.878,13.558,78.127,216.349
159.113,19.492,78.002,212.908
157.054,24.856,80.241,206.002
160.293,40.937,79.605,193.442
157.101,62.324,79.313,174.113
157.796,61.941,80.601,176.419
155.913,64.969,79.007,173.480
157.281,63.301,79.845,173.759
155.858,63.375,81.230,170.101
155.626,64.263,82.482,167.194
157.763,66.327,79.583,163.403
150.673,69.743,82.232,159.633
147.425,68.469,82.432,157.632
135.238,69.560,86.484,152.386
122.187,68.149,94.087,151.846
110.584,66.826,102.618,152.531
105.761,67.151,102.126,151.417
107.718,61.856,106.271,153.098
107.413,54.246,107.993,156.757
105.709,53.866,116.971,158.876
101.981,48.657,116.563,160.413
100.962,46.450,121.174,164.864
105.257,41.226,114.831,167.965
112.973,40.531,103.973,168.415
117.059,44.810,96.500,166.994
123.545,53.899,83.478,154.219
127.010,56.993,77.241,147.093
128.480,60.352,72.189,146.769
132.323,60.528,67.366,141.795
137.176,65.861,62.355,139.854
139.166,64.979,59.111,141.542
137.101,66.176,61.789,150.185
133.801,66.009,65.334,157.783
134.486,69.404,66.744,154.656
129.918,70.623,71.666,155.471
130.500,74.305,74.208,153.010
127.824,72.186,74.943,156.231
127.694,78.981,75.631,152.791
126.260,73.350,75.936,157.392
125.538,80.631,75.861,154.132
119.221,77.146,77.443,158.520
117.758,80.673,76.900,158.079
111.354,78.120,79.448,161.235
109.483,75.207,78.250,163.572
102.779,72.854,80.374,166.182
97.534,68.481,80.757,167.933
93.283,66.619,81.004,170.849
88.108,64.510,81.502,174.465
89.408,64.224,78.244,178.134
84.305,63.383,82.914,177.668
80.885,67.105,87.751,173.856
84.236,70.569,82.745,164.927
79.331,71.549,88.079,166.912
86.456,76.569,82.039,159.939
82.976,76.588,80.974,162.090
92.170,80.073,76.949,153.796
89.952,75.533,80.201,157.464
88.232,77.867,81.808,153.715
86.036,76.672,83.372,152.906
85.086,73.350,83.137,151.631
79.915,68.754,88.407,150.047
75.675,67.721,94.504,146.200
80.974,68.449,93.701,138.430
81.221,68.112,93.622,136.054
88.999,70.052,88.218,135.378
98.107,70.575,77.175,137.802
105.852,71.152,68.752,138.526
112.487,70.333,61.688,142.685
115.867,69.872,57.870,142.178
118.450,72.894,56.990,138.157
117.997,72.010,56.480,137.553
120.636,72.505,55.405,135.749
122.553,72.373,55.170,133.154
125.334,72.715,53.702,128.611
127.964,72.087,53.827,128.268
128.273,76.789,54.167,128.734
128.564,76.414,52.643,128.607
129.694,80.139,52.997,126.277
128.981,83.253,52.457,127.842
127.004,90.145,54.952,127.254
129.436,97.816,51.461,122.381
127.646,97.274,57.489,124.134
127.637,102.218,61.853,123.287
127.306,100.472,68.906,126.120
127.795,99.014,76.315,127.227
126.325,97.598,82.968,128.222
123.818,98.974,86.630,127.341
129.687,96.304,88.093,129.525
134.454,92.749,87.467,130.405
143.249,90.257,80.353,129.653
150.497,86.432,72.794,134.237
157.787,84.504,62.873,135.991
158.605,83.812,53.304,133.917
159.831,86.442,49.665,131.065
159.473,88.164,44.350,128.261
159.854,90.329,43.699,126.218
154.821,89.582,51.465,124.502
149.409,92.887,60.489,125.156
137.114,94.308,73.978,123.868
120.227,94.216,89.617,122.201
116.640,91.654,95.546,123.511
130.239,89.931,79.194,123.741
132.662,88.626,76.720,124.492
142.023,86.140,64.829,127.726
141.816,85.512,64.196,126.971
138.576,81.114,58.305,128.186
139.310,78.700,60.095,132.358
139.157,72.228,53.176,135.934
139.247,75.308,45.970,135.910
140.123,71.401,46.939,142.079
138.351,73.643,51.062,143.822
133.241,79.771,56.994,143.398
