422.000,501.000,101.000,53.000
423.010,499.942,100.321,52.319
425.162,497.661,104.416,53.287
434.011,481.284,110.622,54.646
444.698,466.587,116.189,57.075
463.176,458.365,116.096,58.557
491.719,437.709,122.095,57.800
515.656,419.801,118.222,59.879
547.464,411.504,120.596,59.840
576.797,408.830,121.580,60.582
596.447,400.160,123.842,58.006
606.467,405.549,128.584,58.233
607.000,407.409,119.155,55.115
619.286,381.049,126.901,55.865
668.317,354.489,131.532,55.057
677.806,353.947,129.025,55.691
654.731,366.741,122.650,59.481
651.358,384.560,120.946,61.077
693.279,391.940,121.234,64.309
768.150,377.206,126.375,71.126
776.392,363.231,129.569,70.745
722.181,390.205,130.813,79.115
653.819,410.779,132.040,76.242
578.609,412.618,135.500,76.477
567.499,431.654,132.890,83.606
577.884,441.819,137.080,81.419
612.629,427.684,139.539,84.719
641.136,431.119,137.186,85.624
654.667,441.129,129.124,86.013
674.058,436.393,126.486,79.953
699.444,420.878,127.739,76.510
732.643,408.070,124.629,68.661
742.293,403.868,125.933,62.119
746.984,394.076,130.815,59.249
762.347,397.977,133.654,57.084
778.025,398.012,135.124,56.697
763.388,383.811,146.416,60.441
761.968,380.870,140.733,62.959
771.056,381.235,142.455,63.719
768.753,375.339,138.108,66.098
768.124,378.564,129.026,68.162
764.397,377.189,126.141,65.585
760.656,377.089,118.512,63.948
757.392,372.859,116.757,63.711
752.179,381.269,114.333,71.885
745.231,394.984,120.851,71.881
739.572,409.327,126.230,74.039
734.411,420.106,128.059,75.682
732.254,427.199,131.460,75.706
735.618,432.527,131.438,71.373
736.647,432.304,129.517,67.039
740.246,431.705,128.867,65.613
738.264,436.824,125.573,68.649
733.226,438.502,120.136,64.224
729.545,441.954,120.873,63.604
732.111,446.017,121.658,61.286
731.504,452.924,122.028,60.174
724.200,457.712,124.243,61.093
715.900,470.816,125.165,60.333
719.342,482.210,131.132,57.627
717.016,499.661,131.691,55.528
701.026,515.016,133.151,53.135
681.878,526.660,133.480,52.901
667.882,532.911,135.542,52.362
659.629,541.763,137.382,53.992
661.976,545.808,141.416,54.255
661.579,545.979,140.345,54.990
662.519,548.525,137.481,58.536
668.326,551.416,133.465,61.820
672.908,545.725,130.622,60.118
