96.000,233.000,514.000,191.000
124.385,233.282,461.414,228.454
164.368,234.388,473.564,228.235
205.957,244.576,468.710,222.924
233.571,251.730,437.273,219.745
235.182,260.240,414.348,226.264
285.519,254.671,398.486,241.742
293.929,255.490,384.530,241.085
285.741,253.931,371.157,243.382
288.665,248.803,365.769,249.856
298.151,242.571,364.052,249.215
301.435,252.208,360.260,238.424
292.074,246.277,354.799,229.705
292.576,243.291,347.728,226.347
297.026,236.371,333.493,226.632
313.004,237.025,320.206,226.102
326.319,227.089,300.182,226.536
366.835,213.372,265.541,230.505
381.917,211.893,235.439,232.799
379.675,210.458,223.667,235.797
384.168,189.750,225.436,246.032
376.726,202.128,230.386,244.968
414.759,199.586,228.339,247.577
405.371,205.073,227.826,246.859
346.839,208.368,235.640,255.600
342.209,169.446,267.379,287.512
351.934,166.587,273.887,306.452
350.524,161.402,266.586,315.028
377.631,153.018,256.347,330.523
397.575,142.753,247.006,344.516
416.261,132.064,243.259,355.895
424.156,135.923,241.978,355.034
436.483,129.323,252.358,354.890
434.543,130.753,249.361,356.666
445.043,124.845,256.541,361.281
443.157,115.510,267.810,365.909
428.771,111.619,291.433,367.745
431.898,112.199,330.163,359.638
425.613,122.777,369.798,335.500
426.376,128.247,384.853,317.163
420.346,117.884,392.069,322.612
431.042,95.644,391.705,324.950
422.235,86.322,393.725,329.549
442.475,85.686,400.052,344.774
431.054,78.804,402.702,337.311
449.183,80.547,407.974,351.252
443.912,71.243,413.337,343.509
451.131,76.880,431.849,359.493
461.830,76.901,435.039,359.710
478.196,81.588,448.470,362.235
494.111,88.610,464.949,366.026
479.017,89.334,476.145,367.186
477.018,100.621,479.939,364.116
487.315,106.444,473.645,355.159
486.054,110.163,468.538,346.682
486.177,115.600,477.604,338.951
487.840,124.821,501.479,338.584
486.032,122.465,509.512,335.906
489.825,129.803,525.177,342.866
499.688,128.610,541.041,354.133
490.108,125.127,552.559,359.668
465.308,115.259,536.814,372.076
463.376,103.117,482.596,380.093
454.124,108.343,445.729,393.249
438.554,111.461,402.165,390.147
421.518,113.296,347.169,373.566
387.835,115.044,327.682,359.045
367.895,125.523,328.470,361.854
340.747,117.826,334.620,347.323
342.897,132.539,351.204,355.006
324.246,140.183,357.773,330.291
312.748,164.426,361.336,319.802
304.877,188.241,366.790,296.274
304.612,205.397,370.613,275.266
306.543,218.244,374.315,260.320
312.077,224.839,384.107,246.591
297.150,224.149,391.796,240.352
288.154,228.657,395.218,238.113
325.876,231.385,393.261,232.122
301.723,228.820,402.419,230.326
293.925,238.316,403.985,233.067
303.242,239.399,394.515,229.815
312.553,241.587,397.724,228.204
305.054,244.712,410.177,231.195
290.566,250.614,415.998,229.905
298.787,253.717,401.681,225.071
300.336,257.771,394.145,219.486
292.556,263.799,391.116,217.648
272.475,268.428,399.475,218.451
257.660,265.543,405.037,214.760
263.064,270.242,386.126,215.728
254.963,243.061,381.371,213.360
238.412,239.647,392.354,214.152
233.019,238.585,408.512,217.120
235.956,206.277,407.126,240.826
355.556,172.903,350.759,286.049
376.652,148.206,308.109,326.504
389.075,152.992,281.201,329.171
352.578,149.639,292.620,326.660
348.743,132.397,297.712,334.745
290.206,134.532,328.775,335.179
247.396,147.233,358.054,308.646
277.937,171.385,376.392,286.417
276.061,175.521,390.052,270.964
260.938,169.843,388.377,280.072
248.615,153.914,388.793,291.668
313.231,125.464,351.689,318.542
331.090,129.323,324.777,331.476
278.109,143.723,344.024,318.523
264.197,153.243,364.364,298.067
253.402,168.965,381.450,279.933
247.358,182.992,392.669,269.292
273.781,164.995,386.929,279.769
321.558,148.715,333.698,310.543
275.678,155.408,350.351,313.140
291.005,160.825,364.897,295.464
271.976,174.596,382.763,283.999
265.995,179.992,390.195,282.309
341.228,157.127,358.690,295.138
364.155,148.643,315.609,319.312
309.756,143.166,338.049,317.127
307.620,149.764,370.583,307.931
326.327,144.161,364.205,304.409
330.898,144.834,345.023,311.637
382.485,129.647,305.852,327.382
373.921,133.419,299.378,332.076
338.432,131.256,326.803,320.401
319.330,148.582,369.511,307.181
349.530,148.912,371.275,300.433
368.924,131.723,333.327,314.636
385.868,121.058,310.110,337.619
351.838,122.953,327.155,338.303
331.298,128.416,351.187,323.676
320.341,139.409,373.910,317.619
393.632,116.376,313.801,347.425
401.765,104.244,287.574,356.365
391.992,103.077,280.223,364.657
341.426,99.634,301.991,349.741
314.841,134.231,349.688,327.822
321.733,161.450,372.377,306.287
322.718,152.216,367.110,308.371
299.039,147.807,371.685,320.178
365.866,134.649,327.179,344.593
343.256,131.617,326.927,344.451
295.445,134.420,354.982,330.784
292.008,170.632,394.420,303.961
300.021,146.841,364.551,296.589
303.307,136.245,356.421,318.943
384.608,108.195,298.833,355.186
360.167,103.382,305.231,355.710
314.990,91.244,319.272,341.641
294.810,103.904,349.637,319.439
341.807,94.545,339.200,322.459
367.955,93.408,312.348,330.345
418.502,90.423,277.773,347.611
443.105,89.380,261.195,346.984
422.852,84.551,266.848,336.564
430.937,98.530,293.298,321.650
465.880,107.211,299.032,320.781
456.387,88.348,282.957,319.506
501.194,80.928,280.103,330.679
536.963,124.611,273.776,333.518
526.726,113.300,287.128,310.390
516.871,107.595,292.787,298.032
525.300,127.708,311.158,286.412
526.091,142.264,304.748,269.421
567.068,162.251,292.937,276.388
615.477,161.905,278.835,289.468
609.327,159.052,276.609,289.019
569.414,146.027,259.389,280.576
585.011,136.672,247.865,268.185
572.955,135.943,246.501,265.626
602.764,126.072,242.626,289.587
598.432,135.845,234.850,299.228
600.679,137.859,233.926,294.104
580.503,120.331,241.600,288.973
587.978,112.639,249.998,285.554
580.279,99.893,249.204,288.350
596.646,103.549,255.394,307.804
628.258,83.402,252.998,310.117
624.449,109.896,235.505,320.966
612.776,97.715,228.934,316.089
613.007,95.525,237.527,318.246
607.632,84.299,241.834,321.982
635.189,105.514,243.674,332.754
645.380,108.600,244.213,320.120
640.797,113.402,234.816,313.640
614.467,129.882,231.885,312.724
610.140,121.301,234.945,303.031
608.696,101.553,243.645,313.095
623.889,131.710,246.038,319.700
648.471,126.029,252.134,318.797
618.840,141.384,258.962,308.300
580.521,154.560,263.236,301.466
576.188,125.282,265.656,304.410
581.762,98.688,263.111,300.983
591.421,115.608,270.618,323.830
617.535,119.228,271.333,328.685
653.261,132.374,275.541,327.930
634.373,132.760,288.451,315.672
590.695,137.117,268.788,310.169
621.482,140.765,266.132,311.206
607.005,110.933,257.615,311.563
626.984,110.658,251.165,315.884
662.468,105.704,263.234,326.060
686.812,127.111,270.954,328.394
667.714,120.788,286.025,336.361
658.407,112.250,283.049,333.097
646.168,95.592,269.946,338.497
655.972,25.258,251.492,344.322
661.854,3.350,251.433,357.390
667.504,15.465,277.044,369.608
704.141,41.936,281.400,374.019
712.140,60.253,301.318,385.518
719.604,67.478,325.643,378.459
710.842,49.581,351.627,391.348
650.312,28.107,377.342,404.608
665.933,11.793,367.800,395.007
645.435,7.056,365.441,391.433
650.456,7.753,364.006,394.946
666.216,13.187,354.403,401.161
714.999,20.118,347.994,416.058
763.684,30.054,366.134,430.717
752.905,39.583,391.570,429.344
686.822,31.484,423.268,416.501
670.543,13.102,444.330,413.717
655.738,4.704,447.467,417.148
634.964,12.658,461.353,419.293
679.249,23.198,461.164,426.196
762.657,34.367,500.210,445.144
773.824,34.565,514.339,460.341
751.112,30.516,521.918,470.344
732.975,49.423,534.198,457.352
718.816,31.046,520.144,461.251
725.170,37.233,527.599,463.661
744.838,43.619,517.149,482.764
760.172,36.495,517.056,492.190
756.025,33.185,519.043,510.265
742.324,46.945,529.531,500.300
739.470,37.905,537.763,507.415
769.010,46.029,511.749,499.572
754.921,53.330,524.262,513.034
771.055,52.670,542.642,503.158
752.136,46.306,522.673,497.739
753.672,48.098,528.731,504.546
752.410,48.094,543.278,499.761
767.357,53.487,526.681,500.186
748.362,63.732,533.361,501.275
742.379,65.424,549.973,491.379
729.676,63.453,537.575,489.882
753.127,64.643,557.506,486.256
747.536,80.835,520.971,479.660
760.190,78.603,545.123,486.899
758.453,79.101,534.357,491.383
738.518,83.800,544.529,484.227
738.608,72.628,547.549,477.087
761.831,66.534,534.683,480.435
758.774,59.516,529.231,493.229
728.512,51.364,537.041,513.581
753.434,67.425,551.985,494.573
737.785,78.001,543.063,478.532
742.117,64.891,547.000,482.425
734.450,47.259,541.548,488.749
740.044,17.881,540.412,486.695
767.131,3.841,522.413,475.391
770.399,3.083,520.001,469.511
740.277,14.867,532.563,467.189
753.640,20.156,533.671,458.832
