305.000,356.000,671.000,243.000
331.349,350.136,618.888,297.073
290.204,341.442,647.634,307.478
299.335,332.082,636.568,324.226
300.387,318.932,647.116,325.846
307.152,312.698,665.149,342.749
300.650,301.697,677.325,354.739
286.169,303.100,677.906,363.174
295.140,294.517,675.612,353.066
302.458,297.243,674.597,363.309
287.076,302.970,676.656,367.507
290.734,297.083,680.845,362.315
284.777,300.670,676.175,362.808
286.814,303.545,677.822,357.615
286.614,298.246,682.269,353.243
291.340,302.085,680.690,370.561
293.651,299.114,691.266,365.855
294.478,291.984,685.673,368.452
288.841,293.174,674.546,370.576
287.436,293.342,673.878,368.451
284.115,296.509,676.260,367.095
294.671,295.916,670.582,363.533
288.517,297.888,676.688,366.237
285.590,298.122,675.767,362.207
288.533,299.387,665.519,359.476
288.373,298.153,667.208,359.805
294.169,298.013,663.830,361.750
295.258,296.381,663.116,361.836
299.341,297.063,664.127,364.918
287.121,300.981,664.840,365.415
298.271,297.652,664.257,361.211
286.559,303.740,666.901,369.775
299.963,296.699,687.455,356.127
287.534,302.810,694.401,361.695
290.474,302.318,702.776,359.326
291.571,294.916,701.714,363.860
288.964,289.053,693.518,369.492
295.170,288.121,671.219,374.388
288.363,290.329,668.986,367.886
293.181,297.088,654.082,365.901
298.398,293.040,656.674,362.892
297.089,291.530,656.591,367.588
298.426,291.816,655.926,366.951
298.083,292.277,657.104,366.954
296.936,292.957,660.789,367.690
292.414,294.780,664.345,368.952
297.600,294.368,666.281,366.418
292.493,298.965,668.666,370.909
298.319,296.665,668.790,367.793
288.804,298.754,671.892,365.714
289.127,300.834,669.312,364.649
297.538,294.312,667.352,362.006
287.957,298.414,661.439,368.942
295.478,300.653,649.928,363.197
299.350,297.298,657.334,358.132
291.159,301.348,657.242,368.734
295.996,292.090,666.773,366.336
294.222,291.261,660.434,369.402
295.251,290.044,659.423,369.482
298.040,290.595,649.061,366.775
294.432,293.274,638.349,368.922
290.815,300.614,640.925,368.810
293.999,305.389,642.371,368.347
297.131,303.590,649.870,369.873
295.017,299.037,678.102,356.484
290.341,301.509,678.455,363.420
290.077,299.569,685.120,355.847
292.447,300.631,678.108,374.029
293.971,298.111,684.369,367.484
293.470,293.435,682.770,368.731
293.006,292.813,673.787,372.766
290.574,292.906,668.892,367.938
290.404,294.990,669.102,369.765
291.720,294.627,672.500,368.489
291.357,294.210,675.863,369.802
290.164,295.160,671.556,369.082
292.829,294.638,672.698,369.086
287.350,294.843,671.449,367.423
290.899,294.051,676.443,367.994
288.657,292.173,676.487,369.151
287.811,292.065,670.180,368.270
293.477,296.551,661.237,365.637
294.241,296.147,671.318,363.416
290.818,298.501,673.677,367.852
289.594,298.598,673.401,363.649
291.162,299.393,673.553,362.627
290.835,302.167,673.636,358.248
292.256,303.480,671.370,355.159
296.574,303.062,671.258,356.100
285.878,302.763,672.425,356.769
295.093,298.367,674.298,355.678
281.483,304.479,678.651,368.806
305.215,297.766,674.422,363.875
