85.000,257.000,33.000,93.000
83.739,262.333,37.091,91.384
82.145,264.607,37.687,89.203
81.632,266.057,39.715,87.925
80.665,266.490,40.752,87.593
80.735,265.806,41.313,87.140
81.260,266.325,42.302,85.794
79.637,266.038,42.657,85.377
79.166,266.364,43.523,85.353
78.873,267.580,43.933,83.835
79.093,266.600,43.386,85.022
78.810,268.465,44.495,83.154
78.385,267.028,44.685,83.658
79.302,267.751,43.625,82.646
80.235,267.320,42.794,82.814
80.446,266.313,41.941,83.067
81.218,266.064,41.060,83.666
81.381,265.810,40.149,83.353
82.328,267.164,39.049,82.734
82.637,269.298,38.066,80.997
81.914,268.551,37.848,81.787
82.668,267.824,37.903,82.607
83.699,269.500,36.264,79.899
82.352,269.535,36.535,80.138
83.108,268.935,36.687,80.664
82.579,268.668,36.458,80.263
83.243,269.030,36.193,80.072
82.331,270.736,36.995,80.141
84.115,271.257,35.734,77.323
83.636,273.152,35.344,76.796
83.376,273.856,35.841,77.064
84.526,272.412,36.508,78.292
84.456,270.526,35.949,80.071
84.859,270.227,35.920,80.051
84.631,270.131,35.234,79.831
84.482,270.990,35.411,77.909
84.847,271.676,35.610,78.033
84.151,271.246,36.360,79.037
83.845,272.658,36.232,78.503
82.968,274.088,36.528,78.404
82.586,272.336,37.104,79.669
83.646,270.648,36.686,80.036
83.592,271.065,36.269,80.234
83.393,273.279,36.217,79.834
84.659,271.303,35.867,79.530
84.146,272.038,35.724,79.004
84.149,272.824,35.369,79.035
84.369,272.026,36.050,79.107
84.454,272.568,35.731,78.706
84.486,271.982,35.556,78.308
84.862,272.725,35.183,78.143
85.033,272.453,35.433,78.431
85.146,272.259,35.762,78.851
84.132,271.532,37.268,78.568
82.854,272.977,37.014,79.233
82.010,271.662,38.070,79.575
81.949,269.841,37.451,80.014
79.853,268.599,38.742,82.138
80.803,266.851,40.304,83.849
80.302,266.663,40.934,83.526
79.889,267.120,41.824,84.280
78.547,267.001,43.322,85.609
76.282,266.577,44.164,86.278
77.303,266.723,43.521,85.758
77.021,265.239,42.755,87.121
76.177,267.916,43.508,86.936
74.555,269.210,43.981,85.915
72.179,268.437,45.219,87.351
71.054,269.372,45.779,84.715
70.926,269.522,44.751,83.812
71.756,270.743,42.712,81.195
71.870,270.058,41.508,81.899
71.918,268.158,40.898,82.871
70.228,269.483,42.023,82.578
69.154,268.272,41.079,83.653
67.432,268.931,42.726,83.304
65.130,269.407,43.887,82.361
63.783,268.729,44.471,84.939
63.498,269.232,43.935,84.363
62.757,267.559,43.128,84.802
59.881,266.056,43.487,86.075
59.864,265.147,44.385,85.742
61.035,264.808,45.236,86.189
57.691,263.399,47.201,86.887
56.248,262.853,46.494,87.573
55.900,261.867,46.733,88.960
56.505,261.404,47.415,89.440
56.842,261.661,46.961,89.110
55.349,261.518,44.892,87.864
56.040,259.636,44.014,86.858
55.432,256.664,43.796,87.639
56.407,256.818,43.257,86.617
56.526,258.126,42.968,86.960
57.518,258.736,42.908,86.144
57.506,258.176,42.429,89.119
58.022,258.790,41.796,89.068
59.036,259.652,40.687,93.924
57.990,259.377,40.825,94.117
58.343,259.127,40.409,94.507
59.424,258.802,41.318,95.131
58.517,256.750,42.022,95.265
58.436,256.484,42.721,95.610
57.453,258.047,43.194,95.800
57.761,256.055,42.054,95.373
57.739,257.240,42.236,94.988
57.875,257.978,42.712,94.901
57.864,257.077,43.171,95.907
57.180,256.777,43.902,97.122
56.006,256.742,44.848,97.759
55.057,254.709,45.039,96.876
55.166,254.464,44.579,98.578
55.292,254.208,43.997,98.376
54.838,254.352,44.538,99.700
53.966,253.948,44.013,98.998
54.528,253.449,44.431,100.597
54.634,252.327,44.623,101.338
54.601,252.149,44.975,101.660
54.338,252.007,44.519,101.268
54.063,251.534,44.272,100.950
54.713,252.455,44.746,101.279
54.052,252.475,44.295,100.556
54.337,253.035,44.759,100.894
53.933,251.584,44.655,100.871
54.002,251.348,44.078,100.482
54.870,253.182,43.192,99.510
55.312,253.351,44.010,99.401
54.999,252.012,43.940,99.047
54.426,253.164,42.744,98.509
55.495,252.275,41.902,101.358
55.057,251.593,42.993,101.246
54.986,251.663,42.041,100.492
55.543,252.922,41.175,98.786
56.485,252.860,41.734,99.124
56.364,253.557,41.727,98.804
56.950,253.917,41.358,97.779
56.653,256.374,40.868,96.394
56.124,254.816,41.305,97.850
56.013,254.287,41.614,98.144
