732.000,341.000,139.000,184.000
725.397,313.936,140.214,183.818
707.070,298.256,132.338,165.729
710.237,296.968,139.759,155.525
695.203,294.498,134.686,145.895
676.539,284.728,155.803,151.936
660.687,279.823,165.559,153.192
656.005,279.336,173.597,152.037
649.644,276.654,175.721,148.623
645.180,277.972,174.099,146.312
636.801,278.962,173.194,144.881
627.608,276.680,173.829,146.790
617.487,273.775,175.899,145.068
596.579,268.788,181.080,146.879
568.448,267.191,198.997,143.694
533.977,265.137,216.712,141.558
533.526,265.802,224.217,139.491
533.749,265.197,225.258,139.810
521.436,267.972,215.982,139.511
526.825,273.659,201.034,138.143
522.804,278.478,191.362,140.529
524.641,279.323,180.929,141.981
536.362,275.181,171.898,151.208
544.982,274.590,168.339,161.743
552.128,275.941,164.284,164.957
552.542,273.607,164.625,170.542
553.533,274.325,162.566,172.352
554.165,275.915,164.006,172.821
557.101,277.657,165.565,171.862
555.060,287.191,169.854,171.071
559.460,289.980,173.011,167.640
562.045,287.951,181.584,167.765
561.642,288.798,161.709,175.268
566.362,284.777,148.048,180.219
568.413,285.828,138.797,182.286
564.343,290.717,138.735,183.690
559.189,293.082,146.760,189.643
558.954,291.117,144.620,194.155
555.776,292.606,147.627,196.061
552.523,293.961,148.510,199.842
551.464,295.558,148.224,200.037
551.428,300.257,152.081,201.400
549.471,307.398,160.373,195.281
539.396,312.925,164.430,188.665
521.105,314.658,172.958,186.227
498.794,323.003,179.209,188.821
493.521,325.948,189.944,192.153
492.452,333.722,197.058,193.809
502.608,342.934,202.729,193.659
510.298,357.517,204.604,189.810
501.933,361.898,212.321,183.395
493.506,354.768,214.198,185.260
491.025,347.797,215.340,187.277
493.190,342.037,216.933,187.867
497.613,336.453,215.845,188.216
502.823,329.829,215.838,188.412
510.993,325.981,216.595,190.392
519.527,324.765,219.748,189.916
525.594,322.857,219.133,191.549
531.273,321.155,217.633,192.805
535.691,319.458,214.956,192.740
536.955,316.694,215.926,194.064
534.598,311.885,215.527,192.846
529.830,309.518,220.163,195.835
535.950,314.237,214.413,194.054
538.741,312.063,215.264,191.743
534.016,314.494,220.108,191.507
534.000,312.931,219.607,188.943
536.032,313.346,220.786,188.391
528.981,309.865,224.781,187.522
528.663,305.906,227.822,185.528
521.610,301.951,226.425,185.837
516.343,298.753,231.120,181.922
520.037,294.915,227.566,179.938
519.412,296.466,236.166,178.360
524.838,298.675,230.136,173.769
523.852,297.378,234.794,170.521
522.174,293.494,232.321,168.386
516.624,295.258,237.943,167.848
528.567,291.732,236.587,165.215
528.734,296.922,237.471,161.368
528.556,293.120,232.345,161.762
483.603,285.550,243.689,156.241
465.489,285.795,243.824,156.666
465.600,281.263,230.391,161.357
476.892,291.261,231.067,159.705
474.816,298.157,226.177,162.568
481.130,305.066,227.470,162.908
482.665,311.471,222.809,165.351
494.413,310.034,220.113,165.041
489.223,307.177,219.519,165.361
493.385,300.459,220.108,165.520
486.177,291.542,215.480,167.329
493.050,286.466,215.879,166.714
501.930,289.115,217.668,163.888
508.221,285.289,214.331,165.116
503.932,287.880,215.927,166.289
495.969,284.258,212.111,165.693
489.136,276.210,213.402,168.078
494.876,265.434,208.598,167.090
492.303,260.030,212.857,165.963
491.430,256.028,214.836,165.832
486.296,248.711,216.643,166.311
483.706,244.874,213.897,165.757
471.468,249.188,213.970,164.419
495.268,256.111,213.798,167.387
504.098,262.395,207.783,165.678
510.854,264.829,205.336,167.809
505.625,267.808,208.468,167.063
522.570,268.809,204.601,168.024
519.478,269.310,207.614,166.682
520.453,269.128,205.527,166.775
528.320,272.429,203.244,165.584
533.865,274.721,202.575,165.737
542.770,277.584,200.929,164.410
553.639,279.783,202.359,166.186
553.158,278.593,206.715,167.159
553.978,280.578,205.763,167.886
555.677,282.943,206.944,169.059
563.304,288.005,204.584,168.018
557.232,292.369,209.057,166.280
559.353,293.423,207.818,166.757
552.382,296.760,207.543,166.167
551.001,297.290,209.970,167.069
550.825,297.705,210.287,167.420
552.932,298.739,210.716,166.960
552.279,298.827,208.712,166.399
542.922,299.684,212.898,163.839
547.822,299.392,206.546,165.868
544.074,300.766,211.093,164.429
549.520,298.288,209.256,167.423
546.244,303.303,212.025,164.111
555.285,301.867,210.967,165.677
546.787,305.917,209.359,161.527
552.833,298.556,210.692,167.890
542.421,303.736,211.686,160.937
545.209,294.398,208.559,166.492
546.202,299.632,214.900,160.328
545.921,295.177,212.303,162.791
540.292,295.997,215.334,160.293
541.186,292.539,217.918,163.222
538.827,293.155,218.224,161.852
545.138,295.492,218.692,161.173
540.373,297.374,220.154,159.159
543.843,293.311,218.433,160.215
536.211,293.983,225.393,158.539
543.151,292.440,223.114,158.079
539.372,291.510,226.373,158.755
539.242,291.356,226.672,158.478
541.436,293.301,228.756,158.456
541.199,291.712,231.759,159.633
536.247,292.668,232.392,159.216
