684.000,483.000,24.000,66.000
687.815,482.191,20.656,68.498
690.023,486.235,20.913,69.920
693.560,488.868,20.768,71.257
696.428,491.984,20.532,74.740
699.889,495.710,20.250,77.525
702.058,496.655,20.827,80.249
704.853,498.051,20.246,78.453
707.576,501.950,20.549,77.606
711.378,505.771,20.239,78.824
714.070,510.031,19.252,78.330
718.113,513.356,18.823,76.526
720.634,516.097,18.515,78.695
723.322,519.731,18.219,78.975
726.427,520.538,18.019,80.966
728.982,523.788,17.936,80.580
732.170,525.426,17.763,79.046
734.066,528.329,18.169,79.508
735.128,529.955,18.628,80.539
739.372,532.967,18.319,80.239
741.460,534.912,18.585,81.655
743.286,537.528,18.418,81.228
746.044,538.805,18.631,82.898
750.029,540.012,18.165,82.533
751.460,541.655,17.668,81.202
752.344,542.546,17.746,80.739
755.004,543.425,17.504,79.715
757.820,544.001,18.227,78.604
759.794,543.382,18.211,79.072
761.311,543.924,18.683,78.984
763.781,545.470,18.990,79.090
766.262,544.685,18.703,81.228
766.402,545.592,19.641,77.245
769.445,544.231,19.493,78.033
770.703,543.280,19.826,77.621
773.041,542.814,20.181,76.965
774.770,541.656,20.453,77.590
776.560,541.358,20.772,77.290
778.694,540.047,20.547,79.540
780.503,538.752,20.892,79.915
781.396,535.654,19.633,81.376
782.447,535.390,21.043,83.301
784.415,533.515,21.476,85.008
785.156,532.239,22.685,86.031
786.295,528.100,21.845,86.486
786.961,527.263,22.771,87.816
788.947,524.397,22.479,87.606
789.986,521.075,22.942,86.511
791.109,519.785,23.093,87.459
791.770,517.169,23.905,87.150
792.199,515.118,23.759,86.628
792.193,512.744,24.868,85.728
792.319,510.767,26.035,85.699
791.962,508.207,26.562,85.197
792.631,505.127,26.690,84.955
792.297,501.990,27.266,85.486
794.808,497.774,26.749,87.289
793.923,494.796,26.925,87.131
794.047,490.921,27.086,87.983
796.884,486.303,25.697,89.245
797.244,482.799,25.367,89.555
798.720,479.353,23.617,89.080
799.102,475.564,23.937,90.914
799.260,470.629,22.783,91.124
798.305,468.861,23.991,89.036
799.915,463.618,23.243,89.928
799.255,460.223,23.184,90.787
800.143,458.832,22.925,90.653
799.972,454.792,22.817,91.356
801.618,452.189,22.557,92.148
804.074,450.049,22.620,92.526
809.966,444.572,24.932,92.040
