422.000,412.000,85.000,113.000
431.227,404.161,74.661,115.825
429.262,404.225,75.883,116.820
431.048,403.704,77.928,116.160
431.223,403.813,77.289,117.382
430.795,404.008,76.921,117.395
430.175,404.220,77.634,116.607
428.849,406.539,77.596,116.094
428.733,403.396,77.185,115.786
426.586,406.692,78.571,114.606
424.967,403.502,79.500,115.656
426.098,402.194,78.705,115.229
427.923,403.614,79.204,113.149
424.730,405.892,79.989,113.244
430.923,402.552,74.906,113.565
428.276,407.373,77.515,110.759
427.557,406.045,77.853,111.651
426.560,405.236,78.135,111.588
427.294,404.011,79.387,110.748
426.211,404.658,80.061,110.129
426.998,402.048,79.279,110.816
427.005,404.958,80.108,107.868
426.221,403.723,79.960,108.199
427.281,403.272,78.995,106.939
426.110,404.802,80.266,105.918
427.727,403.287,78.366,105.654
427.848,403.948,78.230,104.369
427.023,403.868,78.836,103.023
425.731,403.621,79.471,102.501
424.291,402.896,80.332,102.584
424.490,404.304,79.549,101.531
424.061,403.480,80.984,101.286
422.297,405.579,83.627,99.947
422.552,402.207,82.149,101.598
423.183,403.519,81.716,102.128
424.688,404.475,78.432,99.730
423.701,404.902,76.581,99.293
421.685,405.391,75.165,96.995
420.421,404.927,72.922,95.340
421.097,404.428,72.608,95.678
420.836,402.976,71.547,95.545
421.863,401.203,70.910,98.914
421.522,402.862,70.488,97.832
421.135,405.585,71.635,95.976
421.249,404.150,71.787,95.594
423.565,405.475,73.601,93.951
422.439,405.598,77.169,92.327
423.131,406.107,79.769,90.507
424.330,406.283,80.697,89.442
425.624,401.912,81.616,90.448
426.556,401.318,82.463,91.522
427.762,398.272,82.883,92.437
429.560,396.301,83.072,95.332
430.649,394.551,82.528,98.056
429.873,392.378,81.660,99.509
431.303,392.102,81.688,101.137
430.036,392.324,81.717,98.644
430.374,392.141,80.168,97.205
427.874,391.514,78.978,95.651
427.876,392.628,78.182,94.202
427.100,394.818,78.227,91.541
425.450,395.501,77.577,90.767
426.497,397.437,78.729,88.502
427.890,397.871,78.423,87.220
427.224,397.226,81.132,86.655
425.129,397.967,80.896,83.710
427.118,397.504,78.623,84.386
426.496,398.577,79.505,83.607
429.064,397.648,77.171,82.613
430.835,396.596,73.202,83.511
432.368,394.384,73.047,83.509
434.111,391.224,72.202,83.821
435.252,387.943,74.817,87.905
436.570,386.737,72.381,88.821
436.491,385.658,72.845,89.320
434.964,385.644,73.882,90.012
434.672,384.643,74.925,90.008
432.235,384.543,75.709,91.223
433.741,383.899,74.378,89.393
433.816,383.207,72.078,90.173
433.506,381.781,71.488,91.833
435.790,378.511,70.577,93.415
435.991,376.883,71.359,94.404
436.306,375.271,72.129,94.397
433.537,374.015,73.297,96.411
433.042,374.072,73.692,97.415
432.893,375.250,75.294,96.506
433.008,374.230,74.921,96.303
434.646,374.471,75.056,95.487
435.933,373.180,74.455,95.386
437.406,371.476,72.799,96.820
437.646,369.702,72.746,97.121
436.791,366.157,73.012,99.622
438.019,361.069,73.328,102.616
438.526,355.886,72.037,106.248
438.334,350.493,70.386,109.999
434.404,345.929,73.259,112.716
430.975,344.507,76.582,114.462
431.521,344.902,75.409,114.821
431.228,346.188,75.333,114.570
432.824,346.364,74.842,114.501
433.828,344.809,73.114,115.619
434.208,343.909,71.944,113.886
434.374,343.911,72.286,112.997
432.984,344.348,74.058,111.567
431.992,345.307,75.195,111.208
431.552,346.714,75.924,107.788
432.177,346.177,75.855,106.281
432.433,345.161,75.232,105.446
432.051,345.243,76.040,103.888
431.286,344.067,75.455,105.626
431.081,344.475,73.387,106.440
430.700,347.237,74.377,103.826
430.256,347.363,75.076,102.831
429.914,346.721,74.566,103.185
429.981,346.591,74.618,102.722
430.337,346.829,74.557,101.748
430.391,347.379,74.725,100.994
431.396,346.980,74.366,100.834
431.636,347.010,73.997,102.688
432.762,347.909,73.962,102.059
432.809,348.521,74.735,100.852
433.127,346.846,74.621,101.971
434.448,348.530,74.231,101.366
434.912,348.123,74.025,102.005
435.918,347.414,73.709,102.514
436.297,346.708,74.131,104.205
437.311,345.518,74.027,104.730
436.095,345.729,76.685,103.961
