717.000,477.000,112.000,110.000
708.147,471.758,128.330,106.660
701.638,469.766,136.834,111.743
705.541,458.414,148.120,123.248
707.477,436.160,149.564,159.811
702.832,417.287,157.699,184.315
703.422,397.152,171.843,205.660
705.522,386.102,173.986,223.287
704.334,364.939,186.635,240.008
707.245,317.780,203.019,285.677
703.623,317.076,231.272,287.500
695.392,305.977,251.700,307.335
702.170,288.871,267.387,345.461
714.387,295.400,291.704,386.335
719.451,271.508,312.241,399.966
730.190,278.694,329.330,418.560
740.805,287.926,363.177,439.983
752.241,280.248,406.226,446.933
765.527,272.859,441.782,461.481
751.557,274.433,453.308,462.924
738.070,277.230,465.403,462.641
725.881,268.998,476.692,469.805
714.720,268.854,490.847,460.491
709.655,265.934,501.611,471.057
703.040,265.612,514.041,474.320
694.396,264.465,523.075,479.930
688.522,265.678,529.519,482.312
688.648,266.042,528.342,484.489
681.173,266.480,532.942,484.715
685.771,258.155,533.448,493.548
677.097,253.063,535.154,492.914
675.482,244.558,532.941,501.596
680.708,246.695,511.079,498.582
679.282,248.539,518.004,497.986
683.135,245.158,516.220,504.339
686.063,245.058,518.695,500.056
682.956,245.680,520.515,500.956
686.628,243.997,516.709,501.608
686.107,242.814,517.751,500.118
686.058,244.399,516.003,497.494
688.071,244.443,513.674,495.986
683.421,245.342,513.285,493.879
688.936,244.354,511.519,496.412
683.485,243.474,512.180,491.500
690.211,242.375,512.026,499.709
680.796,244.911,511.934,494.930
683.528,240.296,518.211,497.273
675.740,240.406,513.913,499.369
683.668,239.052,514.944,501.036
670.450,243.965,517.178,498.716
677.840,244.610,517.409,495.928
665.523,244.004,526.939,501.014
668.851,242.736,522.655,499.631
662.323,243.782,531.725,500.199
670.188,240.338,523.330,500.506
660.551,241.466,530.434,503.920
668.030,237.386,522.654,504.015
662.177,240.062,531.687,505.539
664.839,236.383,527.254,505.011
657.765,239.577,533.590,500.754
665.184,239.022,527.315,500.164
661.379,240.337,531.467,498.697
658.124,238.976,533.271,499.493
658.819,238.694,532.382,501.644
661.756,245.731,515.851,491.356
659.998,246.756,519.364,496.494
663.434,247.560,523.546,495.387
654.151,246.161,530.137,498.676
661.502,242.745,528.822,502.300
652.230,243.211,534.431,500.965
659.071,240.837,531.062,501.314
657.008,239.486,536.069,499.942
656.218,239.412,537.656,503.747
658.152,238.442,536.922,504.411
656.159,237.956,537.086,505.999
657.600,237.839,535.584,504.028
656.657,238.020,535.561,504.235
657.707,238.140,534.673,503.507
657.967,238.182,534.358,502.799
659.548,239.087,532.552,501.940
662.868,238.299,532.760,502.012
658.973,235.526,532.897,507.032
660.564,236.129,531.695,503.319
662.205,235.863,531.034,503.233
663.566,235.090,531.580,503.821
662.542,233.211,532.909,505.667
664.601,231.864,531.672,507.655
664.791,233.403,531.744,508.476
662.680,233.854,532.080,504.533
665.847,232.956,532.918,505.009
662.831,231.758,534.702,510.011
669.544,232.889,531.321,502.741
662.320,230.550,536.149,513.449
668.483,230.709,529.235,503.604
669.572,228.912,531.695,513.534
663.885,231.474,529.630,506.527
678.722,235.464,506.660,500.587
673.381,237.197,518.457,505.217
672.921,235.502,516.467,507.688
672.778,237.178,520.431,506.480
672.292,235.153,520.152,510.585
673.321,235.981,520.451,509.825
673.955,234.449,520.409,511.792
673.256,234.890,522.081,513.600
673.003,235.246,524.265,514.609
673.690,234.121,525.753,513.407
673.304,231.682,522.123,516.130
674.764,235.043,525.312,510.721
672.083,232.097,526.962,515.005
674.894,233.431,523.950,508.570
672.239,235.387,525.451,508.234
677.966,230.687,519.379,511.906
674.116,235.061,523.492,504.896
675.625,232.555,524.530,510.819
672.833,235.018,522.593,505.341
678.409,232.626,521.345,511.964
672.005,235.607,522.460,505.308
680.737,231.392,518.793,513.175
670.921,236.740,524.482,503.499
679.313,230.808,518.905,514.704
676.690,235.303,525.935,504.550
677.017,234.455,522.019,506.670
677.157,234.055,524.214,508.145
678.868,233.491,522.307,508.540
676.972,235.209,522.141,506.728
682.049,231.379,520.103,509.601
675.439,237.272,528.419,505.556
686.830,228.101,517.345,508.707
685.310,238.123,506.175,501.471
681.893,237.662,512.047,503.600
687.136,234.080,516.202,507.838
674.726,240.645,525.293,503.709
688.689,228.409,514.484,515.588
677.434,234.029,526.510,506.880
681.839,234.160,519.035,503.882
678.400,238.139,518.667,504.441
687.525,229.611,519.458,509.353
678.812,231.822,526.428,512.012
684.641,231.238,520.579,505.458
680.030,232.621,525.474,511.489
683.106,232.429,519.691,505.592
683.464,231.874,517.839,509.383
685.353,232.287,513.616,505.054
685.617,234.956,517.816,506.843
683.777,235.008,521.884,502.082
686.188,233.449,518.422,508.619
682.626,233.863,525.220,504.325
687.164,233.573,519.256,506.663
683.102,235.215,526.778,505.371
682.971,238.416,522.791,502.056
688.564,237.686,518.506,499.444
680.760,238.869,521.545,503.976
691.531,230.474,510.304,502.752
684.281,233.732,522.249,503.770
681.845,237.042,519.180,507.816
