80.000,145.000,31.000,25.000
80.336,145.227,32.756,25.324
82.400,147.263,32.605,24.732
86.316,153.934,32.265,25.622
90.071,161.627,31.179,25.897
92.769,163.599,31.781,26.271
93.437,164.449,32.344,26.032
95.044,164.516,32.484,25.167
97.767,164.556,33.051,24.797
94.649,161.024,33.866,23.898
94.585,159.726,33.497,24.198
96.657,158.586,33.263,26.987
98.171,157.164,33.564,28.440
98.670,158.588,32.782,28.897
102.310,161.900,32.071,31.647
107.455,159.531,32.147,31.733
106.622,158.671,31.177,30.792
102.415,159.069,29.933,30.752
102.434,158.811,29.658,28.881
103.846,157.471,29.005,27.334
106.927,156.915,28.886,25.344
110.230,152.690,29.283,24.989
111.755,152.413,28.869,24.124
111.909,153.643,28.632,24.578
109.887,154.677,29.283,25.288
106.692,156.954,32.055,24.956
101.850,157.388,33.408,25.750
103.981,159.835,35.188,26.753
106.956,168.476,36.675,27.258
105.877,169.831,34.319,26.798
102.243,168.979,34.113,27.498
103.528,165.316,32.910,27.678
102.577,161.332,32.090,27.085
100.888,159.942,32.183,27.762
102.368,156.771,32.864,28.773
104.959,150.619,32.061,28.947
105.317,147.769,31.607,28.901
109.242,150.369,32.672,29.354
113.025,155.055,32.834,29.660
113.969,155.375,31.266,28.919
116.850,156.031,31.182,28.641
120.612,156.652,31.031,27.839
120.663,155.211,31.239,27.971
120.384,153.813,31.448,27.911
121.974,155.640,31.767,27.302
125.795,158.890,31.894,28.060
125.530,159.569,31.930,28.826
125.375,159.587,32.334,28.710
127.825,161.731,33.093,29.274
128.933,164.800,34.169,29.214
121.525,158.845,34.205,28.098
118.961,156.505,32.067,27.647
120.611,160.338,31.490,28.822
122.095,160.141,30.784,29.543
121.404,153.699,30.051,29.015
120.712,151.657,30.117,28.134
121.571,151.415,31.013,26.899
119.755,149.693,31.253,26.139
120.330,148.415,30.546,26.290
122.528,148.406,30.279,26.088
124.411,150.362,31.950,26.021
121.259,155.890,33.562,25.553
113.517,161.656,37.306,26.108
120.031,164.762,36.949,27.591
125.148,164.230,37.199,28.671
126.411,163.500,35.885,27.305
127.774,164.398,35.119,28.514
131.020,163.775,35.800,28.851
121.407,143.678,41.641,29.671
120.560,141.905,38.734,31.218
124.694,142.421,38.428,30.544
119.856,139.735,37.780,28.956
109.001,136.142,38.689,28.482
111.664,135.896,38.245,28.619
116.606,136.457,37.853,28.210
118.511,136.862,37.253,27.843
118.127,137.994,37.391,27.645
121.246,139.244,37.481,28.162
122.480,143.101,38.629,29.128
122.582,143.645,38.129,28.564
126.651,146.193,38.786,29.223
128.876,146.307,38.984,28.433
123.086,143.682,39.407,27.803
124.110,142.023,40.129,28.675
128.549,150.420,41.131,28.626
127.244,158.463,43.414,28.777
122.088,151.116,43.150,28.938
123.462,152.224,41.401,29.282
126.981,176.311,40.517,31.812
130.862,165.708,39.311,31.501
125.193,160.458,40.075,30.865
124.111,157.941,40.022,29.588
125.539,160.127,38.380,29.796
121.868,165.293,38.372,31.065
119.792,167.024,36.610,30.383
119.137,169.114,34.726,30.455
118.853,169.902,32.232,29.969
116.350,172.589,31.507,29.642
113.640,174.357,31.441,29.265
110.966,176.407,32.278,29.440
107.889,178.128,32.517,29.070
105.131,178.077,32.340,29.250
103.799,177.010,32.456,29.279
101.402,182.046,32.703,29.454
98.016,186.664,32.846,29.086
92.525,183.517,33.591,29.221
89.206,174.009,33.429,30.000
85.921,169.929,33.348,28.654
84.994,168.847,32.648,28.441
85.114,169.432,32.084,29.405
85.917,172.447,33.735,29.953
86.832,174.999,31.832,29.727
88.363,173.747,31.924,30.259
90.075,170.056,32.671,30.089
88.786,167.397,34.112,30.069
91.589,170.620,35.080,30.267
93.195,171.500,35.808,30.227
95.812,172.065,35.976,30.658
97.412,174.972,37.973,31.124
96.899,175.783,37.875,30.650
98.227,175.108,38.589,30.810
97.392,174.438,39.310,30.157
95.008,181.792,41.984,30.432
99.119,187.923,41.853,31.990
101.075,187.308,38.915,30.833
100.154,185.721,35.888,30.292
93.439,183.960,34.715,29.946
91.853,184.607,33.922,30.471
95.170,181.723,32.394,29.882
97.189,173.753,31.720,29.953
95.011,172.432,32.106,28.056
92.742,173.207,31.902,27.975
93.609,173.985,30.454,28.129
96.390,170.454,29.912,28.177
100.271,167.779,29.039,28.325
102.260,166.664,27.812,28.030
103.359,162.634,27.030,28.767
106.276,160.409,26.726,28.950
108.901,158.664,25.814,28.446
111.438,157.611,25.616,29.049
113.778,158.657,25.121,28.341
114.947,159.600,24.232,28.308
114.472,160.697,24.421,28.749
114.508,161.261,24.482,28.910
115.619,164.028,24.492,29.138
114.180,165.445,25.124,28.548
111.953,166.058,25.830,29.062
109.077,168.751,26.239,29.832
101.190,173.819,27.046,31.111
99.948,177.989,26.526,30.925
97.848,178.658,26.404,30.105
95.139,171.069,26.885,30.114
94.473,166.672,26.238,29.267
95.584,169.651,25.971,30.315
95.224,172.421,25.359,29.921
94.284,173.950,24.354,29.710
97.225,171.565,24.497,29.643
105.381,169.455,25.063,28.792
108.333,169.838,25.237,29.663
112.422,170.532,24.483,29.275
122.477,172.528,24.247,28.700
132.179,173.228,23.181,28.166
141.087,174.464,23.694,28.071
150.413,179.529,24.265,27.493
153.770,182.614,24.765,27.662
158.566,185.969,24.223,27.889
164.671,188.201,23.646,27.685
173.365,186.802,24.605,26.830
178.021,185.429,24.656,26.892
181.698,187.233,24.514,27.807
185.572,189.580,25.065,29.282
190.147,190.920,25.251,29.318
193.425,180.726,24.858,29.062
189.505,176.139,24.450,28.152
188.611,178.600,23.227,28.850
189.402,181.273,22.119,29.889
188.807,182.203,21.512,30.592
184.800,181.850,21.118,30.764
186.031,178.572,20.968,30.963
188.257,175.281,20.702,30.919
189.728,175.316,20.332,31.105
191.088,176.253,19.787,31.683
192.007,178.350,19.664,31.787
191.777,178.520,19.340,31.006
191.657,178.906,18.733,30.281
192.301,179.798,18.447,29.918
193.830,179.440,18.553,29.777
195.537,178.810,18.054,28.794
195.700,179.506,17.874,28.691
194.912,180.227,17.589,28.840
193.227,174.988,17.553,29.879
190.514,171.128,17.847,30.165
186.391,167.454,17.612,30.357
180.086,169.923,17.695,31.408
171.101,177.258,17.614,31.580
160.089,179.396,17.547,29.867
148.402,185.929,17.883,29.600
140.002,187.301,18.290,29.345
137.497,190.754,19.135,29.046
133.710,192.996,19.584,28.558
131.886,193.426,18.350,26.708
132.670,191.673,17.746,26.550
133.926,192.815,18.524,26.616
134.942,192.116,19.313,26.853
136.528,189.790,19.249,26.649
137.028,189.218,19.454,27.265
138.025,189.592,19.695,27.669
140.474,187.539,20.595,27.464
143.667,187.409,20.553,26.746
148.138,186.552,20.527,26.158
149.259,185.679,21.389,27.429
150.612,184.310,20.922,28.085
152.073,181.472,21.272,28.200
152.497,180.622,22.477,29.520
151.871,184.864,23.954,31.078
152.379,190.006,24.395,32.631
149.875,193.622,24.111,31.904
145.172,194.593,23.639,32.098
133.085,193.409,24.236,30.699
125.896,194.622,23.414,29.128
125.822,198.925,24.527,30.571
122.409,199.333,23.644,30.745
116.396,197.449,22.712,30.480
115.690,193.515,21.941,30.415
118.519,191.908,21.157,30.240
119.336,189.954,21.010,30.823
116.239,187.312,21.285,30.701
116.160,182.859,21.659,30.796
116.740,179.670,22.634,31.145
116.920,178.013,23.220,30.932
115.990,177.817,23.420,31.716
114.332,178.044,23.369,32.667
115.087,178.380,22.509,32.833
115.190,178.350,22.198,33.519
110.767,178.287,22.040,33.718
111.906,178.545,22.204,33.357
113.829,177.382,22.727,34.011
111.891,175.757,23.038,33.063
105.197,171.996,22.553,31.123
106.647,162.180,23.328,32.602
100.441,161.059,23.923,30.624
100.531,163.086,24.678,31.734
102.361,164.293,24.673,31.740
105.864,161.758,24.920,31.847
109.154,158.036,25.445,31.197
111.594,153.344,26.425,31.405
112.897,149.683,27.589,31.841
115.163,148.829,29.137,34.034
115.650,149.117,29.646,34.453
117.103,150.384,29.990,35.554
119.491,151.096,28.964,34.711
119.522,149.425,28.389,34.427
120.064,148.706,28.812,34.212
119.277,149.039,29.271,34.398
118.770,149.435,29.073,34.259
119.037,150.584,29.563,35.124
120.951,149.131,28.847,34.069
118.359,148.278,27.616,33.032
119.300,150.145,27.887,34.436
119.337,148.944,27.396,34.109
119.401,143.877,26.359,32.730
116.682,137.624,26.451,32.353
117.538,136.544,27.221,32.472
118.148,136.819,26.322,32.239
120.024,133.503,26.833,33.040
120.465,133.851,25.580,32.836
122.487,131.290,24.837,32.607
125.015,128.202,23.641,32.392
125.250,126.226,22.949,31.818
125.704,125.508,23.225,33.520
129.310,125.189,23.128,33.272
129.988,121.710,23.702,32.920
129.549,120.213,24.053,32.057
130.443,120.727,24.331,32.973
131.648,120.631,24.294,32.374
132.689,121.484,24.297,32.612
130.482,122.857,23.959,32.583
130.303,124.483,23.828,34.179
129.633,126.622,23.800,34.584
127.050,129.571,23.416,33.424
127.506,132.361,23.941,33.239
122.504,136.349,24.874,32.780
116.878,142.829,24.728,34.397
115.833,146.108,24.654,33.600
112.322,148.220,24.804,32.310
107.871,142.863,25.002,32.030
108.091,135.925,25.033,32.186
104.311,132.199,25.832,31.630
101.863,131.902,24.710,30.600
98.402,133.822,24.341,31.385
99.576,134.429,25.144,33.537
100.094,133.502,25.986,33.048
96.511,133.332,26.241,31.862
95.369,133.841,26.424,31.668
92.814,132.655,26.345,31.049
92.954,131.456,26.186,30.396
92.364,131.083,25.629,29.539
92.470,130.496,25.171,28.999
92.379,131.179,24.163,29.344
90.410,133.319,23.863,29.294
89.355,136.437,24.066,29.927
90.233,138.580,24.374,30.386
88.467,143.463,25.017,31.346
83.689,146.454,25.016,31.125
77.064,146.395,25.365,30.925
81.300,144.755,25.036,30.152
82.389,144.883,24.506,29.845
82.176,146.139,24.710,30.532
84.069,146.792,25.335,31.163
85.655,141.062,26.438,30.426
84.870,136.288,27.332,29.715
84.595,130.868,27.682,29.751
88.109,128.471,28.172,29.935
91.120,127.736,28.056,29.886
90.168,126.620,28.904,29.643
94.026,125.155,28.381,30.079
95.382,124.323,27.657,30.858
96.336,124.254,28.050,31.371
97.164,125.259,28.466,31.901
95.841,127.149,29.845,32.915
93.815,131.927,29.552,34.806
92.891,134.121,29.094,35.915
92.923,135.537,28.860,34.891
90.604,137.755,27.974,34.346
90.532,138.830,27.786,34.273
92.150,141.096,28.865,34.991
90.357,145.102,28.597,35.604
81.215,144.843,28.589,33.950
83.663,142.155,28.066,33.694
84.812,142.436,28.087,32.608
81.253,144.429,28.236,32.654
78.596,145.942,28.269,33.003
78.110,138.275,28.412,33.484
77.343,134.106,28.735,33.469
75.589,134.514,29.089,33.156
76.186,135.309,29.096,33.387
76.408,133.811,28.034,32.575
76.905,134.962,28.339,33.469
76.053,137.985,28.534,34.074
77.170,139.818,28.468,33.986
77.018,142.644,28.371,33.803
72.644,145.411,28.461,33.500
71.122,147.442,28.733,34.492
67.648,149.555,29.120,33.228
66.928,153.431,28.830,34.584
68.338,155.569,28.962,32.790
68.313,153.236,28.581,31.113
66.215,143.623,29.535,32.435
68.475,145.488,28.684,33.170
71.079,150.442,28.413,34.716
74.083,153.259,28.438,35.048
77.449,155.199,29.364,35.538
83.011,156.469,29.348,35.391
85.284,156.008,30.579,35.568
87.620,157.678,31.257,37.153
91.365,160.516,31.733,36.972
94.623,162.046,32.592,35.692
97.811,163.806,33.668,35.748
100.520,165.427,34.769,36.866
99.551,166.803,36.065,36.002
102.520,168.560,37.061,37.054
104.200,172.173,37.209,36.888
104.729,173.459,38.726,36.004
106.762,173.879,41.385,35.831
109.602,173.486,43.622,36.118
111.495,174.682,43.582,36.271
113.422,174.808,44.133,35.885
116.276,173.219,45.481,35.865
118.479,174.133,46.309,37.321
121.939,173.275,46.119,37.354
119.575,169.615,43.736,36.436
118.055,158.687,45.132,37.114
119.435,154.061,44.930,38.449
121.646,157.035,44.171,40.374
122.766,165.670,43.616,42.599
121.682,168.835,40.904,41.508
120.903,161.641,40.212,40.428
125.163,152.049,39.913,40.910
126.047,151.030,40.231,40.795
128.140,149.108,40.294,40.702
134.201,148.840,39.414,40.627
140.709,149.267,40.023,40.458
142.624,148.842,38.928,40.649
147.464,151.019,39.073,41.427
151.460,149.576,38.639,41.342
154.835,149.159,38.662,42.609
157.746,149.226,38.687,43.971
162.582,151.045,39.621,44.564
164.477,148.778,39.791,44.456
166.447,146.194,39.589,45.485
169.589,144.793,39.635,46.105
172.836,143.259,38.660,45.203
174.534,141.160,38.118,44.598
178.095,139.086,38.267,44.389
181.048,131.583,36.753,42.173
183.124,128.853,37.260,42.849
185.649,127.708,38.062,44.466
191.091,129.458,38.300,46.515
192.931,132.894,36.970,47.843
197.152,132.947,37.263,47.496
201.926,132.520,37.238,46.781
208.055,133.684,37.448,46.039
212.789,134.699,37.461,48.227
218.582,134.978,37.054,48.362
222.699,135.606,37.343,49.808
225.133,136.998,36.945,48.931
227.096,137.776,37.169,48.167
230.061,140.460,37.108,46.893
231.579,141.385,37.735,45.960
234.633,142.039,34.837,42.096
235.577,142.707,33.578,41.120
235.577,142.193,31.859,40.371
237.377,140.045,31.293,39.542
236.455,142.789,30.865,39.889
232.963,144.449,30.823,39.352
232.528,143.897,31.267,38.508
231.250,143.867,30.064,36.910
224.118,142.910,28.990,37.102
219.845,147.196,30.336,39.288
213.327,148.304,30.022,38.565
206.194,141.555,30.934,36.248
199.048,141.582,30.976,37.045
189.726,139.297,30.924,36.272
185.398,138.175,31.273,35.706
173.777,138.594,32.117,35.210
160.316,146.561,34.112,37.099
159.430,147.030,33.146,35.777
156.238,141.503,31.797,33.158
152.956,138.347,32.801,32.963
151.765,136.209,32.870,32.103
151.261,133.048,32.979,31.628
151.693,132.410,32.931,31.771
150.873,133.198,32.275,32.641
151.412,133.487,31.888,33.110
152.983,130.518,32.227,33.623
153.681,130.352,32.416,33.782
146.544,133.173,32.629,33.759
137.819,134.225,35.218,35.829
138.619,132.347,33.847,38.254
140.036,131.766,34.251,37.734
137.207,130.590,33.296,36.937
135.449,124.123,33.211,36.080
135.018,114.965,34.133,35.721
129.778,112.815,32.154,33.612
130.584,110.437,31.377,34.150
131.154,111.202,30.697,35.347
126.380,113.276,29.969,34.759
128.976,106.255,29.987,35.243
134.522,98.654,29.618,36.699
135.981,102.199,29.735,38.213
131.034,110.784,30.826,38.918
125.029,114.070,30.074,37.561
123.114,111.419,29.919,36.612
129.649,105.905,29.723,37.576
138.305,102.799,29.957,38.205
144.722,102.737,30.350,37.947
148.861,98.348,31.784,38.623
151.866,97.669,31.085,37.761
157.060,96.321,30.473,37.063
161.902,91.603,30.777,38.188
159.795,94.460,30.909,37.956
154.371,97.354,30.160,36.222
155.344,89.400,31.705,37.433
151.741,85.482,32.494,36.956
143.562,83.757,33.860,36.318
143.929,84.929,34.184,37.410
142.730,85.401,34.259,35.856
141.557,86.398,33.922,35.744
137.472,89.882,32.689,35.410
136.391,92.013,32.190,36.814
131.528,96.179,31.740,34.869
118.892,97.915,32.650,33.555
104.966,99.945,33.965,32.017
103.893,85.058,35.929,32.989
106.546,85.970,33.848,33.758
110.453,87.284,32.127,33.592
112.404,89.954,31.263,34.756
105.658,98.233,33.370,36.625
106.927,102.807,31.906,35.553
108.259,105.318,31.463,36.190
113.738,104.903,30.067,37.378
120.036,107.623,29.106,38.111
123.764,108.600,29.390,39.112
128.312,109.656,29.705,39.322
135.372,110.170,29.978,38.760
143.015,106.588,30.172,38.496
150.606,101.795,30.989,38.898
159.940,94.977,32.298,39.013
169.629,91.142,33.672,38.865
178.845,89.679,34.528,38.754
188.012,88.882,35.294,38.063
