44.000,184.000,240.000,139.000
36.094,179.657,229.137,137.216
42.628,181.087,221.450,135.110
53.477,183.412,215.342,133.083
67.271,186.970,210.344,132.900
89.293,190.894,202.789,132.131
107.860,192.937,191.867,128.181
126.672,196.058,184.554,128.897
151.679,199.052,175.887,127.466
172.656,200.439,166.737,126.291
190.377,201.496,157.876,124.846
209.064,202.165,148.947,122.059
228.739,203.259,143.202,121.437
249.475,204.078,136.226,120.041
267.151,205.019,130.998,118.232
282.913,204.706,126.644,116.696
300.010,205.068,123.070,115.830
312.139,206.089,119.836,114.094
323.872,205.750,116.779,112.703
329.172,205.866,114.929,111.999
335.146,206.755,111.504,109.003
340.895,207.811,109.755,106.769
345.699,209.068,108.810,104.912
350.364,209.415,108.216,103.877
351.240,211.611,109.384,101.519
352.851,213.757,109.212,97.918
352.545,215.261,110.723,97.215
353.477,216.425,110.253,94.883
352.850,217.207,112.019,93.102
351.437,217.957,113.707,91.153
345.350,218.276,113.852,89.763
339.868,219.036,114.269,88.975
337.641,219.598,116.228,85.860
336.793,218.586,116.206,84.831
335.224,217.338,116.298,84.636
334.905,215.897,116.362,84.725
336.285,215.667,118.110,83.404
336.333,215.199,119.058,83.186
336.600,216.056,119.637,82.337
339.435,216.688,120.556,81.279
342.276,216.362,120.725,81.039
344.601,216.207,121.292,80.332
348.600,216.609,121.650,79.532
352.288,216.238,122.605,79.228
353.246,215.483,123.763,79.505
358.181,214.574,122.796,79.411
357.074,214.247,124.526,78.861
357.603,214.734,124.379,79.278
358.756,215.695,125.315,79.801
360.311,216.664,125.062,80.240
360.557,217.636,126.730,80.698
362.281,218.346,128.309,80.764
363.971,218.376,129.046,80.665
363.769,218.419,130.197,80.320
364.325,218.523,131.266,80.654
365.726,218.521,133.247,80.264
364.773,217.123,133.992,79.767
364.216,215.215,138.045,81.288
365.043,215.439,140.382,80.584
367.017,215.281,140.796,79.995
369.658,214.640,141.309,79.640
373.879,213.690,142.644,79.535
378.237,213.407,142.353,78.997
379.006,213.097,140.744,77.252
382.219,213.153,147.235,77.632
386.804,213.686,145.301,77.094
391.997,214.984,145.850,76.520
394.056,215.095,147.291,76.972
397.822,216.211,148.816,76.782
400.828,217.312,148.903,76.446
402.119,218.315,148.490,75.822
403.008,220.052,146.364,74.847
406.294,220.688,144.345,75.033
407.422,219.526,142.526,75.431
410.343,217.925,141.640,76.253
413.325,216.002,144.180,78.137
416.080,214.965,147.256,78.580
418.243,213.134,149.810,78.849
417.966,211.656,148.513,79.707
421.471,210.140,147.929,80.032
426.511,208.347,148.906,80.525
430.611,207.876,150.586,81.980
431.105,206.922,153.013,82.347
433.467,203.614,156.748,82.596
440.621,200.814,157.113,85.348
445.859,199.926,155.143,86.111
450.596,198.438,154.778,87.483
456.908,196.407,155.511,89.522
462.352,191.939,158.035,94.235
467.615,194.005,159.239,95.262
470.415,198.096,155.114,96.752
468.068,195.836,157.728,96.550
469.797,194.881,153.859,95.100
473.221,195.177,154.201,94.207
478.546,194.895,156.881,95.083
484.905,191.916,150.139,97.986
489.549,192.963,149.318,99.345
490.947,192.466,148.485,98.968
492.330,191.220,150.070,101.351
496.232,189.813,153.889,101.735
483.165,192.239,157.198,101.649
478.417,194.023,153.758,96.873
471.701,195.417,153.337,91.504
480.690,193.382,150.265,87.328
498.327,188.208,146.957,87.295
509.823,187.665,151.862,88.171
508.261,185.335,153.819,85.560
509.238,183.716,151.227,80.577
514.145,183.447,148.479,77.095
518.481,184.041,143.989,73.880
523.876,184.976,144.419,73.076
524.432,185.486,142.277,71.438
521.728,186.074,138.824,69.826
522.916,187.596,139.152,69.638
528.267,191.215,139.438,67.455
536.339,191.802,138.920,65.412
540.380,193.717,139.276,64.352
542.316,194.926,140.728,63.857
544.140,196.870,142.518,63.932
547.924,196.310,144.718,65.222
554.597,195.439,140.683,65.311
560.038,194.373,136.948,65.903
562.796,194.541,134.221,65.713
567.576,194.587,132.010,65.247
572.955,194.338,127.493,64.553
577.358,194.364,124.630,63.871
582.067,194.050,119.676,63.306
584.680,193.693,114.665,63.290
589.182,193.583,113.742,63.660
594.251,192.340,109.291,63.451
599.329,191.995,102.621,62.571
