594.000,158.000,22.000,67.000
589.781,160.482,20.932,64.726
589.469,160.262,21.112,61.339
592.574,158.788,21.440,60.631
594.728,160.910,21.006,63.635
596.542,160.360,21.153,61.155
599.753,161.828,20.875,62.625
602.521,163.876,20.914,60.673
605.881,163.045,20.123,62.440
607.207,164.724,19.948,63.562
608.675,164.427,19.724,64.387
609.777,166.036,20.141,65.994
610.224,167.875,19.899,65.949
612.319,168.434,19.949,63.494
615.520,170.433,19.686,61.808
617.227,171.961,19.552,60.771
619.564,173.175,20.059,63.818
623.171,175.912,20.552,62.144
628.737,174.085,20.935,60.506
633.122,176.928,21.172,62.181
638.303,178.181,21.405,66.072
645.839,174.271,22.571,67.425
650.575,179.457,22.114,72.362
657.481,175.812,21.554,73.155
664.644,177.983,22.778,75.376
669.041,182.935,21.782,74.960
672.946,189.040,21.778,72.874
676.596,196.545,22.625,75.651
680.402,198.843,23.873,76.083
684.022,207.941,25.718,78.872
686.237,211.093,25.268,84.184
689.041,210.748,25.914,87.807
690.119,193.621,27.310,96.570
689.651,231.980,28.065,104.076
690.766,239.654,29.370,94.489
692.847,236.337,29.082,89.888
696.081,238.874,28.354,88.239
699.753,238.667,28.817,85.840
700.688,233.379,31.221,85.710
703.199,225.171,28.644,89.509
712.602,212.463,29.879,97.295
723.419,216.930,31.534,99.077
722.570,220.688,35.075,96.493
724.183,222.017,42.033,92.154
726.365,216.037,43.142,92.230
730.318,217.554,45.174,88.226
733.084,210.045,47.419,90.254
736.345,209.522,49.365,87.917
738.399,205.462,52.311,90.142
740.103,200.957,55.104,92.509
742.508,198.738,58.024,96.053
744.613,194.335,59.732,100.934
746.435,193.034,62.234,101.579
749.134,190.160,64.088,99.510
750.147,190.510,68.140,99.644
750.515,188.233,73.282,99.204
752.790,186.753,77.294,102.513
755.025,184.789,81.880,105.315
756.916,186.126,84.696,106.025
761.995,179.868,88.403,109.732
765.126,173.949,92.484,112.388
769.725,168.026,96.211,119.660
775.574,164.659,96.895,123.918
782.139,162.909,95.621,127.785
786.800,162.701,96.067,128.355
790.011,162.250,97.491,130.780
795.447,161.900,95.802,134.389
801.530,167.194,99.838,129.466
802.569,165.604,104.372,127.569
804.839,167.294,104.438,127.128
807.513,171.622,105.549,126.931
807.536,170.970,110.939,128.455
808.028,171.993,114.627,134.276
810.574,172.963,119.209,138.132
811.886,171.543,124.132,146.375
811.122,171.267,122.244,150.195
807.891,169.537,121.118,152.306
805.009,167.220,117.785,159.726
802.723,168.227,117.941,162.543
799.383,169.147,118.897,165.995
796.143,169.098,117.916,169.237
796.941,173.622,114.421,170.400
796.310,175.131,109.030,181.226
790.992,172.857,105.407,182.336
786.923,175.314,102.718,189.430
781.075,180.599,95.825,191.301
775.655,185.832,93.841,194.675
769.976,186.438,90.744,201.739
764.044,187.039,90.840,205.292
756.264,190.364,89.346,214.182
746.353,193.105,91.550,228.631
737.087,198.886,95.628,261.256
727.775,213.503,113.127,293.887
717.002,224.874,144.233,313.149
699.385,219.825,186.473,329.803
681.451,214.600,198.628,326.238
671.835,217.296,219.387,303.111
653.599,217.486,223.084,277.326
644.774,216.948,243.924,267.388
634.723,222.318,243.910,258.087
631.497,216.704,245.661,277.837
627.620,215.332,248.457,299.669
614.783,214.446,246.733,302.701
613.673,190.347,255.915,315.590
612.505,175.471,254.835,335.963
602.896,180.146,251.221,337.041
602.112,180.411,252.912,347.062
593.427,180.661,239.889,355.671
595.792,176.644,219.584,366.639
587.911,184.781,204.453,364.702
586.840,187.230,172.311,362.471
591.327,175.605,132.934,355.211
598.935,168.570,83.043,366.509
584.100,162.002,86.832,357.391
555.788,156.953,111.306,366.724
531.868,166.912,150.196,360.571
495.894,156.435,201.831,347.021
456.242,132.418,255.609,312.353
468.266,105.530,243.145,293.270
464.714,114.355,268.949,274.565
470.837,123.032,265.082,265.245
471.511,119.527,271.665,252.271
472.990,126.339,276.316,231.090
472.690,147.902,282.606,206.410
478.991,164.030,273.655,174.478
481.598,163.710,274.913,158.256
481.769,153.758,280.894,157.185
477.203,151.749,289.296,149.758
483.098,144.336,291.330,148.647
479.017,142.297,294.362,140.470
481.332,141.013,290.927,134.452
477.870,141.982,288.944,129.539
478.004,142.355,289.102,128.188
471.131,145.620,286.843,123.073
466.238,149.748,284.596,117.044
461.753,155.560,287.784,110.650
459.225,161.244,291.685,104.861
457.391,167.497,297.362,100.434
452.886,173.429,305.504,97.931
448.918,178.796,312.162,98.738
442.760,182.628,320.209,101.723
433.027,184.481,325.981,107.657
422.883,189.872,326.711,113.049
412.227,195.209,326.613,117.635
423.835,199.329,296.740,128.437
428.709,200.473,292.498,149.667
420.605,200.953,291.084,181.804
424.343,195.457,293.671,206.644
429.286,189.532,291.583,237.351
438.308,180.151,276.819,268.821
456.112,169.775,254.917,294.584
479.895,156.892,226.430,326.323
502.097,152.841,198.693,349.680
528.210,147.617,171.160,363.383
551.009,142.992,146.354,382.474
580.965,142.726,117.302,378.876
601.170,140.311,94.818,387.575
619.005,149.079,80.369,381.879
628.887,156.335,80.874,381.880
636.861,156.180,88.753,386.058
644.443,150.688,98.707,400.377
652.917,152.257,102.265,400.726
661.617,157.115,108.861,394.367
666.914,160.553,111.929,392.611
674.844,166.565,112.963,392.080
685.389,176.513,111.467,390.045
695.413,182.034,108.199,387.026
707.360,187.013,104.613,383.869
720.930,160.460,102.267,384.145
731.519,153.769,91.998,400.532
738.860,160.215,90.628,417.212
751.037,153.246,87.798,456.183
753.713,156.070,87.949,454.084
762.767,163.832,89.754,435.934
778.481,160.424,82.211,416.270
795.922,122.392,81.823,397.843
802.708,133.301,84.128,431.034
811.267,133.812,90.968,464.753
811.591,132.817,98.962,461.797
818.099,128.258,112.447,431.531
823.107,131.675,122.807,395.186
825.472,139.280,133.042,386.457
827.654,141.705,146.997,379.177
827.449,144.737,157.318,369.972
824.544,144.796,171.722,365.253
821.137,143.849,187.726,360.870
819.384,143.741,199.887,356.068
817.480,138.492,210.181,353.998
818.448,139.168,216.002,350.348
821.983,136.980,213.450,351.268
824.604,134.258,213.411,348.948
826.349,136.288,212.909,342.007
829.507,134.692,210.763,349.282
825.672,138.288,206.059,339.567
832.664,129.967,199.912,338.092
834.372,135.834,192.620,334.437
842.392,129.477,169.371,328.059
851.641,127.935,162.682,325.034
854.366,125.829,152.300,327.729
869.971,131.686,145.889,314.361
867.886,124.219,137.035,302.982
874.286,121.159,138.320,293.795
871.422,118.910,139.558,283.044
863.847,120.225,149.722,272.353
862.594,120.089,155.381,260.403
860.764,116.425,161.935,249.334
858.773,111.484,168.052,240.505
857.319,116.894,166.994,234.658
855.646,116.352,168.081,231.076
848.262,115.960,168.207,230.404
843.968,111.380,173.354,226.479
835.941,114.538,177.643,223.156
831.177,113.967,180.176,221.130
827.073,117.654,182.302,218.860
822.202,120.875,185.560,217.973
817.431,123.130,186.740,221.720
816.350,122.909,186.749,226.073
816.099,124.850,183.062,233.654
817.517,127.087,182.763,241.048
817.197,129.840,181.295,251.370
815.278,132.669,174.084,263.616
820.925,136.075,168.287,280.349
826.689,140.342,155.878,292.854
836.531,146.996,137.199,312.095
850.914,144.305,113.207,332.721
847.129,145.817,109.305,351.931
842.913,149.016,101.983,350.087
837.677,152.492,118.546,365.711
821.448,147.628,144.370,361.893
805.649,149.664,177.951,357.066
788.033,138.980,201.193,348.220
771.295,137.551,224.457,337.365
763.985,138.071,229.362,329.201
749.615,155.130,237.907,300.584
732.155,159.767,247.688,276.956
725.779,155.054,265.616,273.906
711.917,161.370,267.995,269.650
701.990,158.153,265.849,288.461
688.983,161.204,277.833,287.646
678.626,147.403,280.417,291.405
671.242,139.069,275.677,301.473
671.945,131.334,277.783,310.307
661.159,134.017,271.150,311.161
656.818,134.308,260.287,336.581
651.425,131.885,237.955,360.033
654.976,130.811,209.997,369.674
652.464,147.815,182.936,346.788
657.919,137.104,153.200,353.593
661.344,126.253,111.366,354.626
653.218,129.267,86.349,369.692
627.166,119.226,109.796,371.686
592.432,121.288,155.760,366.281
548.451,113.223,213.801,355.284
530.850,85.347,233.813,326.025
530.511,67.599,247.531,294.446
533.709,53.258,264.576,297.203
529.725,47.711,286.365,288.277
526.494,45.361,274.605,279.974
541.636,48.934,275.897,267.842
537.269,74.475,269.145,222.368
544.399,93.539,253.922,186.830
545.845,88.806,259.564,177.457
555.869,77.485,260.725,172.149
548.926,73.224,268.015,166.215
552.560,61.852,264.741,167.912
550.894,58.947,266.227,159.005
546.795,55.935,261.244,154.913
548.357,54.640,259.993,150.455
535.677,58.259,264.389,144.634
544.314,57.798,259.423,141.161
530.987,64.584,269.099,133.598
538.794,68.789,263.610,128.570
527.872,73.703,269.947,124.411
523.748,81.305,271.601,119.017
515.771,89.275,274.274,112.836
509.679,96.988,278.642,108.680
504.998,105.525,283.047,105.520
504.712,115.514,285.718,102.124
500.347,124.720,289.435,99.421
495.987,132.998,297.715,100.560
488.353,140.887,307.797,104.159
485.234,149.492,306.562,110.793
472.026,156.856,307.490,115.883
478.990,162.917,286.555,127.901
480.969,176.748,282.829,139.097
471.756,187.685,287.131,146.851
478.620,185.248,289.378,168.435
490.731,184.032,278.059,200.248
501.728,175.073,260.975,241.067
529.071,150.441,238.081,289.252
559.837,126.690,206.437,331.103
583.496,117.114,174.998,353.194
609.152,110.869,144.864,373.079
643.884,104.180,115.722,379.984
661.489,103.599,96.960,378.000
678.261,111.083,86.598,378.694
688.826,111.713,93.356,381.904
697.177,111.340,103.648,378.531
704.007,119.348,114.510,374.871
711.580,122.454,122.963,372.871
721.045,134.160,129.768,364.998
731.060,144.537,130.837,364.021
740.294,149.246,132.687,362.066
745.844,161.618,131.721,354.494
755.652,164.054,131.778,350.290
768.504,142.581,131.010,367.378
777.272,118.933,120.381,397.313
789.715,117.020,104.392,404.906
801.858,122.007,96.804,414.512
813.653,111.182,92.454,436.488
820.759,112.020,88.612,408.320
828.352,126.109,83.982,401.352
839.257,140.422,85.446,388.932
852.673,94.490,90.022,399.209
864.677,90.363,83.177,418.522
871.004,90.425,85.960,421.360
878.599,97.974,88.532,408.668
887.214,105.477,91.361,394.196
895.935,113.885,96.280,386.521
898.433,116.112,106.967,380.075
899.092,121.072,123.138,390.496
899.948,118.298,128.613,378.472
895.560,117.479,143.858,379.237
895.055,121.523,155.306,374.162
890.363,118.869,167.934,368.745
890.985,122.580,179.092,359.869
888.884,125.038,180.106,350.460
888.280,129.031,187.915,342.424
888.621,130.291,185.105,331.215
892.754,129.251,187.016,335.916
891.252,136.459,175.354,321.033
898.460,132.000,174.378,315.700
897.803,129.546,165.267,317.908
908.600,134.325,162.638,303.633
903.661,126.687,153.348,298.141
914.443,125.208,151.760,294.308
913.069,119.424,140.814,286.850
914.781,120.530,140.566,284.819
911.770,116.677,142.430,272.684
905.821,113.219,146.521,272.824
899.906,110.959,149.697,264.832
893.398,113.049,156.658,253.426
890.448,111.487,156.215,243.077
886.113,113.357,157.292,233.632
882.034,118.280,158.922,228.666
875.061,121.877,160.605,225.055
868.751,121.242,166.167,225.384
860.928,120.975,170.100,225.141
854.847,122.574,170.789,228.130
851.164,121.163,172.970,232.259
844.554,124.357,172.529,236.858
842.323,127.080,176.936,241.317
841.048,126.941,173.780,249.625
838.252,132.324,171.085,255.483
837.237,138.366,166.975,271.294
835.682,143.591,158.547,282.542
838.279,149.750,149.465,294.830
843.672,156.301,139.020,311.144
847.378,159.231,125.725,326.726
844.721,164.608,106.292,334.530
837.797,172.876,106.491,351.586
833.030,173.644,115.254,350.565
824.202,181.470,140.180,352.673
807.508,181.009,163.303,350.394
791.332,175.342,191.552,342.414
769.824,170.793,217.713,332.624
755.362,174.076,231.227,309.029
738.360,180.217,241.905,282.643
720.262,185.712,245.650,276.306
713.242,204.193,244.157,246.561
692.734,201.804,252.839,243.482
678.609,199.273,266.837,241.917
662.850,199.235,269.952,242.543
651.422,202.681,280.476,247.377
634.955,201.688,275.633,260.731
626.779,212.691,284.120,271.808
612.809,215.483,277.751,275.456
602.221,209.742,264.631,294.372
600.423,203.153,248.575,327.664
586.644,212.117,242.669,328.395
574.939,219.583,225.752,354.526
575.463,220.158,187.266,377.327
570.640,215.850,148.380,384.886
577.937,212.407,101.618,360.424
557.340,220.124,93.538,362.706
531.780,222.182,100.789,362.247
513.192,232.832,134.171,352.322
482.607,211.717,169.262,312.820
456.729,226.250,206.283,278.189
435.083,223.827,232.738,245.596
414.420,227.428,249.723,226.331
420.313,229.679,249.119,213.104
416.792,234.293,258.872,197.365
425.712,233.284,251.547,181.906
418.850,231.470,260.051,168.437
439.272,219.615,254.854,160.246
430.908,215.134,259.184,149.881
443.116,201.355,262.575,155.555
439.251,201.501,270.996,144.117
438.784,191.809,272.654,147.876
437.173,186.324,275.072,142.393
434.278,181.827,275.013,137.402
427.427,186.232,280.580,129.419
436.935,188.919,273.087,121.822
415.819,199.379,285.713,113.361
435.452,201.122,272.174,104.389
411.977,208.927,281.690,97.770
413.020,216.016,278.887,91.326
401.211,223.292,283.577,85.475
401.901,228.331,279.811,81.717
398.058,231.428,281.433,82.369
389.401,236.497,281.625,86.116
383.722,239.282,291.235,98.055
386.980,240.484,290.159,107.200
380.732,241.217,290.797,122.575
379.546,241.881,281.352,135.829
377.209,245.520,272.718,147.966
377.688,252.558,271.200,171.000
374.730,252.289,288.218,199.680
379.062,243.606,285.939,226.051
381.911,235.820,285.447,251.326
389.086,226.193,281.081,274.615
403.290,215.309,271.591,303.453
419.007,211.102,252.933,323.168
436.875,206.252,241.525,349.955
459.328,201.309,225.566,367.180
482.673,201.370,205.685,379.725
511.416,206.022,182.817,386.948
535.855,212.894,157.246,383.899
558.997,222.221,139.114,383.844
587.606,221.936,119.781,382.111
608.280,219.696,102.467,390.996
631.620,222.031,89.564,387.472
652.680,220.944,79.729,387.550
669.675,223.955,76.428,396.510
685.152,225.273,74.864,406.380
701.361,234.029,73.345,400.017
716.511,240.553,72.787,396.598
732.640,246.270,72.408,391.294
747.230,251.554,72.177,388.739
764.327,258.369,72.703,384.798
778.493,269.916,69.167,366.264
