947.000,428.000,52.000,109.000
944.276,424.191,53.331,109.290
944.186,420.860,54.031,112.699
944.972,418.831,54.944,114.530
947.345,417.336,56.187,114.132
946.457,416.778,57.672,115.627
944.604,415.097,57.886,115.748
945.315,413.836,58.794,114.867
947.825,415.271,60.360,115.832
950.212,413.917,58.964,114.948
950.707,412.446,59.096,114.697
950.259,409.640,59.583,115.344
952.002,409.131,58.507,114.577
953.425,408.541,59.120,114.960
953.499,406.058,59.252,116.093
954.093,403.985,59.296,116.599
954.318,400.073,58.384,114.778
950.643,397.637,60.404,112.659
948.967,399.071,59.834,114.087
946.900,397.092,58.788,115.807
946.115,395.025,58.985,116.377
944.452,395.235,58.452,115.723
940.980,398.564,57.192,115.019
940.008,397.258,58.434,117.691
938.048,398.170,57.891,117.076
934.388,398.951,58.882,115.491
929.939,399.356,59.510,118.920
926.378,401.067,59.039,120.880
922.050,404.144,60.077,120.496
918.866,404.861,60.435,120.614
916.464,404.719,59.784,117.385
911.895,405.715,59.567,115.633
907.800,410.464,59.076,115.733
903.491,409.955,57.429,115.788
899.585,410.592,58.584,115.387
895.810,411.645,58.385,116.022
892.194,409.789,57.335,113.920
888.711,411.118,57.585,110.789
883.524,413.034,57.778,112.421
877.821,411.931,57.942,112.029
875.856,410.604,58.227,113.893
874.194,409.610,57.930,114.597
872.911,407.560,58.590,115.384
873.234,406.098,58.507,115.435
872.046,404.134,58.927,116.648
871.422,402.079,58.614,117.675
870.697,403.040,59.315,118.553
870.139,402.334,59.688,117.979
870.002,402.399,59.436,117.935
869.205,402.245,59.454,118.115
868.232,402.546,58.947,118.276
866.685,403.265,59.197,119.023
865.094,403.246,58.763,118.671
863.934,401.974,58.521,119.192
863.268,402.069,58.630,119.023
862.590,402.186,58.377,118.544
862.870,401.287,58.253,119.188
862.918,400.887,57.681,118.793
862.265,401.502,57.931,118.988
861.217,400.631,58.019,118.053
860.899,400.586,57.878,119.098
861.025,400.446,57.863,118.960
860.852,398.920,57.911,117.541
862.296,399.935,57.374,116.602
862.961,401.202,56.513,115.688
862.415,400.355,56.493,115.898
862.281,399.495,56.816,117.065
861.515,399.279,56.793,118.050
860.925,397.743,56.246,117.352
860.330,398.127,57.775,117.579
859.485,396.996,57.000,116.990
858.715,396.577,56.836,117.919
857.739,395.527,56.305,117.545
856.712,394.833,57.056,116.392
856.026,394.244,56.060,112.026
853.286,395.047,56.023,110.638
851.266,395.159,56.096,113.554
848.503,393.159,55.578,115.642
845.882,391.704,54.477,115.358
844.552,390.582,52.622,114.535
842.782,389.372,52.089,113.810
839.448,389.233,52.414,112.470
837.508,388.136,51.581,113.108
