701.000,572.000,107.000,132.000
696.294,558.740,103.643,134.133
693.123,551.860,102.179,131.920
691.333,546.273,100.428,133.737
688.516,537.000,100.227,134.761
685.960,526.741,100.053,136.659
682.729,498.676,104.701,141.025
681.103,457.557,104.565,149.577
690.587,393.815,91.316,168.356
695.299,391.698,93.165,163.463
688.842,388.556,90.152,164.958
681.989,391.892,90.457,164.371
678.461,386.079,88.290,171.454
673.672,388.057,88.110,170.007
667.093,386.112,88.189,174.116
659.475,382.948,89.086,181.040
655.053,380.046,87.459,179.243
653.877,381.774,83.426,177.217
645.843,384.040,83.076,171.459
633.867,385.163,84.346,173.234
623.109,389.887,89.526,166.359
611.531,391.841,94.167,152.318
603.349,391.232,94.782,140.666
596.161,390.633,93.971,139.605
587.452,387.122,93.914,135.669
579.123,386.511,94.075,133.838
568.351,384.961,94.776,132.595
554.748,385.001,98.145,130.206
548.962,382.386,97.006,133.338
541.004,380.249,98.273,134.456
538.983,375.261,98.796,133.478
528.076,375.088,101.634,129.653
525.711,374.558,99.689,124.582
525.765,372.864,99.354,121.465
525.753,370.556,94.898,119.119
519.754,368.184,90.267,120.474
511.371,369.996,89.729,122.157
506.751,371.688,86.548,122.701
502.228,373.479,86.634,117.622
499.888,378.753,88.830,115.926
497.135,378.306,89.588,108.601
496.634,381.710,90.442,112.077
491.189,378.086,84.197,102.661
494.597,386.471,80.563,103.094
495.742,387.907,69.184,95.188
500.397,390.506,64.249,94.255
502.047,393.058,63.440,93.567
505.957,395.196,61.845,91.521
510.857,394.320,63.159,90.445
518.790,388.135,66.857,91.697
527.454,384.146,68.852,93.399
533.001,379.578,68.614,97.759
540.562,376.389,69.220,101.414
549.691,376.913,67.591,100.792
555.790,378.366,63.667,98.869
563.594,382.344,61.475,97.842
568.125,385.785,60.363,95.071
576.809,387.339,57.822,91.702
584.166,390.150,55.625,88.737
588.151,391.768,55.187,86.760
592.836,392.510,55.027,84.804
599.810,396.197,53.334,81.724
605.752,395.431,56.547,82.177
611.484,389.406,57.279,83.887
613.480,386.924,56.652,95.627
619.590,390.534,57.231,98.175
624.159,387.332,55.449,100.751
632.927,386.229,54.296,98.728
630.694,388.208,53.882,99.242
640.866,390.300,54.516,97.906
640.964,388.310,55.030,100.946
643.948,390.811,58.988,102.874
644.612,395.079,62.567,101.619
644.473,394.577,63.934,102.103
644.618,394.958,66.699,102.528
645.464,393.621,67.446,101.884
644.078,396.773,69.278,99.935
646.175,396.425,71.330,100.072
652.049,400.401,71.496,100.276
656.873,403.315,68.190,100.583
661.872,404.244,64.192,99.194
664.608,405.600,63.392,98.599
667.280,408.208,63.559,98.176
674.233,405.095,61.435,100.757
670.031,412.816,64.844,99.868
674.256,404.024,62.453,103.484
675.291,414.595,61.186,100.575
677.224,402.548,59.074,105.149
680.857,398.778,59.661,105.557
683.075,393.405,64.239,113.747
686.332,390.172,63.651,122.326
686.524,386.273,63.154,129.135
689.245,384.752,64.397,128.876
689.752,401.345,68.077,128.527
686.526,399.315,71.347,146.955
679.107,397.153,78.009,145.806
671.659,396.944,82.503,140.982
663.581,396.596,85.119,138.456
654.699,400.478,92.220,135.976
642.012,403.284,102.100,138.264
640.193,399.608,109.204,142.562
639.602,395.039,115.408,147.193
635.452,393.965,120.580,148.955
638.674,392.097,118.467,155.137
638.052,389.587,121.081,159.088
643.702,385.046,117.216,162.588
643.212,382.356,118.399,163.700
643.701,379.711,118.687,166.599
643.868,382.769,126.048,164.559
639.176,388.004,130.863,168.425
639.521,385.456,132.430,169.037
641.767,386.180,134.080,170.393
642.907,387.198,134.772,171.611
645.293,383.137,132.031,173.864
647.496,377.612,133.221,178.634
648.724,378.704,132.852,178.380
647.866,379.492,130.662,177.858
651.905,380.785,127.664,178.616
654.677,384.030,124.643,185.071
659.052,384.963,118.748,188.387
660.251,385.211,117.791,192.069
660.276,386.302,122.110,194.119
657.210,387.937,124.089,183.128
660.911,386.106,126.633,175.833
646.493,386.259,130.909,179.306
658.565,383.792,131.476,181.169
