608.000,128.000,33.000,33.000
605.050,121.980,34.351,34.104
592.400,120.685,39.890,33.208
555.925,114.082,44.166,35.437
553.252,118.965,49.360,37.468
550.140,119.876,52.513,39.492
547.167,125.490,54.566,40.448
548.412,133.347,56.710,43.411
553.485,140.176,61.876,47.866
561.487,146.917,65.479,47.976
566.268,143.759,64.482,47.204
567.722,144.772,66.054,46.775
571.403,148.692,67.799,47.170
577.272,148.712,64.771,46.119
582.907,144.869,61.111,47.028
585.614,144.727,56.983,47.272
587.257,143.950,53.964,47.844
588.351,145.285,52.108,47.756
593.595,145.173,51.012,46.933
591.270,145.168,51.319,44.757
593.731,144.600,53.196,43.916
595.466,145.765,52.866,43.213
591.178,139.849,53.645,42.506
593.721,142.762,55.333,42.083
593.827,144.560,54.988,43.202
594.380,145.012,53.481,41.706
592.757,146.153,54.680,42.026
594.418,147.458,55.298,40.741
592.843,149.186,55.003,40.773
591.882,151.113,55.562,40.315
592.563,152.757,56.015,39.590
591.242,153.010,55.893,38.490
591.108,154.726,60.008,39.469
590.790,152.464,61.678,39.353
590.169,152.755,63.151,40.178
591.232,152.318,64.098,40.684
593.896,153.071,65.994,41.630
593.863,151.251,63.147,41.721
593.244,150.804,64.228,42.100
594.323,154.174,65.879,42.186
595.532,151.635,65.711,41.786
595.846,153.015,65.512,42.371
599.038,153.010,66.372,42.405
601.687,152.004,63.877,41.837
602.889,151.706,62.065,41.440
606.050,153.029,62.805,41.172
610.283,152.408,62.573,41.864
613.291,150.633,61.495,41.198
616.443,148.877,60.410,42.502
621.750,146.720,59.768,43.237
625.854,144.474,59.642,43.100
627.964,142.085,58.714,43.526
631.267,141.251,57.982,44.395
631.314,140.611,56.092,43.947
629.946,134.844,56.773,44.631
628.895,133.188,59.035,47.532
628.245,132.152,59.819,48.170
628.597,130.715,59.830,49.508
625.865,127.827,60.489,50.272
625.114,125.332,60.560,52.928
623.848,123.145,61.007,55.570
622.699,120.989,61.509,56.062
621.039,119.747,62.721,57.999
620.395,117.148,62.913,59.167
619.633,115.801,64.090,61.497
619.797,114.159,62.712,62.268
